event,player,group,threshold,BetMGM,BetRivers,Bovada,Caesars,DraftKings,ESPNBET,FanDuel,Fanatics,HardRockBet,best_book,best_odds,best_decimal,avg_other,value_ratio
Detroit Lions @ Cincinnati Bengals,Jermaine Burton,AnytimeTD,Anytime,,,,1100.0,1200.0,,,850.0,4000.0,HardRockBet,4000.0,41.0,11.5,3.5652173913043477
Detroit Lions @ Cincinnati Bengals,Ross Dwelley,AnytimeTD,Anytime,,,1000.0,1200.0,1300.0,,1000.0,1200.0,4000.0,HardRockBet,4000.0,41.0,12.4,3.3064516129032255
Tampa Bay Buccaneers @ Seattle Seahawks,Zach Charbonnet,Receiving,50,,,,,,2200.0,,,600.0,ESPNBET,2200.0,23.0,7.0,3.2857142857142856
Tennessee Titans @ Arizona Cardinals,Simi Fehoko,AnytimeTD,Anytime,,,,,1500.0,,,,5000.0,HardRockBet,5000.0,51.0,16.0,3.1875
New England Patriots @ Buffalo Bills,Reggie Gilliam,AnytimeTD,Anytime,,,,1600.0,1600.0,,,1500.0,5000.0,HardRockBet,5000.0,51.0,16.666666666666668,3.0599999999999996
Tampa Bay Buccaneers @ Seattle Seahawks,Kenneth Walker III,Receiving,50,,,,,,1800.0,,,600.0,ESPNBET,1800.0,19.0,7.0,2.7142857142857144
Tampa Bay Buccaneers @ Seattle Seahawks,Dareke Young,AnytimeTD,Anytime,,,2000.0,,1800.0,,2000.0,1500.0,5000.0,HardRockBet,5000.0,51.0,19.25,2.6493506493506493
Dallas Cowboys @ New York Jets,Stone Smartt,AnytimeTD,Anytime,,1600.0,2500.0,1600.0,1700.0,,2500.0,1300.0,5000.0,HardRockBet,5000.0,51.0,19.666666666666668,2.5932203389830506
New England Patriots @ Buffalo Bills,DeMario Douglas,Receiving,50,,,,,1700.0,,,,600.0,DraftKings,1700.0,18.0,7.0,2.5714285714285716
Denver Broncos @ Philadelphia Eagles,Xavier Gipson,AnytimeTD,Anytime,,3000.0,,1600.0,1400.0,,2200.0,,5000.0,HardRockBet,5000.0,51.0,21.5,2.372093023255814
Miami Dolphins @ Carolina Panthers,Jimmy Horn Jr.,AnytimeTD,Anytime,,,600.0,600.0,,,600.0,530.0,1500.0,HardRockBet,1500.0,16.0,6.825,2.3443223443223444
Denver Broncos @ Philadelphia Eagles,Cameron Latu,AnytimeTD,Anytime,,5500.0,2500.0,2500.0,,,2700.0,1700.0,,BetRivers,5500.0,56.0,24.5,2.2857142857142856
Dallas Cowboys @ New York Jets,Dak Prescott,Rushing,25,,,,,670.0,750.0,,,1750.0,HardRockBet,1750.0,18.5,8.1,2.2839506172839505
Denver Broncos @ Philadelphia Eagles,John Metchie III,AnytimeTD,Anytime,,1900.0,2000.0,1500.0,1800.0,,2000.0,1050.0,4000.0,HardRockBet,4000.0,41.0,18.083333333333332,2.2672811059907834
Houston Texans @ Baltimore Ravens,Mark Andrews,Receiving,80,,,,,1920.0,,,,800.0,DraftKings,1920.0,20.2,9.0,2.2444444444444445
Houston Texans @ Baltimore Ravens,Zaire Mitchell-Paden,AnytimeTD,Anytime,,,2200.0,2100.0,2200.0,,2200.0,,5000.0,HardRockBet,5000.0,51.0,22.75,2.241758241758242
New York Giants @ New Orleans Saints,Mason Tipton,AnytimeTD,Anytime,,1600.0,2200.0,1700.0,1900.0,,2200.0,1050.0,4000.0,HardRockBet,4000.0,41.0,18.75,2.1866666666666665
Tennessee Titans @ Arizona Cardinals,Tony Pollard,Receiving,50,,,,,,1400.0,,,600.0,ESPNBET,1400.0,15.0,7.0,2.142857142857143
Denver Broncos @ Philadelphia Eagles,J.K. Dobbins,Receiving,25,,,,,538.0,,,,200.0,DraftKings,538.0,6.38,3.0,2.1266666666666665
Tampa Bay Buccaneers @ Seattle Seahawks,AJ Barner,Receiving,80,,,,,,1800.0,,,800.0,ESPNBET,1800.0,19.0,9.0,2.111111111111111
Kansas City Chiefs @ Jacksonville Jaguars,Hunter Long,AnytimeTD,Anytime,,,,1300.0,1000.0,,2500.0,1300.0,1000.0,FanDuel,2500.0,26.0,12.5,2.08
Denver Broncos @ Philadelphia Eagles,Tank Bigsby,AnytimeTD,Anytime,,3500.0,2200.0,1500.0,1500.0,,2200.0,1200.0,1500.0,BetRivers,3500.0,36.0,17.833333333333332,2.018691588785047
Dallas Cowboys @ New York Jets,Isaiah Davis,Rushing,50,,,,,,600.0,,,1300.0,HardRockBet,1300.0,14.0,7.0,2.0
Minnesota Vikings @ Cleveland Browns,Quinshon Judkins,Receiving,50,,,,,1300.0,,,,600.0,DraftKings,1300.0,14.0,7.0,2.0
Denver Broncos @ Philadelphia Eagles,Evan Engram,Receiving,80,,,,,1680.0,,,,800.0,DraftKings,1680.0,17.8,9.0,1.9777777777777779
Minnesota Vikings @ Cleveland Browns,Tai Felton,AnytimeTD,Anytime,,2000.0,2500.0,2500.0,3000.0,,2700.0,2200.0,5000.0,HardRockBet,5000.0,51.0,25.833333333333332,1.974193548387097
Kansas City Chiefs @ Jacksonville Jaguars,Noah Gray,Receiving,50,,,,,,,1280.0,,600.0,FanDuel,1280.0,13.8,7.0,1.9714285714285715
