event,player,group,threshold,BetMGM,BetRivers,Bovada,Caesars,DraftKings,ESPNBET,FanDuel,Fanatics,HardRockBet,betPARX,best_book,best_odds,best_decimal,avg_other,value_ratio
Kansas City Chiefs @ Jacksonville Jaguars,Travis Hunter,Receiving,110,,,1100.0,,4300.0,,,,,,DraftKings,4300.0,44.0,12.0,3.6666666666666665
Kansas City Chiefs @ Jacksonville Jaguars,Tyquan Thornton,Receiving,80,,,,,3900.0,,1500.0,,800.0,,DraftKings,3900.0,40.0,12.5,3.2
Detroit Lions @ Cincinnati Bengals,Jermaine Burton,AnytimeTD,Anytime,1000.0,1900.0,,1600.0,1900.0,,,1300.0,4000.0,1900.0,HardRockBet,4000.0,41.0,17.0,2.411764705882353
Kansas City Chiefs @ Jacksonville Jaguars,Isiah Pacheco,Receiving,25,,,,,600.0,,,,200.0,,DraftKings,600.0,7.0,3.0,2.3333333333333335
Miami Dolphins @ Carolina Panthers,Bryce Young,Passing,350,,,1600.0,,3700.0,,,,,,DraftKings,3700.0,38.0,17.0,2.235294117647059
Miami Dolphins @ Carolina Panthers,Hunter Renfrow,Receiving,80,,,,,2900.0,4000.0,,,800.0,,ESPNBET,4000.0,41.0,19.5,2.1025641025641026
New York Giants @ New Orleans Saints,Jack Stoll,AnytimeTD,Anytime,800.0,1200.0,2200.0,1200.0,1800.0,,2700.0,850.0,,1200.0,FanDuel,2700.0,28.0,14.214285714285714,1.9698492462311559
Denver Broncos @ Philadelphia Eagles,Tank Bigsby,AnytimeTD,Anytime,1500.0,4000.0,2000.0,1700.0,1900.0,,2200.0,1200.0,,4000.0,BetRivers,4000.0,41.0,21.714285714285715,1.888157894736842
Detroit Lions @ Cincinnati Bengals,David Montgomery,Receiving,25,,,,,466.0,,,,200.0,,DraftKings,466.0,5.66,3.0,1.8866666666666667
Detroit Lions @ Cincinnati Bengals,Jake Browning,Passing,350,1050.0,,1300.0,,2400.0,1300.0,1260.0,,,,DraftKings,2400.0,25.0,13.275,1.8832391713747645
Detroit Lions @ Cincinnati Bengals,Cam Grandy,AnytimeTD,Anytime,,2200.0,1800.0,1900.0,2800.0,,1800.0,1900.0,4000.0,2200.0,HardRockBet,4000.0,41.0,21.857142857142858,1.8758169934640523
Miami Dolphins @ Carolina Panthers,Tua Tagovailoa,Passing,350,,,1400.0,,2800.0,,1500.0,,,,DraftKings,2800.0,29.0,15.5,1.8709677419354838
Tennessee Titans @ Arizona Cardinals,Gunnar Helm,Receiving,50,,,,,710.0,1400.0,,,,,ESPNBET,1400.0,15.0,8.1,1.8518518518518519
Tampa Bay Buccaneers @ Seattle Seahawks,Sam Darnold,Passing,350,1050.0,,1200.0,,2300.0,1400.0,1280.0,,,,DraftKings,2300.0,24.0,13.325,1.8011257035647281
New England Patriots @ Buffalo Bills,Kyle Williams,AnytimeTD,Anytime,1600.0,800.0,1700.0,1600.0,2500.0,,1800.0,,,800.0,DraftKings,2500.0,26.0,14.833333333333334,1.7528089887640448
Houston Texans @ Baltimore Ravens,Cooper Rush,Passing,300,1250.0,,1400.0,,2400.0,1400.0,1280.0,,,,DraftKings,2400.0,25.0,14.325,1.7452006980802792
Houston Texans @ Baltimore Ravens,Isaiah Likely,Receiving,80,,,,,3200.0,1800.0,,,,,DraftKings,3200.0,33.0,19.0,1.736842105263158
Kansas City Chiefs @ Jacksonville Jaguars,Hunter Long,AnytimeTD,Anytime,650.0,1400.0,2500.0,1400.0,1600.0,,2500.0,1200.0,1100.0,1400.0,Bovada,2500.0,26.0,15.0625,1.7261410788381744
Denver Broncos @ Philadelphia Eagles,Cameron Latu,AnytimeTD,Anytime,,5500.0,3000.0,2700.0,2500.0,,3500.0,1900.0,,5500.0,BetRivers,5500.0,56.0,32.833333333333336,1.7055837563451774
Tennessee Titans @ Arizona Cardinals,Tennessee Titans D/ST,AnytimeTD,Anytime,500.0,,1000.0,,650.0,,,500.0,,,Bovada,1000.0,11.0,6.5,1.6923076923076923
Tennessee Titans @ Arizona Cardinals,Simi Fehoko,AnytimeTD,Anytime,1300.0,2900.0,4000.0,2000.0,1600.0,,4000.0,1600.0,,2900.0,Bovada,4000.0,41.0,24.285714285714285,1.688235294117647
Miami Dolphins @ Carolina Panthers,Tahj Washington,AnytimeTD,Anytime,,1150.0,2000.0,1300.0,1300.0,,2200.0,1050.0,900.0,1150.0,FanDuel,2200.0,23.0,13.642857142857142,1.6858638743455499
