event,player,group,threshold,BetMGM,BetRivers,Bovada,Caesars,DraftKings,ESPNBET,FanDuel,Fanatics,HardRockBet,betPARX,best_book,best_odds,best_decimal,avg_other,value_ratio
Los Angeles Chargers @ Miami Dolphins,Hassan Haskins,Receiving,50,,,,,,4000.0,,,600.0,,ESPNBET,4000.0,41.0,7.0,5.857142857142857
Detroit Lions @ Kansas City Chiefs,David Montgomery,Receiving,50,,,,,2500.0,,,,600.0,,DraftKings,2500.0,26.0,7.0,3.7142857142857144
Seattle Seahawks @ Jacksonville Jaguars,Bhayshul Tuten,Receiving,25,,,,,990.0,,,,200.0,,DraftKings,990.0,10.9,3.0,3.6333333333333333
Cincinnati Bengals @ Green Bay Packers,Chase Brown,Receiving,80,,,,,2800.0,,,,800.0,,DraftKings,2800.0,29.0,9.0,3.2222222222222223
San Francisco 49ers @ Tampa Bay Buccaneers,Isaac Guerendo,AnytimeTD,Anytime,2500.0,1400.0,2000.0,2000.0,2500.0,,2000.0,1500.0,5000.0,1400.0,HardRockBet,5000.0,51.0,20.125,2.5341614906832297
Los Angeles Rams @ Baltimore Ravens,Derrick Henry,Receiving,25,,,,,650.0,,,,200.0,,DraftKings,650.0,7.5,3.0,2.5
Detroit Lions @ Kansas City Chiefs,Isiah Pacheco,Receiving,50,,,,,1620.0,,,,600.0,,DraftKings,1620.0,17.2,7.0,2.457142857142857
Detroit Lions @ Kansas City Chiefs,Kalif Raymond,Receiving,50,,,,,,1500.0,,,600.0,,ESPNBET,1500.0,16.0,7.0,2.2857142857142856
Tennessee Titans @ Las Vegas Raiders,Dont'e Thornton Jr.,Receiving,80,,,,,2700.0,1500.0,1100.0,,800.0,,DraftKings,2700.0,28.0,12.333333333333334,2.27027027027027
Tennessee Titans @ Las Vegas Raiders,Tony Pollard,Receiving,50,,,,,1400.0,,,,600.0,,DraftKings,1400.0,15.0,7.0,2.142857142857143
Tennessee Titans @ Las Vegas Raiders,Justin Shorter,AnytimeTD,Anytime,,2900.0,2500.0,2100.0,1900.0,,2700.0,1500.0,5000.0,2900.0,HardRockBet,5000.0,51.0,24.571428571428573,2.075581395348837
Detroit Lions @ Kansas City Chiefs,Dominic Lovett,AnytimeTD,Anytime,2000.0,2800.0,2500.0,2400.0,3000.0,,2700.0,1500.0,5000.0,2800.0,HardRockBet,5000.0,51.0,25.625,1.9902439024390244
Seattle Seahawks @ Jacksonville Jaguars,George Holani,AnytimeTD,Anytime,,1700.0,1300.0,1400.0,1500.0,,1600.0,1050.0,3000.0,1700.0,HardRockBet,3000.0,31.0,15.642857142857142,1.9817351598173516
Seattle Seahawks @ Jacksonville Jaguars,Zach Charbonnet,Receiving,50,,,,,1280.0,,,,600.0,,DraftKings,1280.0,13.8,7.0,1.9714285714285715
New England Patriots @ New Orleans Saints,Spencer Rattler,Passing,350,,,1700.0,,3400.0,,,,,,DraftKings,3400.0,35.0,18.0,1.9444444444444444
Buffalo Bills @ Atlanta Falcons,Joshua Palmer,Receiving,80,,,,,2600.0,1600.0,1500.0,,800.0,,DraftKings,2600.0,27.0,14.0,1.9285714285714286
San Francisco 49ers @ Tampa Bay Buccaneers,Demarcus Robinson,Receiving,80,,,,,2600.0,1600.0,1500.0,,800.0,,DraftKings,2600.0,27.0,14.0,1.9285714285714286
