event,player,group,threshold,BetMGM,BetRivers,Bovada,Caesars,DraftKings,ESPNBET,FanDuel,Fanatics,HardRockBet,betPARX,best_book,best_odds,best_decimal,avg_other,value_ratio
Los Angeles Chargers @ Miami Dolphins,KeAndre Lambert-Smith,AnytimeTD,Anytime,,,,800.0,800.0,,,660.0,4000.0,,HardRockBet,4000.0,41.0,8.533333333333333,4.8046875
Arizona Cardinals @ Indianapolis Colts,Simi Fehoko,AnytimeTD,Anytime,,,,1400.0,1300.0,,,900.0,5000.0,,HardRockBet,5000.0,51.0,13.0,3.923076923076923
Seattle Seahawks @ Jacksonville Jaguars,Quintin Morris,AnytimeTD,Anytime,,,,,1200.0,,,900.0,4000.0,,HardRockBet,4000.0,41.0,11.5,3.5652173913043477
Detroit Lions @ Kansas City Chiefs,Craig Reynolds,AnytimeTD,Anytime,,,,1100.0,1000.0,,,800.0,3000.0,,HardRockBet,3000.0,31.0,10.666666666666666,2.90625
Buffalo Bills @ Atlanta Falcons,Teagan Quitoriano,AnytimeTD,Anytime,,,,1500.0,1500.0,,,1050.0,4000.0,,HardRockBet,4000.0,41.0,14.5,2.8275862068965516
Cincinnati Bengals @ Green Bay Packers,John FitzPatrick,AnytimeTD,Anytime,,,,700.0,700.0,,,600.0,2000.0,,HardRockBet,2000.0,21.0,7.666666666666667,2.7391304347826084
Denver Broncos @ New York Jets,Evan Engram,Receiving,80,,,,,1980.0,,,,800.0,,DraftKings,1980.0,20.8,9.0,2.3111111111111113
Buffalo Bills @ Atlanta Falcons,Charlie Woerner,AnytimeTD,Anytime,,,,800.0,750.0,,,600.0,1750.0,,HardRockBet,1750.0,18.5,8.166666666666666,2.2653061224489797
Seattle Seahawks @ Jacksonville Jaguars,Tim Patrick,AnytimeTD,Anytime,,,,,900.0,,,700.0,1750.0,,HardRockBet,1750.0,18.5,9.0,2.0555555555555554
Detroit Lions @ Kansas City Chiefs,Robert Tonyan,AnytimeTD,Anytime,,,,1300.0,1300.0,,,900.0,2500.0,,HardRockBet,2500.0,26.0,12.666666666666666,2.0526315789473686
Philadelphia Eagles @ New York Giants,Jaxson Dart,Passing,300,1300.0,,1400.0,,2600.0,1600.0,1400.0,,800.0,,DraftKings,2600.0,27.0,14.0,1.9285714285714286
Philadelphia Eagles @ New York Giants,Gunner Olszewski,AnytimeTD,Anytime,1400.0,3500.0,2000.0,1500.0,1400.0,,2000.0,1050.0,1500.0,3500.0,BetRivers,3500.0,36.0,18.9375,1.900990099009901
Los Angeles Chargers @ Miami Dolphins,Tre Harris,AnytimeTD,Anytime,,,,550.0,500.0,,,450.0,1000.0,,HardRockBet,1000.0,11.0,6.0,1.8333333333333333
New England Patriots @ New Orleans Saints,Jack Stoll,AnytimeTD,Anytime,,,,,,,,1200.0,2250.0,,HardRockBet,2250.0,23.5,13.0,1.8076923076923077
Philadelphia Eagles @ New York Giants,Jahan Dotson,Receiving,50,,,,,1320.0,1800.0,,,600.0,,ESPNBET,1800.0,19.0,10.6,1.7924528301886793
Buffalo Bills @ Atlanta Falcons,Reggie Gilliam,AnytimeTD,Anytime,,,,1000.0,950.0,,,850.0,1750.0,,HardRockBet,1750.0,18.5,10.333333333333334,1.7903225806451613
Dallas Cowboys @ Carolina Panthers,Hunter Renfrow,AnytimeTD,Anytime,,,,300.0,250.0,,,250.0,525.0,,HardRockBet,525.0,6.25,3.6666666666666665,1.7045454545454546
Philadelphia Eagles @ New York Giants,Cam Skattebo,Receiving,50,,,,,850.0,1300.0,,,600.0,,ESPNBET,1300.0,14.0,8.25,1.696969696969697
Seattle Seahawks @ Jacksonville Jaguars,Jake Bobo,AnytimeTD,Anytime,,,,,750.0,,,600.0,1200.0,,HardRockBet,1200.0,13.0,7.75,1.6774193548387097
Cincinnati Bengals @ Green Bay Packers,Chris Brooks,AnytimeTD,Anytime,,,,550.0,500.0,,,450.0,900.0,,HardRockBet,900.0,10.0,6.0,1.6666666666666667
Denver Broncos @ New York Jets,Bo Nix,Passing,350,,,,,2200.0,,1280.0,,,,DraftKings,2200.0,23.0,13.8,1.6666666666666665
New England Patriots @ New Orleans Saints,Kyle Williams,AnytimeTD,Anytime,,,,,,,,1050.0,1750.0,,HardRockBet,1750.0,18.5,11.5,1.608695652173913
Philadelphia Eagles @ New York Giants,Cam Skattebo,Rushing,110,,,,,1940.0,,1200.0,,,,DraftKings,1940.0,20.4,13.0,1.5692307692307692
Philadelphia Eagles @ New York Giants,Chris Manhertz,AnytimeTD,Anytime,3500.0,3000.0,4000.0,2800.0,3000.0,,4000.0,2000.0,5000.0,3000.0,HardRockBet,5000.0,51.0,32.625,1.5632183908045978
Philadelphia Eagles @ New York Giants,New York Giants D/ST,AnytimeTD,Anytime,850.0,,,,500.0,,,530.0,,,BetMGM,850.0,9.5,6.15,1.5447154471544715
Los Angeles Chargers @ Miami Dolphins,Tua Tagovailoa,AnytimeTD,Anytime,,,,1600.0,2200.0,,,1500.0,1100.0,,DraftKings,2200.0,23.0,15.0,1.5333333333333334
Denver Broncos @ New York Jets,Marvin Mims Jr.,Receiving,80,,,,,1340.0,,880.0,,800.0,,DraftKings,1340.0,14.4,9.4,1.5319148936170213
