event,player,group,threshold,BetMGM,BetRivers,Bovada,Caesars,DraftKings,ESPNBET,FanDuel,Fanatics,HardRockBet,best_book,best_odds,best_decimal,avg_other,value_ratio
Dallas Cowboys @ New York Jets,Andrew Beck,AnytimeTD,Anytime,,,,,950.0,,,,4000.0,HardRockBet,4000.0,41.0,10.5,3.9047619047619047
San Francisco 49ers @ Los Angeles Rams,Xavier Smith,AnytimeTD,Anytime,1600.0,1400.0,1300.0,1300.0,1500.0,,1400.0,1300.0,5000.0,HardRockBet,5000.0,51.0,15.0,3.4
Dallas Cowboys @ New York Jets,Stone Smartt,AnytimeTD,Anytime,,,,,1400.0,,,,5000.0,HardRockBet,5000.0,51.0,15.0,3.4
San Francisco 49ers @ Los Angeles Rams,Kyren Williams,Receiving,50,,,,,1660.0,,,,600.0,DraftKings,1660.0,17.6,7.0,2.5142857142857147
Miami Dolphins @ Carolina Panthers,Dee Eskridge,AnytimeTD,Anytime,,,,,2200.0,,,,1000.0,DraftKings,2200.0,23.0,11.0,2.090909090909091
San Francisco 49ers @ Los Angeles Rams,Tutu Atwell,Receiving,50,,,,,1260.0,,,,600.0,DraftKings,1260.0,13.6,7.0,1.9428571428571428
Miami Dolphins @ Carolina Panthers,Tanner Conner,AnytimeTD,Anytime,,,,,900.0,,,,1600.0,HardRockBet,1600.0,17.0,10.0,1.7
San Francisco 49ers @ Los Angeles Rams,Blake Corum,Rushing,80,,,1100.0,,1040.0,1300.0,1200.0,,2000.0,HardRockBet,2000.0,21.0,12.6,1.6666666666666667
Dallas Cowboys @ New York Jets,Isaiah Williams,AnytimeTD,Anytime,,,,,1200.0,,,,2000.0,HardRockBet,2000.0,21.0,13.0,1.6153846153846154
San Francisco 49ers @ Los Angeles Rams,Kyren Williams,Receiving,25,,,,,372.0,,,,200.0,DraftKings,372.0,4.720000000000001,3.0,1.5733333333333335
San Francisco 49ers @ Los Angeles Rams,Brian Robinson Jr.,Rushing,50,,,850.0,,800.0,900.0,880.0,,1400.0,HardRockBet,1400.0,15.0,9.575,1.566579634464752
Dallas Cowboys @ New York Jets,Isaiah Davis,AnytimeTD,Anytime,,,,,340.0,,,,575.0,HardRockBet,575.0,6.75,4.4,1.534090909090909
Miami Dolphins @ Carolina Panthers,Bryce Young,AnytimeTD,Anytime,,,,,550.0,,,,325.0,DraftKings,550.0,6.5,4.25,1.5294117647058822
San Francisco 49ers @ Los Angeles Rams,San Francisco 49ers D/ST,AnytimeTD,Anytime,800.0,,,,500.0,,,,,BetMGM,800.0,9.0,6.0,1.5
Minnesota Vikings @ Cleveland Browns,Carson Wentz,AnytimeTD,Anytime,,,,,800.0,,,,500.0,DraftKings,800.0,9.0,6.0,1.5
San Francisco 49ers @ Los Angeles Rams,Terrance Ferguson,AnytimeTD,Anytime,900.0,1100.0,900.0,700.0,500.0,,900.0,550.0,,BetRivers,1100.0,12.0,8.416666666666666,1.425742574257426
Miami Dolphins @ Carolina Panthers,Jimmy Horn Jr.,AnytimeTD,Anytime,,,,,1100.0,,,,750.0,DraftKings,1100.0,12.0,8.5,1.411764705882353
San Francisco 49ers @ Los Angeles Rams,Isaac Guerendo,AnytimeTD,Anytime,2500.0,2000.0,2800.0,2300.0,1700.0,,3300.0,2000.0,3000.0,FanDuel,3300.0,34.0,24.285714285714285,1.4000000000000001
Minnesota Vikings @ Cleveland Browns,Jalen Nailor,AnytimeTD,Anytime,,,,,600.0,,,,400.0,DraftKings,600.0,7.0,5.0,1.4
Dallas Cowboys @ New York Jets,Justin Fields,AnytimeTD,Anytime,,,,,170.0,,,,-105.0,DraftKings,170.0,2.7,1.9523809523809523,1.3829268292682928
Dallas Cowboys @ New York Jets,Jeremy Ruckert,AnytimeTD,Anytime,,,,,700.0,,,,1000.0,HardRockBet,1000.0,11.0,8.0,1.375
Miami Dolphins @ Carolina Panthers,Tua Tagovailoa,AnytimeTD,Anytime,,,,,1200.0,,,,850.0,DraftKings,1200.0,13.0,9.5,1.368421052631579
Minnesota Vikings @ Cleveland Browns,Isaiah Bond,AnytimeTD,Anytime,,,,,550.0,,,,375.0,DraftKings,550.0,6.5,4.75,1.368421052631579
Dallas Cowboys @ New York Jets,Breece Hall,AnytimeTD,Anytime,,,,,125.0,,,,-150.0,DraftKings,125.0,2.25,1.6666666666666665,1.35
San Francisco 49ers @ Los Angeles Rams,Tutu Atwell,Receiving,25,,,,,303.0,,,,200.0,DraftKings,303.0,4.029999999999999,3.0,1.343333333333333
Miami Dolphins @ Carolina Panthers,Trevor Etienne,AnytimeTD,Anytime,,,,,650.0,,,,900.0,HardRockBet,900.0,10.0,7.5,1.3333333333333333
San Francisco 49ers @ Los Angeles Rams,Matthew Stafford,Passing,350,850.0,,1100.0,1400.0,1560.0,1300.0,1100.0,,,DraftKings,1560.0,16.6,12.5,1.328
San Francisco 49ers @ Los Angeles Rams,Skyy Moore,AnytimeTD,Anytime,1500.0,1600.0,1200.0,1100.0,1400.0,,1300.0,1200.0,575.0,BetRivers,1600.0,17.0,12.821428571428571,1.3259052924791086
Minnesota Vikings @ Cleveland Browns,Zavier Scott,AnytimeTD,Anytime,,,,,550.0,,,,400.0,DraftKings,550.0,6.5,5.0,1.3
San Francisco 49ers @ Los Angeles Rams,Colby Parkinson,AnytimeTD,Anytime,800.0,950.0,900.0,700.0,425.0,,900.0,550.0,,BetRivers,950.0,10.5,8.125,1.2923076923076924
Miami Dolphins @ Carolina Panthers,Ollie Gordon II,AnytimeTD,Anytime,,,,,280.0,,,,195.0,DraftKings,280.0,3.8,2.95,1.2881355932203389
Miami Dolphins @ Carolina Panthers,Alec Ingold,AnytimeTD,Anytime,,,,,1800.0,,,,1400.0,DraftKings,1800.0,19.0,15.0,1.2666666666666666
San Francisco 49ers @ Los Angeles Rams,Brian Robinson Jr.,Rushing,25,,,180.0,,169.0,175.0,188.0,,250.0,HardRockBet,250.0,3.5,2.7800000000000002,1.2589928057553956
San Francisco 49ers @ Los Angeles Rams,Blake Corum,Rushing,50,,,300.0,295.0,296.0,300.0,300.0,,400.0,HardRockBet,400.0,5.0,3.982,1.255650426921145
Miami Dolphins @ Carolina Panthers,Tommy Tremble,AnytimeTD,Anytime,,,,,400.0,,,,300.0,DraftKings,400.0,5.0,4.0,1.25
Dallas Cowboys @ New York Jets,Allen Lazard,AnytimeTD,Anytime,,,,,500.0,,,,650.0,HardRockBet,650.0,7.5,6.0,1.25
Minnesota Vikings @ Cleveland Browns,Myles Price,AnytimeTD,Anytime,,,,,2200.0,,,,1750.0,DraftKings,2200.0,23.0,18.5,1.2432432432432432
San Francisco 49ers @ Los Angeles Rams,Brock Purdy,AnytimeTD,Anytime,800.0,600.0,900.0,750.0,650.0,,900.0,740.0,525.0,Bovada,900.0,10.0,8.092857142857143,1.235657546337158
San Francisco 49ers @ Los Angeles Rams,Luke Farrell,AnytimeTD,Anytime,1100.0,950.0,900.0,850.0,800.0,,1000.0,800.0,800.0,BetMGM,1100.0,12.0,9.714285714285714,1.2352941176470589
San Francisco 49ers @ Los Angeles Rams,Jake Tonges,AnytimeTD,Anytime,350.0,460.0,350.0,350.0,370.0,,360.0,345.0,350.0,BetRivers,460.0,5.6,4.535714285714286,1.2346456692913386
San Francisco 49ers @ Los Angeles Rams,Jarquez Hunter,AnytimeTD,Anytime,2000.0,1800.0,2200.0,1800.0,1300.0,,2200.0,1500.0,,Bovada,2200.0,23.0,18.666666666666668,1.232142857142857
Miami Dolphins @ Carolina Panthers,Hunter Renfrow,AnytimeTD,Anytime,,,,,270.0,,,,350.0,HardRockBet,350.0,4.5,3.7,1.2162162162162162
Dallas Cowboys @ New York Jets,Javonte Williams,AnytimeTD,Anytime,,,,,100.0,,,,-155.0,DraftKings,100.0,2.0,1.6451612903225805,1.215686274509804
San Francisco 49ers @ Los Angeles Rams,Jordan Whittington,AnytimeTD,Anytime,500.0,450.0,440.0,450.0,550.0,,470.0,420.0,325.0,DraftKings,550.0,6.5,5.364285714285714,1.2117177097203728
Minnesota Vikings @ Cleveland Browns,Quinshon Judkins,AnytimeTD,Anytime,,,,,170.0,,,,125.0,DraftKings,170.0,2.7,2.25,1.2000000000000002
San Francisco 49ers @ Los Angeles Rams,Jordan Whittington,Receiving,50,,,675.0,,810.0,,700.0,,600.0,DraftKings,810.0,9.1,7.583333333333333,1.2
San Francisco 49ers @ Los Angeles Rams,Brayden Willis,AnytimeTD,Anytime,3000.0,2400.0,2500.0,2400.0,2200.0,,2700.0,2200.0,3000.0,BetMGM,3000.0,31.0,25.857142857142858,1.1988950276243093
Tennessee Titans @ Arizona Cardinals,Marvin Harrison Jr.,AnytimeTD,Anytime,,,,,135.0,,,,180.0,HardRockBet,180.0,2.8,2.35,1.1914893617021276
Miami Dolphins @ Carolina Panthers,Jaylen Wright,AnytimeTD,Anytime,,,,,700.0,,,,850.0,HardRockBet,850.0,9.5,8.0,1.1875
