event,player,group,threshold,BetMGM,BetRivers,Bovada,Caesars,DraftKings,ESPNBET,FanDuel,Fanatics,HardRockBet,best_book,best_odds,best_decimal,avg_other,value_ratio
Tampa Bay Buccaneers @ New Orleans Saints,Alvin Kamara,Receiving,80,,,,,3400.0,,,,800.0,DraftKings,3400.0,35.0,9.0,3.888888888888889
Green Bay Packers @ Pittsburgh Steelers,Ben Sims,AnytimeTD,Anytime,1500.0,,1200.0,1200.0,1300.0,,1200.0,1050.0,5000.0,HardRockBet,5000.0,51.0,13.416666666666666,3.801242236024845
Green Bay Packers @ Pittsburgh Steelers,Darnell Washington,Receiving,80,,,,,2700.0,,,,800.0,DraftKings,2700.0,28.0,9.0,3.111111111111111
Tampa Bay Buccaneers @ New Orleans Saints,Jack Stoll,AnytimeTD,Anytime,1400.0,,1300.0,,1300.0,,1300.0,1050.0,4000.0,HardRockBet,4000.0,41.0,13.7,2.9927007299270074
San Francisco 49ers @ Houston Texans,Jared Wayne,AnytimeTD,Anytime,,,725.0,,,,750.0,,2250.0,HardRockBet,2250.0,23.5,8.375,2.8059701492537314
Dallas Cowboys @ Denver Broncos,Jonathan Mingo,AnytimeTD,Anytime,800.0,800.0,800.0,750.0,750.0,,800.0,660.0,2250.0,HardRockBet,2250.0,23.5,8.657142857142857,2.7145214521452146
New York Giants @ Philadelphia Eagles,Cameron Latu,AnytimeTD,Anytime,2500.0,,,1700.0,2200.0,,1400.0,1200.0,5000.0,HardRockBet,5000.0,51.0,19.0,2.6842105263157894
Chicago Bears @ Baltimore Ravens,Jahdae Walker,AnytimeTD,Anytime,,4000.0,,,,,,1500.0,,BetRivers,4000.0,41.0,16.0,2.5625
Miami Dolphins @ Atlanta Falcons,Cedrick Wilson Jr.,AnytimeTD,Anytime,,2200.0,,,500.0,,,,1200.0,BetRivers,2200.0,23.0,9.5,2.4210526315789473
Tennessee Titans @ Indianapolis Colts,David Martin-Robinson,AnytimeTD,Anytime,1700.0,2500.0,2200.0,2000.0,2200.0,,2200.0,1300.0,5000.0,HardRockBet,5000.0,51.0,21.142857142857142,2.4121621621621623
Buffalo Bills @ Carolina Panthers,Reggie Gilliam,AnytimeTD,Anytime,2000.0,2500.0,,2100.0,2000.0,,,1500.0,5000.0,HardRockBet,5000.0,51.0,21.2,2.405660377358491
Tennessee Titans @ Indianapolis Colts,Tony Pollard,Rushing,110,,,,,3600.0,,1500.0,,,DraftKings,3600.0,37.0,16.0,2.3125
New York Giants @ Philadelphia Eagles,Thomas Fidone,AnytimeTD,Anytime,2500.0,,,2100.0,2500.0,,2000.0,1600.0,5000.0,HardRockBet,5000.0,51.0,22.4,2.2767857142857144
Tennessee Titans @ Indianapolis Colts,Daniel Jones,Rushing,50,,,,,610.0,600.0,,,1500.0,HardRockBet,1500.0,16.0,7.05,2.269503546099291
New York Giants @ Philadelphia Eagles,Xavier Gipson,AnytimeTD,Anytime,2500.0,2200.0,,750.0,900.0,,750.0,700.0,,BetMGM,2500.0,26.0,11.6,2.241379310344828
Miami Dolphins @ Atlanta Falcons,Teagan Quitoriano,AnytimeTD,Anytime,2000.0,2500.0,2000.0,1750.0,1500.0,,2000.0,1200.0,4000.0,HardRockBet,4000.0,41.0,19.5,2.1025641025641026
Chicago Bears @ Baltimore Ravens,LaJohntay Wester,AnytimeTD,Anytime,1600.0,2000.0,1300.0,,1400.0,,1300.0,1050.0,3000.0,HardRockBet,3000.0,31.0,15.416666666666666,2.0108108108108107
Miami Dolphins @ Atlanta Falcons,Nick Westbrook-Ikhine,Receiving,80,,,,,2400.0,,1500.0,,800.0,DraftKings,2400.0,25.0,12.5,2.0
