event,player,group,threshold,BetMGM,BetRivers,Bovada,Caesars,DraftKings,ESPNBET,FanDuel,Fanatics,HardRockBet,best_book,best_odds,best_decimal,avg_other,value_ratio
Dallas Cowboys @ New York Jets,Andrew Beck,AnytimeTD,Anytime,,,,,950.0,,,,4000.0,HardRockBet,4000.0,41.0,10.5,3.9047619047619047
Tennessee Titans @ Arizona Cardinals,Xavier Weaver,AnytimeTD,Anytime,,,,,1000.0,,,,4000.0,HardRockBet,4000.0,41.0,11.0,3.727272727272727
San Francisco 49ers @ Los Angeles Rams,Xavier Smith,AnytimeTD,Anytime,1600.0,1400.0,1300.0,1300.0,1500.0,,1300.0,1300.0,5000.0,HardRockBet,5000.0,51.0,14.857142857142858,3.4326923076923075
Dallas Cowboys @ New York Jets,Stone Smartt,AnytimeTD,Anytime,,,,,1400.0,,,,5000.0,HardRockBet,5000.0,51.0,15.0,3.4
San Francisco 49ers @ Los Angeles Rams,Kyren Williams,Receiving,50,,,,,1780.0,,,,600.0,DraftKings,1780.0,18.8,7.0,2.685714285714286
Las Vegas Raiders @ Indianapolis Colts,Raheem Mostert,AnytimeTD,Anytime,,,,,1000.0,,,,375.0,DraftKings,1000.0,11.0,4.75,2.3157894736842106
Miami Dolphins @ Carolina Panthers,Dee Eskridge,AnytimeTD,Anytime,,,,,2200.0,,,,1000.0,DraftKings,2200.0,23.0,11.0,2.090909090909091
Tennessee Titans @ Arizona Cardinals,Elijah Higgins,AnytimeTD,Anytime,,,,,750.0,,,,1500.0,HardRockBet,1500.0,16.0,8.5,1.8823529411764706
San Francisco 49ers @ Los Angeles Rams,Tutu Atwell,Receiving,50,,,,,1180.0,,,,600.0,DraftKings,1180.0,12.8,7.0,1.8285714285714287
San Francisco 49ers @ Los Angeles Rams,Blake Corum,Rushing,80,,,1100.0,,900.0,1100.0,1100.0,,2000.0,HardRockBet,2000.0,21.0,11.5,1.826086956521739
Miami Dolphins @ Carolina Panthers,Tanner Conner,AnytimeTD,Anytime,,,,,900.0,,,,1600.0,HardRockBet,1600.0,17.0,10.0,1.7
San Francisco 49ers @ Los Angeles Rams,Isaac Guerendo,AnytimeTD,Anytime,2500.0,2200.0,2800.0,2400.0,2000.0,,3000.0,1700.0,4000.0,HardRockBet,4000.0,41.0,24.714285714285715,1.6589595375722543
Dallas Cowboys @ New York Jets,Isaiah Williams,AnytimeTD,Anytime,,,,,1200.0,,,,2000.0,HardRockBet,2000.0,21.0,13.0,1.6153846153846154
Las Vegas Raiders @ Indianapolis Colts,Jack Bech,AnytimeTD,Anytime,,,,,1200.0,,,,2000.0,HardRockBet,2000.0,21.0,13.0,1.6153846153846154
San Francisco 49ers @ Los Angeles Rams,Kyren Williams,Receiving,25,,,,,365.0,,,,200.0,DraftKings,365.0,4.65,3.0,1.55
Dallas Cowboys @ New York Jets,Isaiah Davis,AnytimeTD,Anytime,,,,,340.0,,,,575.0,HardRockBet,575.0,6.75,4.4,1.534090909090909
New York Giants @ New Orleans Saints,Chris Manhertz,AnytimeTD,Anytime,,,,,1600.0,,,,2500.0,HardRockBet,2500.0,26.0,17.0,1.5294117647058822
Miami Dolphins @ Carolina Panthers,Bryce Young,AnytimeTD,Anytime,,,,,550.0,,,,325.0,DraftKings,550.0,6.5,4.25,1.5294117647058822
