event,player,group,threshold,BetMGM,BetOnline.ag,BetRivers,Bovada,Caesars,DraftKings,FanDuel,Fanatics,best_book,best_odds,best_decimal,avg_other,value_ratio
Philadelphia Eagles @ Kansas City Chiefs,Grant Calcaterra,AnytimeTD,Anytime,,,1400.0,,,450.0,,,BetRivers,1400.0,15.0,5.5,2.727272727272727
Cleveland Browns @ Baltimore Ravens,Lamar Jackson,Passing,350,1250.0,,,,,2900.0,,,DraftKings,2900.0,30.0,13.5,2.2222222222222223
Buffalo Bills @ New York Jets,Jackson Hawes,AnytimeTD,Anytime,,1300.0,,,,1300.0,4000.0,2800.0,FanDuel,4000.0,41.0,19.0,2.1578947368421053
Philadelphia Eagles @ Kansas City Chiefs,JuJu Smith-Schuster,AnytimeTD,Anytime,,,650.0,,,275.0,,,BetRivers,650.0,7.5,3.75,2.0
Buffalo Bills @ New York Jets,Andrew Beck,AnytimeTD,Anytime,,1100.0,,,,1100.0,3000.0,2200.0,FanDuel,3000.0,31.0,15.666666666666666,1.9787234042553192
Chicago Bears @ Detroit Lions,Shane Zylstra,AnytimeTD,Anytime,,1400.0,,,,1500.0,3500.0,2500.0,FanDuel,3500.0,36.0,19.0,1.894736842105263
Philadelphia Eagles @ Kansas City Chiefs,AJ Dillon,AnytimeTD,Anytime,,,1400.0,,,700.0,,,BetRivers,1400.0,15.0,8.0,1.875
Chicago Bears @ Detroit Lions,Craig Reynolds,AnytimeTD,Anytime,,1100.0,,,,1100.0,2700.0,2000.0,FanDuel,2700.0,28.0,15.0,1.8666666666666667
Philadelphia Eagles @ Kansas City Chiefs,Brashard Smith,AnytimeTD,Anytime,,,1300.0,,,650.0,,,BetRivers,1300.0,14.0,7.5,1.8666666666666667
Carolina Panthers @ Arizona Cardinals,Kyler Murray,Passing,350,1400.0,,,,,2700.0,,,DraftKings,2700.0,28.0,15.0,1.8666666666666667
Chicago Bears @ Detroit Lions,Dominic Lovett,AnytimeTD,Anytime,,800.0,,,,850.0,2000.0,1500.0,FanDuel,2000.0,21.0,11.5,1.826086956521739
Los Angeles Rams @ Tennessee Titans,Chimere Dike,AnytimeTD,Anytime,,700.0,,,,700.0,1800.0,1500.0,FanDuel,1800.0,19.0,10.666666666666666,1.78125
Chicago Bears @ Detroit Lions,Caleb Williams,Passing,350,,,,,,2500.0,1400.0,,DraftKings,2500.0,26.0,15.0,1.7333333333333334
Buffalo Bills @ New York Jets,Arian Smith,AnytimeTD,Anytime,,1100.0,,,,1100.0,2500.0,2000.0,FanDuel,2500.0,26.0,15.0,1.7333333333333334
Washington Commanders @ Green Bay Packers,Jacory Croskey-Merritt,Rushing,110,,,,1350.0,,2400.0,,,DraftKings,2400.0,25.0,14.5,1.7241379310344827
Buffalo Bills @ New York Jets,Stone Smartt,AnytimeTD,Anytime,,1400.0,,,,1400.0,2700.0,1900.0,FanDuel,2700.0,28.0,16.666666666666668,1.68
Buffalo Bills @ New York Jets,Elijah Moore,AnytimeTD,Anytime,,700.0,,,,700.0,1400.0,1100.0,FanDuel,1400.0,15.0,9.333333333333334,1.607142857142857
Buffalo Bills @ New York Jets,Kene Nwangwu,AnytimeTD,Anytime,,,,,,,4000.0,2500.0,FanDuel,4000.0,41.0,26.0,1.5769230769230769
Buffalo Bills @ New York Jets,Reggie Gilliam,AnytimeTD,Anytime,,1700.0,,,,1700.0,3000.0,2200.0,FanDuel,3000.0,31.0,19.666666666666668,1.5762711864406778
Chicago Bears @ Detroit Lions,Durham Smythe,AnytimeTD,Anytime,,1400.0,,,,1400.0,2500.0,1900.0,FanDuel,2500.0,26.0,16.666666666666668,1.5599999999999998
