event,player,group,threshold,BetMGM,BetRivers,Bovada,Caesars,DraftKings,ESPNBET,FanDuel,Fanatics,HardRockBet,best_book,best_odds,best_decimal,avg_other,value_ratio
Detroit Lions @ Baltimore Ravens,Rasheen Ali,AnytimeTD,Anytime,2000.0,,1200.0,1300.0,1200.0,,1200.0,1050.0,5000.0,HardRockBet,5000.0,51.0,14.25,3.5789473684210527
Denver Broncos @ Los Angeles Chargers,J.K. Dobbins,Receiving,50,,,,,2200.0,,,,600.0,DraftKings,2200.0,23.0,7.0,3.2857142857142856
Dallas Cowboys @ Chicago Bears,Ryan Flournoy,AnytimeTD,Anytime,1200.0,1500.0,1900.0,1300.0,1300.0,,1900.0,1500.0,5000.0,HardRockBet,5000.0,51.0,16.142857142857142,3.1592920353982303
Las Vegas Raiders @ Washington Commanders,Justin Shorter,AnytimeTD,Anytime,,2200.0,,1500.0,1700.0,,,900.0,5000.0,HardRockBet,5000.0,51.0,16.75,3.044776119402985
Kansas City Chiefs @ New York Giants,Isiah Pacheco,Receiving,50,,,,,2000.0,,,,600.0,DraftKings,2000.0,21.0,7.0,3.0
New York Jets @ Tampa Bay Buccaneers,Tyler Johnson,Receiving,80,,,,,2500.0,,,,800.0,DraftKings,2500.0,26.0,9.0,2.888888888888889
Indianapolis Colts @ Tennessee Titans,David Martin-Robinson,AnytimeTD,Anytime,,1800.0,1400.0,1900.0,2200.0,,1500.0,1200.0,5000.0,HardRockBet,5000.0,51.0,17.666666666666668,2.8867924528301887
New Orleans Saints @ Seattle Seahawks,Dareke Young,AnytimeTD,Anytime,1300.0,1400.0,2500.0,1500.0,1400.0,,2500.0,1900.0,5000.0,HardRockBet,5000.0,51.0,18.857142857142858,2.7045454545454546
Detroit Lions @ Baltimore Ravens,Dominic Lovett,AnytimeTD,Anytime,1600.0,1500.0,,1700.0,1500.0,,3000.0,2200.0,5000.0,HardRockBet,5000.0,51.0,20.166666666666668,2.5289256198347108
Arizona Cardinals @ San Francisco 49ers,Zonovan Knight,AnytimeTD,Anytime,,3000.0,,,,,,1200.0,,BetRivers,3000.0,31.0,13.0,2.3846153846153846
Houston Texans @ Jacksonville Jaguars,Luke Lachey,AnytimeTD,Anytime,,,,,1800.0,,,700.0,,DraftKings,1800.0,19.0,8.0,2.375
Green Bay Packers @ Cleveland Browns,Quinshon Judkins,Rushing,110,,,1600.0,,3800.0,,1500.0,,,DraftKings,3800.0,39.0,16.5,2.3636363636363638
Pittsburgh Steelers @ New England Patriots,Connor Heyward,AnytimeTD,Anytime,1600.0,1800.0,1700.0,1600.0,1900.0,,1700.0,1300.0,4000.0,HardRockBet,4000.0,41.0,17.571428571428573,2.333333333333333
Las Vegas Raiders @ Washington Commanders,Jaylin Lane,Receiving,80,,,,,1980.0,,,,800.0,DraftKings,1980.0,20.8,9.0,2.3111111111111113
Dallas Cowboys @ Chicago Bears,Cole Kmet,Receiving,80,,,,,1960.0,,,,800.0,DraftKings,1960.0,20.6,9.0,2.288888888888889
Indianapolis Colts @ Tennessee Titans,Daniel Jones,Rushing,80,,,,,830.0,,,,2000.0,HardRockBet,2000.0,21.0,9.3,2.258064516129032
Detroit Lions @ Baltimore Ravens,Derrick Henry,Receiving,25,,,,,600.0,,225.0,,200.0,DraftKings,600.0,7.0,3.125,2.24
Los Angeles Rams @ Philadelphia Eagles,Jordan Whittington,Receiving,80,,,,,3900.0,,1700.0,,,DraftKings,3900.0,40.0,18.0,2.2222222222222223
Detroit Lions @ Baltimore Ravens,LaJohntay Wester,AnytimeTD,Anytime,2000.0,1900.0,2500.0,2300.0,2500.0,,2500.0,1800.0,5000.0,HardRockBet,5000.0,51.0,23.142857142857142,2.2037037037037037
New Orleans Saints @ Seattle Seahawks,Cody White,AnytimeTD,Anytime,,2200.0,1000.0,950.0,,,1000.0,850.0,,BetRivers,2200.0,23.0,10.5,2.1904761904761907
Las Vegas Raiders @ Washington Commanders,Ian Thomas,AnytimeTD,Anytime,,1900.0,2500.0,2400.0,2000.0,,2700.0,2000.0,5000.0,HardRockBet,5000.0,51.0,23.5,2.1702127659574466
Indianapolis Colts @ Tennessee Titans,Ulysses Bentley IV,AnytimeTD,Anytime,,2000.0,725.0,900.0,1400.0,,750.0,600.0,,BetRivers,2000.0,21.0,9.75,2.1538461538461537
Denver Broncos @ Los Angeles Chargers,Omarion Hampton,Receiving,50,,,,,1400.0,,,,600.0,DraftKings,1400.0,15.0,7.0,2.142857142857143
New Orleans Saints @ Seattle Seahawks,Mason Tipton,AnytimeTD,Anytime,1700.0,2800.0,2800.0,1800.0,1700.0,,3000.0,2200.0,5000.0,HardRockBet,5000.0,51.0,23.857142857142858,2.1377245508982035
Los Angeles Rams @ Philadelphia Eagles,Xavier Smith,AnytimeTD,Anytime,1400.0,3000.0,2800.0,2000.0,1800.0,,3000.0,2200.0,5000.0,HardRockBet,5000.0,51.0,24.142857142857142,2.1124260355029585
Kansas City Chiefs @ New York Giants,Kareem Hunt,Receiving,25,,,,,527.0,,,,200.0,DraftKings,527.0,6.27,3.0,2.09
Pittsburgh Steelers @ New England Patriots,Rhamondre Stevenson,Receiving,50,,,,,1340.0,,,,600.0,DraftKings,1340.0,14.4,7.0,2.0571428571428574
Kansas City Chiefs @ New York Giants,Theo Johnson,Receiving,80,,,,,1740.0,,,,800.0,DraftKings,1740.0,18.4,9.0,2.0444444444444443
Houston Texans @ Jacksonville Jaguars,Dyami Brown,Receiving,110,,,,,2700.0,,1280.0,,,DraftKings,2700.0,28.0,13.8,2.0289855072463765
Kansas City Chiefs @ New York Giants,Isiah Pacheco,Rushing,110,,,,,3100.0,,1500.0,,,DraftKings,3100.0,32.0,16.0,2.0
Kansas City Chiefs @ New York Giants,Cam Skattebo,Receiving,50,,,,,1300.0,,,,600.0,DraftKings,1300.0,14.0,7.0,2.0
Las Vegas Raiders @ Washington Commanders,Geno Smith,Rushing,50,,,,,960.0,,,,2000.0,HardRockBet,2000.0,21.0,10.6,1.9811320754716981
Detroit Lions @ Baltimore Ravens,Jahmyr Gibbs,Receiving,80,,,,,1680.0,,,,800.0,DraftKings,1680.0,17.8,9.0,1.9777777777777779
Pittsburgh Steelers @ New England Patriots,Jack Westover,AnytimeTD,Anytime,,3000.0,6000.0,,,,,,,Bovada,6000.0,61.0,31.0,1.967741935483871
