event,player,group,threshold,BetMGM,BetOnline.ag,BetRivers,Bovada,Caesars,DraftKings,FanDuel,Fanatics,best_book,best_odds,best_decimal,avg_other,value_ratio
Cincinnati Bengals @ Cleveland Browns,Mike Gesicki,Receiving,80,,625.0,,,,2000.0,,,DraftKings,2000.0,21.0,7.25,2.896551724137931
Houston Texans @ Los Angeles Rams,Kyren Williams,Receiving,50,,575.0,,,,1420.0,,,DraftKings,1420.0,15.2,6.75,2.2518518518518515
Houston Texans @ Los Angeles Rams,Nick Chubb,Rushing,110,,,,,,2700.0,1280.0,,DraftKings,2700.0,28.0,13.8,2.0289855072463765
Las Vegas Raiders @ New England Patriots,TreVeyon Henderson,Rushing,80,,290.0,,,,,680.0,,FanDuel,680.0,7.8,3.9,2.0
Pittsburgh Steelers @ New York Jets,Arian Smith,AnytimeTD,Anytime,1100.0,1900.0,3300.0,1800.0,1600.0,1900.0,,,BetRivers,3300.0,34.0,17.6,1.9318181818181817
Kansas City Chiefs @ Los Angeles Chargers,Marquise Brown,Receiving,110,,2700.0,,1400.0,,1400.0,1400.0,,BetOnline.ag,2700.0,28.0,15.0,1.8666666666666667
Tennessee Titans @ Denver Broncos,Bo Nix,Passing,350,1350.0,,,,,2600.0,,,DraftKings,2600.0,27.0,14.5,1.8620689655172413
Miami Dolphins @ Indianapolis Colts,Ashton Dulin,AnytimeTD,Anytime,875.0,1400.0,2000.0,400.0,,1600.0,1000.0,900.0,BetRivers,2000.0,21.0,11.291666666666666,1.859778597785978
San Francisco 49ers @ Seattle Seahawks,Zach Charbonnet,Rushing,110,,1850.0,,,,3500.0,,,DraftKings,3500.0,36.0,19.5,1.8461538461538463
Tampa Bay Buccaneers @ Atlanta Falcons,Tyler Allgeier,Rushing,80,,,,,,900.0,1700.0,,FanDuel,1700.0,18.0,10.0,1.8
Houston Texans @ Los Angeles Rams,Matthew Stafford,AnytimeTD,Anytime,1850.0,1300.0,1500.0,850.0,,1300.0,2700.0,2000.0,FanDuel,2700.0,28.0,15.666666666666666,1.7872340425531916
Carolina Panthers @ Jacksonville Jaguars,Tommy Tremble,AnytimeTD,Anytime,375.0,450.0,460.0,375.0,,475.0,950.0,850.0,FanDuel,950.0,10.5,5.9750000000000005,1.7573221757322175
Las Vegas Raiders @ New England Patriots,Drake Maye,Rushing,80,,700.0,,,,1300.0,,,DraftKings,1300.0,14.0,8.0,1.75
Houston Texans @ Los Angeles Rams,Dare Ogunbowale,AnytimeTD,Anytime,550.0,750.0,1050.0,425.0,525.0,750.0,490.0,425.0,BetRivers,1050.0,11.5,6.5928571428571425,1.744312026002167
Houston Texans @ Los Angeles Rams,Justin Watson,AnytimeTD,Anytime,1350.0,1400.0,2200.0,1400.0,1100.0,1500.0,950.0,900.0,BetRivers,2200.0,23.0,13.285714285714286,1.7311827956989245
Detroit Lions @ Green Bay Packers,Ben Sims,AnytimeTD,Anytime,1750.0,1900.0,2800.0,1200.0,1500.0,2000.0,1500.0,1200.0,BetRivers,2800.0,29.0,16.785714285714285,1.7276595744680852
Detroit Lions @ Green Bay Packers,Tucker Kraft,Receiving,110,,2500.0,,1200.0,,1620.0,1400.0,,BetOnline.ag,2500.0,26.0,15.066666666666668,1.725663716814159
Tennessee Titans @ Denver Broncos,Marvin Mims Jr.,Receiving,110,,,,1200.0,,2200.0,1280.0,,DraftKings,2200.0,23.0,13.4,1.716417910447761
San Francisco 49ers @ Seattle Seahawks,Marquez Valdes-Scantling,AnytimeTD,Anytime,,650.0,850.0,,,650.0,1500.0,1200.0,FanDuel,1500.0,16.0,9.375,1.7066666666666668
