event,player,group,threshold,BetMGM,BetRivers,Bovada,Caesars,DraftKings,ESPNBET,FanDuel,Fanatics,HardRockBet,betPARX,best_book,best_odds,best_decimal,avg_other,value_ratio
New England Patriots @ Buffalo Bills,Drake Maye,Passing,250,160.0,160.0,900.0,130.0,149.0,140.0,148.0,,165.0,160.0,Bovada,900.0,10.0,2.5149999999999997,3.976143141153082
Kansas City Chiefs @ Jacksonville Jaguars,Travis Hunter,Receiving,110,,,1100.0,,4300.0,,,,,,DraftKings,4300.0,44.0,12.0,3.6666666666666665
Kansas City Chiefs @ Jacksonville Jaguars,Tyquan Thornton,Receiving,80,,,,,3900.0,,1700.0,,800.0,,DraftKings,3900.0,40.0,13.5,2.962962962962963
Washington Commanders @ Los Angeles Chargers,Ben Sinnott,AnytimeTD,Anytime,1100.0,1600.0,900.0,950.0,950.0,,1000.0,800.0,3000.0,1600.0,HardRockBet,3000.0,31.0,12.125,2.556701030927835
Detroit Lions @ Cincinnati Bengals,Jermaine Burton,AnytimeTD,Anytime,1000.0,1900.0,,1600.0,1900.0,,,1500.0,4000.0,1900.0,HardRockBet,4000.0,41.0,17.333333333333332,2.3653846153846154
Kansas City Chiefs @ Jacksonville Jaguars,Isiah Pacheco,Receiving,25,,,,,600.0,,,,200.0,,DraftKings,600.0,7.0,3.0,2.3333333333333335
Miami Dolphins @ Carolina Panthers,Bryce Young,Passing,350,,,1600.0,,3700.0,,,,,,DraftKings,3700.0,38.0,17.0,2.235294117647059
Dallas Cowboys @ New York Jets,Stone Smartt,AnytimeTD,Anytime,1400.0,2000.0,3300.0,2200.0,2500.0,,3500.0,1200.0,5000.0,2000.0,HardRockBet,5000.0,51.0,23.625,2.1587301587301586
Denver Broncos @ Philadelphia Eagles,Cameron Latu,AnytimeTD,Anytime,,5500.0,2200.0,2000.0,2500.0,,2200.0,1500.0,,5500.0,BetRivers,5500.0,56.0,27.5,2.036363636363636
Denver Broncos @ Philadelphia Eagles,Tank Bigsby,AnytimeTD,Anytime,1500.0,4500.0,2200.0,1750.0,1900.0,,2200.0,1200.0,,4500.0,BetRivers,4500.0,46.0,22.785714285714285,2.018808777429467
Washington Commanders @ Los Angeles Chargers,KeAndre Lambert-Smith,AnytimeTD,Anytime,1400.0,1200.0,1600.0,1500.0,1700.0,,1700.0,1300.0,3000.0,1200.0,HardRockBet,3000.0,31.0,15.5,2.0
Miami Dolphins @ Carolina Panthers,Tua Tagovailoa,Passing,350,,,1400.0,,3000.0,,1500.0,,,,DraftKings,3000.0,31.0,15.5,2.0
Dallas Cowboys @ New York Jets,Andrew Beck,AnytimeTD,Anytime,2800.0,1600.0,2800.0,2800.0,4500.0,,3000.0,,1100.0,1600.0,DraftKings,4500.0,46.0,23.428571428571427,1.9634146341463417
Washington Commanders @ Los Angeles Chargers,Colson Yankoff,AnytimeTD,Anytime,2000.0,3000.0,2500.0,2400.0,2800.0,,2700.0,1800.0,5000.0,3000.0,HardRockBet,5000.0,51.0,26.25,1.9428571428571428
Detroit Lions @ Cincinnati Bengals,David Montgomery,Receiving,25,,,,,466.0,,,,200.0,,DraftKings,466.0,5.66,3.0,1.8866666666666667
Detroit Lions @ Cincinnati Bengals,Cam Grandy,AnytimeTD,Anytime,,2200.0,1800.0,2000.0,2800.0,,1800.0,1900.0,4000.0,2200.0,HardRockBet,4000.0,41.0,22.0,1.8636363636363635
Washington Commanders @ Los Angeles Chargers,Jacory Croskey-Merritt,Receiving,25,,,,,454.0,,,,200.0,,DraftKings,454.0,5.54,3.0,1.8466666666666667
Tennessee Titans @ Arizona Cardinals,Tennessee Titans D/ST,AnytimeTD,Anytime,500.0,,1100.0,,650.0,,,500.0,,,Bovada,1100.0,12.0,6.5,1.8461538461538463
Detroit Lions @ Cincinnati Bengals,Chase Brown,Rushing,110,,,900.0,,1740.0,,920.0,,,,DraftKings,1740.0,18.4,10.1,1.8217821782178216
New England Patriots @ Buffalo Bills,Rhamondre Stevenson,Receiving,50,,,,,850.0,1400.0,,,600.0,,ESPNBET,1400.0,15.0,8.25,1.8181818181818181
Tampa Bay Buccaneers @ Seattle Seahawks,Sam Darnold,Passing,350,1050.0,,1200.0,,2300.0,1400.0,1280.0,,,,DraftKings,2300.0,24.0,13.325,1.8011257035647281
Tennessee Titans @ Arizona Cardinals,Gunnar Helm,Receiving,50,,,,,680.0,1300.0,,,,,ESPNBET,1300.0,14.0,7.8,1.794871794871795
Tennessee Titans @ Arizona Cardinals,Julius Chestnut,AnytimeTD,Anytime,1000.0,1400.0,3000.0,1900.0,2500.0,,3300.0,1600.0,,1400.0,FanDuel,3300.0,34.0,19.285714285714285,1.762962962962963
Detroit Lions @ Cincinnati Bengals,Jake Browning,Passing,350,1050.0,,1300.0,,2400.0,1600.0,1400.0,,,,DraftKings,2400.0,25.0,14.375,1.7391304347826086
Houston Texans @ Baltimore Ravens,Isaiah Likely,Receiving,80,,,,,3200.0,1800.0,,,,,DraftKings,3200.0,33.0,19.0,1.736842105263158
Dallas Cowboys @ New York Jets,Dak Prescott,Rushing,25,,,,,551.0,750.0,,,1200.0,,HardRockBet,1200.0,13.0,7.505,1.73217854763491
Kansas City Chiefs @ Jacksonville Jaguars,Hunter Long,AnytimeTD,Anytime,650.0,1400.0,2500.0,1400.0,1600.0,,2500.0,1200.0,1100.0,1400.0,Bovada,2500.0,26.0,15.0625,1.7261410788381744
Tennessee Titans @ Arizona Cardinals,Tony Pollard,Receiving,50,,,,,1240.0,2200.0,,,,,ESPNBET,2200.0,23.0,13.4,1.716417910447761
Kansas City Chiefs @ Jacksonville Jaguars,Trevor Lawrence,Passing,350,,,1600.0,,2800.0,,,,,,DraftKings,2800.0,29.0,17.0,1.7058823529411764
New York Giants @ New Orleans Saints,Jack Stoll,AnytimeTD,Anytime,,1200.0,1300.0,1100.0,2000.0,,1200.0,800.0,,1200.0,DraftKings,2000.0,21.0,12.333333333333334,1.7027027027027026
Miami Dolphins @ Carolina Panthers,Bryce Young,Rushing,50,,,,,1020.0,1800.0,,,,,ESPNBET,1800.0,19.0,11.2,1.6964285714285716
New England Patriots @ Buffalo Bills,DeMario Douglas,Receiving,50,,,,,2100.0,1800.0,,,600.0,,DraftKings,2100.0,22.0,13.0,1.6923076923076923
Tennessee Titans @ Arizona Cardinals,Kyler Murray,Passing,350,,,1400.0,,2500.0,,1500.0,,,,DraftKings,2500.0,26.0,15.5,1.6774193548387097
Washington Commanders @ Los Angeles Chargers,Luke McCaffrey,Receiving,80,,,1200.0,,2200.0,1800.0,1300.0,,800.0,,DraftKings,2200.0,23.0,13.75,1.6727272727272726
New England Patriots @ Buffalo Bills,Reggie Gilliam,AnytimeTD,Anytime,1600.0,,5000.0,3000.0,3500.0,,5500.0,1500.0,5000.0,,FanDuel,5500.0,56.0,33.666666666666664,1.6633663366336635
Dallas Cowboys @ New York Jets,Jalen Brooks,AnytimeTD,Anytime,,900.0,1800.0,1750.0,1800.0,,1800.0,,2500.0,900.0,HardRockBet,2500.0,26.0,15.916666666666666,1.6335078534031415
Houston Texans @ Baltimore Ravens,Cooper Rush,Passing,300,1250.0,,1400.0,,2200.0,1400.0,1280.0,,,,DraftKings,2200.0,23.0,14.325,1.6055846422338569
Dallas Cowboys @ New York Jets,Tyler Johnson,AnytimeTD,Anytime,800.0,750.0,1600.0,1200.0,1800.0,,1600.0,900.0,,750.0,DraftKings,1800.0,19.0,11.857142857142858,1.6024096385542168
Miami Dolphins @ Carolina Panthers,Dee Eskridge,AnytimeTD,Anytime,800.0,1100.0,1300.0,1200.0,1900.0,,1300.0,1300.0,,1100.0,DraftKings,1900.0,20.0,12.571428571428571,1.590909090909091
New England Patriots @ Buffalo Bills,Kyle Williams,AnytimeTD,Anytime,1600.0,950.0,2000.0,1800.0,2500.0,,2000.0,,1500.0,950.0,DraftKings,2500.0,26.0,16.428571428571427,1.582608695652174
Tennessee Titans @ Arizona Cardinals,Tony Pollard,Rushing,110,,,850.0,,1360.0,,800.0,,,,DraftKings,1360.0,14.6,9.25,1.5783783783783782
Detroit Lions @ Cincinnati Bengals,Tanner Hudson,AnytimeTD,Anytime,1100.0,1400.0,2500.0,2100.0,3000.0,,2700.0,1900.0,,1400.0,DraftKings,3000.0,31.0,19.714285714285715,1.572463768115942
Tennessee Titans @ Arizona Cardinals,Michael Carter,Rushing,110,,,1200.0,,2100.0,,1400.0,,,,DraftKings,2100.0,22.0,14.0,1.5714285714285714
Miami Dolphins @ Carolina Panthers,Hunter Renfrow,Receiving,50,475.0,,475.0,,600.0,600.0,900.0,,,,FanDuel,900.0,10.0,6.375,1.5686274509803921
Dallas Cowboys @ New York Jets,Jalen Moreno-Cropper,AnytimeTD,Anytime,,1300.0,1400.0,,2200.0,,1400.0,1050.0,1750.0,1300.0,DraftKings,2200.0,23.0,14.666666666666666,1.5681818181818183
Tennessee Titans @ Arizona Cardinals,Greg Dortch,Receiving,50,,,,,1880.0,3000.0,,,,,ESPNBET,3000.0,31.0,19.8,1.5656565656565655
New England Patriots @ Buffalo Bills,Jack Westover,AnytimeTD,Anytime,3000.0,1500.0,2800.0,2900.0,4000.0,,3000.0,2500.0,3000.0,1500.0,DraftKings,4000.0,41.0,26.25,1.561904761904762
New York Giants @ New Orleans Saints,Jaxson Dart,Rushing,80,,,,,509.0,850.0,,,,,ESPNBET,850.0,9.5,6.09,1.5599343185550083
New England Patriots @ Buffalo Bills,Dawson Knox,Receiving,50,,,,,1000.0,,1300.0,,600.0,,FanDuel,1300.0,14.0,9.0,1.5555555555555556
Dallas Cowboys @ New York Jets,Khalil Herbert,AnytimeTD,Anytime,,700.0,,650.0,1000.0,,500.0,550.0,550.0,700.0,DraftKings,1000.0,11.0,7.083333333333333,1.5529411764705883
Tampa Bay Buccaneers @ Seattle Seahawks,Rachaad White,Rushing,110,,,1000.0,,1680.0,,1100.0,,,,DraftKings,1680.0,17.8,11.5,1.547826086956522
Miami Dolphins @ Carolina Panthers,James Mitchell,AnytimeTD,Anytime,,1800.0,2500.0,2600.0,3500.0,,2700.0,,,1800.0,DraftKings,3500.0,36.0,23.8,1.5126050420168067
New York Giants @ New Orleans Saints,Gunner Olszewski,AnytimeTD,Anytime,,2400.0,1400.0,1400.0,1600.0,,1500.0,1050.0,,2400.0,BetRivers,2400.0,25.0,16.583333333333332,1.5075376884422111
Kansas City Chiefs @ Jacksonville Jaguars,Isiah Pacheco,Rushing,80,,,1100.0,,1580.0,1300.0,1200.0,,2000.0,,HardRockBet,2000.0,21.0,13.95,1.5053763440860215
New York Giants @ New Orleans Saints,Devin Neal,AnytimeTD,Anytime,,1500.0,2500.0,1800.0,2800.0,,2500.0,1200.0,,1500.0,DraftKings,2800.0,29.0,19.333333333333332,1.5
Dallas Cowboys @ New York Jets,Jelani Woods,AnytimeTD,Anytime,1400.0,2200.0,3300.0,2200.0,3500.0,,3500.0,1300.0,,2200.0,DraftKings,3500.0,36.0,24.0,1.5
Kansas City Chiefs @ Jacksonville Jaguars,Cody Schrader,AnytimeTD,Anytime,,,1400.0,1500.0,2200.0,,1400.0,,,,DraftKings,2200.0,23.0,15.333333333333334,1.5
Kansas City Chiefs @ Jacksonville Jaguars,Kareem Hunt,Rushing,80,,,1100.0,,1840.0,1200.0,1100.0,,2000.0,,HardRockBet,2000.0,21.0,14.1,1.4893617021276595
Kansas City Chiefs @ Jacksonville Jaguars,Bhayshul Tuten,Rushing,50,,,,,690.0,650.0,580.0,,1000.0,,HardRockBet,1000.0,11.0,7.3999999999999995,1.4864864864864866
Washington Commanders @ Los Angeles Chargers,Jacory Croskey-Merritt,Rushing,80,,,850.0,,1240.0,900.0,920.0,,1500.0,,HardRockBet,1500.0,16.0,10.774999999999999,1.4849187935034804
