event,player,group,threshold,BetMGM,BetRivers,Bovada,Caesars,DraftKings,ESPNBET,FanDuel,Fanatics,HardRockBet,best_book,best_odds,best_decimal,avg_other,value_ratio
Baltimore Ravens @ Kansas City Chiefs,JuJu Smith-Schuster,Receiving,80,,,1200.0,,3600.0,,,,,DraftKings,3600.0,37.0,13.0,2.8461538461538463
Indianapolis Colts @ Los Angeles Rams,Xavier Smith,AnytimeTD,Anytime,2200.0,1900.0,1600.0,1700.0,1700.0,,1800.0,1300.0,5000.0,HardRockBet,5000.0,51.0,18.428571428571427,2.7674418604651163
Cincinnati Bengals @ Denver Broncos,Mike Gesicki,Receiving,80,,,,,2200.0,,,,800.0,DraftKings,2200.0,23.0,9.0,2.5555555555555554
New York Jets @ Miami Dolphins,Dee Eskridge,AnytimeTD,Anytime,2000.0,2000.0,,1300.0,1200.0,,,1050.0,4000.0,HardRockBet,4000.0,41.0,16.1,2.5465838509316767
New York Jets @ Miami Dolphins,Breece Hall,Receiving,80,,,,,2100.0,,,,800.0,DraftKings,2100.0,22.0,9.0,2.4444444444444446
Baltimore Ravens @ Kansas City Chiefs,Derrick Henry,Receiving,25,,,,,630.0,,,,200.0,DraftKings,630.0,7.3,3.0,2.433333333333333
Indianapolis Colts @ Los Angeles Rams,Tutu Atwell,Receiving,80,,,1700.0,,4200.0,,,,,DraftKings,4200.0,43.0,18.0,2.388888888888889
New York Jets @ Miami Dolphins,Josh Reynolds,Receiving,80,,,,,2000.0,,,,800.0,DraftKings,2000.0,21.0,9.0,2.3333333333333335
Chicago Bears @ Las Vegas Raiders,Jahdae Walker,AnytimeTD,Anytime,,,2500.0,2000.0,,,2700.0,1300.0,5000.0,HardRockBet,5000.0,51.0,22.25,2.292134831460674
Chicago Bears @ Las Vegas Raiders,Justin Shorter,AnytimeTD,Anytime,1500.0,1150.0,2200.0,2200.0,2800.0,,2700.0,2500.0,5000.0,HardRockBet,5000.0,51.0,22.5,2.2666666666666666
Cincinnati Bengals @ Denver Broncos,J.K. Dobbins,Receiving,50,,,,,1480.0,,,,600.0,DraftKings,1480.0,15.8,7.0,2.257142857142857
Indianapolis Colts @ Los Angeles Rams,Konata Mumpfield,AnytimeTD,Anytime,1200.0,1500.0,1200.0,1300.0,1600.0,,1400.0,1050.0,3000.0,HardRockBet,3000.0,31.0,14.214285714285714,2.180904522613065
New York Jets @ Miami Dolphins,Braelon Allen,Rushing,50,,,,,770.0,750.0,750.0,,1750.0,HardRockBet,1750.0,18.5,8.566666666666666,2.159533073929961
Cincinnati Bengals @ Denver Broncos,Chase Brown,Rushing,110,,,,,2000.0,,880.0,,,DraftKings,2000.0,21.0,9.8,2.142857142857143
Green Bay Packers @ Dallas Cowboys,Javonte Williams,Rushing,110,,,900.0,,1900.0,,920.0,,,DraftKings,1900.0,20.0,10.1,1.9801980198019802
Chicago Bears @ Las Vegas Raiders,Cole Kmet,Receiving,80,,,,,1680.0,,,,800.0,DraftKings,1680.0,17.8,9.0,1.9777777777777779
New York Jets @ Miami Dolphins,Justin Fields,Passing,300,,,,,1960.0,,1100.0,,800.0,DraftKings,1960.0,20.6,10.5,1.961904761904762
New York Jets @ Miami Dolphins,Stone Smartt,AnytimeTD,Anytime,2800.0,2000.0,2500.0,2600.0,3000.0,,2700.0,2000.0,5000.0,HardRockBet,5000.0,51.0,26.142857142857142,1.9508196721311475
Jacksonville Jaguars @ San Francisco 49ers,Jake Tonges,Receiving,80,,,,,1680.0,2500.0,,,800.0,ESPNBET,2500.0,26.0,13.4,1.9402985074626866
Baltimore Ravens @ Kansas City Chiefs,LaJohntay Wester,AnytimeTD,Anytime,2800.0,1600.0,2500.0,2800.0,3000.0,,3000.0,2000.0,5000.0,HardRockBet,5000.0,51.0,26.285714285714285,1.940217391304348
New York Jets @ Miami Dolphins,Mason Taylor,Receiving,80,,,,,1640.0,,,,800.0,DraftKings,1640.0,17.4,9.0,1.9333333333333331
Jacksonville Jaguars @ San Francisco 49ers,Quintin Morris,AnytimeTD,Anytime,,,2500.0,2500.0,2200.0,,3000.0,,5000.0,HardRockBet,5000.0,51.0,26.5,1.9245283018867925
Indianapolis Colts @ Los Angeles Rams,Daniel Jones,Rushing,80,,,,,1000.0,,,,2000.0,HardRockBet,2000.0,21.0,11.0,1.9090909090909092
Chicago Bears @ Las Vegas Raiders,Dont'e Thornton Jr.,Receiving,110,,,,,3300.0,,1700.0,,,DraftKings,3300.0,34.0,18.0,1.8888888888888888
Indianapolis Colts @ Los Angeles Rams,Kyren Williams,Receiving,50,,,,,1240.0,1800.0,,,600.0,ESPNBET,1800.0,19.0,10.2,1.8627450980392157
Baltimore Ravens @ Kansas City Chiefs,Isiah Pacheco,Receiving,25,,,,,438.0,,,,200.0,DraftKings,438.0,5.38,3.0,1.7933333333333332
Jacksonville Jaguars @ San Francisco 49ers,Trevor Lawrence,Passing,350,1200.0,,1000.0,,2100.0,,1200.0,,,DraftKings,2100.0,22.0,12.333333333333334,1.7837837837837838
Green Bay Packers @ Dallas Cowboys,Miles Sanders,Rushing,50,,,,,920.0,900.0,750.0,,1600.0,HardRockBet,1600.0,17.0,9.566666666666666,1.7770034843205575
New York Jets @ Miami Dolphins,Andrew Beck,AnytimeTD,Anytime,3500.0,1800.0,3000.0,3000.0,3000.0,,3300.0,2500.0,5000.0,HardRockBet,5000.0,51.0,29.714285714285715,1.7163461538461537
New York Jets @ Miami Dolphins,Malik Washington,Receiving,80,,,,,2600.0,2200.0,,,800.0,DraftKings,2600.0,27.0,16.0,1.6875
Cincinnati Bengals @ Denver Broncos,Jake Browning,Passing,350,,,,,2600.0,,1500.0,,,DraftKings,2600.0,27.0,16.0,1.6875
Indianapolis Colts @ Los Angeles Rams,Daniel Jones,Passing,350,,,1700.0,,2700.0,,1500.0,,,DraftKings,2700.0,28.0,17.0,1.6470588235294117
Chicago Bears @ Las Vegas Raiders,Durham Smythe,AnytimeTD,Anytime,1800.0,1200.0,1000.0,1100.0,1200.0,,1100.0,900.0,1000.0,BetMGM,1800.0,19.0,11.714285714285714,1.6219512195121952
New York Jets @ Miami Dolphins,Darren Waller,Receiving,50,,,,,810.0,1200.0,,,600.0,ESPNBET,1200.0,13.0,8.05,1.6149068322981366
Chicago Bears @ Las Vegas Raiders,Ian Thomas,AnytimeTD,Anytime,1300.0,600.0,900.0,1000.0,1000.0,,1000.0,900.0,1600.0,HardRockBet,1600.0,17.0,10.571428571428571,1.6081081081081081
Baltimore Ravens @ Kansas City Chiefs,Isaiah Likely,Receiving,80,,,,,2300.0,2000.0,,,800.0,DraftKings,2300.0,24.0,15.0,1.6
Jacksonville Jaguars @ San Francisco 49ers,Brock Purdy,Rushing,50,,,,,930.0,1500.0,,,2000.0,HardRockBet,2000.0,21.0,13.15,1.5969581749049429
Cincinnati Bengals @ Denver Broncos,Bo Nix,Passing,350,1300.0,,,,2500.0,1800.0,1500.0,,,DraftKings,2500.0,26.0,16.333333333333332,1.5918367346938778
Green Bay Packers @ Dallas Cowboys,Dak Prescott,Passing,350,950.0,,1000.0,950.0,1580.0,1000.0,1000.0,,,DraftKings,1580.0,16.8,10.8,1.5555555555555556
Jacksonville Jaguars @ San Francisco 49ers,Austin Trammell,AnytimeTD,Anytime,,,1700.0,1900.0,2200.0,,1900.0,,3000.0,HardRockBet,3000.0,31.0,20.25,1.5308641975308641
Jacksonville Jaguars @ San Francisco 49ers,Travis Etienne Jr.,Receiving,50,,,,,1160.0,1400.0,,,600.0,ESPNBET,1400.0,15.0,9.8,1.530612244897959
Green Bay Packers @ Dallas Cowboys,Ben Sims,AnytimeTD,Anytime,1600.0,1300.0,2000.0,1750.0,2500.0,,1500.0,1500.0,,DraftKings,2500.0,26.0,17.083333333333332,1.5219512195121951
Baltimore Ravens @ Kansas City Chiefs,Rashod Bateman,Receiving,110,,,1400.0,,2400.0,,1700.0,,,DraftKings,2400.0,25.0,16.5,1.5151515151515151
Baltimore Ravens @ Kansas City Chiefs,Brashard Smith,AnytimeTD,Anytime,1500.0,1500.0,1300.0,1400.0,2000.0,,1600.0,1200.0,800.0,DraftKings,2000.0,21.0,14.285714285714286,1.47
