event,player,group,threshold,BetMGM,BetRivers,Bovada,Caesars,DraftKings,ESPNBET,FanDuel,Fanatics,HardRockBet,best_book,best_odds,best_decimal,avg_other,value_ratio
Carolina Panthers @ Atlanta Falcons,Xavier Legette,Receiving,80,,,,,3100.0,,,,800.0,DraftKings,3100.0,32.0,9.0,3.5555555555555554
Tampa Bay Buccaneers @ Buffalo Bills,Keon Coleman,Receiving,110,,,,,3000.0,800.0,,,,DraftKings,3000.0,31.0,9.0,3.4444444444444446
Washington Commanders @ Miami Dolphins,Nick Westbrook-Ikhine,Receiving,80,,,,,3000.0,,,,800.0,DraftKings,3000.0,31.0,9.0,3.4444444444444446
San Francisco 49ers @ Arizona Cardinals,Jordan Watkins,AnytimeTD,Anytime,1200.0,1300.0,1200.0,1100.0,1000.0,,1200.0,,4000.0,HardRockBet,4000.0,41.0,12.666666666666666,3.236842105263158
Tampa Bay Buccaneers @ Buffalo Bills,Khalil Shakir,Receiving,110,,,,,1680.0,450.0,,,,DraftKings,1680.0,17.8,5.5,3.2363636363636363
Baltimore Ravens @ Cleveland Browns,LaJohntay Wester,AnytimeTD,Anytime,,1800.0,1700.0,1700.0,1800.0,,1700.0,1200.0,5000.0,HardRockBet,5000.0,51.0,17.5,2.914285714285714
Kansas City Chiefs @ Denver Broncos,Trent Sherfield Sr.,AnytimeTD,Anytime,1500.0,2200.0,1200.0,1200.0,1100.0,,1200.0,900.0,4000.0,HardRockBet,4000.0,41.0,14.285714285714286,2.8699999999999997
Green Bay Packers @ New York Giants,Thomas Fidone,AnytimeTD,Anytime,2000.0,2800.0,1600.0,1600.0,,,1600.0,1200.0,5000.0,HardRockBet,5000.0,51.0,19.0,2.6842105263157894
Houston Texans @ Tennessee Titans,Tony Pollard,Rushing,110,,,1400.0,,3800.0,,1500.0,,,DraftKings,3800.0,39.0,15.5,2.5161290322580645
Houston Texans @ Tennessee Titans,Tennessee Titans D/ST,AnytimeTD,Anytime,,,1200.0,,450.0,,,450.0,,Bovada,1200.0,13.0,5.5,2.3636363636363638
Kansas City Chiefs @ Denver Broncos,Evan Engram,Receiving,80,,,,,2000.0,,,,800.0,DraftKings,2000.0,21.0,9.0,2.3333333333333335
Carolina Panthers @ Atlanta Falcons,KhaDarel Hodge,AnytimeTD,Anytime,3300.0,1500.0,,1800.0,1400.0,,1200.0,1200.0,,BetMGM,3300.0,34.0,15.2,2.236842105263158
Green Bay Packers @ New York Giants,Tyrone Tracy Jr.,Rushing,110,,,1700.0,,3700.0,,1500.0,,,DraftKings,3700.0,38.0,17.0,2.235294117647059
Seattle Seahawks @ Los Angeles Rams,Zach Charbonnet,Rushing,80,,,850.0,,840.0,800.0,880.0,,2000.0,HardRockBet,2000.0,21.0,9.425,2.2281167108753315
Green Bay Packers @ New York Giants,New York Giants D/ST,AnytimeTD,Anytime,550.0,,1200.0,,475.0,,,470.0,,Bovada,1200.0,13.0,5.983333333333333,2.1727019498607243
Seattle Seahawks @ Los Angeles Rams,Kenneth Walker III,Receiving,25,,,,,551.0,,,,200.0,DraftKings,551.0,6.51,3.0,2.17
Baltimore Ravens @ Cleveland Browns,Dillon Gabriel,Passing,300,,,1400.0,,3000.0,1300.0,1400.0,,,DraftKings,3000.0,31.0,14.666666666666666,2.1136363636363638
Houston Texans @ Tennessee Titans,Dare Ogunbowale,AnytimeTD,Anytime,,2000.0,1200.0,1300.0,1700.0,,1200.0,900.0,3000.0,HardRockBet,3000.0,31.0,14.833333333333334,2.089887640449438
Detroit Lions @ Philadelphia Eagles,David Montgomery,Receiving,50,,,,,2500.0,,1700.0,,600.0,DraftKings,2500.0,26.0,12.5,2.08
Carolina Panthers @ Atlanta Falcons,Casey Washington,AnytimeTD,Anytime,3300.0,1800.0,,1900.0,1500.0,,1200.0,1300.0,,BetMGM,3300.0,34.0,16.4,2.073170731707317
Seattle Seahawks @ Los Angeles Rams,Xavier Smith,AnytimeTD,Anytime,1600.0,1400.0,1400.0,1400.0,1500.0,,1500.0,1200.0,3000.0,HardRockBet,3000.0,31.0,15.285714285714286,2.02803738317757
San Francisco 49ers @ Arizona Cardinals,Isaac Guerendo,AnytimeTD,Anytime,3300.0,2400.0,2200.0,2500.0,1900.0,,2200.0,,5000.0,HardRockBet,5000.0,51.0,25.166666666666668,2.0264900662251653
Green Bay Packers @ New York Giants,Chris Manhertz,AnytimeTD,Anytime,3300.0,3400.0,2200.0,2200.0,2500.0,,2200.0,1500.0,5000.0,HardRockBet,5000.0,51.0,25.714285714285715,1.9833333333333332
Baltimore Ravens @ Cleveland Browns,Cleveland Browns D/ST,AnytimeTD,Anytime,,,1100.0,,550.0,,,470.0,,Bovada,1100.0,12.0,6.1,1.9672131147540985
Houston Texans @ Tennessee Titans,Julius Chestnut,AnytimeTD,Anytime,,2400.0,2500.0,2400.0,2500.0,,2700.0,,5000.0,HardRockBet,5000.0,51.0,26.0,1.9615384615384615
Los Angeles Chargers @ Jacksonville Jaguars,Jacksonville Jaguars D/ST,AnytimeTD,Anytime,525.0,,1000.0,,450.0,,,450.0,,Bovada,1000.0,11.0,5.75,1.9130434782608696
