event,player,group,threshold,BetMGM,BetRivers,Bovada,Caesars,DraftKings,ESPNBET,FanDuel,Fanatics,HardRockBet,best_book,best_odds,best_decimal,avg_other,value_ratio
Atlanta Falcons @ Carolina Panthers,David Sills V,AnytimeTD,Anytime,1800.0,1200.0,1300.0,1300.0,1800.0,,1100.0,900.0,5000.0,HardRockBet,5000.0,51.0,14.428571428571429,3.5346534653465347
Denver Broncos @ Los Angeles Chargers,J.K. Dobbins,Receiving,50,,,,,2200.0,,,,600.0,DraftKings,2200.0,23.0,7.0,3.2857142857142856
Kansas City Chiefs @ New York Giants,Beaux Collins,AnytimeTD,Anytime,1800.0,1400.0,1700.0,1600.0,1500.0,,1700.0,1200.0,5000.0,HardRockBet,5000.0,51.0,16.571428571428573,3.0775862068965516
Dallas Cowboys @ Chicago Bears,KaVontae Turpin,Receiving,80,,,,,2600.0,,,,800.0,DraftKings,2600.0,27.0,9.0,3.0
Houston Texans @ Jacksonville Jaguars,Braxton Berrios,AnytimeTD,Anytime,1800.0,2000.0,1700.0,1500.0,1700.0,,1400.0,1200.0,5000.0,HardRockBet,5000.0,51.0,17.142857142857142,2.975
Dallas Cowboys @ Chicago Bears,Ryan Flournoy,AnytimeTD,Anytime,1200.0,1600.0,2200.0,1500.0,2000.0,,1700.0,1300.0,5000.0,HardRockBet,5000.0,51.0,17.428571428571427,2.926229508196722
Denver Broncos @ Los Angeles Chargers,RJ Harvey,Receiving,50,,,,,1940.0,,,,600.0,DraftKings,1940.0,20.4,7.0,2.914285714285714
Detroit Lions @ Baltimore Ravens,Rasheen Ali,AnytimeTD,Anytime,2000.0,,1900.0,1600.0,1300.0,,1900.0,1500.0,5000.0,HardRockBet,5000.0,51.0,18.0,2.8333333333333335
Kansas City Chiefs @ New York Giants,Isiah Pacheco,Receiving,50,,,,,1820.0,,,,600.0,DraftKings,1820.0,19.2,7.0,2.742857142857143
Las Vegas Raiders @ Washington Commanders,Justin Shorter,AnytimeTD,Anytime,,2200.0,2800.0,1600.0,1700.0,,1800.0,900.0,5000.0,HardRockBet,5000.0,51.0,19.333333333333332,2.637931034482759
Kansas City Chiefs @ New York Giants,Jalen Royals,AnytimeTD,Anytime,750.0,480.0,900.0,850.0,1000.0,,900.0,740.0,2250.0,HardRockBet,2250.0,23.5,9.028571428571428,2.6028481012658227
Atlanta Falcons @ Carolina Panthers,Nathan Carter,AnytimeTD,Anytime,,1200.0,2500.0,2000.0,2500.0,,1700.0,1300.0,5000.0,HardRockBet,5000.0,51.0,19.666666666666668,2.5932203389830506
Green Bay Packers @ Cleveland Browns,Quinshon Judkins,Rushing,110,,,1600.0,,4400.0,,1700.0,,,DraftKings,4400.0,45.0,17.5,2.5714285714285716
Detroit Lions @ Baltimore Ravens,LaJohntay Wester,AnytimeTD,Anytime,2000.0,1100.0,2200.0,2100.0,2200.0,,2200.0,1600.0,5000.0,HardRockBet,5000.0,51.0,20.142857142857142,2.5319148936170213
Green Bay Packers @ Cleveland Browns,Quinshon Judkins,Receiving,50,,,,,1660.0,,,,600.0,DraftKings,1660.0,17.6,7.0,2.5142857142857147
Los Angeles Rams @ Philadelphia Eagles,Konata Mumpfield,AnytimeTD,Anytime,1300.0,3000.0,2200.0,1800.0,2500.0,,1700.0,1300.0,5000.0,HardRockBet,5000.0,51.0,20.714285714285715,2.462068965517241
Las Vegas Raiders @ Washington Commanders,Jaylin Lane,Receiving,80,,,,,2100.0,,,,800.0,DraftKings,2100.0,22.0,9.0,2.4444444444444446
Kansas City Chiefs @ New York Giants,Jalin Hyatt,AnytimeTD,Anytime,1800.0,1200.0,1700.0,1700.0,1800.0,,1700.0,1300.0,4000.0,HardRockBet,4000.0,41.0,17.0,2.411764705882353
Indianapolis Colts @ Tennessee Titans,Daniel Jones,Rushing,80,,,,,790.0,,,,2000.0,HardRockBet,2000.0,21.0,8.9,2.359550561797753
Detroit Lions @ Baltimore Ravens,Dominic Lovett,AnytimeTD,Anytime,1600.0,1500.0,,2100.0,2200.0,,3000.0,2200.0,5000.0,HardRockBet,5000.0,51.0,22.0,2.3181818181818183
Kansas City Chiefs @ New York Giants,Tyrone Tracy Jr.,Rushing,80,,,,,3700.0,1400.0,1280.0,,2000.0,DraftKings,3700.0,38.0,16.599999999999998,2.2891566265060246
Las Vegas Raiders @ Washington Commanders,Ian Thomas,AnytimeTD,Anytime,3000.0,1900.0,2800.0,2100.0,2000.0,,1800.0,1300.0,5000.0,HardRockBet,5000.0,51.0,22.285714285714285,2.2884615384615388
Indianapolis Colts @ Tennessee Titans,Bryce Oliver,AnytimeTD,Anytime,3000.0,,1400.0,1400.0,1500.0,,1100.0,900.0,,BetMGM,3000.0,31.0,13.6,2.2794117647058822
Houston Texans @ Jacksonville Jaguars,Nick Chubb,Receiving,25,,,,,572.0,,,,200.0,DraftKings,572.0,6.72,3.0,2.2399999999999998
Pittsburgh Steelers @ New England Patriots,Connor Heyward,AnytimeTD,Anytime,1600.0,1900.0,2200.0,1600.0,2200.0,,1500.0,1200.0,4000.0,HardRockBet,4000.0,41.0,18.428571428571427,2.224806201550388
New Orleans Saints @ Seattle Seahawks,Mason Tipton,AnytimeTD,Anytime,1700.0,2800.0,2800.0,2000.0,2500.0,,2000.0,1600.0,5000.0,HardRockBet,5000.0,51.0,23.0,2.217391304347826
Cincinnati Bengals @ Minnesota Vikings,Ben Yurosek,AnytimeTD,Anytime,2500.0,,2500.0,2100.0,2200.0,,1700.0,,5000.0,HardRockBet,5000.0,51.0,23.0,2.217391304347826
Atlanta Falcons @ Carolina Panthers,Mitchell Evans,AnytimeTD,Anytime,1600.0,1300.0,2200.0,1800.0,2500.0,,1700.0,1300.0,4000.0,HardRockBet,4000.0,41.0,18.714285714285715,2.1908396946564883
Cincinnati Bengals @ Minnesota Vikings,Zavier Scott,AnytimeTD,Anytime,400.0,330.0,1700.0,750.0,900.0,,1200.0,1050.0,450.0,Bovada,1700.0,18.0,8.257142857142856,2.179930795847751
Houston Texans @ Jacksonville Jaguars,Bhayshul Tuten,Receiving,25,,,,,552.0,,,,200.0,DraftKings,552.0,6.52,3.0,2.1733333333333333
Las Vegas Raiders @ Washington Commanders,Jeremy McNichols,Receiving,50,,,,,,1400.0,,,600.0,ESPNBET,1400.0,15.0,7.0,2.142857142857143
Dallas Cowboys @ Chicago Bears,Durham Smythe,AnytimeTD,Anytime,2200.0,4000.0,1900.0,1800.0,2200.0,,1500.0,1200.0,2000.0,BetRivers,4000.0,41.0,19.285714285714285,2.125925925925926
Arizona Cardinals @ San Francisco 49ers,Emari Demercado,AnytimeTD,Anytime,1800.0,1200.0,,1400.0,1500.0,,1200.0,1050.0,3000.0,HardRockBet,3000.0,31.0,14.583333333333334,2.1257142857142854
Dallas Cowboys @ Chicago Bears,Luther Burden III,Receiving,50,,,,,1380.0,,,,600.0,DraftKings,1380.0,14.8,7.0,2.1142857142857143
Arizona Cardinals @ San Francisco 49ers,Zonovan Knight,AnytimeTD,Anytime,2000.0,3300.0,,1500.0,,,,1050.0,,BetRivers,3300.0,34.0,16.166666666666668,2.1030927835051543
Los Angeles Rams @ Philadelphia Eagles,Kyren Williams,Receiving,50,,,,,1340.0,,,,600.0,DraftKings,1340.0,14.4,7.0,2.0571428571428574
Houston Texans @ Jacksonville Jaguars,Quintin Morris,AnytimeTD,Anytime,,,2800.0,2300.0,3500.0,,1800.0,1500.0,5000.0,HardRockBet,5000.0,51.0,24.8,2.0564516129032255
Detroit Lions @ Baltimore Ravens,Devontez Walker,AnytimeTD,Anytime,550.0,800.0,1000.0,750.0,1000.0,,1000.0,500.0,1750.0,HardRockBet,1750.0,18.5,9.0,2.0555555555555554
Green Bay Packers @ Cleveland Browns,DeAndre Carter,AnytimeTD,Anytime,850.0,1300.0,2800.0,1400.0,3000.0,,1800.0,1050.0,800.0,DraftKings,3000.0,31.0,15.285714285714286,2.02803738317757
Kansas City Chiefs @ New York Giants,Kareem Hunt,Receiving,25,,,,,508.0,,,,200.0,DraftKings,508.0,6.08,3.0,2.026666666666667
Detroit Lions @ Baltimore Ravens,DeAndre Hopkins,Receiving,80,,,,,2700.0,1600.0,1500.0,,800.0,DraftKings,2700.0,28.0,14.0,2.0
Houston Texans @ Jacksonville Jaguars,Hunter Long,AnytimeTD,Anytime,2200.0,3300.0,2800.0,2300.0,3500.0,,1800.0,1300.0,5000.0,HardRockBet,5000.0,51.0,25.571428571428573,1.994413407821229
New York Jets @ Tampa Bay Buccaneers,Braelon Allen,Rushing,50,,,635.0,,970.0,800.0,640.0,,1600.0,HardRockBet,1600.0,17.0,8.612499999999999,1.9738751814223514
Denver Broncos @ Los Angeles Chargers,Omarion Hampton,Receiving,50,,,,,1280.0,,,,600.0,DraftKings,1280.0,13.8,7.0,1.9714285714285715
Los Angeles Rams @ Philadelphia Eagles,Kylen Granson,AnytimeTD,Anytime,1000.0,1900.0,2800.0,1800.0,3500.0,,1800.0,1500.0,1300.0,DraftKings,3500.0,36.0,18.285714285714285,1.96875
New York Jets @ Tampa Bay Buccaneers,Stone Smartt,AnytimeTD,Anytime,3000.0,1700.0,3300.0,2700.0,3000.0,,2200.0,1700.0,5000.0,HardRockBet,5000.0,51.0,26.142857142857142,1.9508196721311475
Cincinnati Bengals @ Minnesota Vikings,Tanner Hudson,AnytimeTD,Anytime,3300.0,2400.0,2500.0,2700.0,3500.0,,1700.0,1500.0,5000.0,HardRockBet,5000.0,51.0,26.142857142857142,1.9508196721311475
New Orleans Saints @ Seattle Seahawks,George Holani,Rushing,50,,,,,504.0,425.0,,,1000.0,HardRockBet,1000.0,11.0,5.645,1.9486271036315326
