event,player,group,threshold,BetMGM,BetRivers,Bovada,Caesars,DraftKings,ESPNBET,FanDuel,Fanatics,HardRockBet,betPARX,best_book,best_odds,best_decimal,avg_other,value_ratio
Pittsburgh Steelers @ Cincinnati Bengals,Samaje Perine,Receiving,50,,,,,3400.0,,,,600.0,,DraftKings,3400.0,35.0,7.0,5.0
Green Bay Packers @ Arizona Cardinals,Ben Sims,AnytimeTD,Anytime,,,,,,,,1500.0,5000.0,,HardRockBet,5000.0,51.0,16.0,3.1875
Atlanta Falcons @ San Francisco 49ers,Feleipe Franks,AnytimeTD,Anytime,,,,,,,,1500.0,5000.0,,HardRockBet,5000.0,51.0,16.0,3.1875
Carolina Panthers @ New York Jets,Stone Smartt,AnytimeTD,Anytime,,,,1800.0,1700.0,,,1200.0,5000.0,,HardRockBet,5000.0,51.0,16.666666666666668,3.0599999999999996
Washington Commanders @ Dallas Cowboys,Colson Yankoff,AnytimeTD,Anytime,,,,1500.0,1500.0,,,1050.0,4000.0,,HardRockBet,4000.0,41.0,14.5,2.8275862068965516
New York Giants @ Denver Broncos,Jaxson Dart,Passing,300,,,,,3700.0,,1700.0,,800.0,,DraftKings,3700.0,38.0,13.5,2.814814814814815
Houston Texans @ Seattle Seahawks,Zach Charbonnet,Receiving,50,,,,,1840.0,,,,600.0,,DraftKings,1840.0,19.4,7.0,2.7714285714285714
Houston Texans @ Seattle Seahawks,Kenneth Walker III,Receiving,50,,,,,1700.0,,,,600.0,,DraftKings,1700.0,18.0,7.0,2.5714285714285716
Tampa Bay Buccaneers @ Detroit Lions,Ross Dwelley,AnytimeTD,Anytime,,,625.0,700.0,900.0,,650.0,600.0,1750.0,,HardRockBet,1750.0,18.5,7.95,2.3270440251572326
Carolina Panthers @ New York Jets,Justin Fields,Passing,300,1450.0,,,,3500.0,,,,,,DraftKings,3500.0,36.0,15.5,2.3225806451612905
Houston Texans @ Seattle Seahawks,Nick Chubb,Receiving,25,,,,,595.0,,,,200.0,,DraftKings,595.0,6.95,3.0,2.316666666666667
Washington Commanders @ Dallas Cowboys,Jacory Croskey-Merritt,Receiving,50,,,,,1460.0,,,,600.0,,DraftKings,1460.0,15.6,7.0,2.2285714285714286
Miami Dolphins @ Cleveland Browns,Dillon Gabriel,Passing,300,1200.0,,,,2200.0,,,,800.0,,DraftKings,2200.0,23.0,11.0,2.090909090909091
Houston Texans @ Seattle Seahawks,Tory Horton,Receiving,80,,,,,1780.0,,,,800.0,,DraftKings,1780.0,18.8,9.0,2.088888888888889
Houston Texans @ Seattle Seahawks,Woody Marks,Receiving,50,,,,,1320.0,,,,600.0,,DraftKings,1320.0,14.2,7.0,2.0285714285714285
Green Bay Packers @ Arizona Cardinals,Malik Heath,AnytimeTD,Anytime,,,,,,,,1500.0,700.0,,Fanatics,1500.0,16.0,8.0,2.0
Tampa Bay Buccaneers @ Detroit Lions,Jahmyr Gibbs,Receiving,80,,,,,1700.0,,,,800.0,,DraftKings,1700.0,18.0,9.0,2.0
Atlanta Falcons @ San Francisco 49ers,Isaac Guerendo,AnytimeTD,Anytime,,,,,,,,850.0,1750.0,,HardRockBet,1750.0,18.5,9.5,1.9473684210526316
Indianapolis Colts @ Los Angeles Chargers,Scott Matlock,AnytimeTD,Anytime,,,,,1500.0,,3000.0,,,,FanDuel,3000.0,31.0,16.0,1.9375
Atlanta Falcons @ San Francisco 49ers,Teagan Quitoriano,AnytimeTD,Anytime,,,,,,,,1500.0,3000.0,,HardRockBet,3000.0,31.0,16.0,1.9375
Tampa Bay Buccaneers @ Detroit Lions,Dominic Lovett,AnytimeTD,Anytime,,,3000.0,2600.0,2200.0,,3300.0,1600.0,5000.0,,HardRockBet,5000.0,51.0,26.4,1.9318181818181819
Washington Commanders @ Dallas Cowboys,Ben Sinnott,AnytimeTD,Anytime,,,,900.0,950.0,,,740.0,1750.0,,HardRockBet,1750.0,18.5,9.633333333333333,1.920415224913495
Houston Texans @ Seattle Seahawks,C.J. Stroud,Passing,350,1100.0,,,,2200.0,,,,,,DraftKings,2200.0,23.0,12.0,1.9166666666666667
Houston Texans @ Seattle Seahawks,Sam Darnold,Passing,350,950.0,,,,1840.0,,,,,,DraftKings,1840.0,19.4,10.5,1.8476190476190475
Pittsburgh Steelers @ Cincinnati Bengals,Roman Wilson,Receiving,50,,,,,1160.0,,1700.0,,600.0,,FanDuel,1700.0,18.0,9.8,1.8367346938775508
Houston Texans @ Seattle Seahawks,AJ Barner,Receiving,80,,,,,1540.0,,,,800.0,,DraftKings,1540.0,16.4,9.0,1.822222222222222
Pittsburgh Steelers @ Cincinnati Bengals,Aaron Rodgers,Passing,350,1250.0,,1500.0,,2500.0,1400.0,1280.0,,,,DraftKings,2500.0,26.0,14.575,1.783876500857633
Los Angeles Rams @ Jacksonville Jaguars,Trevor Lawrence,Passing,350,1250.0,,,,2400.0,,1400.0,,,,DraftKings,2400.0,25.0,14.25,1.7543859649122806
Los Angeles Rams @ Jacksonville Jaguars,Xavier Smith,AnytimeTD,Anytime,,900.0,725.0,750.0,700.0,,750.0,600.0,1400.0,900.0,HardRockBet,1400.0,15.0,8.607142857142858,1.742738589211618
Atlanta Falcons @ San Francisco 49ers,Darnell Mooney,AnytimeTD,Anytime,,,,,,,,150.0,325.0,,HardRockBet,325.0,4.25,2.5,1.7
Los Angeles Rams @ Jacksonville Jaguars,Bhayshul Tuten,Rushing,50,,,,,940.0,900.0,880.0,,1600.0,,HardRockBet,1600.0,17.0,10.066666666666666,1.6887417218543046
Atlanta Falcons @ San Francisco 49ers,Jauan Jennings,AnytimeTD,Anytime,,,,,,,,-110.0,220.0,,HardRockBet,220.0,3.2,1.9090909090909092,1.6761904761904762
Houston Texans @ Seattle Seahawks,Zach Charbonnet,Receiving,25,,,,,402.0,,,,200.0,,DraftKings,402.0,5.02,3.0,1.6733333333333331
New York Giants @ Denver Broncos,Bo Nix,Passing,350,,,,,2900.0,,1700.0,,,,DraftKings,2900.0,30.0,18.0,1.6666666666666667
