event,player,group,threshold,BetMGM,BetRivers,Bovada,Caesars,DraftKings,ESPNBET,FanDuel,Fanatics,HardRockBet,best_book,best_odds,best_decimal,avg_other,value_ratio
Carolina Panthers @ Atlanta Falcons,Xavier Legette,Receiving,80,,,,,3100.0,,,,800.0,DraftKings,3100.0,32.0,9.0,3.5555555555555554
San Francisco 49ers @ Arizona Cardinals,Jordan Watkins,AnytimeTD,Anytime,1200.0,1200.0,1200.0,1100.0,1000.0,,1200.0,,4000.0,HardRockBet,4000.0,41.0,12.5,3.28
Houston Texans @ Tennessee Titans,Tony Pollard,Rushing,110,,,1400.0,,4200.0,,1500.0,,,DraftKings,4200.0,43.0,15.5,2.774193548387097
Houston Texans @ Tennessee Titans,Dare Ogunbowale,AnytimeTD,Anytime,,2000.0,1200.0,1300.0,1700.0,,1200.0,900.0,4000.0,HardRockBet,4000.0,41.0,14.833333333333334,2.764044943820225
Cincinnati Bengals @ Pittsburgh Steelers,Connor Heyward,AnytimeTD,Anytime,1500.0,1600.0,1400.0,1400.0,1500.0,,1500.0,1050.0,4000.0,HardRockBet,4000.0,41.0,15.214285714285714,2.694835680751174
Green Bay Packers @ New York Giants,Thomas Fidone,AnytimeTD,Anytime,2000.0,2800.0,1700.0,1600.0,,,1700.0,1200.0,5000.0,HardRockBet,5000.0,51.0,19.333333333333332,2.637931034482759
Detroit Lions @ Philadelphia Eagles,David Montgomery,Receiving,50,,,,,,,1700.0,,600.0,FanDuel,1700.0,18.0,7.0,2.5714285714285716
Houston Texans @ Tennessee Titans,Tennessee Titans D/ST,AnytimeTD,Anytime,,,1200.0,,450.0,,,450.0,,Bovada,1200.0,13.0,5.5,2.3636363636363638
Kansas City Chiefs @ Denver Broncos,Evan Engram,Receiving,80,,,,,2000.0,,,,800.0,DraftKings,2000.0,21.0,9.0,2.3333333333333335
Detroit Lions @ Philadelphia Eagles,Ross Dwelley,AnytimeTD,Anytime,1200.0,2200.0,825.0,950.0,1000.0,,850.0,700.0,800.0,BetRivers,2200.0,23.0,10.035714285714286,2.291814946619217
