event,player,group,threshold,BetMGM,BetRivers,Bovada,Caesars,DraftKings,ESPNBET,FanDuel,Fanatics,HardRockBet,betPARX,best_book,best_odds,best_decimal,avg_other,value_ratio
Los Angeles Chargers @ Miami Dolphins,KeAndre Lambert-Smith,AnytimeTD,Anytime,,,,800.0,800.0,,,660.0,4000.0,,HardRockBet,4000.0,41.0,8.533333333333333,4.8046875
Arizona Cardinals @ Indianapolis Colts,Simi Fehoko,AnytimeTD,Anytime,,,,1500.0,1300.0,,,1050.0,5000.0,,HardRockBet,5000.0,51.0,13.833333333333334,3.686746987951807
Seattle Seahawks @ Jacksonville Jaguars,Quintin Morris,AnytimeTD,Anytime,,,,,1200.0,,,900.0,4000.0,,HardRockBet,4000.0,41.0,11.5,3.5652173913043477
Buffalo Bills @ Atlanta Falcons,Teagan Quitoriano,AnytimeTD,Anytime,,,,1400.0,1400.0,,,1050.0,4000.0,,HardRockBet,4000.0,41.0,13.833333333333334,2.963855421686747
Cincinnati Bengals @ Green Bay Packers,John FitzPatrick,AnytimeTD,Anytime,,,,700.0,700.0,,,600.0,2000.0,,HardRockBet,2000.0,21.0,7.666666666666667,2.7391304347826084
Philadelphia Eagles @ New York Giants,Jalin Hyatt,Receiving,80,,,,,2100.0,4000.0,,,800.0,,ESPNBET,4000.0,41.0,15.5,2.6451612903225805
Buffalo Bills @ Atlanta Falcons,Charlie Woerner,AnytimeTD,Anytime,,,,700.0,650.0,,,550.0,1750.0,,HardRockBet,1750.0,18.5,7.333333333333333,2.522727272727273
Denver Broncos @ New York Jets,Evan Engram,Receiving,80,,,,,1980.0,,,,800.0,,DraftKings,1980.0,20.8,9.0,2.3111111111111113
Seattle Seahawks @ Jacksonville Jaguars,Jake Bobo,AnytimeTD,Anytime,,,,,700.0,,,600.0,1400.0,,HardRockBet,1400.0,15.0,7.5,2.0
Seattle Seahawks @ Jacksonville Jaguars,Tim Patrick,AnytimeTD,Anytime,,,,,900.0,,,700.0,1600.0,,HardRockBet,1600.0,17.0,9.0,1.8888888888888888
Detroit Lions @ Kansas City Chiefs,Robert Tonyan,AnytimeTD,Anytime,,,,1400.0,1400.0,,,1050.0,2500.0,,HardRockBet,2500.0,26.0,13.833333333333334,1.8795180722891565
Philadelphia Eagles @ New York Giants,Jahan Dotson,Receiving,50,,,,,,1200.0,,,600.0,,ESPNBET,1200.0,13.0,7.0,1.8571428571428572
Los Angeles Chargers @ Miami Dolphins,Tre Harris,AnytimeTD,Anytime,,,,550.0,500.0,,,450.0,1000.0,,HardRockBet,1000.0,11.0,6.0,1.8333333333333333
Philadelphia Eagles @ New York Giants,Thomas Fidone,AnytimeTD,Anytime,,,2800.0,2700.0,3000.0,,3000.0,2000.0,5000.0,,HardRockBet,5000.0,51.0,28.0,1.8214285714285714
Philadelphia Eagles @ New York Giants,Tyrone Tracy Jr.,Rushing,50,,,,550.0,640.0,550.0,520.0,,1100.0,,HardRockBet,1100.0,12.0,6.6499999999999995,1.8045112781954888
Philadelphia Eagles @ New York Giants,Jaxson Dart,Passing,300,,,1400.0,,2500.0,1800.0,1400.0,,800.0,,DraftKings,2500.0,26.0,14.5,1.793103448275862
Philadelphia Eagles @ New York Giants,Chris Manhertz,AnytimeTD,Anytime,3500.0,2800.0,2800.0,2500.0,3000.0,,3000.0,2000.0,5000.0,2800.0,HardRockBet,5000.0,51.0,29.0,1.7586206896551724
Philadelphia Eagles @ New York Giants,Cam Skattebo,Receiving,50,,,,,800.0,1300.0,,,600.0,,ESPNBET,1300.0,14.0,8.0,1.75
Buffalo Bills @ Atlanta Falcons,Reggie Gilliam,AnytimeTD,Anytime,,,,1100.0,1000.0,,,850.0,1750.0,,HardRockBet,1750.0,18.5,10.833333333333334,1.7076923076923076
Dallas Cowboys @ Carolina Panthers,Hunter Renfrow,AnytimeTD,Anytime,,,,300.0,250.0,,,270.0,525.0,,HardRockBet,525.0,6.25,3.733333333333333,1.674107142857143
Cincinnati Bengals @ Green Bay Packers,Chris Brooks,AnytimeTD,Anytime,,,,550.0,500.0,,,450.0,900.0,,HardRockBet,900.0,10.0,6.0,1.6666666666666667
Denver Broncos @ New York Jets,Bo Nix,Passing,350,,,,,2200.0,,1280.0,,,,DraftKings,2200.0,23.0,13.8,1.6666666666666665
Arizona Cardinals @ Indianapolis Colts,Will Mallory,AnytimeTD,Anytime,,,,,2200.0,,,1300.0,,,DraftKings,2200.0,23.0,14.0,1.6428571428571428
Denver Broncos @ New York Jets,Marvin Mims Jr.,Receiving,80,,,,,1420.0,,880.0,,800.0,,DraftKings,1420.0,15.2,9.4,1.6170212765957446
New England Patriots @ New Orleans Saints,Kyle Williams,AnytimeTD,Anytime,,,,,,,,1050.0,1750.0,,HardRockBet,1750.0,18.5,11.5,1.608695652173913
Denver Broncos @ New York Jets,Adam Prentice,AnytimeTD,Anytime,,2800.0,,1500.0,1900.0,,1800.0,1200.0,1200.0,2800.0,BetRivers,2800.0,29.0,18.333333333333332,1.581818181818182
Philadelphia Eagles @ New York Giants,Beaux Collins,Receiving,50,,,,,1000.0,1300.0,,,600.0,,ESPNBET,1300.0,14.0,9.0,1.5555555555555556
Philadelphia Eagles @ New York Giants,New York Giants D/ST,AnytimeTD,Anytime,850.0,,,,500.0,,,530.0,,,BetMGM,850.0,9.5,6.15,1.5447154471544715
Dallas Cowboys @ Carolina Panthers,Brevyn Spann-Ford,AnytimeTD,Anytime,,,,1500.0,1600.0,,,1200.0,2250.0,,HardRockBet,2250.0,23.5,15.333333333333334,1.5326086956521738
Detroit Lions @ Kansas City Chiefs,Elijah Mitchell,AnytimeTD,Anytime,,,,,2500.0,,,1600.0,,,DraftKings,2500.0,26.0,17.0,1.5294117647058822
Los Angeles Chargers @ Miami Dolphins,Tanner Conner,AnytimeTD,Anytime,,,,1400.0,1400.0,,,1050.0,2000.0,,HardRockBet,2000.0,21.0,13.833333333333334,1.5180722891566265
Philadelphia Eagles @ New York Giants,Gunner Olszewski,AnytimeTD,Anytime,1400.0,650.0,1300.0,1300.0,1400.0,,1300.0,1050.0,1750.0,650.0,HardRockBet,1750.0,18.5,12.3125,1.50253807106599
Detroit Lions @ Kansas City Chiefs,Dominic Lovett,AnytimeTD,Anytime,,,,,2000.0,,,1300.0,,,DraftKings,2000.0,21.0,14.0,1.5
Los Angeles Chargers @ Miami Dolphins,Tucker Fisk,AnytimeTD,Anytime,,,,,1400.0,,,900.0,,,DraftKings,1400.0,15.0,10.0,1.5
Cincinnati Bengals @ Green Bay Packers,Savion Williams,AnytimeTD,Anytime,,,,500.0,450.0,,,450.0,750.0,,HardRockBet,750.0,8.5,5.666666666666667,1.5
Denver Broncos @ New York Jets,Troy Franklin,Receiving,110,,,,,1960.0,,1280.0,,,,DraftKings,1960.0,20.6,13.8,1.4927536231884058
