event,player,group,threshold,BetMGM,BetOnline.ag,BetRivers,Bovada,Caesars,DraftKings,FanDuel,Fanatics,best_book,best_odds,best_decimal,avg_other,value_ratio
Cincinnati Bengals @ Cleveland Browns,Mike Gesicki,Receiving,80,,625.0,,,,1980.0,,,DraftKings,1980.0,20.8,7.25,2.8689655172413793
San Francisco 49ers @ Seattle Seahawks,Isaac Guerendo,AnytimeTD,Anytime,200.0,200.0,320.0,190.0,210.0,205.0,950.0,850.0,FanDuel,950.0,10.5,4.107142857142857,2.556521739130435
Houston Texans @ Los Angeles Rams,Kyren Williams,Receiving,50,,575.0,,,,1400.0,,,DraftKings,1400.0,15.0,6.75,2.2222222222222223
New York Giants @ Washington Commanders,Darius Slayton,Receiving,110,,1250.0,,,,2900.0,,,DraftKings,2900.0,30.0,13.5,2.2222222222222223
Carolina Panthers @ Jacksonville Jaguars,Chuba Hubbard,Receiving,50,,625.0,,,,1360.0,,,DraftKings,1360.0,14.6,7.25,2.013793103448276
Miami Dolphins @ Indianapolis Colts,Daniel Jones,Passing,350,,1700.0,,,,3500.0,,,DraftKings,3500.0,36.0,18.0,2.0
Miami Dolphins @ Indianapolis Colts,Ashton Dulin,AnytimeTD,Anytime,875.0,1400.0,2000.0,400.0,950.0,1600.0,950.0,850.0,BetRivers,2000.0,21.0,11.035714285714286,1.9029126213592231
Pittsburgh Steelers @ New York Jets,Arian Smith,AnytimeTD,Anytime,1100.0,1900.0,3300.0,1800.0,1800.0,1900.0,,,BetRivers,3300.0,34.0,18.0,1.8888888888888888
Houston Texans @ Los Angeles Rams,Nick Chubb,Rushing,110,,,,,,2700.0,1400.0,,DraftKings,2700.0,28.0,15.0,1.8666666666666667
San Francisco 49ers @ Seattle Seahawks,Zach Charbonnet,Rushing,110,,1850.0,,,,3500.0,,,DraftKings,3500.0,36.0,19.5,1.8461538461538463
San Francisco 49ers @ Seattle Seahawks,Luke Farrell,AnytimeTD,Anytime,875.0,1100.0,1900.0,900.0,1000.0,1100.0,1000.0,950.0,BetRivers,1900.0,20.0,10.892857142857142,1.8360655737704918
Houston Texans @ Los Angeles Rams,Matthew Stafford,AnytimeTD,Anytime,1850.0,1300.0,1500.0,850.0,1600.0,1300.0,2700.0,1800.0,FanDuel,2700.0,28.0,15.571428571428571,1.798165137614679
