event,player,group,threshold,BetMGM,BetRivers,Bovada,Caesars,DraftKings,ESPNBET,FanDuel,Fanatics,HardRockBet,best_book,best_odds,best_decimal,avg_other,value_ratio
Tampa Bay Buccaneers @ Seattle Seahawks,Brady Russell,AnytimeTD,Anytime,,,,,800.0,,,900.0,4000.0,HardRockBet,4000.0,41.0,9.5,4.315789473684211
Tampa Bay Buccaneers @ Seattle Seahawks,Zach Charbonnet,Receiving,50,,,,,,2500.0,,,600.0,ESPNBET,2500.0,26.0,7.0,3.7142857142857144
New England Patriots @ Buffalo Bills,Reggie Gilliam,AnytimeTD,Anytime,,,,1400.0,1600.0,,,1050.0,5000.0,HardRockBet,5000.0,51.0,14.5,3.5172413793103448
Detroit Lions @ Cincinnati Bengals,Dominic Lovett,AnytimeTD,Anytime,,,,,,,1600.0,,5000.0,HardRockBet,5000.0,51.0,17.0,3.0
Dallas Cowboys @ New York Jets,Stone Smartt,AnytimeTD,Anytime,,1600.0,2200.0,1500.0,1400.0,,2200.0,1200.0,5000.0,HardRockBet,5000.0,51.0,17.833333333333332,2.8598130841121496
Tampa Bay Buccaneers @ Seattle Seahawks,George Holani,AnytimeTD,Anytime,,,,,500.0,,,500.0,1600.0,HardRockBet,1600.0,17.0,6.0,2.8333333333333335
Detroit Lions @ Cincinnati Bengals,Jermaine Burton,AnytimeTD,Anytime,,,,1100.0,1100.0,,,850.0,3000.0,HardRockBet,3000.0,31.0,11.166666666666666,2.7761194029850746
Tampa Bay Buccaneers @ Seattle Seahawks,Kenneth Walker III,Receiving,50,,,,,,1800.0,,,600.0,ESPNBET,1800.0,19.0,7.0,2.7142857142857144
Tampa Bay Buccaneers @ Seattle Seahawks,Kameron Johnson,AnytimeTD,Anytime,,,,,,,,1050.0,3000.0,HardRockBet,3000.0,31.0,11.5,2.6956521739130435
San Francisco 49ers @ Los Angeles Rams,Konata Mumpfield,AnytimeTD,Anytime,2500.0,1900.0,1400.0,1750.0,2200.0,,1600.0,1300.0,5000.0,HardRockBet,5000.0,51.0,19.071428571428573,2.6741573033707864
San Francisco 49ers @ Los Angeles Rams,Xavier Smith,AnytimeTD,Anytime,2500.0,1600.0,1400.0,1800.0,2500.0,,1600.0,1300.0,5000.0,HardRockBet,5000.0,51.0,19.142857142857142,2.664179104477612
Dallas Cowboys @ New York Jets,Dak Prescott,Rushing,25,,,,,650.0,750.0,,,2000.0,HardRockBet,2000.0,21.0,8.0,2.625
Denver Broncos @ Philadelphia Eagles,Xavier Gipson,AnytimeTD,Anytime,,2500.0,,1500.0,1200.0,,2200.0,,5000.0,HardRockBet,5000.0,51.0,19.5,2.6153846153846154
Houston Texans @ Baltimore Ravens,Zaire Mitchell-Paden,AnytimeTD,Anytime,,,,,,,2000.0,,5000.0,HardRockBet,5000.0,51.0,21.0,2.4285714285714284
Tampa Bay Buccaneers @ Seattle Seahawks,Devin Culp,AnytimeTD,Anytime,,,,,,,,1200.0,3000.0,HardRockBet,3000.0,31.0,13.0,2.3846153846153846
Denver Broncos @ Philadelphia Eagles,Lucas Krull,AnytimeTD,Anytime,,1900.0,,750.0,650.0,,1000.0,660.0,,BetRivers,1900.0,20.0,8.65,2.312138728323699
Tennessee Titans @ Arizona Cardinals,Tony Pollard,Receiving,50,,,,,,1500.0,,,600.0,ESPNBET,1500.0,16.0,7.0,2.2857142857142856
Denver Broncos @ Philadelphia Eagles,J.K. Dobbins,Receiving,25,,,,,563.0,,,,200.0,DraftKings,563.0,6.63,3.0,2.21
New York Giants @ New Orleans Saints,Chris Manhertz,AnytimeTD,Anytime,,2000.0,1800.0,1700.0,2000.0,,1800.0,1300.0,4000.0,HardRockBet,4000.0,41.0,18.666666666666668,2.196428571428571
Washington Commanders @ Los Angeles Chargers,Omarion Hampton,Receiving,80,,,,,1860.0,,,,800.0,DraftKings,1860.0,19.6,9.0,2.177777777777778
San Francisco 49ers @ Los Angeles Rams,Kyren Williams,Receiving,50,,,,,1400.0,,,,600.0,DraftKings,1400.0,15.0,7.0,2.142857142857143
Detroit Lions @ Cincinnati Bengals,Ross Dwelley,AnytimeTD,Anytime,,,,1400.0,1800.0,,1000.0,1200.0,3000.0,HardRockBet,3000.0,31.0,14.5,2.1379310344827585
Las Vegas Raiders @ Indianapolis Colts,Dont'e Thornton Jr.,Receiving,80,,,,,1820.0,,800.0,,800.0,DraftKings,1820.0,19.2,9.0,2.1333333333333333
Tampa Bay Buccaneers @ Seattle Seahawks,AJ Barner,Receiving,80,,,,,,1800.0,,,800.0,ESPNBET,1800.0,19.0,9.0,2.111111111111111
Minnesota Vikings @ Cleveland Browns,Dillon Gabriel,Passing,300,,,,,2300.0,,1280.0,,800.0,DraftKings,2300.0,24.0,11.4,2.1052631578947367
New York Giants @ New Orleans Saints,Gunner Olszewski,AnytimeTD,Anytime,,2800.0,1400.0,1300.0,1400.0,,1500.0,900.0,,BetRivers,2800.0,29.0,14.0,2.0714285714285716
Houston Texans @ Baltimore Ravens,Tylan Wallace,AnytimeTD,Anytime,1200.0,2200.0,,1000.0,1100.0,,850.0,850.0,1200.0,BetRivers,2200.0,23.0,11.333333333333334,2.0294117647058822
Denver Broncos @ Philadelphia Eagles,Jaleel McLaughlin,AnytimeTD,Anytime,,3000.0,,1500.0,1400.0,,1800.0,1050.0,,BetRivers,3000.0,31.0,15.375,2.016260162601626
San Francisco 49ers @ Los Angeles Rams,Colby Parkinson,Receiving,50,,,,,1300.0,,,,600.0,DraftKings,1300.0,14.0,7.0,2.0
Denver Broncos @ Philadelphia Eagles,Evan Engram,Receiving,80,,,,,1700.0,,,,800.0,DraftKings,1700.0,18.0,9.0,2.0
San Francisco 49ers @ Los Angeles Rams,Malik Turner,AnytimeTD,Anytime,,,2200.0,2700.0,,,2700.0,,5000.0,HardRockBet,5000.0,51.0,26.333333333333332,1.9367088607594938
Dallas Cowboys @ New York Jets,Andrew Beck,AnytimeTD,Anytime,,1600.0,3000.0,1400.0,1200.0,,3300.0,,1100.0,FanDuel,3300.0,34.0,17.6,1.9318181818181817
Kansas City Chiefs @ Jacksonville Jaguars,Trevor Lawrence,Passing,350,1250.0,,,,2500.0,,,,,DraftKings,2500.0,26.0,13.5,1.9259259259259258
Minnesota Vikings @ Cleveland Browns,Jordan Mason,Receiving,50,,,,,1200.0,1800.0,,,600.0,ESPNBET,1800.0,19.0,10.0,1.9
Denver Broncos @ Philadelphia Eagles,Jalen Hurts,Passing,300,950.0,,,,1940.0,1200.0,,,800.0,DraftKings,1940.0,20.4,10.833333333333334,1.8830769230769229
Houston Texans @ Baltimore Ravens,Mark Andrews,Receiving,80,,,,,1560.0,,,,800.0,DraftKings,1560.0,16.6,9.0,1.8444444444444446
Tampa Bay Buccaneers @ Seattle Seahawks,Sam Darnold,Rushing,25,,,,,,500.0,,,1000.0,HardRockBet,1000.0,11.0,6.0,1.8333333333333333
San Francisco 49ers @ Los Angeles Rams,Tutu Atwell,Receiving,50,,,,,1180.0,,,,600.0,DraftKings,1180.0,12.8,7.0,1.8285714285714287
Minnesota Vikings @ Cleveland Browns,Quinshon Judkins,Receiving,50,,,,,1180.0,,,,600.0,DraftKings,1180.0,12.8,7.0,1.8285714285714287
