event,player,group,threshold,BetMGM,BetRivers,Bovada,Caesars,DraftKings,ESPNBET,FanDuel,Fanatics,HardRockBet,best_book,best_odds,best_decimal,avg_other,value_ratio
Indianapolis Colts @ Los Angeles Rams,Kyren Williams,Receiving,50,,,,,,2200.0,,,600.0,ESPNBET,2200.0,23.0,7.0,3.2857142857142856
New Orleans Saints @ Buffalo Bills,Moliki Matavao,AnytimeTD,Anytime,,2000.0,,,1700.0,,,,5000.0,HardRockBet,5000.0,51.0,19.5,2.6153846153846154
Cincinnati Bengals @ Denver Broncos,J.K. Dobbins,Receiving,50,,,,,1720.0,,,,600.0,DraftKings,1720.0,18.2,7.0,2.6
Chicago Bears @ Las Vegas Raiders,Justin Shorter,AnytimeTD,Anytime,1500.0,1600.0,2500.0,1700.0,1300.0,,2500.0,2000.0,5000.0,HardRockBet,5000.0,51.0,19.714285714285715,2.5869565217391304
New York Jets @ Miami Dolphins,Dee Eskridge,AnytimeTD,Anytime,,,,,1600.0,,,,4000.0,HardRockBet,4000.0,41.0,17.0,2.411764705882353
Minnesota Vikings @ Pittsburgh Steelers,Kenneth Gainwell,Receiving,50,,,,,1580.0,,,,600.0,DraftKings,1580.0,16.8,7.0,2.4
Green Bay Packers @ Dallas Cowboys,Javonte Williams,Rushing,110,,,900.0,,2300.0,,920.0,,,DraftKings,2300.0,24.0,10.1,2.376237623762376
Tennessee Titans @ Houston Texans,Dalton Schultz,Receiving,110,,,1250.0,,3100.0,,,,,DraftKings,3100.0,32.0,13.5,2.3703703703703702
Los Angeles Chargers @ New York Giants,Darius Slayton,Receiving,80,,,1000.0,,2600.0,1300.0,1100.0,,800.0,DraftKings,2600.0,27.0,11.5,2.347826086956522
Cincinnati Bengals @ Denver Broncos,Bo Nix,Passing,350,1250.0,,,,3200.0,,1500.0,,,DraftKings,3200.0,33.0,14.75,2.23728813559322
Minnesota Vikings @ Pittsburgh Steelers,Ben Yurosek,AnytimeTD,Anytime,1800.0,,900.0,1200.0,1600.0,,950.0,,3000.0,HardRockBet,3000.0,31.0,13.9,2.2302158273381294
Indianapolis Colts @ Los Angeles Rams,Xavier Smith,AnytimeTD,Anytime,2200.0,1800.0,1700.0,1600.0,1500.0,,1700.0,,4000.0,HardRockBet,4000.0,41.0,18.5,2.2162162162162162
Cleveland Browns @ Detroit Lions,Ross Dwelley,AnytimeTD,Anytime,,1600.0,1300.0,,,,1300.0,1050.0,3000.0,HardRockBet,3000.0,31.0,14.125,2.1946902654867255
Baltimore Ravens @ Kansas City Chiefs,LaJohntay Wester,AnytimeTD,Anytime,2800.0,1800.0,2500.0,2400.0,2200.0,,2700.0,1800.0,5000.0,HardRockBet,5000.0,51.0,24.142857142857142,2.1124260355029585
New Orleans Saints @ Buffalo Bills,Alvin Kamara,Rushing,110,,,1000.0,,2200.0,,1000.0,,,DraftKings,2200.0,23.0,11.0,2.090909090909091
Tennessee Titans @ Houston Texans,Tennessee Titans D/ST,AnytimeTD,Anytime,600.0,,1200.0,,500.0,,,530.0,,Bovada,1200.0,13.0,6.433333333333334,2.0207253886010363
Philadelphia Eagles @ Tampa Bay Buccaneers,Rachaad White,Rushing,50,,,900.0,,980.0,1000.0,920.0,,2000.0,HardRockBet,2000.0,21.0,10.5,2.0
Indianapolis Colts @ Los Angeles Rams,Tutu Atwell,Receiving,80,,,1700.0,,3500.0,,1700.0,,,DraftKings,3500.0,36.0,18.0,2.0
Minnesota Vikings @ Pittsburgh Steelers,Aaron Rodgers,Rushing,25,,,,,2200.0,4000.0,,,1750.0,ESPNBET,4000.0,41.0,20.75,1.9759036144578312
Philadelphia Eagles @ Tampa Bay Buccaneers,Rachaad White,Receiving,25,,,,,480.0,,,,200.0,DraftKings,480.0,5.8,3.0,1.9333333333333333
Chicago Bears @ Las Vegas Raiders,Durham Smythe,AnytimeTD,Anytime,1800.0,1100.0,825.0,900.0,900.0,,850.0,740.0,,BetMGM,1800.0,19.0,9.858333333333333,1.9273034657650043
Carolina Panthers @ New England Patriots,Jimmy Horn Jr.,AnytimeTD,Anytime,1700.0,2400.0,1200.0,1100.0,1000.0,,1200.0,1050.0,,BetRivers,2400.0,25.0,13.083333333333334,1.910828025477707
Cleveland Browns @ Detroit Lions,Dominic Lovett,AnytimeTD,Anytime,2500.0,2800.0,2500.0,2600.0,2800.0,,2500.0,,5000.0,HardRockBet,5000.0,51.0,27.166666666666668,1.8773006134969323
Washington Commanders @ Atlanta Falcons,Feleipe Franks,AnytimeTD,Anytime,2500.0,,,2800.0,2800.0,,,,5000.0,HardRockBet,5000.0,51.0,28.0,1.8214285714285714
Carolina Panthers @ New England Patriots,Chuba Hubbard,Rushing,110,,,900.0,,1700.0,,,,,DraftKings,1700.0,18.0,10.0,1.8
Carolina Panthers @ New England Patriots,Trevor Etienne,AnytimeTD,Anytime,2000.0,1300.0,320.0,1700.0,1700.0,,320.0,,,BetMGM,2000.0,21.0,11.680000000000001,1.7979452054794518
Carolina Panthers @ New England Patriots,Mitchell Evans,AnytimeTD,Anytime,900.0,1700.0,900.0,900.0,950.0,,900.0,800.0,1100.0,BetRivers,1700.0,18.0,10.214285714285714,1.7622377622377623
Minnesota Vikings @ Pittsburgh Steelers,Calvin Austin III,Receiving,110,,,1400.0,,2600.0,1500.0,1400.0,,,DraftKings,2600.0,27.0,15.333333333333334,1.7608695652173911
Indianapolis Colts @ Los Angeles Rams,Kyren Williams,Receiving,25,,,225.0,,,,450.0,,200.0,FanDuel,450.0,5.5,3.125,1.76
Baltimore Ravens @ Kansas City Chiefs,DeAndre Hopkins,Receiving,80,,,1200.0,,2700.0,2000.0,1280.0,,,DraftKings,2700.0,28.0,15.933333333333332,1.7573221757322177
Jacksonville Jaguars @ San Francisco 49ers,Trevor Lawrence,Passing,350,1200.0,,,,2200.0,,1260.0,,,DraftKings,2200.0,23.0,13.3,1.7293233082706767
Chicago Bears @ Las Vegas Raiders,Tre Tucker,Receiving,110,,,900.0,,1640.0,,920.0,,,DraftKings,1640.0,17.4,10.1,1.7227722772277227
Carolina Panthers @ New England Patriots,Brycen Tremayne,AnytimeTD,Anytime,1300.0,2000.0,1200.0,1100.0,1100.0,,1200.0,900.0,,BetRivers,2000.0,21.0,12.333333333333334,1.7027027027027026
New Orleans Saints @ Buffalo Bills,Mason Tipton,AnytimeTD,Anytime,2500.0,2200.0,2500.0,2300.0,2500.0,,2500.0,1800.0,4000.0,HardRockBet,4000.0,41.0,24.285714285714285,1.688235294117647
Baltimore Ravens @ Kansas City Chiefs,Rashod Bateman,Receiving,110,,,1400.0,,2500.0,,1500.0,,,DraftKings,2500.0,26.0,15.5,1.6774193548387097
Indianapolis Colts @ Los Angeles Rams,Jarquez Hunter,AnytimeTD,Anytime,1800.0,1500.0,1900.0,1750.0,1900.0,,1900.0,1500.0,3000.0,HardRockBet,3000.0,31.0,18.5,1.6756756756756757
Jacksonville Jaguars @ San Francisco 49ers,Trevor Lawrence,Rushing,50,,,,,1160.0,,,,2000.0,HardRockBet,2000.0,21.0,12.6,1.6666666666666667
Tennessee Titans @ Houston Texans,Calvin Ridley,Receiving,110,,,875.0,,1520.0,,880.0,,,DraftKings,1520.0,16.2,9.775,1.6572890025575446
Philadelphia Eagles @ Tampa Bay Buccaneers,Jalen Hurts,Passing,300,1050.0,,1200.0,,1900.0,1300.0,1200.0,,800.0,DraftKings,1900.0,20.0,12.1,1.6528925619834711
Indianapolis Colts @ Los Angeles Rams,Terrance Ferguson,AnytimeTD,Anytime,1600.0,1200.0,900.0,900.0,950.0,,900.0,800.0,,BetMGM,1600.0,17.0,10.416666666666666,1.6320000000000001
Tennessee Titans @ Houston Texans,Jaylin Noel,AnytimeTD,Anytime,800.0,700.0,725.0,675.0,600.0,,750.0,660.0,1200.0,HardRockBet,1200.0,13.0,8.014285714285714,1.6221033868092691
Tennessee Titans @ Houston Texans,C.J. Stroud,Passing,350,1250.0,,1400.0,,2300.0,,1500.0,,,DraftKings,2300.0,24.0,14.833333333333334,1.6179775280898876
Jacksonville Jaguars @ San Francisco 49ers,Brayden Willis,AnytimeTD,Anytime,,,2000.0,1700.0,1600.0,,2000.0,,3000.0,HardRockBet,3000.0,31.0,19.25,1.6103896103896105
Baltimore Ravens @ Kansas City Chiefs,Brashard Smith,AnytimeTD,Anytime,1500.0,2000.0,1400.0,1100.0,900.0,,1500.0,1200.0,850.0,BetRivers,2000.0,21.0,13.071428571428571,1.6065573770491803
Carolina Panthers @ New England Patriots,James Mitchell,AnytimeTD,Anytime,,3500.0,2200.0,,,,2200.0,1700.0,2500.0,BetRivers,3500.0,36.0,22.5,1.6
Carolina Panthers @ New England Patriots,Dalevon Campbell,AnytimeTD,Anytime,1900.0,2200.0,1200.0,1300.0,1400.0,,1200.0,1050.0,,BetRivers,2200.0,23.0,14.416666666666666,1.5953757225433527
Philadelphia Eagles @ Tampa Bay Buccaneers,John Metchie III,AnytimeTD,Anytime,1200.0,1600.0,2200.0,1750.0,2200.0,,2200.0,1900.0,3000.0,HardRockBet,3000.0,31.0,19.642857142857142,1.5781818181818181
Cincinnati Bengals @ Denver Broncos,Samaje Perine,AnytimeTD,Anytime,,,,650.0,900.0,,,,425.0,DraftKings,900.0,10.0,6.375,1.5686274509803921
Green Bay Packers @ Dallas Cowboys,Dak Prescott,Passing,350,950.0,,1000.0,1100.0,1640.0,1000.0,1000.0,,,DraftKings,1640.0,17.4,11.1,1.5675675675675675
Minnesota Vikings @ Pittsburgh Steelers,Cam Akers,AnytimeTD,Anytime,700.0,750.0,,675.0,650.0,,650.0,580.0,1100.0,HardRockBet,1100.0,12.0,7.675,1.5635179153094463
Chicago Bears @ Las Vegas Raiders,Ashton Jeanty,Receiving,50,,,,,1120.0,1400.0,,,600.0,ESPNBET,1400.0,15.0,9.6,1.5625
Minnesota Vikings @ Pittsburgh Steelers,Nick Vannett,AnytimeTD,Anytime,,2400.0,,,,,,,1500.0,BetRivers,2400.0,25.0,16.0,1.5625
Chicago Bears @ Las Vegas Raiders,Olamide Zaccheaus,Receiving,80,,,,,1300.0,,,,800.0,DraftKings,1300.0,14.0,9.0,1.5555555555555556
