event,player,group,threshold,BetMGM,BetRivers,Bovada,Caesars,DraftKings,ESPNBET,FanDuel,Fanatics,HardRockBet,best_book,best_odds,best_decimal,avg_other,value_ratio
Dallas Cowboys @ Denver Broncos,KaVontae Turpin,Receiving,80,,,,,3200.0,,,,800.0,DraftKings,3200.0,33.0,9.0,3.6666666666666665
Dallas Cowboys @ Denver Broncos,J.K. Dobbins,Receiving,25,,,,,840.0,,,,200.0,DraftKings,840.0,9.4,3.0,3.1333333333333333
Green Bay Packers @ Pittsburgh Steelers,Darnell Washington,Receiving,80,,,,,2700.0,,,,800.0,DraftKings,2700.0,28.0,9.0,3.111111111111111
New York Jets @ Cincinnati Bengals,Arian Smith,Receiving,80,,,,,,2500.0,,,800.0,ESPNBET,2500.0,26.0,9.0,2.888888888888889
New York Giants @ Philadelphia Eagles,Cam Skattebo,Receiving,80,,,,,2300.0,,,,800.0,DraftKings,2300.0,24.0,9.0,2.6666666666666665
Tampa Bay Buccaneers @ New Orleans Saints,Jack Stoll,AnytimeTD,Anytime,1400.0,2400.0,1300.0,1200.0,1500.0,,1300.0,1050.0,4000.0,HardRockBet,4000.0,41.0,15.5,2.6451612903225805
Tennessee Titans @ Indianapolis Colts,David Martin-Robinson,AnytimeTD,Anytime,1700.0,2000.0,2000.0,1800.0,2200.0,,2000.0,1300.0,5000.0,HardRockBet,5000.0,51.0,19.571428571428573,2.605839416058394
New York Giants @ Philadelphia Eagles,Darius Cooper,AnytimeTD,Anytime,,,2500.0,750.0,800.0,,3000.0,600.0,900.0,FanDuel,3000.0,31.0,12.1,2.56198347107438
San Francisco 49ers @ Houston Texans,Woody Marks,Rushing,80,,,725.0,,880.0,700.0,700.0,,2000.0,HardRockBet,2000.0,21.0,8.5125,2.4669603524229076
San Francisco 49ers @ Houston Texans,C.J. Stroud,Passing,350,,,,,3700.0,,1500.0,,,DraftKings,3700.0,38.0,16.0,2.375
Buffalo Bills @ Carolina Panthers,Brycen Tremayne,AnytimeTD,Anytime,2800.0,1800.0,500.0,950.0,1400.0,,550.0,800.0,2000.0,BetMGM,2800.0,29.0,12.428571428571429,2.3333333333333335
Green Bay Packers @ Pittsburgh Steelers,Connor Heyward,AnytimeTD,Anytime,1100.0,900.0,1100.0,1000.0,1100.0,,1100.0,850.0,2500.0,HardRockBet,2500.0,26.0,11.214285714285714,2.318471337579618
Cleveland Browns @ New England Patriots,Quinshon Judkins,Receiving,50,,,,,1520.0,,,,600.0,DraftKings,1520.0,16.2,7.0,2.314285714285714
Chicago Bears @ Baltimore Ravens,LaJohntay Wester,AnytimeTD,Anytime,2500.0,2800.0,2000.0,2000.0,1800.0,,2500.0,1500.0,5000.0,HardRockBet,5000.0,51.0,22.571428571428573,2.259493670886076
Green Bay Packers @ Pittsburgh Steelers,Ke'Shawn Williams,AnytimeTD,Anytime,1500.0,1400.0,2000.0,1900.0,2000.0,,2200.0,1200.0,4000.0,HardRockBet,4000.0,41.0,18.428571428571427,2.224806201550388
Tennessee Titans @ Indianapolis Colts,Gunnar Helm,Receiving,80,,,,,1860.0,,,,800.0,DraftKings,1860.0,19.6,9.0,2.177777777777778
New York Giants @ Philadelphia Eagles,AJ Dillon,AnytimeTD,Anytime,,2400.0,4000.0,1500.0,1600.0,,4500.0,1300.0,1400.0,FanDuel,4500.0,46.0,21.333333333333332,2.15625
Buffalo Bills @ Carolina Panthers,James Mitchell,AnytimeTD,Anytime,3000.0,,,1000.0,1700.0,,,,,BetMGM,3000.0,31.0,14.5,2.1379310344827585
Buffalo Bills @ Carolina Panthers,Mitchell Evans,AnytimeTD,Anytime,750.0,750.0,260.0,525.0,800.0,,270.0,420.0,1200.0,HardRockBet,1200.0,13.0,6.392857142857144,2.033519553072625
Buffalo Bills @ Carolina Panthers,Rico Dowdle,Receiving,50,,,,,1320.0,,,,600.0,DraftKings,1320.0,14.2,7.0,2.0285714285714285
San Francisco 49ers @ Houston Texans,Kyle Juszczyk,Receiving,25,,,,,502.0,,,,200.0,DraftKings,502.0,6.02,3.0,2.0066666666666664
Chicago Bears @ Baltimore Ravens,Tyler Huntley,Passing,300,,,,,3700.0,1800.0,,,,DraftKings,3700.0,38.0,19.0,2.0
Cleveland Browns @ New England Patriots,DeMario Douglas,Receiving,80,,,,,2700.0,1800.0,,,800.0,DraftKings,2700.0,28.0,14.0,2.0
New York Jets @ Cincinnati Bengals,Isaiah Davis,Receiving,50,,,,,,1300.0,,,600.0,ESPNBET,1300.0,14.0,7.0,2.0
Washington Commanders @ Kansas City Chiefs,John Bates,AnytimeTD,Anytime,2800.0,2800.0,1100.0,1100.0,1200.0,,1100.0,900.0,1400.0,BetMGM,2800.0,29.0,14.714285714285714,1.970873786407767
San Francisco 49ers @ Houston Texans,Jake Tonges,AnytimeTD,Anytime,1300.0,2200.0,1100.0,1000.0,1100.0,,1200.0,800.0,1000.0,BetRivers,2200.0,23.0,11.714285714285714,1.9634146341463417
Chicago Bears @ Baltimore Ravens,DeAndre Hopkins,Receiving,80,,,,,4000.0,2000.0,,,,DraftKings,4000.0,41.0,21.0,1.9523809523809523
Chicago Bears @ Baltimore Ravens,Caleb Williams,Passing,350,,,1300.0,,2600.0,,,,,DraftKings,2600.0,27.0,14.0,1.9285714285714286
Green Bay Packers @ Pittsburgh Steelers,Christian Watson,Receiving,80,,,,,1980.0,,1200.0,,800.0,DraftKings,1980.0,20.8,11.0,1.8909090909090909
Cleveland Browns @ New England Patriots,Kayshon Boutte,Receiving,110,,,,,3300.0,,1700.0,,,DraftKings,3300.0,34.0,18.0,1.8888888888888888
Buffalo Bills @ Carolina Panthers,Trevor Etienne,AnytimeTD,Anytime,2800.0,1600.0,1100.0,1500.0,2200.0,,1300.0,1200.0,1200.0,BetMGM,2800.0,29.0,15.428571428571429,1.8796296296296295
Tampa Bay Buccaneers @ New Orleans Saints,Payne Durham,AnytimeTD,Anytime,750.0,750.0,800.0,800.0,750.0,,800.0,660.0,1500.0,HardRockBet,1500.0,16.0,8.585714285714285,1.8635607321131449
Tampa Bay Buccaneers @ New Orleans Saints,Spencer Rattler,Passing,350,,,1700.0,,3200.0,,1700.0,,,DraftKings,3200.0,33.0,18.0,1.8333333333333333
San Francisco 49ers @ Houston Texans,Nick Chubb,Rushing,80,,,900.0,,1020.0,850.0,880.0,,1750.0,HardRockBet,1750.0,18.5,10.125,1.8271604938271604
Washington Commanders @ Kansas City Chiefs,Deebo Samuel Sr.,Rushing,25,,,,,1440.0,,,,750.0,DraftKings,1440.0,15.4,8.5,1.811764705882353
San Francisco 49ers @ Houston Texans,Mac Jones,Passing,350,,,1400.0,,2700.0,,1500.0,,,DraftKings,2700.0,28.0,15.5,1.8064516129032258
Washington Commanders @ Kansas City Chiefs,Ben Sinnott,AnytimeTD,Anytime,3300.0,1900.0,1800.0,1700.0,1700.0,,1800.0,1300.0,2500.0,BetMGM,3300.0,34.0,19.142857142857142,1.7761194029850746
Tennessee Titans @ Indianapolis Colts,Tyjae Spears,Rushing,80,,,,,3600.0,2000.0,,,,DraftKings,3600.0,37.0,21.0,1.7619047619047619
Washington Commanders @ Kansas City Chiefs,Jacory Croskey-Merritt,Rushing,110,,,,,2000.0,,1100.0,,,DraftKings,2000.0,21.0,12.0,1.75
Buffalo Bills @ Carolina Panthers,Reggie Gilliam,AnytimeTD,Anytime,2000.0,2400.0,,1500.0,1100.0,,,1050.0,1000.0,BetRivers,2400.0,25.0,14.3,1.7482517482517481
Miami Dolphins @ Atlanta Falcons,Nick Westbrook-Ikhine,Receiving,80,,,1400.0,,2600.0,,1500.0,,,DraftKings,2600.0,27.0,15.5,1.7419354838709677
Cleveland Browns @ New England Patriots,Harold Fannin Jr.,Receiving,110,,,,,3900.0,2200.0,,,,DraftKings,3900.0,40.0,23.0,1.7391304347826086
Miami Dolphins @ Atlanta Falcons,Jamal Agnew,AnytimeTD,Anytime,,3000.0,1700.0,1750.0,1800.0,,1900.0,1300.0,,BetRivers,3000.0,31.0,17.9,1.7318435754189945
Washington Commanders @ Kansas City Chiefs,Colson Yankoff,AnytimeTD,Anytime,3300.0,,,2100.0,2000.0,,,1500.0,,BetMGM,3300.0,34.0,19.666666666666668,1.7288135593220337
Washington Commanders @ Kansas City Chiefs,Jacory Croskey-Merritt,Receiving,25,,,,,461.0,,640.0,,200.0,FanDuel,640.0,7.4,4.305,1.718931475029036
Green Bay Packers @ Pittsburgh Steelers,Chris Brooks,AnytimeTD,Anytime,475.0,700.0,1800.0,1300.0,1800.0,,1900.0,800.0,600.0,FanDuel,1900.0,20.0,11.678571428571429,1.7125382262996942
Miami Dolphins @ Atlanta Falcons,Tyler Allgeier,Rushing,110,,,,,840.0,,1500.0,,,FanDuel,1500.0,16.0,9.4,1.702127659574468
Buffalo Bills @ Carolina Panthers,Tommy Tremble,Receiving,50,,,,,1080.0,1500.0,,,600.0,ESPNBET,1500.0,16.0,9.4,1.702127659574468
Buffalo Bills @ Carolina Panthers,Andy Dalton,AnytimeTD,Anytime,2200.0,2200.0,825.0,1200.0,1200.0,,950.0,900.0,1500.0,BetMGM,2200.0,23.0,13.535714285714286,1.6992084432717678
