event,player,group,threshold,BetMGM,BetRivers,Bovada,Caesars,DraftKings,ESPNBET,FanDuel,Fanatics,HardRockBet,best_book,best_odds,best_decimal,avg_other,value_ratio
Las Vegas Raiders @ Washington Commanders,Jeremy McNichols,Receiving,50,,,,,2300.0,,,,600.0,DraftKings,2300.0,24.0,7.0,3.4285714285714284
Atlanta Falcons @ Carolina Panthers,David Sills V,AnytimeTD,Anytime,1800.0,1200.0,1100.0,1500.0,1900.0,,1300.0,1200.0,5000.0,HardRockBet,5000.0,51.0,15.285714285714286,3.336448598130841
Denver Broncos @ Los Angeles Chargers,J.K. Dobbins,Receiving,50,,,,,2200.0,,,,600.0,DraftKings,2200.0,23.0,7.0,3.2857142857142856
Kansas City Chiefs @ New York Giants,Beaux Collins,AnytimeTD,Anytime,1800.0,1400.0,,1500.0,1600.0,,1400.0,1050.0,5000.0,HardRockBet,5000.0,51.0,15.583333333333334,3.2727272727272725
Kansas City Chiefs @ New York Giants,Jalin Hyatt,AnytimeTD,Anytime,1800.0,1200.0,,1600.0,2000.0,,1400.0,1050.0,5000.0,HardRockBet,5000.0,51.0,16.083333333333332,3.1709844559585494
Dallas Cowboys @ Chicago Bears,KaVontae Turpin,Receiving,80,,,,,2600.0,,,,800.0,DraftKings,2600.0,27.0,9.0,3.0
Dallas Cowboys @ Chicago Bears,Ryan Flournoy,AnytimeTD,Anytime,1200.0,1600.0,2000.0,1500.0,2200.0,,1500.0,1300.0,5000.0,HardRockBet,5000.0,51.0,17.142857142857142,2.975
Denver Broncos @ Los Angeles Chargers,RJ Harvey,Receiving,50,,,,,1940.0,,,,600.0,DraftKings,1940.0,20.4,7.0,2.914285714285714
Houston Texans @ Jacksonville Jaguars,Braxton Berrios,AnytimeTD,Anytime,1800.0,2200.0,1400.0,1600.0,1800.0,,1700.0,1500.0,5000.0,HardRockBet,5000.0,51.0,18.142857142857142,2.811023622047244
Detroit Lions @ Baltimore Ravens,Rasheen Ali,AnytimeTD,Anytime,2000.0,,1900.0,1700.0,1400.0,,1900.0,1500.0,5000.0,HardRockBet,5000.0,51.0,18.333333333333332,2.781818181818182
Kansas City Chiefs @ New York Giants,Isiah Pacheco,Receiving,50,,,,,1780.0,,,,600.0,DraftKings,1780.0,18.8,7.0,2.685714285714286
Pittsburgh Steelers @ New England Patriots,Connor Heyward,AnytimeTD,Anytime,1600.0,1800.0,,1900.0,2200.0,,2200.0,1700.0,5000.0,HardRockBet,5000.0,51.0,20.0,2.55
Kansas City Chiefs @ New York Giants,Jalen Royals,AnytimeTD,Anytime,750.0,480.0,,900.0,1000.0,,1000.0,850.0,2250.0,HardRockBet,2250.0,23.5,9.299999999999999,2.526881720430108
Green Bay Packers @ Cleveland Browns,Quinshon Judkins,Receiving,50,,,,,1660.0,,,,600.0,DraftKings,1660.0,17.6,7.0,2.5142857142857147
Las Vegas Raiders @ Washington Commanders,Jaylin Lane,Receiving,80,,,,,2100.0,,,,800.0,DraftKings,2100.0,22.0,9.0,2.4444444444444446
