event,player,group,threshold,BetMGM,BetRivers,Bovada,Caesars,DraftKings,ESPNBET,FanDuel,Fanatics,HardRockBet,best_book,best_odds,best_decimal,avg_other,value_ratio
New York Giants @ Philadelphia Eagles,Jalin Hyatt,AnytimeTD,Anytime,950.0,900.0,,1300.0,1500.0,,1700.0,900.0,5000.0,HardRockBet,5000.0,51.0,13.083333333333334,3.8980891719745223
Dallas Cowboys @ Denver Broncos,KaVontae Turpin,Receiving,80,,,,,3200.0,,,,800.0,DraftKings,3200.0,33.0,9.0,3.6666666666666665
Green Bay Packers @ Pittsburgh Steelers,Darnell Washington,Receiving,80,,,,,3100.0,,,,800.0,DraftKings,3100.0,32.0,9.0,3.5555555555555554
San Francisco 49ers @ Houston Texans,Malik Turner,AnytimeTD,Anytime,,1500.0,,,,,,,5000.0,HardRockBet,5000.0,51.0,16.0,3.1875
Dallas Cowboys @ Denver Broncos,J.K. Dobbins,Receiving,25,,,,,840.0,,,,200.0,DraftKings,840.0,9.4,3.0,3.1333333333333333
Buffalo Bills @ Carolina Panthers,Reggie Gilliam,AnytimeTD,Anytime,2000.0,2400.0,,1500.0,1100.0,,,1050.0,5000.0,HardRockBet,5000.0,51.0,17.1,2.982456140350877
Tennessee Titans @ Indianapolis Colts,David Martin-Robinson,AnytimeTD,Anytime,1700.0,2000.0,,1700.0,1800.0,,1900.0,1300.0,5000.0,HardRockBet,5000.0,51.0,18.333333333333332,2.781818181818182
San Francisco 49ers @ Houston Texans,C.J. Stroud,Passing,350,,,,,4600.0,1800.0,,,,DraftKings,4600.0,47.0,19.0,2.473684210526316
New York Giants @ Philadelphia Eagles,Cam Skattebo,Receiving,80,,,,,2100.0,,,,800.0,DraftKings,2100.0,22.0,9.0,2.4444444444444446
Miami Dolphins @ Atlanta Falcons,Cedrick Wilson Jr.,AnytimeTD,Anytime,500.0,1500.0,,525.0,500.0,,,450.0,800.0,BetRivers,1500.0,16.0,6.55,2.4427480916030535
