event,player,group,threshold,BetMGM,BetRivers,Bovada,Caesars,DraftKings,ESPNBET,FanDuel,Fanatics,HardRockBet,best_book,best_odds,best_decimal,avg_other,value_ratio
Buffalo Bills @ Miami Dolphins,Nick Westbrook-Ikhine,Receiving,80,,,,,3200.0,,,,800.0,DraftKings,3200.0,33.0,9.0,3.6666666666666665
Jacksonville Jaguars @ Houston Texans,Dare Ogunbowale,AnytimeTD,Anytime,,,,,,,,850.0,3000.0,HardRockBet,3000.0,31.0,9.5,3.263157894736842
Jacksonville Jaguars @ Houston Texans,Xavier Hutchinson,Receiving,80,,,,,2200.0,,,,800.0,DraftKings,2200.0,23.0,9.0,2.5555555555555554
Arizona Cardinals @ Seattle Seahawks,Kenneth Walker III,Receiving,25,,,,,660.0,,,,200.0,DraftKings,660.0,7.6,3.0,2.533333333333333
Arizona Cardinals @ Seattle Seahawks,Elijah Arroyo,Receiving,80,,,,,2100.0,,,,800.0,DraftKings,2100.0,22.0,9.0,2.4444444444444446
Cleveland Browns @ New York Jets,Justin Fields,Passing,300,1300.0,,,,3700.0,,1700.0,,,DraftKings,3700.0,38.0,16.0,2.375
Philadelphia Eagles @ Green Bay Packers,Cameron Latu,AnytimeTD,Anytime,,2900.0,,2100.0,2200.0,,2200.0,1500.0,5000.0,HardRockBet,5000.0,51.0,22.8,2.236842105263158
Detroit Lions @ Washington Commanders,Jahmyr Gibbs,Receiving,80,,,,,1880.0,,,,800.0,DraftKings,1880.0,19.8,9.0,2.2
Las Vegas Raiders @ Denver Broncos,J.K. Dobbins,Receiving,25,,,,,550.0,,,,200.0,DraftKings,550.0,6.5,3.0,2.1666666666666665
Las Vegas Raiders @ Denver Broncos,Jaleel McLaughlin,AnytimeTD,Anytime,1600.0,2800.0,,1200.0,1200.0,,1300.0,900.0,,BetRivers,2800.0,29.0,13.4,2.1641791044776117
Detroit Lions @ Washington Commanders,Marcus Mariota,Passing,350,,,,,4400.0,2000.0,,,,DraftKings,4400.0,45.0,21.0,2.142857142857143
New Orleans Saints @ Carolina Panthers,Bryce Young,Passing,300,,,,,2600.0,1300.0,1400.0,,800.0,DraftKings,2600.0,27.0,12.666666666666666,2.1315789473684212
Buffalo Bills @ Miami Dolphins,James Cook,Receiving,50,,,,,1380.0,,,,600.0,DraftKings,1380.0,14.8,7.0,2.1142857142857143
Baltimore Ravens @ Minnesota Vikings,Tai Felton,AnytimeTD,Anytime,,,2500.0,2400.0,2200.0,,2700.0,1800.0,5000.0,HardRockBet,5000.0,51.0,24.2,2.1074380165289255
Cleveland Browns @ New York Jets,Dillon Gabriel,Passing,300,1250.0,,,,2400.0,1100.0,1200.0,,800.0,DraftKings,2400.0,25.0,11.875,2.1052631578947367
New York Giants @ Chicago Bears,Chris Manhertz,AnytimeTD,Anytime,,2400.0,1800.0,1700.0,1900.0,,1800.0,1500.0,4000.0,HardRockBet,4000.0,41.0,19.5,2.1025641025641026
Pittsburgh Steelers @ Los Angeles Chargers,Aaron Rodgers,Passing,350,,,,,3500.0,1600.0,1700.0,,,DraftKings,3500.0,36.0,17.5,2.057142857142857
Arizona Cardinals @ Seattle Seahawks,Zach Charbonnet,Receiving,25,,,,,511.0,,,,200.0,DraftKings,511.0,6.11,3.0,2.0366666666666666
Atlanta Falcons @ Indianapolis Colts,Michael Penix Jr.,Rushing,50,,,,,1920.0,4000.0,,,,ESPNBET,4000.0,41.0,20.2,2.0297029702970297
Arizona Cardinals @ Seattle Seahawks,George Holani,AnytimeTD,Anytime,,,,2400.0,2500.0,,3000.0,1800.0,5000.0,HardRockBet,5000.0,51.0,25.25,2.01980198019802
Los Angeles Rams @ San Francisco 49ers,Ronnie Rivers,AnytimeTD,Anytime,,,,1800.0,2000.0,,2000.0,,4000.0,HardRockBet,4000.0,41.0,20.333333333333332,2.016393442622951
Cleveland Browns @ New York Jets,Jerry Jeudy,Receiving,110,,,,,2500.0,,1200.0,,,DraftKings,2500.0,26.0,13.0,2.0
