event,player,group,threshold,BetMGM,BetRivers,Bovada,DraftKings,ESPNBET,FanDuel,Fanatics,HardRockBet,betPARX,best_book,best_odds,best_decimal,avg_other,value_ratio
Carolina Panthers @ New York Jets,Stone Smartt,AnytimeTD,Anytime,,,,1700.0,,,1200.0,5000.0,,HardRockBet,5000.0,51.0,15.5,3.2903225806451615
Atlanta Falcons @ San Francisco 49ers,Feleipe Franks,AnytimeTD,Anytime,,,,,,,1500.0,5000.0,,HardRockBet,5000.0,51.0,16.0,3.1875
New York Giants @ Denver Broncos,Jaxson Dart,Passing,300,,,,4100.0,,1700.0,,,,DraftKings,4100.0,42.0,18.0,2.3333333333333335
Atlanta Falcons @ San Francisco 49ers,Isaac Guerendo,AnytimeTD,Anytime,,,,,,,800.0,2000.0,,HardRockBet,2000.0,21.0,9.0,2.3333333333333335
Tampa Bay Buccaneers @ Detroit Lions,Ross Dwelley,AnytimeTD,Anytime,,,,850.0,,700.0,600.0,1750.0,,HardRockBet,1750.0,18.5,8.166666666666666,2.2653061224489797
Tampa Bay Buccaneers @ Detroit Lions,Dominic Lovett,AnytimeTD,Anytime,,,,2200.0,,3300.0,1800.0,5000.0,,HardRockBet,5000.0,51.0,25.333333333333332,2.013157894736842
Tampa Bay Buccaneers @ Detroit Lions,Jahmyr Gibbs,Receiving,80,,,,1700.0,,,,800.0,,DraftKings,1700.0,18.0,9.0,2.0
Pittsburgh Steelers @ Cincinnati Bengals,Samaje Perine,Receiving,50,,,,,,1280.0,,600.0,,FanDuel,1280.0,13.8,7.0,1.9714285714285715
Pittsburgh Steelers @ Cincinnati Bengals,Aaron Rodgers,Passing,350,1300.0,,,2900.0,1800.0,1500.0,,,,DraftKings,2900.0,30.0,16.333333333333332,1.836734693877551
New York Giants @ Denver Broncos,Trent Sherfield Sr.,AnytimeTD,Anytime,,,,1000.0,,1800.0,900.0,,,FanDuel,1800.0,19.0,10.5,1.8095238095238095
New York Giants @ Denver Broncos,Thomas Fidone,AnytimeTD,Anytime,,,,,,4000.0,2200.0,,,FanDuel,4000.0,41.0,23.0,1.7826086956521738
Green Bay Packers @ Arizona Cardinals,Malik Heath,AnytimeTD,Anytime,,,,,,,1500.0,800.0,,Fanatics,1500.0,16.0,9.0,1.7777777777777777
Carolina Panthers @ New York Jets,Bryce Young,Passing,300,,,,1480.0,,,,800.0,,DraftKings,1480.0,15.8,9.0,1.7555555555555555
Los Angeles Rams @ Jacksonville Jaguars,Trevor Lawrence,Passing,350,1250.0,,,2400.0,,1400.0,,,,DraftKings,2400.0,25.0,14.25,1.7543859649122806
Los Angeles Rams @ Jacksonville Jaguars,Davis Allen,AnytimeTD,Anytime,,800.0,725.0,800.0,,750.0,660.0,1400.0,800.0,HardRockBet,1400.0,15.0,8.558333333333334,1.7526777020447906
Carolina Panthers @ New York Jets,Justin Fields,Passing,250,,,,770.0,,,,400.0,,DraftKings,770.0,8.7,5.0,1.7399999999999998
Pittsburgh Steelers @ Cincinnati Bengals,Roman Wilson,Receiving,50,,,,950.0,,1400.0,,600.0,,FanDuel,1400.0,15.0,8.75,1.7142857142857142
New York Giants @ Denver Broncos,Jaleel McLaughlin,AnytimeTD,Anytime,,,,750.0,,1300.0,700.0,,,FanDuel,1300.0,14.0,8.25,1.696969696969697
Miami Dolphins @ Cleveland Browns,Tua Tagovailoa,AnytimeTD,Anytime,,,,1800.0,,,1050.0,1000.0,,DraftKings,1800.0,19.0,11.25,1.6888888888888889
Los Angeles Rams @ Jacksonville Jaguars,Bhayshul Tuten,Rushing,50,,,,950.0,,880.0,,1600.0,,HardRockBet,1600.0,17.0,10.15,1.6748768472906403
New York Giants @ Denver Broncos,Jaxson Dart,Passing,250,,,,930.0,,630.0,,400.0,,DraftKings,930.0,10.3,6.15,1.6747967479674797
New York Giants @ Denver Broncos,Bo Nix,Passing,350,,,,2900.0,,1700.0,,,,DraftKings,2900.0,30.0,18.0,1.6666666666666667
Atlanta Falcons @ San Francisco 49ers,Jauan Jennings,AnytimeTD,Anytime,,,,,,,-105.0,225.0,,HardRockBet,225.0,3.25,1.9523809523809523,1.6646341463414636
Atlanta Falcons @ San Francisco 49ers,Darnell Mooney,AnytimeTD,Anytime,,,,,,,160.0,325.0,,HardRockBet,325.0,4.25,2.6,1.6346153846153846
Green Bay Packers @ Arizona Cardinals,John FitzPatrick,AnytimeTD,Anytime,,,,,,,1500.0,2500.0,,HardRockBet,2500.0,26.0,16.0,1.625
Los Angeles Rams @ Jacksonville Jaguars,Trevor Lawrence,Rushing,50,,,,820.0,,1500.0,,1000.0,,FanDuel,1500.0,16.0,10.1,1.5841584158415842
New York Giants @ Denver Broncos,Evan Engram,Receiving,80,,,,1280.0,,1700.0,,800.0,,FanDuel,1700.0,18.0,11.4,1.5789473684210527
Miami Dolphins @ Cleveland Browns,De'Von Achane,Receiving,80,,,,1320.0,,,,800.0,,DraftKings,1320.0,14.2,9.0,1.5777777777777777
Carolina Panthers @ New York Jets,Jeremy Ruckert,AnytimeTD,Anytime,,,,650.0,,,550.0,1000.0,,HardRockBet,1000.0,11.0,7.0,1.5714285714285714
Atlanta Falcons @ San Francisco 49ers,Brian Robinson Jr.,AnytimeTD,Anytime,,,,,,,205.0,375.0,,HardRockBet,375.0,4.75,3.05,1.557377049180328
Miami Dolphins @ Cleveland Browns,Blake Whiteheart,AnytimeTD,Anytime,,,,1900.0,,,1200.0,,,DraftKings,1900.0,20.0,13.0,1.5384615384615385
Houston Texans @ Seattle Seahawks,Nick Kallerup,AnytimeTD,Anytime,,,,2500.0,,,1600.0,,,DraftKings,2500.0,26.0,17.0,1.5294117647058822
Miami Dolphins @ Cleveland Browns,Tanner Conner,AnytimeTD,Anytime,,,,2000.0,,,1200.0,2500.0,,HardRockBet,2500.0,26.0,17.0,1.5294117647058822
Pittsburgh Steelers @ Cincinnati Bengals,Cam Grandy,AnytimeTD,Anytime,,1000.0,,1000.0,,1600.0,900.0,1200.0,1000.0,FanDuel,1600.0,17.0,11.2,1.517857142857143
Miami Dolphins @ Cleveland Browns,Dillon Gabriel,Passing,300,850.0,,,1300.0,,,,800.0,,DraftKings,1300.0,14.0,9.25,1.5135135135135136
New York Giants @ Denver Broncos,Devin Singletary,AnytimeTD,Anytime,,,,1000.0,,1600.0,1050.0,,,FanDuel,1600.0,17.0,11.25,1.511111111111111
Los Angeles Rams @ Jacksonville Jaguars,Tim Patrick,AnytimeTD,Anytime,,800.0,600.0,800.0,,600.0,600.0,1100.0,800.0,HardRockBet,1100.0,12.0,8.0,1.5
Carolina Panthers @ New York Jets,DeeJay Dallas,AnytimeTD,Anytime,,,,1400.0,,,900.0,,,DraftKings,1400.0,15.0,10.0,1.5
New York Giants @ Denver Broncos,Adam Prentice,AnytimeTD,Anytime,,,,2800.0,,2200.0,1500.0,,,DraftKings,2800.0,29.0,19.5,1.4871794871794872
Houston Texans @ Seattle Seahawks,C.J. Stroud,AnytimeTD,Anytime,,,,850.0,,,660.0,425.0,,DraftKings,850.0,9.5,6.425,1.4785992217898833
Carolina Panthers @ New York Jets,Brycen Tremayne,AnytimeTD,Anytime,,,,1600.0,,,1050.0,,,DraftKings,1600.0,17.0,11.5,1.4782608695652173
New York Giants @ Denver Broncos,Daniel Bellinger,AnytimeTD,Anytime,,,,1100.0,,1600.0,850.0,1200.0,,FanDuel,1600.0,17.0,11.5,1.4782608695652173
Tampa Bay Buccaneers @ Detroit Lions,David Montgomery,Rushing,110,,,,920.0,,1400.0,,,,FanDuel,1400.0,15.0,10.2,1.4705882352941178
Philadelphia Eagles @ Minnesota Vikings,Jalen Hurts,Rushing,80,,,,581.0,,,,900.0,,HardRockBet,900.0,10.0,6.81,1.4684287812041117
Houston Texans @ Seattle Seahawks,Dare Ogunbowale,AnytimeTD,Anytime,,,,2500.0,,,1700.0,,,DraftKings,2500.0,26.0,18.0,1.4444444444444444
Houston Texans @ Seattle Seahawks,Brady Russell,AnytimeTD,Anytime,,,,2500.0,,,1700.0,,,DraftKings,2500.0,26.0,18.0,1.4444444444444444
Atlanta Falcons @ San Francisco 49ers,Teagan Quitoriano,AnytimeTD,Anytime,,,,,,,1700.0,2500.0,,HardRockBet,2500.0,26.0,18.0,1.4444444444444444
New England Patriots @ Tennessee Titans,Rhamondre Stevenson,Receiving,50,,,,910.0,,,,600.0,,DraftKings,910.0,10.1,7.0,1.4428571428571428
Pittsburgh Steelers @ Cincinnati Bengals,Charlie Jones,AnytimeTD,Anytime,,,,2200.0,,1700.0,1300.0,1500.0,,DraftKings,2200.0,23.0,16.0,1.4375
Carolina Panthers @ New York Jets,Jelani Woods,AnytimeTD,Anytime,,,,1900.0,,,1300.0,,,DraftKings,1900.0,20.0,14.0,1.4285714285714286
Green Bay Packers @ Arizona Cardinals,Michael Carter,AnytimeTD,Anytime,,,,,,,285.0,170.0,,Fanatics,285.0,3.85,2.7,1.4259259259259258
Pittsburgh Steelers @ Cincinnati Bengals,Joe Flacco,Passing,350,950.0,,,1440.0,1000.0,1000.0,,,,DraftKings,1440.0,15.4,10.833333333333334,1.4215384615384614
Pittsburgh Steelers @ Cincinnati Bengals,Jaylen Warren,Rushing,80,,,,400.0,360.0,370.0,,575.0,,HardRockBet,575.0,6.75,4.766666666666667,1.416083916083916
Tampa Bay Buccaneers @ Detroit Lions,Jacob Saylors,AnytimeTD,Anytime,,,,3000.0,,3000.0,2200.0,1100.0,,DraftKings,3000.0,31.0,22.0,1.4090909090909092
Houston Texans @ Seattle Seahawks,Eric Saubert,AnytimeTD,Anytime,,,,2500.0,,,1500.0,2000.0,,DraftKings,2500.0,26.0,18.5,1.4054054054054055
Pittsburgh Steelers @ Cincinnati Bengals,Samaje Perine,Receiving,25,,,,,,320.0,,200.0,,FanDuel,320.0,4.2,3.0,1.4000000000000001
Washington Commanders @ Dallas Cowboys,John Bates,AnytimeTD,Anytime,,,,1300.0,,,900.0,,,DraftKings,1300.0,14.0,10.0,1.4
New York Giants @ Denver Broncos,Chris Manhertz,AnytimeTD,Anytime,,,,2500.0,,4000.0,2000.0,4000.0,,FanDuel,4000.0,41.0,29.333333333333332,1.3977272727272727
Atlanta Falcons @ San Francisco 49ers,Drake London,AnytimeTD,Anytime,,,,,,,200.0,115.0,,Fanatics,200.0,3.0,2.15,1.3953488372093024
New York Giants @ Denver Broncos,Gunner Olszewski,AnytimeTD,Anytime,,,,1600.0,,2200.0,1500.0,,,FanDuel,2200.0,23.0,16.5,1.393939393939394
Carolina Panthers @ New York Jets,Andrew Beck,AnytimeTD,Anytime,,,,1500.0,,,1050.0,,,DraftKings,1500.0,16.0,11.5,1.391304347826087
Washington Commanders @ Dallas Cowboys,Colson Yankoff,AnytimeTD,Anytime,,,,1700.0,,,1200.0,,,DraftKings,1700.0,18.0,13.0,1.3846153846153846
Carolina Panthers @ New York Jets,Brandon Smith,AnytimeTD,Anytime,,,,1700.0,,,1200.0,,,DraftKings,1700.0,18.0,13.0,1.3846153846153846
Tampa Bay Buccaneers @ Detroit Lions,Ryan Miller,AnytimeTD,Anytime,,,,380.0,,330.0,345.0,525.0,,HardRockBet,525.0,6.25,4.516666666666667,1.3837638376383763
Pittsburgh Steelers @ Cincinnati Bengals,Roman Wilson,Receiving,25,,,,265.0,,360.0,,200.0,,FanDuel,360.0,4.6,3.325,1.3834586466165413
