event,player,group,threshold,BetMGM,BetRivers,Bovada,Caesars,DraftKings,ESPNBET,FanDuel,Fanatics,HardRockBet,best_book,best_odds,best_decimal,avg_other,value_ratio
Minnesota Vikings @ Pittsburgh Steelers,Ben Yurosek,AnytimeTD,Anytime,1800.0,,900.0,1100.0,1600.0,,950.0,,5000.0,HardRockBet,5000.0,51.0,13.7,3.7226277372262775
Indianapolis Colts @ Los Angeles Rams,Kyren Williams,Receiving,50,,,,,,2200.0,,,600.0,ESPNBET,2200.0,23.0,7.0,3.2857142857142856
New Orleans Saints @ Buffalo Bills,Moliki Matavao,AnytimeTD,Anytime,,2000.0,,,1700.0,,,,5000.0,HardRockBet,5000.0,51.0,19.5,2.6153846153846154
Chicago Bears @ Las Vegas Raiders,Justin Shorter,AnytimeTD,Anytime,1500.0,,2500.0,1700.0,1300.0,,2500.0,2000.0,5000.0,HardRockBet,5000.0,51.0,20.166666666666668,2.5289256198347108
New York Jets @ Miami Dolphins,Dee Eskridge,AnytimeTD,Anytime,,,,,1600.0,,,,4000.0,HardRockBet,4000.0,41.0,17.0,2.411764705882353
Minnesota Vikings @ Pittsburgh Steelers,Kenneth Gainwell,Receiving,50,,,,,1580.0,,,,600.0,DraftKings,1580.0,16.8,7.0,2.4
Green Bay Packers @ Dallas Cowboys,Javonte Williams,Rushing,110,,,900.0,,2300.0,,920.0,,,DraftKings,2300.0,24.0,10.1,2.376237623762376
Cincinnati Bengals @ Denver Broncos,J.K. Dobbins,Receiving,50,,,,,1560.0,,,,600.0,DraftKings,1560.0,16.6,7.0,2.3714285714285714
Tennessee Titans @ Houston Texans,Dalton Schultz,Receiving,110,,,1250.0,,3100.0,,,,,DraftKings,3100.0,32.0,13.5,2.3703703703703702
Los Angeles Chargers @ New York Giants,Darius Slayton,Receiving,80,,,1000.0,,2600.0,1300.0,1100.0,,800.0,DraftKings,2600.0,27.0,11.5,2.347826086956522
