event,player,group,threshold,BetMGM,BetRivers,Bovada,Caesars,DraftKings,ESPNBET,FanDuel,Fanatics,HardRockBet,best_book,best_odds,best_decimal,avg_other,value_ratio
Green Bay Packers @ Pittsburgh Steelers,Ben Sims,AnytimeTD,Anytime,,,1200.0,1200.0,1100.0,,1200.0,1050.0,5000.0,HardRockBet,5000.0,51.0,12.5,4.08
Tampa Bay Buccaneers @ New Orleans Saints,Alvin Kamara,Receiving,80,,,,,3400.0,,,,800.0,DraftKings,3400.0,35.0,9.0,3.888888888888889
New York Giants @ Philadelphia Eagles,Xavier Gipson,AnytimeTD,Anytime,2500.0,2200.0,,850.0,900.0,,750.0,740.0,5000.0,HardRockBet,5000.0,51.0,14.233333333333334,3.5831381733021077
Tampa Bay Buccaneers @ New Orleans Saints,Jack Stoll,AnytimeTD,Anytime,1400.0,,1300.0,,1300.0,,1300.0,1050.0,4000.0,HardRockBet,4000.0,41.0,13.7,2.9927007299270074
Miami Dolphins @ Atlanta Falcons,Nick Westbrook-Ikhine,Receiving,80,,,,,2400.0,,,,800.0,DraftKings,2400.0,25.0,9.0,2.7777777777777777
Dallas Cowboys @ Denver Broncos,Jonathan Mingo,AnytimeTD,Anytime,800.0,800.0,800.0,750.0,750.0,,800.0,660.0,2250.0,HardRockBet,2250.0,23.5,8.657142857142857,2.7145214521452146
Tennessee Titans @ Indianapolis Colts,Tony Pollard,Rushing,110,,,,,3600.0,,1280.0,,,DraftKings,3600.0,37.0,13.8,2.681159420289855
San Francisco 49ers @ Houston Texans,Jared Wayne,AnytimeTD,Anytime,,,800.0,,,,800.0,,2250.0,HardRockBet,2250.0,23.5,9.0,2.611111111111111
Miami Dolphins @ Atlanta Falcons,Cedrick Wilson Jr.,AnytimeTD,Anytime,,2200.0,,,500.0,,,,1100.0,BetRivers,2200.0,23.0,9.0,2.5555555555555554
Green Bay Packers @ Pittsburgh Steelers,Darnell Washington,Receiving,80,,,,,2200.0,,,,800.0,DraftKings,2200.0,23.0,9.0,2.5555555555555554
Minnesota Vikings @ Los Angeles Chargers,Jaret Patterson,AnytimeTD,Anytime,,,1100.0,1100.0,1200.0,,1100.0,1200.0,3000.0,HardRockBet,3000.0,31.0,12.4,2.5
Buffalo Bills @ Carolina Panthers,Reggie Gilliam,AnytimeTD,Anytime,2000.0,2500.0,,2000.0,1700.0,,,1500.0,5000.0,HardRockBet,5000.0,51.0,20.4,2.5
Tennessee Titans @ Indianapolis Colts,David Martin-Robinson,AnytimeTD,Anytime,1700.0,2800.0,2200.0,1800.0,1700.0,,2200.0,1300.0,5000.0,HardRockBet,5000.0,51.0,20.571428571428573,2.4791666666666665
Miami Dolphins @ Atlanta Falcons,Feleipe Franks,AnytimeTD,Anytime,2000.0,2500.0,2000.0,1800.0,1600.0,,2000.0,,5000.0,HardRockBet,5000.0,51.0,20.833333333333332,2.448
Chicago Bears @ Baltimore Ravens,Jahdae Walker,AnytimeTD,Anytime,,4000.0,,,,,,1600.0,,BetRivers,4000.0,41.0,17.0,2.411764705882353
Tennessee Titans @ Indianapolis Colts,Daniel Jones,Rushing,50,,,,,591.0,600.0,,,1500.0,HardRockBet,1500.0,16.0,6.955,2.300503235082674
