event,player,group,threshold,BetMGM,BetRivers,Bovada,Caesars,DraftKings,ESPNBET,FanDuel,Fanatics,HardRockBet,best_book,best_odds,best_decimal,avg_other,value_ratio
New York Jets @ Miami Dolphins,Josh Reynolds,Receiving,80,,,,,2500.0,,,,800.0,DraftKings,2500.0,26.0,9.0,2.888888888888889
New York Jets @ Miami Dolphins,Breece Hall,Receiving,80,,,,,2100.0,,,,800.0,DraftKings,2100.0,22.0,9.0,2.4444444444444446
Cincinnati Bengals @ Denver Broncos,J.K. Dobbins,Receiving,50,,,,,1580.0,,,,600.0,DraftKings,1580.0,16.8,7.0,2.4
Cincinnati Bengals @ Denver Broncos,Mike Gesicki,Receiving,80,,,,,2000.0,,,,800.0,DraftKings,2000.0,21.0,9.0,2.3333333333333335
Cincinnati Bengals @ Denver Broncos,Chase Brown,Rushing,110,,,,,2100.0,,880.0,,,DraftKings,2100.0,22.0,9.8,2.2448979591836733
Cincinnati Bengals @ Denver Broncos,RJ Harvey,Receiving,50,,,,,,1400.0,,,600.0,ESPNBET,1400.0,15.0,7.0,2.142857142857143
New York Jets @ Miami Dolphins,Stone Smartt,AnytimeTD,Anytime,2800.0,2000.0,2500.0,2600.0,4000.0,,1700.0,2500.0,5000.0,HardRockBet,5000.0,51.0,26.857142857142858,1.8989361702127658
New York Jets @ Miami Dolphins,Justin Fields,Passing,300,,,1200.0,,1960.0,,1200.0,,800.0,DraftKings,1960.0,20.6,11.666666666666666,1.765714285714286
New York Jets @ Miami Dolphins,Dee Eskridge,AnytimeTD,Anytime,2000.0,2200.0,,1500.0,1400.0,,,1300.0,3000.0,HardRockBet,3000.0,31.0,17.8,1.7415730337078652
New York Jets @ Miami Dolphins,Malik Washington,Receiving,80,,,,,2600.0,2200.0,,,800.0,DraftKings,2600.0,27.0,16.0,1.6875
New York Jets @ Miami Dolphins,Andrew Beck,AnytimeTD,Anytime,3500.0,1900.0,3300.0,2900.0,3500.0,,3000.0,2500.0,5000.0,HardRockBet,5000.0,51.0,30.428571428571427,1.676056338028169
Cincinnati Bengals @ Denver Broncos,Nate Adkins,AnytimeTD,Anytime,1800.0,2200.0,900.0,1200.0,1400.0,,900.0,,1600.0,BetRivers,2200.0,23.0,14.0,1.6428571428571428
Cincinnati Bengals @ Denver Broncos,Jake Browning,Passing,350,,,1600.0,,2600.0,,1500.0,,,DraftKings,2600.0,27.0,16.5,1.6363636363636365
Cincinnati Bengals @ Denver Broncos,Bo Nix,Passing,350,1250.0,,1600.0,,2500.0,1800.0,1500.0,,,DraftKings,2500.0,26.0,16.375,1.5877862595419847
New York Jets @ Miami Dolphins,Braelon Allen,Rushing,50,750.0,,700.0,,780.0,800.0,680.0,,1200.0,HardRockBet,1200.0,13.0,8.419999999999998,1.5439429928741095
Cincinnati Bengals @ Denver Broncos,Trent Sherfield Sr.,AnytimeTD,Anytime,1600.0,1400.0,700.0,1100.0,1400.0,,700.0,1200.0,900.0,BetMGM,1600.0,17.0,11.571428571428571,1.4691358024691359
Cincinnati Bengals @ Denver Broncos,Adam Trautman,AnytimeTD,Anytime,500.0,540.0,500.0,525.0,600.0,,500.0,470.0,800.0,HardRockBet,800.0,9.0,6.192857142857143,1.453287197231834
New York Jets @ Miami Dolphins,Darren Waller,Receiving,50,,,,,880.0,1100.0,,,600.0,ESPNBET,1100.0,12.0,8.4,1.4285714285714286
Cincinnati Bengals @ Denver Broncos,Charlie Jones,AnytimeTD,Anytime,2500.0,3300.0,2500.0,2200.0,2200.0,,2500.0,1900.0,2500.0,BetRivers,3300.0,34.0,24.285714285714285,1.4000000000000001
New York Jets @ Miami Dolphins,Tua Tagovailoa,AnytimeTD,Anytime,2000.0,1100.0,2200.0,1600.0,2000.0,,1500.0,1600.0,1000.0,Bovada,2200.0,23.0,16.428571428571427,1.4000000000000001
Cincinnati Bengals @ Denver Broncos,Pat Bryant,AnytimeTD,Anytime,1300.0,850.0,700.0,950.0,1000.0,,700.0,900.0,1200.0,BetMGM,1300.0,14.0,10.0,1.4
New York Jets @ Miami Dolphins,Arian Smith,AnytimeTD,Anytime,1000.0,1400.0,1100.0,950.0,1000.0,,1060.0,900.0,900.0,BetRivers,1400.0,15.0,10.87142857142857,1.3797634691195797
