event,player,group,threshold,BetMGM,BetOnline.ag,BetRivers,Bovada,Caesars,DraftKings,FanDuel,Fanatics,best_book,best_odds,best_decimal,avg_other,value_ratio
Washington Commanders @ Green Bay Packers,Jacory Croskey-Merritt,Rushing,110,,,,1350.0,,2800.0,,,DraftKings,2800.0,29.0,14.5,2.0
Washington Commanders @ Green Bay Packers,Jayden Reed,Receiving,110,,,,1100.0,,1880.0,1280.0,,DraftKings,1880.0,19.8,12.9,1.5348837209302326
Washington Commanders @ Green Bay Packers,Ben Sims,AnytimeTD,Anytime,2000.0,1700.0,2500.0,,1700.0,1700.0,,1100.0,BetRivers,2500.0,26.0,17.4,1.4942528735632186
Washington Commanders @ Green Bay Packers,Matthew Golden,Receiving,110,,,,1400.0,,2200.0,1500.0,,DraftKings,2200.0,23.0,15.5,1.4838709677419355
Washington Commanders @ Green Bay Packers,Jordan Love,Passing,350,1100.0,,,1200.0,,1780.0,1280.0,,DraftKings,1780.0,18.8,12.933333333333332,1.4536082474226806
Washington Commanders @ Green Bay Packers,Jayden Daniels,Passing,350,1200.0,,,1200.0,,1780.0,1280.0,,DraftKings,1780.0,18.8,13.266666666666666,1.4170854271356785
Washington Commanders @ Green Bay Packers,Noah Brown,Receiving,80,,,,1200.0,,1740.0,1200.0,,DraftKings,1740.0,18.4,13.0,1.4153846153846152
Washington Commanders @ Green Bay Packers,Ben Sinnott,AnytimeTD,Anytime,1600.0,1400.0,1500.0,2500.0,1800.0,1600.0,2500.0,1900.0,Bovada,2500.0,26.0,18.571428571428573,1.4
Washington Commanders @ Green Bay Packers,John Bates,AnytimeTD,Anytime,1500.0,1400.0,2400.0,2500.0,1600.0,1600.0,2500.0,1600.0,Bovada,2500.0,26.0,19.0,1.368421052631579
Washington Commanders @ Green Bay Packers,Jacory Croskey-Merritt,Rushing,80,,,,500.0,,850.0,700.0,,DraftKings,850.0,9.5,7.0,1.3571428571428572
Washington Commanders @ Green Bay Packers,Romeo Doubs,Receiving,110,,,,1200.0,,1640.0,1200.0,,DraftKings,1640.0,17.4,13.0,1.3384615384615384
Washington Commanders @ Green Bay Packers,Washington Commanders D/ST,AnytimeTD,Anytime,500.0,,,725.0,,500.0,,550.0,Bovada,725.0,8.25,6.166666666666667,1.3378378378378377
