event,player,group,threshold,BetMGM,BetRivers,Bovada,Caesars,DraftKings,ESPNBET,FanDuel,Fanatics,HardRockBet,best_book,best_odds,best_decimal,avg_other,value_ratio
Denver Broncos @ Los Angeles Chargers,Hassan Haskins,AnytimeTD,Anytime,,,,,1100.0,,,,5000.0,HardRockBet,5000.0,51.0,12.0,4.25
Cincinnati Bengals @ Minnesota Vikings,Tim Jones,AnytimeTD,Anytime,,,,,,,,950.0,3000.0,HardRockBet,3000.0,31.0,10.5,2.9523809523809526
Kansas City Chiefs @ New York Giants,Daniel Bellinger,AnytimeTD,Anytime,,,,,650.0,,,600.0,2000.0,HardRockBet,2000.0,21.0,7.25,2.896551724137931
Cincinnati Bengals @ Minnesota Vikings,Myles Price,AnytimeTD,Anytime,,,,,,,,1100.0,3000.0,HardRockBet,3000.0,31.0,12.0,2.5833333333333335
Cincinnati Bengals @ Minnesota Vikings,Josh Oliver,AnytimeTD,Anytime,,,,,,,,425.0,1200.0,HardRockBet,1200.0,13.0,5.25,2.4761904761904763
New York Jets @ Tampa Bay Buccaneers,Ko Kieft,AnytimeTD,Anytime,,,,,,,,1200.0,3000.0,HardRockBet,3000.0,31.0,13.0,2.3846153846153846
Dallas Cowboys @ Chicago Bears,Brevyn Spann-Ford,AnytimeTD,Anytime,,,,,,,,1000.0,2500.0,HardRockBet,2500.0,26.0,11.0,2.3636363636363638
Los Angeles Rams @ Philadelphia Eagles,AJ Dillon,AnytimeTD,Anytime,,,,,1400.0,,,,575.0,DraftKings,1400.0,15.0,6.75,2.2222222222222223
Los Angeles Rams @ Philadelphia Eagles,Xavier Smith,AnytimeTD,Anytime,,,,,1300.0,,,,3000.0,HardRockBet,3000.0,31.0,14.0,2.2142857142857144
Denver Broncos @ Los Angeles Chargers,KeAndre Lambert-Smith,AnytimeTD,Anytime,,,,,650.0,,,,1500.0,HardRockBet,1500.0,16.0,7.5,2.1333333333333333
Dallas Cowboys @ Chicago Bears,Colston Loveland,AnytimeTD,Anytime,,,,,,,,270.0,650.0,HardRockBet,650.0,7.5,3.7,2.0270270270270268
Miami Dolphins @ Buffalo Bills,Dawson Knox,Receiving,50,,,,,,1300.0,,,600.0,ESPNBET,1300.0,14.0,7.0,2.0
