event,player,group,threshold,BetRivers,Bovada,Caesars,DraftKings,ESPNBET,FanDuel,Fanatics,HardRockBet,betPARX,best_book,best_odds,best_decimal,avg_other,value_ratio
Buffalo Bills @ Atlanta Falcons,Teagan Quitoriano,AnytimeTD,Anytime,,,,,,,1050.0,3000.0,,HardRockBet,3000.0,31.0,11.5,2.6956521739130435
Philadelphia Eagles @ New York Giants,Thomas Fidone,AnytimeTD,Anytime,,,2200.0,2000.0,,,1500.0,5000.0,,HardRockBet,5000.0,51.0,20.0,2.55
Denver Broncos @ New York Jets,Evan Engram,Receiving,80,,,,1980.0,,,,800.0,,DraftKings,1980.0,20.8,9.0,2.3111111111111113
Buffalo Bills @ Atlanta Falcons,Charlie Woerner,AnytimeTD,Anytime,,,,,,,660.0,1600.0,,HardRockBet,1600.0,17.0,7.6,2.236842105263158
Buffalo Bills @ Atlanta Falcons,Tyrell Shavers,AnytimeTD,Anytime,,,,,,,450.0,1000.0,,HardRockBet,1000.0,11.0,5.5,2.0
Buffalo Bills @ Atlanta Falcons,Reggie Gilliam,AnytimeTD,Anytime,,,,,,,850.0,1750.0,,HardRockBet,1750.0,18.5,9.5,1.9473684210526316
Denver Broncos @ New York Jets,Bo Nix,Passing,350,,,,2500.0,,1280.0,,,,DraftKings,2500.0,26.0,13.8,1.8840579710144927
Philadelphia Eagles @ New York Giants,Jaxson Dart,Passing,300,,1400.0,,2700.0,2000.0,1400.0,,800.0,,DraftKings,2700.0,28.0,15.0,1.8666666666666667
Denver Broncos @ New York Jets,Breece Hall,Receiving,80,,,,1480.0,,,,800.0,,DraftKings,1480.0,15.8,9.0,1.7555555555555555
Buffalo Bills @ Atlanta Falcons,Dalton Kincaid,AnytimeTD,Anytime,,,,,,,150.0,325.0,,HardRockBet,325.0,4.25,2.5,1.7
Denver Broncos @ New York Jets,RJ Harvey,Rushing,80,,,,1180.0,,1200.0,,2000.0,,HardRockBet,2000.0,21.0,12.9,1.627906976744186
Buffalo Bills @ Atlanta Falcons,Ray Davis,AnytimeTD,Anytime,,,,,,,270.0,500.0,,HardRockBet,500.0,6.0,3.7,1.6216216216216215
New England Patriots @ New Orleans Saints,Kyle Williams,AnytimeTD,Anytime,,,,,,,1050.0,1750.0,,HardRockBet,1750.0,18.5,11.5,1.608695652173913
Philadelphia Eagles @ New York Giants,Cameron Latu,AnytimeTD,Anytime,5000.0,3000.0,2700.0,2800.0,,3300.0,1700.0,,5000.0,BetRivers,5000.0,51.0,31.833333333333332,1.6020942408376964
