event,player,group,threshold,BetMGM,BetOnline.ag,BetRivers,Bovada,Caesars,DraftKings,FanDuel,Fanatics,best_book,best_odds,best_decimal,avg_other,value_ratio
Detroit Lions @ Green Bay Packers,David Montgomery,Receiving,50,,525.0,,,,2400.0,,,DraftKings,2400.0,25.0,6.25,4.0
Tennessee Titans @ Denver Broncos,J.K. Dobbins,Receiving,50,,425.0,,,,1580.0,,,DraftKings,1580.0,16.8,5.25,3.2
Cincinnati Bengals @ Cleveland Browns,Mike Gesicki,Receiving,80,,625.0,,,,1960.0,,,DraftKings,1960.0,20.6,7.25,2.841379310344828
Houston Texans @ Los Angeles Rams,Kyren Williams,Receiving,50,,550.0,,,,1380.0,,,DraftKings,1380.0,14.8,6.5,2.276923076923077
Houston Texans @ Los Angeles Rams,Justin Watson,AnytimeTD,Anytime,1350.0,,2400.0,900.0,1000.0,1500.0,870.0,800.0,BetRivers,2400.0,25.0,11.700000000000001,2.1367521367521367
Las Vegas Raiders @ New England Patriots,Kayshon Boutte,Receiving,80,,,,,,3300.0,1500.0,,DraftKings,3300.0,34.0,16.0,2.125
Carolina Panthers @ Jacksonville Jaguars,Chuba Hubbard,Receiving,50,,600.0,,,,1360.0,,,DraftKings,1360.0,14.6,7.0,2.085714285714286
Tampa Bay Buccaneers @ Atlanta Falcons,Rachaad White,Rushing,80,,900.0,,,,1960.0,,,DraftKings,1960.0,20.6,10.0,2.06
San Francisco 49ers @ Seattle Seahawks,Zach Charbonnet,Rushing,110,,1650.0,,,,3500.0,,,DraftKings,3500.0,36.0,17.5,2.057142857142857
Miami Dolphins @ Indianapolis Colts,Jonathan Taylor,Receiving,80,,2000.0,,,,4200.0,,,DraftKings,4200.0,43.0,21.0,2.0476190476190474
New York Giants @ Washington Commanders,Tyrone Tracy Jr.,Rushing,110,,,,650.0,,1560.0,800.0,,DraftKings,1560.0,16.6,8.25,2.012121212121212
Miami Dolphins @ Indianapolis Colts,Daniel Jones,Passing,350,,1700.0,,,,3500.0,,,DraftKings,3500.0,36.0,18.0,2.0
Miami Dolphins @ Indianapolis Colts,Jonathan Taylor,Receiving,50,,475.0,,,,1020.0,,,DraftKings,1020.0,11.2,5.75,1.9478260869565216
New York Giants @ Washington Commanders,Darius Slayton,Receiving,110,,1250.0,,,,2500.0,,,DraftKings,2500.0,26.0,13.5,1.9259259259259258
Pittsburgh Steelers @ New York Jets,Andrew Beck,AnytimeTD,Anytime,,,2200.0,2800.0,,4500.0,2000.0,2200.0,DraftKings,4500.0,46.0,24.0,1.9166666666666667
Arizona Cardinals @ New Orleans Saints,Mason Tipton,AnytimeTD,Anytime,850.0,1400.0,1600.0,2500.0,1200.0,1500.0,1700.0,650.0,Bovada,2500.0,26.0,13.714285714285714,1.8958333333333335
Minnesota Vikings @ Chicago Bears,Jordan Mason,Rushing,110,,725.0,,,,2100.0,1400.0,,DraftKings,2100.0,22.0,11.625,1.89247311827957
Arizona Cardinals @ New Orleans Saints,Moliki Matavao,AnytimeTD,Anytime,,,2000.0,,2100.0,1500.0,3500.0,,FanDuel,3500.0,36.0,19.666666666666668,1.830508474576271
Baltimore Ravens @ Buffalo Bills,Justice Hill,Rushing,50,,1050.0,,,,2000.0,,,DraftKings,2000.0,21.0,11.5,1.826086956521739
Cincinnati Bengals @ Cleveland Browns,Mitchell Tinsley,AnytimeTD,Anytime,,2400.0,750.0,1300.0,1400.0,2500.0,1100.0,1000.0,DraftKings,2500.0,26.0,14.25,1.8245614035087718
Pittsburgh Steelers @ New York Jets,New York Jets D/ST,AnytimeTD,Anytime,550.0,,,1000.0,,500.0,,500.0,Bovada,1000.0,11.0,6.166666666666667,1.7837837837837838
Houston Texans @ Los Angeles Rams,Nick Chubb,Rushing,110,,,,1500.0,,2700.0,1500.0,,DraftKings,2700.0,28.0,16.0,1.75
Carolina Panthers @ Jacksonville Jaguars,Jimmy Horn Jr.,AnytimeTD,Anytime,600.0,1000.0,750.0,1700.0,800.0,1100.0,1300.0,1000.0,Bovada,1700.0,18.0,10.357142857142858,1.7379310344827585
Las Vegas Raiders @ New England Patriots,Kyle Williams,AnytimeTD,Anytime,625.0,1100.0,540.0,1700.0,950.0,1100.0,1300.0,,Bovada,1700.0,18.0,10.358333333333333,1.7377312952534192
Detroit Lions @ Green Bay Packers,Tucker Kraft,Receiving,110,,2500.0,,1200.0,,1520.0,1500.0,,BetOnline.ag,2500.0,26.0,15.066666666666668,1.725663716814159
Miami Dolphins @ Indianapolis Colts,Drew Ogletree,AnytimeTD,Anytime,1400.0,2900.0,1500.0,1200.0,1900.0,3000.0,1800.0,1200.0,DraftKings,3000.0,31.0,18.0,1.7222222222222223
Tampa Bay Buccaneers @ Atlanta Falcons,Baker Mayfield,Rushing,50,,,,,,830.0,1500.0,,FanDuel,1500.0,16.0,9.3,1.7204301075268815
San Francisco 49ers @ Seattle Seahawks,Isaac Guerendo,AnytimeTD,Anytime,200.0,500.0,340.0,1100.0,700.0,500.0,1060.0,950.0,Bovada,1100.0,12.0,7.071428571428571,1.696969696969697
Pittsburgh Steelers @ New York Jets,Jaylen Warren,Rushing,110,,,,875.0,,1540.0,880.0,,DraftKings,1540.0,16.4,9.775,1.6777493606138105
Cincinnati Bengals @ Cleveland Browns,Jamari Thrash,Receiving,80,,,,,,2900.0,1700.0,,DraftKings,2900.0,30.0,18.0,1.6666666666666667
Arizona Cardinals @ New Orleans Saints,Spencer Rattler,Rushing,50,650.0,350.0,,,,,,,BetMGM,650.0,7.5,4.5,1.6666666666666667
Pittsburgh Steelers @ New York Jets,Josh Reynolds,Receiving,80,,1300.0,,,,2400.0,1500.0,,DraftKings,2400.0,25.0,15.0,1.6666666666666667
San Francisco 49ers @ Seattle Seahawks,Luke Farrell,AnytimeTD,Anytime,875.0,1400.0,1900.0,1100.0,1000.0,1400.0,1000.0,950.0,BetRivers,1900.0,20.0,12.035714285714286,1.661721068249258
Baltimore Ravens @ Buffalo Bills,Dawson Knox,Receiving,50,,625.0,,,,1100.0,,,DraftKings,1100.0,12.0,7.25,1.6551724137931034
Miami Dolphins @ Indianapolis Colts,Daniel Jones,Rushing,50,475.0,,,750.0,,282.0,490.0,,Bovada,750.0,8.5,5.156666666666667,1.6483516483516483
Baltimore Ravens @ Buffalo Bills,Rasheen Ali,AnytimeTD,Anytime,1050.0,1400.0,1900.0,900.0,1100.0,1600.0,900.0,850.0,BetRivers,1900.0,20.0,12.142857142857142,1.647058823529412
Detroit Lions @ Green Bay Packers,Ben Sims,AnytimeTD,Anytime,1750.0,1900.0,2800.0,2000.0,1600.0,2000.0,1300.0,1200.0,BetRivers,2800.0,29.0,17.785714285714285,1.6305220883534137
Las Vegas Raiders @ New England Patriots,Efton Chism III,AnytimeTD,Anytime,600.0,1300.0,525.0,1700.0,1000.0,1300.0,1300.0,,Bovada,1700.0,18.0,11.041666666666666,1.630188679245283
Minnesota Vikings @ Chicago Bears,Aaron Jones,Rushing,110,,600.0,,,,1440.0,1100.0,,DraftKings,1440.0,15.4,9.5,1.6210526315789473
New York Giants @ Washington Commanders,Russell Wilson,Passing,350,,,,1400.0,,2400.0,1500.0,,DraftKings,2400.0,25.0,15.5,1.6129032258064515
Houston Texans @ Los Angeles Rams,Matthew Stafford,Passing,350,950.0,,,900.0,,1540.0,920.0,,DraftKings,1540.0,16.4,10.233333333333333,1.6026058631921825
Carolina Panthers @ Jacksonville Jaguars,Quintin Morris,AnytimeTD,Anytime,1000.0,,,,1300.0,1900.0,,,DraftKings,1900.0,20.0,12.5,1.6
Carolina Panthers @ Jacksonville Jaguars,Chuba Hubbard,Rushing,110,,,,500.0,,920.0,580.0,,DraftKings,920.0,10.2,6.4,1.5937499999999998
New York Giants @ Washington Commanders,Jayden Daniels,Passing,350,1250.0,,,1200.0,,2100.0,1400.0,,DraftKings,2100.0,22.0,13.833333333333334,1.5903614457831325
Tennessee Titans @ Denver Broncos,Tyler Lockett,Receiving,80,,,,1200.0,,2200.0,1500.0,,DraftKings,2200.0,23.0,14.5,1.5862068965517242
Las Vegas Raiders @ New England Patriots,Geno Smith,Rushing,50,,950.0,,,,1560.0,,,DraftKings,1560.0,16.6,10.5,1.580952380952381
Tampa Bay Buccaneers @ Atlanta Falcons,Carlos Washington Jr.,AnytimeTD,Anytime,,,,2500.0,1600.0,1500.0,1700.0,1400.0,Bovada,2500.0,26.0,16.5,1.5757575757575757
Houston Texans @ Los Angeles Rams,Colby Parkinson,AnytimeTD,Anytime,1250.0,1100.0,2000.0,1600.0,1200.0,1200.0,1300.0,1000.0,BetRivers,2000.0,21.0,13.357142857142858,1.5721925133689838
Pittsburgh Steelers @ New York Jets,Pittsburgh Steelers D/ST,AnytimeTD,Anytime,550.0,,,825.0,,500.0,,425.0,Bovada,825.0,9.25,5.916666666666667,1.5633802816901408
Pittsburgh Steelers @ New York Jets,Justin Fields,Passing,300,1400.0,,,1600.0,,2400.0,1500.0,,DraftKings,2400.0,25.0,16.0,1.5625
Miami Dolphins @ Indianapolis Colts,Ashton Dulin,AnytimeTD,Anytime,875.0,1900.0,2200.0,,1200.0,2000.0,,900.0,BetRivers,2200.0,23.0,14.75,1.5593220338983051
Las Vegas Raiders @ New England Patriots,Geno Smith,Passing,350,950.0,800.0,,1200.0,,1700.0,1280.0,,DraftKings,1700.0,18.0,11.575,1.5550755939524838
Tennessee Titans @ Denver Broncos,Tennessee Titans D/ST,AnytimeTD,Anytime,600.0,,,1000.0,,650.0,,600.0,Bovada,1000.0,11.0,7.166666666666667,1.5348837209302324
Minnesota Vikings @ Chicago Bears,Caleb Williams,Passing,350,1100.0,825.0,,,,1800.0,1500.0,,DraftKings,1800.0,19.0,12.416666666666666,1.5302013422818792
Carolina Panthers @ Jacksonville Jaguars,Brycen Tremayne,AnytimeTD,Anytime,,,1700.0,3300.0,2400.0,,2500.0,1900.0,Bovada,3300.0,34.0,22.25,1.5280898876404494
Detroit Lions @ Green Bay Packers,Chris Brooks,AnytimeTD,Anytime,500.0,700.0,310.0,700.0,600.0,700.0,900.0,375.0,FanDuel,900.0,10.0,6.55,1.5267175572519085
New York Giants @ Washington Commanders,Chris Rodriguez Jr.,Rushing,80,,,,1200.0,,1880.0,,,DraftKings,1880.0,19.8,13.0,1.5230769230769232
Minnesota Vikings @ Chicago Bears,Jordan Mason,Rushing,80,,280.0,,,,660.0,520.0,,DraftKings,660.0,7.6,5.0,1.52
Tennessee Titans @ Denver Broncos,Elic Ayomanor,Receiving,80,,,,,,1720.0,1100.0,,DraftKings,1720.0,18.2,12.0,1.5166666666666666
Arizona Cardinals @ New Orleans Saints,Kyler Murray,Rushing,80,,850.0,,,,1060.0,1500.0,,FanDuel,1500.0,16.0,10.55,1.5165876777251184
Las Vegas Raiders @ New England Patriots,Jack Westover,AnytimeTD,Anytime,1600.0,1400.0,1900.0,2500.0,1600.0,1500.0,1700.0,,Bovada,2500.0,26.0,17.166666666666668,1.5145631067961165
Carolina Panthers @ Jacksonville Jaguars,Tank Bigsby,Rushing,110,,,,1200.0,,1860.0,1200.0,,DraftKings,1860.0,19.6,13.0,1.5076923076923079
Baltimore Ravens @ Buffalo Bills,Keon Coleman,Receiving,110,,,,1200.0,,1860.0,1200.0,,DraftKings,1860.0,19.6,13.0,1.5076923076923079
New York Giants @ Washington Commanders,Jaylin Lane,AnytimeTD,Anytime,350.0,600.0,440.0,825.0,525.0,600.0,800.0,300.0,Bovada,825.0,9.25,6.164285714285714,1.5005793742757823
San Francisco 49ers @ Seattle Seahawks,Russell Gage,AnytimeTD,Anytime,,,,,1100.0,800.0,1800.0,1900.0,Fanatics,1900.0,20.0,13.333333333333334,1.5
Pittsburgh Steelers @ New York Jets,Jeremy Ruckert,AnytimeTD,Anytime,1250.0,1400.0,1500.0,2200.0,1400.0,1500.0,1500.0,1500.0,Bovada,2200.0,23.0,15.357142857142858,1.4976744186046511
Tennessee Titans @ Denver Broncos,David Martin-Robinson,AnytimeTD,Anytime,1850.0,1900.0,3000.0,2800.0,1800.0,1900.0,1800.0,1800.0,BetRivers,3000.0,31.0,20.785714285714285,1.4914089347079038
Carolina Panthers @ Jacksonville Jaguars,Hunter Long,AnytimeTD,Anytime,1100.0,1300.0,2200.0,2200.0,1300.0,1300.0,1500.0,1400.0,BetRivers,2200.0,23.0,15.428571428571429,1.4907407407407407
Carolina Panthers @ Jacksonville Jaguars,Mitchell Evans,AnytimeTD,Anytime,950.0,1400.0,1150.0,1900.0,1200.0,1500.0,1400.0,1100.0,Bovada,1900.0,20.0,13.428571428571429,1.4893617021276595
Las Vegas Raiders @ New England Patriots,Ian Thomas,AnytimeTD,Anytime,2200.0,1900.0,1300.0,3000.0,2100.0,2200.0,2200.0,,Bovada,3000.0,31.0,20.833333333333332,1.488
Cincinnati Bengals @ Cleveland Browns,Andrei Iosivas,Receiving,80,,,,1200.0,,1980.0,1400.0,,DraftKings,1980.0,20.8,14.0,1.4857142857142858
Miami Dolphins @ Indianapolis Colts,Alec Ingold,AnytimeTD,Anytime,1750.0,2900.0,,2500.0,1900.0,3000.0,1700.0,1200.0,DraftKings,3000.0,31.0,20.916666666666668,1.4820717131474104
Pittsburgh Steelers @ New York Jets,Braelon Allen,Rushing,80,,700.0,,,,1380.0,1100.0,,DraftKings,1380.0,14.8,10.0,1.48
Houston Texans @ Los Angeles Rams,Jarquez Hunter,AnytimeTD,Anytime,1200.0,1000.0,950.0,1700.0,1200.0,1000.0,1400.0,1100.0,Bovada,1700.0,18.0,12.214285714285714,1.473684210526316
Las Vegas Raiders @ New England Patriots,Zamir White,AnytimeTD,Anytime,1550.0,1100.0,1200.0,2000.0,1400.0,1200.0,1500.0,,Bovada,2000.0,21.0,14.25,1.4736842105263157
Minnesota Vikings @ Chicago Bears,D'Andre Swift,Rushing,110,,,,,,1400.0,920.0,,DraftKings,1400.0,15.0,10.2,1.4705882352941178
Carolina Panthers @ Jacksonville Jaguars,Travis Etienne Jr.,Rushing,110,,,,1600.0,,2400.0,,,DraftKings,2400.0,25.0,17.0,1.4705882352941178
Pittsburgh Steelers @ New York Jets,Darnell Washington,AnytimeTD,Anytime,1000.0,1400.0,1100.0,2000.0,1200.0,1600.0,1500.0,1500.0,Bovada,2000.0,21.0,14.285714285714286,1.47
New York Giants @ Washington Commanders,Noah Brown,AnytimeTD,Anytime,350.0,500.0,420.0,725.0,460.0,500.0,700.0,300.0,Bovada,725.0,8.25,5.614285714285714,1.469465648854962
Arizona Cardinals @ New Orleans Saints,Spencer Rattler,Passing,300,775.0,750.0,,900.0,,1260.0,880.0,,DraftKings,1260.0,13.6,9.2625,1.4682860998650473
Houston Texans @ Los Angeles Rams,Matthew Stafford,AnytimeTD,Anytime,1850.0,1400.0,1600.0,2500.0,1750.0,1500.0,2000.0,1600.0,Bovada,2500.0,26.0,17.714285714285715,1.4677419354838708
Tennessee Titans @ Denver Broncos,Troy Franklin,Receiving,80,,1200.0,,1600.0,,2100.0,,,DraftKings,2100.0,22.0,15.0,1.4666666666666666
Arizona Cardinals @ New Orleans Saints,Kyler Murray,Passing,350,,,,1400.0,,2100.0,1400.0,,DraftKings,2100.0,22.0,15.0,1.4666666666666666
Carolina Panthers @ Jacksonville Jaguars,Tommy Tremble,AnytimeTD,Anytime,375.0,550.0,430.0,900.0,500.0,550.0,870.0,800.0,Bovada,900.0,10.0,6.821428571428571,1.4659685863874345
New York Giants @ Washington Commanders,John Bates,AnytimeTD,Anytime,1150.0,1300.0,950.0,1800.0,1200.0,1300.0,1400.0,1100.0,Bovada,1800.0,19.0,13.0,1.4615384615384615
Minnesota Vikings @ Chicago Bears,Devin Duvernay,AnytimeTD,Anytime,,1100.0,950.0,2000.0,1300.0,1200.0,2000.0,1500.0,Bovada,2000.0,21.0,14.416666666666666,1.4566473988439308
Houston Texans @ Los Angeles Rams,C.J. Stroud,Passing,350,950.0,,,1200.0,,1620.0,1100.0,,DraftKings,1620.0,17.2,11.833333333333334,1.4535211267605632
Pittsburgh Steelers @ New York Jets,Arian Smith,AnytimeTD,Anytime,1100.0,2400.0,1800.0,,2100.0,2800.0,3000.0,,FanDuel,3000.0,31.0,21.4,1.4485981308411215
Tennessee Titans @ Denver Broncos,Marvin Mims Jr.,Receiving,110,,,,1200.0,,2000.0,1500.0,,DraftKings,2000.0,21.0,14.5,1.4482758620689655
Tampa Bay Buccaneers @ Atlanta Falcons,Sterling Shepard,Receiving,80,,,,,,2500.0,1700.0,,DraftKings,2500.0,26.0,18.0,1.4444444444444444
Houston Texans @ Los Angeles Rams,Cody Schrader,AnytimeTD,Anytime,,,,2500.0,1800.0,,1800.0,1500.0,Bovada,2500.0,26.0,18.0,1.4444444444444444
Pittsburgh Steelers @ New York Jets,Stone Smartt,AnytimeTD,Anytime,1550.0,3400.0,3500.0,2500.0,2200.0,3500.0,1700.0,1900.0,BetRivers,3500.0,36.0,24.928571428571427,1.4441260744985673
Pittsburgh Steelers @ New York Jets,Connor Heyward,AnytimeTD,Anytime,1750.0,1900.0,2200.0,3000.0,2100.0,2200.0,2200.0,2000.0,Bovada,3000.0,31.0,21.5,1.441860465116279
Baltimore Ravens @ Buffalo Bills,Joshua Palmer,Receiving,80,,650.0,,750.0,,1100.0,800.0,,DraftKings,1100.0,12.0,8.333333333333334,1.44
Carolina Panthers @ Jacksonville Jaguars,Trenton Irwin,AnytimeTD,Anytime,1000.0,,,,1300.0,1700.0,,,DraftKings,1700.0,18.0,12.5,1.44
Cincinnati Bengals @ Cleveland Browns,Cleveland Browns D/ST,AnytimeTD,Anytime,800.0,,,,,550.0,,500.0,BetMGM,800.0,9.0,6.25,1.44
Houston Texans @ Los Angeles Rams,Jayden Higgins,Receiving,110,,,,1500.0,,2200.0,,,DraftKings,2200.0,23.0,16.0,1.4375
Tennessee Titans @ Denver Broncos,Tony Pollard,Rushing,110,,,,650.0,,970.0,640.0,,DraftKings,970.0,10.7,7.45,1.436241610738255
Detroit Lions @ Green Bay Packers,Sam LaPorta,Receiving,110,,1150.0,,1200.0,,1980.0,1700.0,,DraftKings,1980.0,20.8,14.5,1.4344827586206896
Detroit Lions @ Green Bay Packers,Luke Musgrave,AnytimeTD,Anytime,650.0,750.0,1000.0,725.0,650.0,750.0,600.0,550.0,BetRivers,1000.0,11.0,7.678571428571429,1.4325581395348836
Arizona Cardinals @ New Orleans Saints,Xavier Weaver,AnytimeTD,Anytime,900.0,1300.0,1200.0,1800.0,1100.0,1300.0,1400.0,1400.0,Bovada,1800.0,19.0,13.285714285714286,1.4301075268817203
Las Vegas Raiders @ New England Patriots,Drake Maye,Passing,350,,,,1600.0,,2400.0,1700.0,,DraftKings,2400.0,25.0,17.5,1.4285714285714286
Las Vegas Raiders @ New England Patriots,TreVeyon Henderson,Receiving,80,,2000.0,,,,2900.0,,,DraftKings,2900.0,30.0,21.0,1.4285714285714286
Arizona Cardinals @ New Orleans Saints,Kyler Murray,Rushing,110,,4600.0,,,,3200.0,,,BetOnline.ag,4600.0,47.0,33.0,1.4242424242424243
San Francisco 49ers @ Seattle Seahawks,Jordan Watkins,AnytimeTD,Anytime,450.0,700.0,,,,,,475.0,BetOnline.ag,700.0,8.0,5.625,1.4222222222222223
Pittsburgh Steelers @ New York Jets,Isaiah Davis,AnytimeTD,Anytime,1150.0,1400.0,1900.0,1600.0,1200.0,1400.0,1300.0,1100.0,BetRivers,1900.0,20.0,14.071428571428571,1.4213197969543148
Arizona Cardinals @ New Orleans Saints,Velus Jones Jr.,AnytimeTD,Anytime,2000.0,1900.0,1900.0,2800.0,2000.0,2000.0,2000.0,1800.0,Bovada,2800.0,29.0,20.428571428571427,1.4195804195804196
Miami Dolphins @ Indianapolis Colts,Tanner Conner,AnytimeTD,Anytime,650.0,1100.0,700.0,1400.0,850.0,1100.0,1200.0,1100.0,Bovada,1400.0,15.0,10.571428571428571,1.4189189189189189
San Francisco 49ers @ Seattle Seahawks,Zach Charbonnet,Receiving,50,,575.0,,,,1340.0,1400.0,,FanDuel,1400.0,15.0,10.575,1.4184397163120568
Miami Dolphins @ Indianapolis Colts,Jeff Wilson Jr.,AnytimeTD,Anytime,,,,1600.0,1100.0,900.0,1300.0,1100.0,Bovada,1600.0,17.0,12.0,1.4166666666666667
