event,player,group,threshold,BetMGM,BetRivers,Bovada,Caesars,DraftKings,ESPNBET,FanDuel,Fanatics,HardRockBet,betPARX,best_book,best_odds,best_decimal,avg_other,value_ratio
New England Patriots @ Buffalo Bills,Drake Maye,Passing,250,165.0,160.0,900.0,130.0,149.0,145.0,154.0,,170.0,160.0,Bovada,900.0,10.0,2.54125,3.935071323167733
Kansas City Chiefs @ Jacksonville Jaguars,Travis Hunter,Receiving,110,,,1100.0,,4300.0,,,,,,DraftKings,4300.0,44.0,12.0,3.6666666666666665
Las Vegas Raiders @ Indianapolis Colts,Alex Bachman,AnytimeTD,Anytime,,1800.0,1600.0,1600.0,2000.0,,1600.0,1500.0,5000.0,1800.0,HardRockBet,5000.0,51.0,18.0,2.8333333333333335
Denver Broncos @ Philadelphia Eagles,J.K. Dobbins,Receiving,25,,,,,690.0,,,,200.0,,DraftKings,690.0,7.9,3.0,2.6333333333333333
Kansas City Chiefs @ Jacksonville Jaguars,Tyquan Thornton,Receiving,80,,,,,3900.0,,1500.0,,,,DraftKings,3900.0,40.0,16.0,2.5
Denver Broncos @ Philadelphia Eagles,Xavier Gipson,AnytimeTD,Anytime,1400.0,2900.0,,1900.0,2500.0,,2200.0,1200.0,5000.0,2900.0,HardRockBet,5000.0,51.0,22.428571428571427,2.2738853503184715
Miami Dolphins @ Carolina Panthers,Bryce Young,Passing,350,,,1600.0,,3700.0,,,,,,DraftKings,3700.0,38.0,17.0,2.235294117647059
Minnesota Vikings @ Cleveland Browns,Dillon Gabriel,Passing,300,1500.0,,1700.0,,3700.0,,,,,,DraftKings,3700.0,38.0,17.0,2.235294117647059
Miami Dolphins @ Carolina Panthers,Tua Tagovailoa,Passing,350,1300.0,,1400.0,,3000.0,,1500.0,,,,DraftKings,3000.0,31.0,15.0,2.066666666666667
Denver Broncos @ Philadelphia Eagles,John Metchie III,AnytimeTD,Anytime,1100.0,2000.0,2200.0,1750.0,2800.0,,2200.0,1050.0,4000.0,2000.0,HardRockBet,4000.0,41.0,19.875,2.0628930817610063
Minnesota Vikings @ Cleveland Browns,Jordan Mason,Receiving,50,,,,,1180.0,2500.0,,,,,ESPNBET,2500.0,26.0,12.8,2.03125
Tennessee Titans @ Arizona Cardinals,Julius Chestnut,AnytimeTD,Anytime,1000.0,1400.0,,1900.0,2500.0,,3300.0,1600.0,,1400.0,FanDuel,3300.0,34.0,17.333333333333332,1.9615384615384617
Denver Broncos @ Philadelphia Eagles,Evan Engram,Receiving,80,,,,,1560.0,,,,800.0,,DraftKings,1560.0,16.6,9.0,1.8444444444444446
Tampa Bay Buccaneers @ Seattle Seahawks,Sam Darnold,Passing,350,950.0,,1200.0,,2300.0,1400.0,1280.0,,,,DraftKings,2300.0,24.0,13.075,1.835564053537285
Tampa Bay Buccaneers @ Seattle Seahawks,Rachaad White,Rushing,110,,,1000.0,,2100.0,,1200.0,,,,DraftKings,2100.0,22.0,12.0,1.8333333333333333
Detroit Lions @ Cincinnati Bengals,Chase Brown,Rushing,110,,,900.0,,1740.0,,920.0,,,,DraftKings,1740.0,18.4,10.1,1.8217821782178216
Dallas Cowboys @ New York Jets,Andrew Beck,AnytimeTD,Anytime,2800.0,1600.0,2800.0,2800.0,4500.0,,3000.0,,,1600.0,DraftKings,4500.0,46.0,25.333333333333332,1.8157894736842106
Dallas Cowboys @ New York Jets,Tyler Johnson,AnytimeTD,Anytime,800.0,800.0,1400.0,1300.0,2000.0,,1500.0,850.0,,800.0,DraftKings,2000.0,21.0,11.642857142857142,1.803680981595092
Minnesota Vikings @ Cleveland Browns,Jerry Jeudy,Receiving,110,,,1000.0,,1980.0,1100.0,1100.0,,,,DraftKings,1980.0,20.8,11.666666666666666,1.782857142857143
Detroit Lions @ Cincinnati Bengals,Jake Browning,Passing,350,1050.0,,1300.0,,2400.0,1600.0,1400.0,,,,DraftKings,2400.0,25.0,14.375,1.7391304347826086
Houston Texans @ Baltimore Ravens,Isaiah Likely,Receiving,80,,,,,3200.0,1800.0,,,,,DraftKings,3200.0,33.0,19.0,1.736842105263158
New York Giants @ New Orleans Saints,Jack Stoll,AnytimeTD,Anytime,,1200.0,1200.0,1100.0,2000.0,,1200.0,800.0,,1200.0,DraftKings,2000.0,21.0,12.166666666666666,1.726027397260274
Denver Broncos @ Philadelphia Eagles,Jahan Dotson,Receiving,50,,,,,1640.0,2000.0,,,600.0,,ESPNBET,2000.0,21.0,12.2,1.7213114754098362
Minnesota Vikings @ Cleveland Browns,Cleveland Browns D/ST,AnytimeTD,Anytime,900.0,,,,500.0,,,470.0,,,BetMGM,900.0,10.0,5.85,1.7094017094017095
New England Patriots @ Buffalo Bills,Rhamondre Stevenson,Receiving,50,,,,,850.0,1300.0,,,600.0,,ESPNBET,1300.0,14.0,8.25,1.696969696969697
Miami Dolphins @ Carolina Panthers,Bryce Young,Rushing,50,,,,,1020.0,1800.0,,,,,ESPNBET,1800.0,19.0,11.2,1.6964285714285716
