event,player,group,threshold,BetMGM,BetRivers,Bovada,Caesars,DraftKings,ESPNBET,FanDuel,Fanatics,HardRockBet,best_book,best_odds,best_decimal,avg_other,value_ratio
Dallas Cowboys @ Denver Broncos,KaVontae Turpin,Receiving,80,,,,,3200.0,,,,800.0,DraftKings,3200.0,33.0,9.0,3.6666666666666665
Dallas Cowboys @ Denver Broncos,J.K. Dobbins,Receiving,25,,,,,840.0,,,,200.0,DraftKings,840.0,9.4,3.0,3.1333333333333333
Green Bay Packers @ Pittsburgh Steelers,Darnell Washington,Receiving,80,,,,,2700.0,,,,800.0,DraftKings,2700.0,28.0,9.0,3.111111111111111
Buffalo Bills @ Carolina Panthers,Reggie Gilliam,AnytimeTD,Anytime,2000.0,2400.0,,1500.0,1100.0,,,1050.0,5000.0,HardRockBet,5000.0,51.0,17.1,2.982456140350877
New York Jets @ Cincinnati Bengals,Arian Smith,Receiving,80,,,,,,2500.0,,,800.0,ESPNBET,2500.0,26.0,9.0,2.888888888888889
New York Giants @ Philadelphia Eagles,Cam Skattebo,Receiving,80,,,,,2300.0,,,,800.0,DraftKings,2300.0,24.0,9.0,2.6666666666666665
Tampa Bay Buccaneers @ New Orleans Saints,Jack Stoll,AnytimeTD,Anytime,1400.0,2400.0,1300.0,1200.0,1500.0,,1300.0,1050.0,4000.0,HardRockBet,4000.0,41.0,15.5,2.6451612903225805
Tennessee Titans @ Indianapolis Colts,David Martin-Robinson,AnytimeTD,Anytime,1700.0,2000.0,2000.0,1800.0,2200.0,,2000.0,1300.0,5000.0,HardRockBet,5000.0,51.0,19.571428571428573,2.605839416058394
San Francisco 49ers @ Houston Texans,C.J. Stroud,Passing,350,,,,,3700.0,,1500.0,,,DraftKings,3700.0,38.0,16.0,2.375
Green Bay Packers @ Pittsburgh Steelers,Connor Heyward,AnytimeTD,Anytime,1100.0,900.0,1100.0,1000.0,1100.0,,1100.0,850.0,2500.0,HardRockBet,2500.0,26.0,11.214285714285714,2.318471337579618
Cleveland Browns @ New England Patriots,Quinshon Judkins,Receiving,50,,,,,1520.0,,,,600.0,DraftKings,1520.0,16.2,7.0,2.314285714285714
Chicago Bears @ Baltimore Ravens,LaJohntay Wester,AnytimeTD,Anytime,2500.0,2500.0,2000.0,2100.0,2000.0,,2500.0,1500.0,5000.0,HardRockBet,5000.0,51.0,22.571428571428573,2.259493670886076
Buffalo Bills @ Carolina Panthers,Brycen Tremayne,AnytimeTD,Anytime,2800.0,1800.0,500.0,1100.0,1400.0,,550.0,1200.0,1750.0,BetMGM,2800.0,29.0,12.857142857142858,2.2555555555555555
Green Bay Packers @ Pittsburgh Steelers,Ke'Shawn Williams,AnytimeTD,Anytime,1500.0,1400.0,2000.0,1900.0,2000.0,,2200.0,1200.0,4000.0,HardRockBet,4000.0,41.0,18.428571428571427,2.224806201550388
Tennessee Titans @ Indianapolis Colts,Gunnar Helm,Receiving,80,,,,,1860.0,,,,800.0,DraftKings,1860.0,19.6,9.0,2.177777777777778
Cleveland Browns @ New England Patriots,DeMario Douglas,Receiving,80,,,,,2700.0,1600.0,,,800.0,DraftKings,2700.0,28.0,13.0,2.1538461538461537
Buffalo Bills @ Carolina Panthers,Rico Dowdle,Receiving,50,,,,,1320.0,,,,600.0,DraftKings,1320.0,14.2,7.0,2.0285714285714285
Chicago Bears @ Baltimore Ravens,Tyler Huntley,Passing,300,,,,,3700.0,1800.0,,,,DraftKings,3700.0,38.0,19.0,2.0
New York Jets @ Cincinnati Bengals,Isaiah Davis,Receiving,50,,,,,,1300.0,,,600.0,ESPNBET,1300.0,14.0,7.0,2.0
Washington Commanders @ Kansas City Chiefs,John Bates,AnytimeTD,Anytime,2800.0,2800.0,1100.0,1100.0,1200.0,,1100.0,900.0,1400.0,BetMGM,2800.0,29.0,14.714285714285714,1.970873786407767
Chicago Bears @ Baltimore Ravens,DeAndre Hopkins,Receiving,80,,,,,4000.0,2000.0,,,,DraftKings,4000.0,41.0,21.0,1.9523809523809523
San Francisco 49ers @ Houston Texans,Kyle Juszczyk,Receiving,25,,,,,480.0,,,,200.0,DraftKings,480.0,5.8,3.0,1.9333333333333333
Chicago Bears @ Baltimore Ravens,Caleb Williams,Passing,350,,,1300.0,,2600.0,,,,,DraftKings,2600.0,27.0,14.0,1.9285714285714286
Green Bay Packers @ Pittsburgh Steelers,Christian Watson,Receiving,80,,,,,1980.0,,1200.0,,800.0,DraftKings,1980.0,20.8,11.0,1.8909090909090909
Cleveland Browns @ New England Patriots,Kayshon Boutte,Receiving,110,,,,,3300.0,,1700.0,,,DraftKings,3300.0,34.0,18.0,1.8888888888888888
Tampa Bay Buccaneers @ New Orleans Saints,Payne Durham,AnytimeTD,Anytime,750.0,750.0,800.0,750.0,750.0,,800.0,660.0,1500.0,HardRockBet,1500.0,16.0,8.514285714285714,1.8791946308724832
Tampa Bay Buccaneers @ New Orleans Saints,Spencer Rattler,Passing,350,,,1700.0,,3200.0,,1700.0,,,DraftKings,3200.0,33.0,18.0,1.8333333333333333
Washington Commanders @ Kansas City Chiefs,Deebo Samuel Sr.,Rushing,25,,,,,1440.0,,,,750.0,DraftKings,1440.0,15.4,8.5,1.811764705882353
San Francisco 49ers @ Houston Texans,Mac Jones,Passing,350,,,1400.0,,2700.0,,1500.0,,,DraftKings,2700.0,28.0,15.5,1.8064516129032258
New York Jets @ Cincinnati Bengals,Andrew Beck,AnytimeTD,Anytime,3500.0,1900.0,2200.0,2100.0,2000.0,,2700.0,900.0,1600.0,BetMGM,3500.0,36.0,20.142857142857142,1.7872340425531916
San Francisco 49ers @ Houston Texans,Jake Tonges,AnytimeTD,Anytime,1300.0,2200.0,1000.0,1100.0,1100.0,,1200.0,900.0,1750.0,BetRivers,2200.0,23.0,12.928571428571429,1.7790055248618784
Washington Commanders @ Kansas City Chiefs,Ben Sinnott,AnytimeTD,Anytime,3300.0,1900.0,1800.0,1750.0,1700.0,,1800.0,1300.0,2500.0,BetMGM,3300.0,34.0,19.214285714285715,1.7695167286245352
Tennessee Titans @ Indianapolis Colts,Tyjae Spears,Rushing,80,,,,,3600.0,2000.0,,,,DraftKings,3600.0,37.0,21.0,1.7619047619047619
Green Bay Packers @ Pittsburgh Steelers,Chris Brooks,AnytimeTD,Anytime,475.0,700.0,1800.0,1100.0,1800.0,,1900.0,800.0,600.0,FanDuel,1900.0,20.0,11.392857142857142,1.755485893416928
Washington Commanders @ Kansas City Chiefs,Jacory Croskey-Merritt,Rushing,110,,,,,2000.0,,1100.0,,,DraftKings,2000.0,21.0,12.0,1.75
Cleveland Browns @ New England Patriots,Efton Chism III,AnytimeTD,Anytime,2500.0,,,2500.0,4000.0,,,,1750.0,DraftKings,4000.0,41.0,23.5,1.7446808510638299
Washington Commanders @ Kansas City Chiefs,Colson Yankoff,AnytimeTD,Anytime,3300.0,,,2100.0,2000.0,,,1500.0,,BetMGM,3300.0,34.0,19.666666666666668,1.7288135593220337
New York Jets @ Cincinnati Bengals,Isaiah Williams,AnytimeTD,Anytime,2500.0,1700.0,1300.0,1400.0,1700.0,,1500.0,,850.0,BetMGM,2500.0,26.0,15.083333333333334,1.723756906077348
Buffalo Bills @ Carolina Panthers,James Mitchell,AnytimeTD,Anytime,3000.0,1700.0,,,1700.0,,,,,BetMGM,3000.0,31.0,18.0,1.7222222222222223
Washington Commanders @ Kansas City Chiefs,Jacory Croskey-Merritt,Receiving,25,,,,,461.0,,640.0,,200.0,FanDuel,640.0,7.4,4.305,1.718931475029036
Buffalo Bills @ Carolina Panthers,Andy Dalton,AnytimeTD,Anytime,2200.0,2000.0,825.0,1200.0,1200.0,,950.0,900.0,1600.0,BetMGM,2200.0,23.0,13.392857142857142,1.7173333333333334
Buffalo Bills @ Carolina Panthers,Trevor Etienne,AnytimeTD,Anytime,2800.0,2200.0,1100.0,1600.0,2200.0,,1300.0,1600.0,1200.0,BetMGM,2800.0,29.0,17.0,1.7058823529411764
New York Giants @ Philadelphia Eagles,Devin Singletary,AnytimeTD,Anytime,,950.0,1900.0,1400.0,2500.0,,2200.0,800.0,1300.0,DraftKings,2500.0,26.0,15.25,1.7049180327868851
Buffalo Bills @ Carolina Panthers,Tommy Tremble,Receiving,50,,,,,1080.0,1500.0,,,600.0,ESPNBET,1500.0,16.0,9.4,1.702127659574468
Miami Dolphins @ Atlanta Falcons,Charlie Woerner,AnytimeTD,Anytime,,1500.0,800.0,850.0,900.0,,950.0,700.0,,BetRivers,1500.0,16.0,9.4,1.702127659574468
Miami Dolphins @ Atlanta Falcons,Jamal Agnew,AnytimeTD,Anytime,,3000.0,1600.0,1800.0,1900.0,,1900.0,1500.0,,BetRivers,3000.0,31.0,18.4,1.6847826086956523
Green Bay Packers @ Pittsburgh Steelers,Emanuel Wilson,Rushing,50,675.0,,,,810.0,800.0,880.0,,1400.0,HardRockBet,1400.0,15.0,8.912500000000001,1.6830294530154275
Tennessee Titans @ Indianapolis Colts,Alec Pierce,Receiving,110,,,1000.0,,1900.0,1100.0,1200.0,,,DraftKings,1900.0,20.0,12.0,1.6666666666666667
