event,player,group,threshold,BetMGM,BetRivers,Bovada,Caesars,DraftKings,ESPNBET,FanDuel,Fanatics,HardRockBet,betPARX,best_book,best_odds,best_decimal,avg_other,value_ratio
New England Patriots @ Buffalo Bills,Drake Maye,Passing,250,160.0,165.0,900.0,130.0,149.0,145.0,152.0,,,165.0,Bovada,900.0,10.0,2.5228571428571422,3.9637599093997746
Kansas City Chiefs @ Jacksonville Jaguars,Travis Hunter,Receiving,110,,,1100.0,,4300.0,,,,,,DraftKings,4300.0,44.0,12.0,3.6666666666666665
Kansas City Chiefs @ Jacksonville Jaguars,Tyquan Thornton,Receiving,80,,,,,3900.0,,1700.0,,800.0,,DraftKings,3900.0,40.0,13.5,2.962962962962963
Houston Texans @ Baltimore Ravens,Isaiah Likely,Receiving,80,,,,,3200.0,1800.0,,,800.0,,DraftKings,3200.0,33.0,14.0,2.357142857142857
Kansas City Chiefs @ Jacksonville Jaguars,Isiah Pacheco,Receiving,25,,,,,600.0,,,,200.0,,DraftKings,600.0,7.0,3.0,2.3333333333333335
Miami Dolphins @ Carolina Panthers,Bryce Young,Passing,350,,,1600.0,,3700.0,,,,,,DraftKings,3700.0,38.0,17.0,2.235294117647059
Dallas Cowboys @ New York Jets,Stone Smartt,AnytimeTD,Anytime,1400.0,2000.0,3300.0,2200.0,2500.0,,3500.0,1200.0,5000.0,2000.0,HardRockBet,5000.0,51.0,23.625,2.1587301587301586
Tampa Bay Buccaneers @ Seattle Seahawks,Dareke Young,AnytimeTD,Anytime,,3000.0,2000.0,1900.0,2200.0,,2200.0,1900.0,5000.0,3000.0,HardRockBet,5000.0,51.0,24.142857142857142,2.1124260355029585
Miami Dolphins @ Carolina Panthers,Tua Tagovailoa,Passing,350,,,1400.0,,3000.0,,1500.0,,,,DraftKings,3000.0,31.0,15.5,2.0
Dallas Cowboys @ New York Jets,Andrew Beck,AnytimeTD,Anytime,2800.0,1600.0,2800.0,2800.0,4500.0,,3000.0,,1100.0,1600.0,DraftKings,4500.0,46.0,23.428571428571427,1.9634146341463417
Houston Texans @ Baltimore Ravens,Derrick Henry,Receiving,25,,,,,468.0,,,,200.0,,DraftKings,468.0,5.68,3.0,1.8933333333333333
Denver Broncos @ Philadelphia Eagles,Cameron Latu,AnytimeTD,Anytime,,5000.0,2200.0,2200.0,2500.0,,2200.0,1500.0,,5000.0,BetRivers,5000.0,51.0,27.0,1.8888888888888888
Houston Texans @ Baltimore Ravens,Mark Andrews,Receiving,80,,,,,1600.0,,,,800.0,,DraftKings,1600.0,17.0,9.0,1.8888888888888888
Houston Texans @ Baltimore Ravens,Nick Chubb,Rushing,80,,,875.0,,1400.0,1000.0,880.0,,2000.0,,HardRockBet,2000.0,21.0,11.3875,1.8441273326015368
Detroit Lions @ Cincinnati Bengals,Chase Brown,Rushing,110,,,900.0,,1740.0,,920.0,,,,DraftKings,1740.0,18.4,10.1,1.8217821782178216
Tampa Bay Buccaneers @ Seattle Seahawks,Zach Charbonnet,Receiving,25,,,,,443.0,,,,200.0,,DraftKings,443.0,5.43,3.0,1.8099999999999998
Houston Texans @ Baltimore Ravens,Zaire Mitchell-Paden,AnytimeTD,Anytime,,,,2100.0,2200.0,,2200.0,,4000.0,,HardRockBet,4000.0,41.0,22.666666666666668,1.8088235294117647
Tampa Bay Buccaneers @ Seattle Seahawks,Sam Darnold,Passing,350,1050.0,,1200.0,,2300.0,1400.0,1280.0,,,,DraftKings,2300.0,24.0,13.325,1.8011257035647281
Tennessee Titans @ Arizona Cardinals,Gunnar Helm,Receiving,50,,,,,680.0,1300.0,,,,,ESPNBET,1300.0,14.0,7.8,1.794871794871795
Tennessee Titans @ Arizona Cardinals,Julius Chestnut,AnytimeTD,Anytime,1000.0,1400.0,2800.0,1900.0,2500.0,,3300.0,1600.0,,1400.0,FanDuel,3300.0,34.0,19.0,1.7894736842105263
Detroit Lions @ Cincinnati Bengals,Jake Browning,Passing,350,1050.0,,1300.0,,2400.0,1600.0,1280.0,,,,DraftKings,2400.0,25.0,14.075,1.7761989342806395
Kansas City Chiefs @ Jacksonville Jaguars,Hunter Long,AnytimeTD,Anytime,650.0,1400.0,2500.0,1300.0,1600.0,,2500.0,1200.0,1100.0,1400.0,Bovada,2500.0,26.0,14.9375,1.7405857740585775
Houston Texans @ Baltimore Ravens,Cooper Rush,Passing,300,1250.0,,1400.0,,2200.0,1400.0,1280.0,,800.0,,DraftKings,2200.0,23.0,13.26,1.7345399698340875
Houston Texans @ Baltimore Ravens,Justice Hill,Rushing,25,,,,,305.0,325.0,370.0,,650.0,,HardRockBet,650.0,7.5,4.333333333333333,1.7307692307692308
Tennessee Titans @ Arizona Cardinals,Tony Pollard,Receiving,50,,,,,1240.0,2200.0,,,,,ESPNBET,2200.0,23.0,13.4,1.716417910447761
Kansas City Chiefs @ Jacksonville Jaguars,Trevor Lawrence,Passing,350,,,1600.0,,2800.0,,,,,,DraftKings,2800.0,29.0,17.0,1.7058823529411764
Miami Dolphins @ Carolina Panthers,Bryce Young,Rushing,50,,,,,1020.0,1800.0,,,,,ESPNBET,1800.0,19.0,11.2,1.6964285714285716
Tennessee Titans @ Arizona Cardinals,Tennessee Titans D/ST,AnytimeTD,Anytime,500.0,,1000.0,,650.0,,,500.0,,,Bovada,1000.0,11.0,6.5,1.6923076923076923
Tennessee Titans @ Arizona Cardinals,Kyler Murray,Passing,350,,,1400.0,,2500.0,,1500.0,,,,DraftKings,2500.0,26.0,15.5,1.6774193548387097
Dallas Cowboys @ New York Jets,Dak Prescott,Rushing,25,,,,,551.0,800.0,,,1200.0,,HardRockBet,1200.0,13.0,7.755,1.6763378465506125
