event,player,group,threshold,BetMGM,BetRivers,Bovada,Caesars,DraftKings,ESPNBET,FanDuel,Fanatics,HardRockBet,best_book,best_odds,best_decimal,avg_other,value_ratio
Dallas Cowboys @ New York Jets,Stone Smartt,AnytimeTD,Anytime,,,,,,,,1050.0,5000.0,HardRockBet,5000.0,51.0,11.5,4.434782608695652
Tampa Bay Buccaneers @ Seattle Seahawks,Brady Russell,AnytimeTD,Anytime,,,,,,,,900.0,4000.0,HardRockBet,4000.0,41.0,10.0,4.1
San Francisco 49ers @ Los Angeles Rams,Xavier Smith,AnytimeTD,Anytime,1600.0,1400.0,1300.0,1300.0,1400.0,,1300.0,1050.0,5000.0,HardRockBet,5000.0,51.0,14.357142857142858,3.5522388059701493
Washington Commanders @ Los Angeles Chargers,Tucker Fisk,AnytimeTD,Anytime,,,,,,,,530.0,2000.0,HardRockBet,2000.0,21.0,6.3,3.3333333333333335
Tampa Bay Buccaneers @ Seattle Seahawks,George Holani,AnytimeTD,Anytime,,,,,,,,470.0,1750.0,HardRockBet,1750.0,18.5,5.7,3.245614035087719
New York Giants @ New Orleans Saints,Chris Manhertz,AnytimeTD,Anytime,,,,,1800.0,,,1200.0,4000.0,HardRockBet,4000.0,41.0,16.0,2.5625
San Francisco 49ers @ Los Angeles Rams,Kyren Williams,Receiving,50,,,,,1600.0,,,,600.0,DraftKings,1600.0,17.0,7.0,2.4285714285714284
Washington Commanders @ Los Angeles Chargers,Hassan Haskins,AnytimeTD,Anytime,,,,,,,,325.0,850.0,HardRockBet,850.0,9.5,4.25,2.235294117647059
Dallas Cowboys @ New York Jets,Isaiah Williams,AnytimeTD,Anytime,,,,,,,,900.0,2000.0,HardRockBet,2000.0,21.0,10.0,2.1
Miami Dolphins @ Carolina Panthers,Tanner Conner,AnytimeTD,Anytime,,,,,,,,800.0,1750.0,HardRockBet,1750.0,18.5,9.0,2.0555555555555554
San Francisco 49ers @ Los Angeles Rams,Blake Corum,Rushing,80,,,1100.0,,940.0,1100.0,1100.0,,2000.0,HardRockBet,2000.0,21.0,11.6,1.8103448275862069
Dallas Cowboys @ New York Jets,Justin Fields,Passing,300,,,,,1480.0,,,,800.0,DraftKings,1480.0,15.8,9.0,1.7555555555555555
San Francisco 49ers @ Los Angeles Rams,Tutu Atwell,Receiving,50,,,,,1120.0,,,,600.0,DraftKings,1120.0,12.2,7.0,1.7428571428571427
Dallas Cowboys @ New York Jets,Jeremy Ruckert,AnytimeTD,Anytime,,,,,,,,600.0,1100.0,HardRockBet,1100.0,12.0,7.0,1.7142857142857142
Las Vegas Raiders @ Indianapolis Colts,Jack Bech,AnytimeTD,Anytime,1300.0,,,,,,,1050.0,2000.0,HardRockBet,2000.0,21.0,12.75,1.6470588235294117
New York Giants @ New Orleans Saints,Devin Neal,AnytimeTD,Anytime,,,,,2500.0,,,1500.0,,DraftKings,2500.0,26.0,16.0,1.625
