event,player,group,threshold,BetMGM,BetRivers,Bovada,Caesars,DraftKings,ESPNBET,FanDuel,Fanatics,HardRockBet,betPARX,best_book,best_odds,best_decimal,avg_other,value_ratio
New York Giants @ Denver Broncos,Beaux Collins,AnytimeTD,Anytime,1800.0,1300.0,1400.0,1400.0,1600.0,,1500.0,1050.0,5000.0,1300.0,HardRockBet,5000.0,51.0,15.1875,3.3580246913580245
Carolina Panthers @ New York Jets,Breece Hall,Receiving,80,,,,,2400.0,,,,800.0,,DraftKings,2400.0,25.0,9.0,2.7777777777777777
Philadelphia Eagles @ Minnesota Vikings,Jordan Mason,Receiving,50,,,,,1780.0,,,,600.0,,DraftKings,1780.0,18.8,7.0,2.685714285714286
Philadelphia Eagles @ Minnesota Vikings,Tai Felton,AnytimeTD,Anytime,2200.0,1700.0,2000.0,1900.0,1900.0,,2000.0,1500.0,5000.0,1700.0,HardRockBet,5000.0,51.0,19.625,2.5987261146496814
Carolina Panthers @ New York Jets,Isaiah Williams,AnytimeTD,Anytime,,,2000.0,1900.0,2000.0,,2000.0,1500.0,5000.0,,HardRockBet,5000.0,51.0,19.8,2.5757575757575757
Houston Texans @ Seattle Seahawks,Zach Charbonnet,Receiving,50,,,,,1700.0,,,,600.0,,DraftKings,1700.0,18.0,7.0,2.5714285714285716
Las Vegas Raiders @ Kansas City Chiefs,Isiah Pacheco,Receiving,50,,,,,1680.0,,,,600.0,,DraftKings,1680.0,17.8,7.0,2.542857142857143
New England Patriots @ Tennessee Titans,David Martin-Robinson,AnytimeTD,Anytime,2200.0,1300.0,2500.0,2200.0,2200.0,,2200.0,,5000.0,1300.0,HardRockBet,5000.0,51.0,20.857142857142858,2.4452054794520546
Atlanta Falcons @ San Francisco 49ers,Demarcus Robinson,Receiving,80,,,,,3300.0,1800.0,,,800.0,,DraftKings,3300.0,34.0,14.0,2.4285714285714284
Carolina Panthers @ New York Jets,Chuba Hubbard,Receiving,50,,,,,,1600.0,,,600.0,,ESPNBET,1600.0,17.0,7.0,2.4285714285714284
New England Patriots @ Tennessee Titans,Mason Kinsey,AnytimeTD,Anytime,,,2200.0,2000.0,2000.0,,2200.0,,5000.0,,HardRockBet,5000.0,51.0,22.0,2.3181818181818183
Carolina Panthers @ New York Jets,Justin Fields,Passing,300,,,1500.0,,4300.0,2200.0,,,,,DraftKings,4300.0,44.0,19.5,2.2564102564102564
New York Giants @ Denver Broncos,Jalin Hyatt,Receiving,80,,,,,3300.0,1800.0,1700.0,,800.0,,DraftKings,3300.0,34.0,15.333333333333334,2.217391304347826
Atlanta Falcons @ San Francisco 49ers,Kyle Juszczyk,Receiving,25,,,,,551.0,,,,200.0,,DraftKings,551.0,6.51,3.0,2.17
New York Giants @ Denver Broncos,Jaxson Dart,Passing,300,1250.0,,1400.0,,2800.0,,1500.0,,800.0,,DraftKings,2800.0,29.0,13.375,2.1682242990654204
Los Angeles Rams @ Jacksonville Jaguars,Jarquez Hunter,AnytimeTD,Anytime,500.0,,,1200.0,,,,,,,Caesars,1200.0,13.0,6.0,2.1666666666666665
New York Giants @ Denver Broncos,J.K. Dobbins,Receiving,25,,,,,525.0,,900.0,,200.0,,FanDuel,900.0,10.0,4.625,2.1621621621621623
Atlanta Falcons @ San Francisco 49ers,Nathan Carter,AnytimeTD,Anytime,,2200.0,2500.0,2400.0,2200.0,,2500.0,,5000.0,2200.0,HardRockBet,5000.0,51.0,24.333333333333332,2.095890410958904
Miami Dolphins @ Cleveland Browns,Tua Tagovailoa,AnytimeTD,Anytime,1500.0,1600.0,4000.0,2100.0,3000.0,,4500.0,1500.0,2000.0,1600.0,FanDuel,4500.0,46.0,22.625,2.0331491712707184
Washington Commanders @ Dallas Cowboys,Colson Yankoff,AnytimeTD,Anytime,1300.0,1300.0,1600.0,1500.0,1800.0,,1700.0,1050.0,3000.0,1300.0,HardRockBet,3000.0,31.0,15.4375,2.0080971659919027
Washington Commanders @ Dallas Cowboys,Jalen Tolbert,Receiving,50,,,,,1780.0,1100.0,,,600.0,,DraftKings,1780.0,18.8,9.5,1.9789473684210528
Los Angeles Rams @ Jacksonville Jaguars,Trevor Lawrence,Passing,350,1250.0,,1300.0,,2700.0,,1400.0,,,,DraftKings,2700.0,28.0,14.166666666666666,1.9764705882352942
Carolina Panthers @ New York Jets,Stone Smartt,AnytimeTD,Anytime,3000.0,3000.0,2200.0,2200.0,2500.0,,2200.0,1800.0,5000.0,3000.0,HardRockBet,5000.0,51.0,25.875,1.9710144927536233
Tampa Bay Buccaneers @ Detroit Lions,Jahmyr Gibbs,Receiving,80,,,,,1660.0,,,,800.0,,DraftKings,1660.0,17.6,9.0,1.9555555555555557
Houston Texans @ Seattle Seahawks,George Holani,AnytimeTD,Anytime,3500.0,1000.0,2000.0,2100.0,2500.0,,2000.0,1600.0,,1000.0,BetMGM,3500.0,36.0,18.428571428571427,1.9534883720930234
Miami Dolphins @ Cleveland Browns,Dillon Gabriel,Passing,300,1500.0,,1400.0,,3300.0,2000.0,1700.0,,,,DraftKings,3300.0,34.0,17.5,1.9428571428571428
Miami Dolphins @ Cleveland Browns,Dillon Gabriel,Rushing,50,,,,,1780.0,3500.0,,,,,ESPNBET,3500.0,36.0,18.8,1.9148936170212765
Miami Dolphins @ Cleveland Browns,Quinshon Judkins,Receiving,50,,,,,1400.0,2000.0,,,600.0,,ESPNBET,2000.0,21.0,11.0,1.9090909090909092
Carolina Panthers @ New York Jets,Khalil Herbert,AnytimeTD,Anytime,1300.0,,3300.0,1800.0,1400.0,,3500.0,1200.0,,,FanDuel,3500.0,36.0,19.0,1.894736842105263
New England Patriots @ Tennessee Titans,Rhamondre Stevenson,Receiving,50,,,,,1020.0,1600.0,,,600.0,,ESPNBET,1600.0,17.0,9.1,1.8681318681318682
Tampa Bay Buccaneers @ Detroit Lions,David Montgomery,Receiving,50,,,,,1480.0,2000.0,,,600.0,,ESPNBET,2000.0,21.0,11.4,1.8421052631578947
New Orleans Saints @ Chicago Bears,Alvin Kamara,Rushing,110,,,1100.0,,2200.0,,1200.0,,,,DraftKings,2200.0,23.0,12.5,1.84
Indianapolis Colts @ Los Angeles Chargers,Daniel Jones,Rushing,50,825.0,,,,640.0,750.0,1500.0,,900.0,,FanDuel,1500.0,16.0,8.7875,1.8207681365576103
Atlanta Falcons @ San Francisco 49ers,Michael Penix Jr.,Passing,350,1250.0,,1500.0,,2600.0,,1400.0,,,,DraftKings,2600.0,27.0,14.833333333333334,1.8202247191011236
New York Giants @ Denver Broncos,Evan Engram,Receiving,80,,,,,1520.0,,,,800.0,,DraftKings,1520.0,16.2,9.0,1.7999999999999998
Green Bay Packers @ Arizona Cardinals,Ben Sims,AnytimeTD,Anytime,3500.0,1800.0,3300.0,3000.0,2800.0,,3500.0,2200.0,5000.0,1800.0,HardRockBet,5000.0,51.0,28.375,1.7973568281938326
Miami Dolphins @ Cleveland Browns,Julian Hill,Receiving,50,,,,,1540.0,2000.0,,,600.0,,ESPNBET,2000.0,21.0,11.7,1.794871794871795
Houston Texans @ Seattle Seahawks,Kenneth Walker III,Receiving,25,,,,,438.0,,,,200.0,,DraftKings,438.0,5.38,3.0,1.7933333333333332
Miami Dolphins @ Cleveland Browns,Alec Ingold,AnytimeTD,Anytime,2000.0,1800.0,4000.0,2300.0,3000.0,,3500.0,1700.0,1400.0,1800.0,Bovada,4000.0,41.0,22.875,1.7923497267759563
New England Patriots @ Tennessee Titans,Kayshon Boutte,Receiving,110,,,1600.0,,3000.0,,1700.0,,,,DraftKings,3000.0,31.0,17.5,1.7714285714285714
New England Patriots @ Tennessee Titans,Tony Pollard,Rushing,110,,,1200.0,,2200.0,,1200.0,,,,DraftKings,2200.0,23.0,13.0,1.7692307692307692
New England Patriots @ Tennessee Titans,TreVeyon Henderson,Rushing,80,,,,,680.0,700.0,700.0,,1300.0,,HardRockBet,1300.0,14.0,7.933333333333334,1.7647058823529411
