event,player,group,threshold,BetMGM,BetRivers,Bovada,Caesars,DraftKings,ESPNBET,FanDuel,Fanatics,HardRockBet,best_book,best_odds,best_decimal,avg_other,value_ratio
Miami Dolphins @ Atlanta Falcons,Feleipe Franks,AnytimeTD,Anytime,,,,1500.0,1500.0,,1700.0,,5000.0,HardRockBet,5000.0,51.0,16.666666666666668,3.0599999999999996
Tennessee Titans @ Indianapolis Colts,David Martin-Robinson,AnytimeTD,Anytime,,,,,1400.0,,1900.0,,5000.0,HardRockBet,5000.0,51.0,17.5,2.914285714285714
Buffalo Bills @ Carolina Panthers,Mitchell Evans,AnytimeTD,Anytime,,,,950.0,3000.0,,700.0,,1300.0,DraftKings,3000.0,31.0,10.833333333333334,2.8615384615384616
Buffalo Bills @ Carolina Panthers,Reggie Gilliam,AnytimeTD,Anytime,,,,,1800.0,,,,5000.0,HardRockBet,5000.0,51.0,19.0,2.6842105263157894
New York Giants @ Philadelphia Eagles,Xavier Gipson,AnytimeTD,Anytime,,,,1800.0,2200.0,,2000.0,1300.0,5000.0,HardRockBet,5000.0,51.0,19.25,2.6493506493506493
Tennessee Titans @ Indianapolis Colts,DJ Giddens,AnytimeTD,Anytime,,,,,1400.0,,270.0,,750.0,DraftKings,1400.0,15.0,6.1,2.459016393442623
Miami Dolphins @ Atlanta Falcons,Teagan Quitoriano,AnytimeTD,Anytime,,,,1500.0,1600.0,,1700.0,,4000.0,HardRockBet,4000.0,41.0,17.0,2.411764705882353
Green Bay Packers @ Pittsburgh Steelers,Connor Heyward,AnytimeTD,Anytime,,,900.0,900.0,900.0,,900.0,,2250.0,HardRockBet,2250.0,23.5,10.0,2.35
Minnesota Vikings @ Los Angeles Chargers,Tai Felton,AnytimeTD,Anytime,3000.0,1600.0,2500.0,2200.0,1600.0,,2500.0,1500.0,5000.0,HardRockBet,5000.0,51.0,22.285714285714285,2.2884615384615388
Tennessee Titans @ Indianapolis Colts,Ashton Dulin,AnytimeTD,Anytime,,,,,2000.0,,440.0,,1300.0,DraftKings,2000.0,21.0,9.7,2.1649484536082477
