event,player,group,threshold,BetMGM,BetRivers,Bovada,Caesars,DraftKings,ESPNBET,FanDuel,Fanatics,HardRockBet,betPARX,best_book,best_odds,best_decimal,avg_other,value_ratio
Minnesota Vikings @ Cleveland Browns,Jerome Ford,Receiving,50,,,,,3100.0,,,,600.0,,DraftKings,3100.0,32.0,7.0,4.571428571428571
Minnesota Vikings @ Cleveland Browns,Adam Thielen,Receiving,50,,,,,2300.0,,,,600.0,,DraftKings,2300.0,24.0,7.0,3.4285714285714284
Minnesota Vikings @ Cleveland Browns,Jordan Mason,Receiving,50,,,,,1260.0,3000.0,,,600.0,,ESPNBET,3000.0,31.0,10.3,3.0097087378640777
Denver Broncos @ Philadelphia Eagles,J.K. Dobbins,Receiving,25,,,,,690.0,,,,200.0,,DraftKings,690.0,7.9,3.0,2.6333333333333333
Washington Commanders @ Los Angeles Chargers,Ben Sinnott,AnytimeTD,Anytime,1100.0,1600.0,900.0,900.0,950.0,,950.0,800.0,3000.0,1600.0,HardRockBet,3000.0,31.0,12.0,2.5833333333333335
Kansas City Chiefs @ Jacksonville Jaguars,Tyquan Thornton,Receiving,80,,,,,3900.0,,1500.0,,,,DraftKings,3900.0,40.0,16.0,2.5
Houston Texans @ Baltimore Ravens,Isaiah Likely,Receiving,80,,,,,3200.0,1800.0,,,800.0,,DraftKings,3200.0,33.0,14.0,2.357142857142857
Denver Broncos @ Philadelphia Eagles,Xavier Gipson,AnytimeTD,Anytime,1400.0,2900.0,,1900.0,2500.0,,2200.0,1200.0,5000.0,2900.0,HardRockBet,5000.0,51.0,22.428571428571427,2.2738853503184715
Miami Dolphins @ Carolina Panthers,Bryce Young,Passing,350,,,1600.0,,3700.0,,,,,,DraftKings,3700.0,38.0,17.0,2.235294117647059
Minnesota Vikings @ Cleveland Browns,Dillon Gabriel,Passing,300,1500.0,,1700.0,,3700.0,,1700.0,,,,DraftKings,3700.0,38.0,17.333333333333332,2.1923076923076925
Tampa Bay Buccaneers @ Seattle Seahawks,Dareke Young,AnytimeTD,Anytime,,3000.0,2000.0,1800.0,2200.0,,2200.0,1600.0,5000.0,3000.0,HardRockBet,5000.0,51.0,23.571428571428573,2.1636363636363636
Denver Broncos @ Philadelphia Eagles,John Metchie III,AnytimeTD,Anytime,1100.0,2000.0,2000.0,1750.0,2800.0,,2200.0,1050.0,4000.0,2000.0,HardRockBet,4000.0,41.0,19.625,2.089171974522293
Miami Dolphins @ Carolina Panthers,Tua Tagovailoa,Passing,350,1300.0,,1400.0,,3000.0,,1500.0,,,,DraftKings,3000.0,31.0,15.0,2.066666666666667
Washington Commanders @ Los Angeles Chargers,Colson Yankoff,AnytimeTD,Anytime,2000.0,2900.0,2500.0,2400.0,2800.0,,2500.0,2200.0,5000.0,2900.0,HardRockBet,5000.0,51.0,26.25,1.9428571428571428
Minnesota Vikings @ Cleveland Browns,Jerome Ford,Receiving,25,,,,,472.0,,,,200.0,,DraftKings,472.0,5.72,3.0,1.9066666666666665
Houston Texans @ Baltimore Ravens,Mark Andrews,Receiving,80,,,,,1600.0,,,,800.0,,DraftKings,1600.0,17.0,9.0,1.8888888888888888
Houston Texans @ Baltimore Ravens,Nick Chubb,Rushing,80,,,875.0,,1360.0,1000.0,880.0,,2000.0,,HardRockBet,2000.0,21.0,11.287500000000001,1.8604651162790695
Washington Commanders @ Los Angeles Chargers,Jacory Croskey-Merritt,Receiving,25,,,,,454.0,,,,200.0,,DraftKings,454.0,5.54,3.0,1.8466666666666667
Houston Texans @ Baltimore Ravens,Derrick Henry,Receiving,25,,,,,454.0,,,,200.0,,DraftKings,454.0,5.54,3.0,1.8466666666666667
