event,player,group,threshold,BetMGM,BetRivers,Bovada,Caesars,DraftKings,ESPNBET,FanDuel,Fanatics,HardRockBet,betPARX,best_book,best_odds,best_decimal,avg_other,value_ratio
Los Angeles Rams @ Baltimore Ravens,Xavier Smith,AnytimeTD,Anytime,,,,1400.0,1200.0,,,1050.0,5000.0,,HardRockBet,5000.0,51.0,13.166666666666666,3.8734177215189876
Los Angeles Rams @ Baltimore Ravens,Terrance Ferguson,AnytimeTD,Anytime,,,,800.0,850.0,,,700.0,3000.0,,HardRockBet,3000.0,31.0,8.833333333333334,3.5094339622641506
Arizona Cardinals @ Indianapolis Colts,Simi Fehoko,AnytimeTD,Anytime,1800.0,,,1500.0,1300.0,,,1050.0,5000.0,,HardRockBet,5000.0,51.0,15.125,3.371900826446281
Tennessee Titans @ Las Vegas Raiders,Justin Shorter,AnytimeTD,Anytime,,,,,,,1700.0,1200.0,5000.0,,HardRockBet,5000.0,51.0,15.5,3.2903225806451615
Detroit Lions @ Kansas City Chiefs,Jalen Royals,AnytimeTD,Anytime,1200.0,1700.0,2200.0,1500.0,1200.0,,2200.0,900.0,5000.0,1700.0,HardRockBet,5000.0,51.0,16.75,3.044776119402985
Cincinnati Bengals @ Green Bay Packers,Tanner Hudson,AnytimeTD,Anytime,1700.0,,1800.0,1600.0,1500.0,,1800.0,1300.0,5000.0,,HardRockBet,5000.0,51.0,17.166666666666668,2.970873786407767
Los Angeles Rams @ Baltimore Ravens,LaJohntay Wester,AnytimeTD,Anytime,,,,1800.0,1800.0,,,1300.0,5000.0,,HardRockBet,5000.0,51.0,17.333333333333332,2.9423076923076925
Los Angeles Rams @ Baltimore Ravens,Davis Allen,AnytimeTD,Anytime,,,,250.0,230.0,,,225.0,850.0,,HardRockBet,850.0,9.5,3.35,2.835820895522388
Cincinnati Bengals @ Green Bay Packers,John FitzPatrick,AnytimeTD,Anytime,750.0,,825.0,750.0,700.0,,850.0,600.0,2250.0,,HardRockBet,2250.0,23.5,8.458333333333334,2.778325123152709
Tennessee Titans @ Las Vegas Raiders,Bryce Oliver,AnytimeTD,Anytime,,,,2000.0,,,2000.0,1300.0,5000.0,,HardRockBet,5000.0,51.0,18.666666666666668,2.7321428571428568
San Francisco 49ers @ Tampa Bay Buccaneers,Devin Culp,AnytimeTD,Anytime,,,,1200.0,1100.0,,,850.0,3000.0,,HardRockBet,3000.0,31.0,11.5,2.6956521739130435
