event,player,group,threshold,BetMGM,BetRivers,Bovada,Caesars,DraftKings,ESPNBET,FanDuel,Fanatics,HardRockBet,best_book,best_odds,best_decimal,avg_other,value_ratio
Minnesota Vikings @ Detroit Lions,Ben Sims,AnytimeTD,Anytime,900.0,1150.0,,750.0,750.0,,750.0,600.0,4000.0,HardRockBet,4000.0,41.0,9.166666666666666,4.472727272727273
Kansas City Chiefs @ Buffalo Bills,Marquise Brown,Receiving,80,,,,,3200.0,,,,800.0,DraftKings,3200.0,33.0,9.0,3.6666666666666665
Los Angeles Chargers @ Tennessee Titans,Bryce Oliver,AnytimeTD,Anytime,1400.0,,,1300.0,1200.0,,,,5000.0,HardRockBet,5000.0,51.0,14.0,3.642857142857143
Denver Broncos @ Houston Texans,J.K. Dobbins,Receiving,25,,,,,870.0,,,,200.0,DraftKings,870.0,9.7,3.0,3.233333333333333
Jacksonville Jaguars @ Las Vegas Raiders,Quintin Morris,AnytimeTD,Anytime,,,900.0,900.0,,,950.0,800.0,3000.0,HardRockBet,3000.0,31.0,9.875,3.1392405063291138
Arizona Cardinals @ Dallas Cowboys,Simi Fehoko,AnytimeTD,Anytime,,,1600.0,1600.0,1900.0,,1600.0,,5000.0,HardRockBet,5000.0,51.0,17.75,2.8732394366197185
Seattle Seahawks @ Washington Commanders,George Holani,AnytimeTD,Anytime,,1050.0,1900.0,1750.0,1800.0,,1900.0,,5000.0,HardRockBet,5000.0,51.0,17.8,2.8651685393258424
Seattle Seahawks @ Washington Commanders,Colson Yankoff,AnytimeTD,Anytime,,2000.0,1700.0,1600.0,1700.0,,1700.0,,5000.0,HardRockBet,5000.0,51.0,18.4,2.7717391304347827
New Orleans Saints @ Los Angeles Rams,Konata Mumpfield,AnytimeTD,Anytime,800.0,800.0,725.0,750.0,750.0,,750.0,660.0,2250.0,HardRockBet,2250.0,23.5,8.47857142857143,2.771693344566133
Jacksonville Jaguars @ Las Vegas Raiders,Alex Bachman,AnytimeTD,Anytime,,,2000.0,1800.0,2000.0,,2000.0,1300.0,5000.0,HardRockBet,5000.0,51.0,19.2,2.65625
Seattle Seahawks @ Washington Commanders,Dareke Young,AnytimeTD,Anytime,,1700.0,500.0,550.0,800.0,,500.0,,,BetRivers,1700.0,18.0,6.875,2.618181818181818
Los Angeles Chargers @ Tennessee Titans,Tony Pollard,Rushing,110,,,,,4000.0,,1500.0,,,DraftKings,4000.0,41.0,16.0,2.5625
Indianapolis Colts @ Pittsburgh Steelers,Connor Heyward,AnytimeTD,Anytime,1100.0,1300.0,1200.0,1100.0,1100.0,,1200.0,900.0,3000.0,HardRockBet,3000.0,31.0,12.285714285714286,2.5232558139534884
Seattle Seahawks @ Washington Commanders,Kenneth Walker III,Receiving,25,,,,,650.0,,,,200.0,DraftKings,650.0,7.5,3.0,2.5
New Orleans Saints @ Los Angeles Rams,Jordan Whittington,Receiving,80,,,,,2100.0,,,,800.0,DraftKings,2100.0,22.0,9.0,2.4444444444444446
San Francisco 49ers @ New York Giants,Jaxson Dart,Passing,350,,,,,3600.0,,1500.0,,,DraftKings,3600.0,37.0,16.0,2.3125
Denver Broncos @ Houston Texans,Christian Kirk,Receiving,110,,,,,4600.0,2000.0,,,,DraftKings,4600.0,47.0,21.0,2.238095238095238
Minnesota Vikings @ Detroit Lions,Ben Yurosek,AnytimeTD,Anytime,1000.0,1050.0,725.0,750.0,800.0,,750.0,1600.0,2250.0,HardRockBet,2250.0,23.5,10.535714285714286,2.230508474576271
New Orleans Saints @ Los Angeles Rams,Jack Stoll,AnytimeTD,Anytime,2000.0,2000.0,2000.0,1800.0,2000.0,,2000.0,1300.0,4000.0,HardRockBet,4000.0,41.0,19.714285714285715,2.079710144927536
San Francisco 49ers @ New York Giants,Brian Robinson Jr.,Rushing,50,,,,,700.0,,,,1500.0,HardRockBet,1500.0,16.0,8.0,2.0
Jacksonville Jaguars @ Las Vegas Raiders,Ian Thomas,AnytimeTD,Anytime,,,1300.0,1200.0,1400.0,,1300.0,1050.0,2500.0,HardRockBet,2500.0,26.0,13.5,1.9259259259259258
Atlanta Falcons @ New England Patriots,Tyler Allgeier,Rushing,80,,,,,1040.0,1000.0,,,2000.0,HardRockBet,2000.0,21.0,11.2,1.8750000000000002
Atlanta Falcons @ New England Patriots,Feleipe Franks,AnytimeTD,Anytime,2800.0,2900.0,2500.0,2500.0,3000.0,,2700.0,2000.0,5000.0,HardRockBet,5000.0,51.0,27.285714285714285,1.8691099476439792
Atlanta Falcons @ New England Patriots,Casey Washington,AnytimeTD,Anytime,500.0,575.0,525.0,550.0,600.0,,550.0,,1100.0,HardRockBet,1100.0,12.0,6.5,1.8461538461538463
Chicago Bears @ Cincinnati Bengals,Tahj Brooks,AnytimeTD,Anytime,2000.0,,,2200.0,2200.0,,,,4000.0,HardRockBet,4000.0,41.0,22.333333333333332,1.8358208955223883
Seattle Seahawks @ Washington Commanders,Zach Charbonnet,Receiving,25,,,,,444.0,,,,200.0,DraftKings,444.0,5.44,3.0,1.8133333333333335
New Orleans Saints @ Los Angeles Rams,Jarquez Hunter,AnytimeTD,Anytime,900.0,1500.0,1000.0,1000.0,950.0,,1000.0,,2000.0,HardRockBet,2000.0,21.0,11.583333333333334,1.8129496402877696
Minnesota Vikings @ Detroit Lions,Dominic Lovett,AnytimeTD,Anytime,3000.0,3500.0,2500.0,2500.0,3000.0,,2700.0,1800.0,5000.0,HardRockBet,5000.0,51.0,28.142857142857142,1.8121827411167513
San Francisco 49ers @ New York Giants,Daniel Bellinger,AnytimeTD,Anytime,220.0,,350.0,350.0,450.0,,360.0,,700.0,HardRockBet,700.0,8.0,4.459999999999999,1.7937219730941707
