event,player,group,threshold,BetMGM,BetRivers,Bovada,Caesars,DraftKings,ESPNBET,FanDuel,Fanatics,HardRockBet,best_book,best_odds,best_decimal,avg_other,value_ratio
Dallas Cowboys @ Denver Broncos,KaVontae Turpin,Receiving,80,,,,,3200.0,,,,800.0,DraftKings,3200.0,33.0,9.0,3.6666666666666665
Green Bay Packers @ Pittsburgh Steelers,Darnell Washington,Receiving,80,,,,,2700.0,,,,800.0,DraftKings,2700.0,28.0,9.0,3.111111111111111
Dallas Cowboys @ Denver Broncos,J.K. Dobbins,Receiving,25,,,,,820.0,,,,200.0,DraftKings,820.0,9.2,3.0,3.0666666666666664
Buffalo Bills @ Carolina Panthers,Reggie Gilliam,AnytimeTD,Anytime,2000.0,2400.0,,1500.0,1100.0,,,1050.0,5000.0,HardRockBet,5000.0,51.0,17.1,2.982456140350877
New York Jets @ Cincinnati Bengals,Arian Smith,Receiving,80,,,,,,2500.0,,,800.0,ESPNBET,2500.0,26.0,9.0,2.888888888888889
Tampa Bay Buccaneers @ New Orleans Saints,Jack Stoll,AnytimeTD,Anytime,1400.0,2400.0,1300.0,1200.0,1500.0,,1300.0,850.0,4000.0,HardRockBet,4000.0,41.0,15.214285714285714,2.694835680751174
Tennessee Titans @ Indianapolis Colts,David Martin-Robinson,AnytimeTD,Anytime,1700.0,2000.0,2000.0,1750.0,2200.0,,1900.0,1050.0,5000.0,HardRockBet,5000.0,51.0,19.0,2.6842105263157894
New York Giants @ Philadelphia Eagles,Cam Skattebo,Receiving,80,,,,,2300.0,,,,800.0,DraftKings,2300.0,24.0,9.0,2.6666666666666665
Cleveland Browns @ New England Patriots,Quinshon Judkins,Receiving,50,,,,,1700.0,,,,600.0,DraftKings,1700.0,18.0,7.0,2.5714285714285716
San Francisco 49ers @ Houston Texans,C.J. Stroud,Passing,350,,,,,3700.0,1300.0,1500.0,,,DraftKings,3700.0,38.0,15.0,2.533333333333333
Green Bay Packers @ Pittsburgh Steelers,Connor Heyward,AnytimeTD,Anytime,1100.0,900.0,1100.0,1000.0,1100.0,,1100.0,700.0,2500.0,HardRockBet,2500.0,26.0,11.0,2.3636363636363638
Green Bay Packers @ Pittsburgh Steelers,Ke'Shawn Williams,AnytimeTD,Anytime,1500.0,1300.0,2000.0,1900.0,2000.0,,2200.0,1200.0,4000.0,HardRockBet,4000.0,41.0,18.285714285714285,2.2421875
Chicago Bears @ Baltimore Ravens,Tyler Huntley,Passing,300,1450.0,,,,3700.0,1800.0,,,,DraftKings,3700.0,38.0,17.25,2.2028985507246377
San Francisco 49ers @ Houston Texans,Jake Tonges,AnytimeTD,Anytime,1300.0,2500.0,1000.0,1000.0,1400.0,,1200.0,600.0,1100.0,BetRivers,2500.0,26.0,11.857142857142858,2.192771084337349
Chicago Bears @ Baltimore Ravens,LaJohntay Wester,AnytimeTD,Anytime,2500.0,2800.0,2200.0,2100.0,2000.0,,2500.0,1500.0,5000.0,HardRockBet,5000.0,51.0,23.285714285714285,2.190184049079755
Tennessee Titans @ Indianapolis Colts,Gunnar Helm,Receiving,80,,,,,1860.0,,,,800.0,DraftKings,1860.0,19.6,9.0,2.177777777777778
New York Jets @ Cincinnati Bengals,Tyler Johnson,Receiving,80,,,,,,1800.0,,,800.0,ESPNBET,1800.0,19.0,9.0,2.111111111111111
Washington Commanders @ Kansas City Chiefs,John Bates,AnytimeTD,Anytime,2800.0,2800.0,1100.0,1000.0,1200.0,,1100.0,800.0,1400.0,BetMGM,2800.0,29.0,14.428571428571429,2.00990099009901
San Francisco 49ers @ Houston Texans,Kyle Juszczyk,Receiving,25,,,,,493.0,,,,200.0,DraftKings,493.0,5.93,3.0,1.9766666666666666
Buffalo Bills @ Carolina Panthers,Rico Dowdle,Receiving,50,,,,,1280.0,,,,600.0,DraftKings,1280.0,13.8,7.0,1.9714285714285715
Tampa Bay Buccaneers @ New Orleans Saints,Payne Durham,AnytimeTD,Anytime,750.0,750.0,800.0,700.0,750.0,,800.0,500.0,1500.0,HardRockBet,1500.0,16.0,8.214285714285714,1.9478260869565218
Tennessee Titans @ Indianapolis Colts,Tyjae Spears,Rushing,80,,,,,3600.0,1800.0,,,,DraftKings,3600.0,37.0,19.0,1.9473684210526316
Green Bay Packers @ Pittsburgh Steelers,Christian Watson,Receiving,80,,,,,1980.0,,1200.0,,800.0,DraftKings,1980.0,20.8,11.0,1.8909090909090909
Cleveland Browns @ New England Patriots,Kayshon Boutte,Receiving,110,,,,,3300.0,,1700.0,,,DraftKings,3300.0,34.0,18.0,1.8888888888888888
Chicago Bears @ Baltimore Ravens,Rashod Bateman,Receiving,80,,,,,2400.0,1400.0,1500.0,,800.0,DraftKings,2400.0,25.0,13.333333333333334,1.875
New York Giants @ Philadelphia Eagles,Thomas Fidone,AnytimeTD,Anytime,,,6000.0,,8000.0,,,1700.0,5000.0,DraftKings,8000.0,81.0,43.333333333333336,1.869230769230769
New York Jets @ Cincinnati Bengals,Khalil Herbert,AnytimeTD,Anytime,1600.0,950.0,,2000.0,2200.0,,3000.0,1300.0,1400.0,FanDuel,3000.0,31.0,16.75,1.8507462686567164
Tampa Bay Buccaneers @ New Orleans Saints,Spencer Rattler,Passing,350,,,1700.0,,3200.0,,1700.0,,,DraftKings,3200.0,33.0,18.0,1.8333333333333333
New York Giants @ Philadelphia Eagles,Darius Cooper,AnytimeTD,Anytime,,1900.0,1300.0,900.0,800.0,,1500.0,580.0,900.0,BetRivers,1900.0,20.0,10.966666666666667,1.8237082066869301
Washington Commanders @ Kansas City Chiefs,Colson Yankoff,AnytimeTD,Anytime,3300.0,,,2000.0,2000.0,,,1300.0,,BetMGM,3300.0,34.0,18.666666666666668,1.8214285714285714
New York Jets @ Cincinnati Bengals,Tahj Brooks,AnytimeTD,Anytime,2000.0,1000.0,,2300.0,2800.0,,3500.0,1800.0,1400.0,FanDuel,3500.0,36.0,19.833333333333332,1.8151260504201683
Buffalo Bills @ Carolina Panthers,Brycen Tremayne,AnytimeTD,Anytime,2800.0,1800.0,1400.0,1400.0,1500.0,,1600.0,1200.0,1600.0,BetMGM,2800.0,29.0,16.0,1.8125
Washington Commanders @ Kansas City Chiefs,Deebo Samuel Sr.,Rushing,25,,,,,1440.0,,,,750.0,DraftKings,1440.0,15.4,8.5,1.811764705882353
Washington Commanders @ Kansas City Chiefs,Ben Sinnott,AnytimeTD,Anytime,3300.0,1900.0,1800.0,1700.0,1700.0,,1800.0,1050.0,2500.0,BetMGM,3300.0,34.0,18.785714285714285,1.8098859315589355
San Francisco 49ers @ Houston Texans,Mac Jones,Passing,350,,,1400.0,,2700.0,,1500.0,,,DraftKings,2700.0,28.0,15.5,1.8064516129032258
Miami Dolphins @ Atlanta Falcons,Jamal Agnew,AnytimeTD,Anytime,,3000.0,1700.0,1700.0,1900.0,,2000.0,1300.0,1100.0,BetRivers,3000.0,31.0,17.166666666666668,1.8058252427184465
Miami Dolphins @ Atlanta Falcons,Nick Westbrook-Ikhine,Receiving,80,,,1400.0,,2600.0,,1400.0,,,DraftKings,2600.0,27.0,15.0,1.8
Buffalo Bills @ Carolina Panthers,Andy Dalton,AnytimeTD,Anytime,2200.0,2000.0,825.0,1100.0,1000.0,,950.0,850.0,1600.0,BetMGM,2200.0,23.0,12.892857142857142,1.7839335180055402
Chicago Bears @ Baltimore Ravens,DeAndre Hopkins,Receiving,80,,,,,4000.0,2200.0,,,,DraftKings,4000.0,41.0,23.0,1.7826086956521738
San Francisco 49ers @ Houston Texans,Brenden Bates,AnytimeTD,Anytime,4000.0,2200.0,,,,,,,,BetMGM,4000.0,41.0,23.0,1.7826086956521738
