event,player,group,threshold,BetMGM,BetRivers,Bovada,Caesars,DraftKings,ESPNBET,FanDuel,Fanatics,HardRockBet,best_book,best_odds,best_decimal,avg_other,value_ratio
Miami Dolphins @ Buffalo Bills,Jeff Wilson Jr.,AnytimeTD,Anytime,,,,,2000.0,,,285.0,,DraftKings,2000.0,21.0,3.85,5.454545454545454
New Orleans Saints @ Seattle Seahawks,New Orleans Saints D/ST,AnytimeTD,Anytime,2200.0,,,,500.0,,,,,BetMGM,2200.0,23.0,6.0,3.8333333333333335
New Orleans Saints @ Seattle Seahawks,Seattle Seahawks D/ST,AnytimeTD,Anytime,2000.0,,,,450.0,,,,,BetMGM,2000.0,21.0,5.5,3.8181818181818183
Las Vegas Raiders @ Washington Commanders,Jack Bech,AnytimeTD,Anytime,,,,,600.0,,,,2500.0,HardRockBet,2500.0,26.0,7.0,3.7142857142857144
New Orleans Saints @ Seattle Seahawks,Velus Jones Jr.,AnytimeTD,Anytime,,,,,,,,340.0,1500.0,HardRockBet,1500.0,16.0,4.4,3.6363636363636362
Denver Broncos @ Los Angeles Chargers,J.K. Dobbins,Receiving,50,,,,,2100.0,,,,600.0,DraftKings,2100.0,22.0,7.0,3.142857142857143
New Orleans Saints @ Seattle Seahawks,Mason Tipton,AnytimeTD,Anytime,1700.0,,,,1500.0,,,1500.0,5000.0,HardRockBet,5000.0,51.0,16.666666666666668,3.0599999999999996
New York Jets @ Tampa Bay Buccaneers,Ko Kieft,AnytimeTD,Anytime,,,,,1100.0,,,950.0,3000.0,HardRockBet,3000.0,31.0,11.25,2.7555555555555555
Miami Dolphins @ Buffalo Bills,Dawson Knox,Receiving,50,,,,,,1600.0,,,600.0,ESPNBET,1600.0,17.0,7.0,2.4285714285714284
Kansas City Chiefs @ New York Giants,Daniel Bellinger,AnytimeTD,Anytime,,,,625.0,650.0,,,600.0,1600.0,HardRockBet,1600.0,17.0,7.25,2.3448275862068964
Dallas Cowboys @ Chicago Bears,Brevyn Spann-Ford,AnytimeTD,Anytime,,,,1000.0,1100.0,,1000.0,950.0,2500.0,HardRockBet,2500.0,26.0,11.125,2.337078651685393
Detroit Lions @ Baltimore Ravens,Jahmyr Gibbs,Receiving,80,,,,,2000.0,,,,800.0,DraftKings,2000.0,21.0,9.0,2.3333333333333335
Green Bay Packers @ Cleveland Browns,Malik Heath,AnytimeTD,Anytime,,,,1100.0,1000.0,,2200.0,800.0,700.0,FanDuel,2200.0,23.0,10.0,2.3
Indianapolis Colts @ Tennessee Titans,Van Jefferson,AnytimeTD,Anytime,900.0,,,,850.0,,,740.0,2000.0,HardRockBet,2000.0,21.0,9.299999999999999,2.2580645161290325
Los Angeles Rams @ Philadelphia Eagles,Konata Mumpfield,AnytimeTD,Anytime,1300.0,,,2000.0,1700.0,,2200.0,1600.0,4000.0,HardRockBet,4000.0,41.0,18.6,2.204301075268817
Indianapolis Colts @ Tennessee Titans,David Martin-Robinson,AnytimeTD,Anytime,3000.0,,,,1900.0,,,1800.0,5000.0,HardRockBet,5000.0,51.0,23.333333333333332,2.185714285714286
New Orleans Saints @ Seattle Seahawks,Moliki Matavao,AnytimeTD,Anytime,2500.0,,,,2200.0,,,2000.0,5000.0,HardRockBet,5000.0,51.0,23.333333333333332,2.185714285714286
Cincinnati Bengals @ Minnesota Vikings,Tim Jones,AnytimeTD,Anytime,1000.0,,,,1700.0,,,1400.0,3000.0,HardRockBet,3000.0,31.0,14.666666666666666,2.1136363636363638
Dallas Cowboys @ Chicago Bears,Ryan Flournoy,AnytimeTD,Anytime,,,,1100.0,1100.0,,1200.0,,2500.0,HardRockBet,2500.0,26.0,12.333333333333334,2.108108108108108
Kansas City Chiefs @ New York Giants,Robert Tonyan,AnytimeTD,Anytime,,,,1200.0,1200.0,,,1000.0,2500.0,HardRockBet,2500.0,26.0,12.333333333333334,2.108108108108108
Pittsburgh Steelers @ New England Patriots,Roman Wilson,AnytimeTD,Anytime,550.0,1700.0,,900.0,850.0,,1000.0,475.0,750.0,BetRivers,1700.0,18.0,8.541666666666666,2.107317073170732
Cincinnati Bengals @ Minnesota Vikings,Ben Yurosek,AnytimeTD,Anytime,1000.0,,,,2200.0,,,,,DraftKings,2200.0,23.0,11.0,2.090909090909091
Green Bay Packers @ Cleveland Browns,Blake Whiteheart,AnytimeTD,Anytime,,,,1500.0,1100.0,,3500.0,900.0,3000.0,FanDuel,3500.0,36.0,17.25,2.0869565217391304
Pittsburgh Steelers @ New England Patriots,Drake Maye,Passing,350,1250.0,,,,2800.0,,1400.0,,,DraftKings,2800.0,29.0,14.25,2.0350877192982457
Pittsburgh Steelers @ New England Patriots,Connor Heyward,AnytimeTD,Anytime,1600.0,1400.0,,2000.0,2000.0,,3500.0,1400.0,,FanDuel,3500.0,36.0,17.8,2.0224719101123596
Atlanta Falcons @ Carolina Panthers,Bijan Robinson,Receiving,80,,,,,1700.0,,,,800.0,DraftKings,1700.0,18.0,9.0,2.0
Pittsburgh Steelers @ New England Patriots,Kenneth Gainwell,Receiving,50,,,,,,,1280.0,,600.0,FanDuel,1280.0,13.8,7.0,1.9714285714285715
Atlanta Falcons @ Carolina Panthers,Nathan Carter,AnytimeTD,Anytime,,1300.0,,,,,2700.0,4000.0,,Fanatics,4000.0,41.0,21.0,1.9523809523809523
Pittsburgh Steelers @ New England Patriots,Aaron Rodgers,Passing,350,1100.0,,,,2500.0,,1400.0,,,DraftKings,2500.0,26.0,13.5,1.9259259259259258
Miami Dolphins @ Buffalo Bills,Curtis Samuel,AnytimeTD,Anytime,1200.0,750.0,,650.0,750.0,,,155.0,,BetMGM,1200.0,13.0,6.7625,1.922365988909427
Atlanta Falcons @ Carolina Panthers,Feleipe Franks,AnytimeTD,Anytime,,,,2600.0,1800.0,,4000.0,2200.0,5000.0,HardRockBet,5000.0,51.0,27.5,1.8545454545454545
Los Angeles Rams @ Philadelphia Eagles,Xavier Smith,AnytimeTD,Anytime,1400.0,,,2500.0,1800.0,,3300.0,1700.0,4000.0,HardRockBet,4000.0,41.0,22.4,1.830357142857143
Kansas City Chiefs @ New York Giants,Theo Johnson,Receiving,80,,,,,1500.0,,,,800.0,DraftKings,1500.0,16.0,9.0,1.7777777777777777
Las Vegas Raiders @ Washington Commanders,Luke McCaffrey,AnytimeTD,Anytime,,,,,750.0,,,,1400.0,HardRockBet,1400.0,15.0,8.5,1.7647058823529411
Denver Broncos @ Los Angeles Chargers,J.K. Dobbins,Receiving,25,,,,,424.0,,,,200.0,DraftKings,424.0,5.24,3.0,1.7466666666666668
Kansas City Chiefs @ New York Giants,Chris Manhertz,AnytimeTD,Anytime,,,,1400.0,1400.0,,,1400.0,2500.0,HardRockBet,2500.0,26.0,15.0,1.7333333333333334
