event,player,group,threshold,BetMGM,BetRivers,Bovada,Caesars,DraftKings,ESPNBET,FanDuel,Fanatics,HardRockBet,betPARX,best_book,best_odds,best_decimal,avg_other,value_ratio
Washington Commanders @ Dallas Cowboys,Colson Yankoff,AnytimeTD,Anytime,,,,1500.0,1500.0,,,1050.0,5000.0,,HardRockBet,5000.0,51.0,14.5,3.5172413793103448
Los Angeles Rams @ Jacksonville Jaguars,Parker Washington,Receiving,80,,,,,2700.0,,,,800.0,,DraftKings,2700.0,28.0,9.0,3.111111111111111
Green Bay Packers @ Arizona Cardinals,Ben Sims,AnytimeTD,Anytime,,,,,,,,1600.0,5000.0,,HardRockBet,5000.0,51.0,17.0,3.0
Atlanta Falcons @ San Francisco 49ers,Feleipe Franks,AnytimeTD,Anytime,,,,,,,,1700.0,5000.0,,HardRockBet,5000.0,51.0,18.0,2.8333333333333335
Houston Texans @ Seattle Seahawks,Zach Charbonnet,Receiving,50,,,,,1760.0,,,,600.0,,DraftKings,1760.0,18.6,7.0,2.6571428571428575
Las Vegas Raiders @ Kansas City Chiefs,Isiah Pacheco,Receiving,50,,,,,1720.0,,,,600.0,,DraftKings,1720.0,18.2,7.0,2.6
Atlanta Falcons @ San Francisco 49ers,Isaac Guerendo,AnytimeTD,Anytime,,,,,,,,740.0,2000.0,,HardRockBet,2000.0,21.0,8.4,2.5
Houston Texans @ Seattle Seahawks,Kenneth Walker III,Receiving,50,,,,,1600.0,,,,600.0,,DraftKings,1600.0,17.0,7.0,2.4285714285714284
New York Giants @ Denver Broncos,Jaxson Dart,Passing,300,1400.0,,,,3000.0,,1500.0,,800.0,,DraftKings,3000.0,31.0,13.333333333333334,2.3249999999999997
Carolina Panthers @ New York Jets,Justin Fields,Passing,300,1450.0,,,,3500.0,,,,,,DraftKings,3500.0,36.0,15.5,2.3225806451612905
Las Vegas Raiders @ Kansas City Chiefs,Noah Gray,Receiving,50,,,,,1480.0,,,,600.0,,DraftKings,1480.0,15.8,7.0,2.257142857142857
Miami Dolphins @ Cleveland Browns,Dillon Gabriel,Passing,300,1250.0,,,,2400.0,,,,800.0,,DraftKings,2400.0,25.0,11.25,2.2222222222222223
Houston Texans @ Seattle Seahawks,Woody Marks,Receiving,50,,,,,1440.0,,,,600.0,,DraftKings,1440.0,15.4,7.0,2.2
Carolina Panthers @ New York Jets,Stone Smartt,AnytimeTD,Anytime,,,,2400.0,2500.0,,2700.0,1600.0,5000.0,,HardRockBet,5000.0,51.0,24.0,2.125
