event,player,group,threshold,BetMGM,BetRivers,Bovada,Caesars,DraftKings,ESPNBET,FanDuel,Fanatics,HardRockBet,best_book,best_odds,best_decimal,avg_other,value_ratio
Carolina Panthers @ Arizona Cardinals,Xavier Weaver,AnytimeTD,Anytime,,1200.0,1200.0,1100.0,1100.0,,1200.0,,5000.0,HardRockBet,5000.0,51.0,12.6,4.0476190476190474
Chicago Bears @ Detroit Lions,Colston Loveland,Receiving,80,,,,,2900.0,,,,800.0,DraftKings,2900.0,30.0,9.0,3.3333333333333335
New York Giants @ Dallas Cowboys,KaVontae Turpin,Receiving,80,,,,,2600.0,,,,800.0,DraftKings,2600.0,27.0,9.0,3.0
Seattle Seahawks @ Pittsburgh Steelers,Connor Heyward,AnytimeTD,Anytime,1600.0,2400.0,1400.0,1500.0,1600.0,,1500.0,,5000.0,HardRockBet,5000.0,51.0,17.666666666666668,2.8867924528301887
Chicago Bears @ Detroit Lions,Dominic Lovett,AnytimeTD,Anytime,950.0,1600.0,2000.0,1600.0,2200.0,,2000.0,,5000.0,HardRockBet,5000.0,51.0,18.25,2.7945205479452055
Chicago Bears @ Detroit Lions,David Montgomery,Receiving,50,,,,,,1800.0,,,600.0,ESPNBET,1800.0,19.0,7.0,2.7142857142857144
Carolina Panthers @ Arizona Cardinals,Mitchell Evans,AnytimeTD,Anytime,1400.0,1150.0,1100.0,1100.0,1100.0,,1100.0,,3000.0,HardRockBet,3000.0,31.0,12.583333333333334,2.463576158940397
San Francisco 49ers @ New Orleans Saints,Alvin Kamara,Receiving,80,,,,,2100.0,,,,800.0,DraftKings,2100.0,22.0,9.0,2.4444444444444446
Denver Broncos @ Indianapolis Colts,J.K. Dobbins,Receiving,50,,,,,1580.0,,,,600.0,DraftKings,1580.0,16.8,7.0,2.4
Philadelphia Eagles @ Kansas City Chiefs,Kareem Hunt,Receiving,50,,,,,1540.0,,,,600.0,DraftKings,1540.0,16.4,7.0,2.3428571428571425
San Francisco 49ers @ New Orleans Saints,Moliki Matavao,AnytimeTD,Anytime,,2400.0,,2000.0,2000.0,,2000.0,,5000.0,HardRockBet,5000.0,51.0,22.0,2.3181818181818183
Cleveland Browns @ Baltimore Ravens,Blake Whiteheart,AnytimeTD,Anytime,1600.0,2000.0,2500.0,2100.0,2200.0,,2500.0,2000.0,5000.0,HardRockBet,5000.0,51.0,22.285714285714285,2.2884615384615388
Carolina Panthers @ Arizona Cardinals,Ja'Tavion Sanders,Receiving,80,,,,,1940.0,,,,800.0,DraftKings,1940.0,20.4,9.0,2.2666666666666666
Buffalo Bills @ New York Jets,Kene Nwangwu,AnytimeTD,Anytime,2800.0,,1100.0,1400.0,,,1100.0,,,BetMGM,2800.0,29.0,13.0,2.230769230769231
