event,player,group,threshold,BetMGM,BetRivers,Bovada,Caesars,DraftKings,ESPNBET,FanDuel,Fanatics,HardRockBet,best_book,best_odds,best_decimal,avg_other,value_ratio
Carolina Panthers @ Green Bay Packers,Chuba Hubbard,Receiving,50,,,,,2500.0,,,,600.0,DraftKings,2500.0,26.0,7.0,3.7142857142857144
Kansas City Chiefs @ Buffalo Bills,Marquise Brown,Receiving,80,,,,,3200.0,,,,800.0,DraftKings,3200.0,33.0,9.0,3.6666666666666665
Denver Broncos @ Houston Texans,Nick Chubb,Receiving,25,,,,,1000.0,,,,200.0,DraftKings,1000.0,11.0,3.0,3.6666666666666665
Denver Broncos @ Houston Texans,J.K. Dobbins,Receiving,25,,,,,950.0,,,,200.0,DraftKings,950.0,10.5,3.0,3.5
Baltimore Ravens @ Miami Dolphins,Nick Westbrook-Ikhine,Receiving,80,,,,,3000.0,,,,800.0,DraftKings,3000.0,31.0,9.0,3.4444444444444446
New Orleans Saints @ Los Angeles Rams,Tyler Shough,Passing,300,,,,,1760.0,,,,800.0,DraftKings,1760.0,18.6,9.0,2.066666666666667
Carolina Panthers @ Green Bay Packers,Xavier Legette,Receiving,80,,,,,1760.0,,,,800.0,DraftKings,1760.0,18.6,9.0,2.066666666666667
Carolina Panthers @ Green Bay Packers,Josh Jacobs,Receiving,50,,,,,1340.0,,,,600.0,DraftKings,1340.0,14.4,7.0,2.0571428571428574
Baltimore Ravens @ Miami Dolphins,Isaiah Likely,Receiving,80,,,,,1680.0,,,,800.0,DraftKings,1680.0,17.8,9.0,1.9777777777777779
Minnesota Vikings @ Detroit Lions,Jordan Mason,Rushing,110,,,,,3400.0,,1700.0,,,DraftKings,3400.0,35.0,18.0,1.9444444444444444
Carolina Panthers @ Green Bay Packers,Chuba Hubbard,Receiving,25,,,,,482.0,,,,200.0,DraftKings,482.0,5.82,3.0,1.9400000000000002
Baltimore Ravens @ Miami Dolphins,DeAndre Hopkins,Receiving,80,,,1200.0,,2600.0,,1400.0,,,DraftKings,2600.0,27.0,14.0,1.9285714285714286
New Orleans Saints @ Los Angeles Rams,Jack Stoll,AnytimeTD,Anytime,,,,2100.0,2500.0,,,1700.0,4000.0,HardRockBet,4000.0,41.0,22.0,1.8636363636363635
Indianapolis Colts @ Pittsburgh Steelers,Drew Ogletree,AnytimeTD,Anytime,,,,,,,,1300.0,2500.0,HardRockBet,2500.0,26.0,14.0,1.8571428571428572
Carolina Panthers @ Green Bay Packers,Rico Dowdle,Receiving,50,,,,,1200.0,,,,600.0,DraftKings,1200.0,13.0,7.0,1.8571428571428572
Jacksonville Jaguars @ Las Vegas Raiders,Trevor Lawrence,Passing,350,950.0,,,,1820.0,,,,,DraftKings,1820.0,19.2,10.5,1.8285714285714285
