event,player,group,threshold,BetMGM,BetRivers,Bovada,Caesars,DraftKings,ESPNBET,FanDuel,Fanatics,HardRockBet,betPARX,best_book,best_odds,best_decimal,avg_other,value_ratio
Los Angeles Rams @ Baltimore Ravens,Xavier Smith,AnytimeTD,Anytime,,,,1300.0,1200.0,,,900.0,5000.0,,HardRockBet,5000.0,51.0,12.333333333333334,4.135135135135135
Los Angeles Rams @ Baltimore Ravens,Terrance Ferguson,AnytimeTD,Anytime,,,,800.0,850.0,,,700.0,3000.0,,HardRockBet,3000.0,31.0,8.833333333333334,3.5094339622641506
Arizona Cardinals @ Indianapolis Colts,Simi Fehoko,AnytimeTD,Anytime,1800.0,,,1500.0,1300.0,,,1050.0,5000.0,,HardRockBet,5000.0,51.0,15.125,3.371900826446281
Tennessee Titans @ Las Vegas Raiders,Justin Shorter,AnytimeTD,Anytime,,,,,,,1700.0,1200.0,5000.0,,HardRockBet,5000.0,51.0,15.5,3.2903225806451615
Buffalo Bills @ Atlanta Falcons,Nathan Carter,AnytimeTD,Anytime,,,,1400.0,750.0,,3300.0,900.0,,,FanDuel,3300.0,34.0,11.166666666666666,3.0447761194029854
Detroit Lions @ Kansas City Chiefs,Jalen Royals,AnytimeTD,Anytime,1200.0,1700.0,2200.0,1500.0,1200.0,,2200.0,1050.0,5000.0,1700.0,HardRockBet,5000.0,51.0,16.9375,3.011070110701107
Cincinnati Bengals @ Green Bay Packers,Tanner Hudson,AnytimeTD,Anytime,1700.0,,1800.0,1600.0,1500.0,,1800.0,1300.0,5000.0,,HardRockBet,5000.0,51.0,17.166666666666668,2.970873786407767
Los Angeles Rams @ Baltimore Ravens,LaJohntay Wester,AnytimeTD,Anytime,,,,1800.0,1800.0,,,1300.0,5000.0,,HardRockBet,5000.0,51.0,17.333333333333332,2.9423076923076925
Los Angeles Rams @ Baltimore Ravens,Zaire Mitchell-Paden,AnytimeTD,Anytime,,,,1100.0,1000.0,,,800.0,3000.0,,HardRockBet,3000.0,31.0,10.666666666666666,2.90625
Los Angeles Chargers @ Miami Dolphins,Tahj Washington,AnytimeTD,Anytime,,1400.0,1300.0,1300.0,1500.0,,1300.0,1050.0,4000.0,1400.0,HardRockBet,4000.0,41.0,14.214285714285714,2.884422110552764
Los Angeles Chargers @ Miami Dolphins,KeAndre Lambert-Smith,AnytimeTD,Anytime,,1100.0,1100.0,1000.0,850.0,,1100.0,800.0,3000.0,1100.0,HardRockBet,3000.0,31.0,11.071428571428571,2.8000000000000003
Tennessee Titans @ Las Vegas Raiders,Bryce Oliver,AnytimeTD,Anytime,,,,,,,2000.0,1500.0,5000.0,,HardRockBet,5000.0,51.0,18.5,2.7567567567567566
San Francisco 49ers @ Tampa Bay Buccaneers,Devin Culp,AnytimeTD,Anytime,,,,1200.0,1100.0,,,850.0,3000.0,,HardRockBet,3000.0,31.0,11.5,2.6956521739130435
Los Angeles Rams @ Baltimore Ravens,Davis Allen,AnytimeTD,Anytime,,,,245.0,225.0,,,240.0,800.0,,HardRockBet,800.0,9.0,3.3666666666666667,2.6732673267326734
New England Patriots @ New Orleans Saints,Jack Stoll,AnytimeTD,Anytime,,,725.0,625.0,500.0,,750.0,550.0,1750.0,,HardRockBet,1750.0,18.5,7.3,2.5342465753424657
New England Patriots @ New Orleans Saints,Foster Moreau,AnytimeTD,Anytime,,,240.0,310.0,400.0,,240.0,295.0,900.0,,HardRockBet,900.0,10.0,3.97,2.5188916876574305
Cincinnati Bengals @ Green Bay Packers,John FitzPatrick,AnytimeTD,Anytime,750.0,,825.0,750.0,700.0,,850.0,660.0,2000.0,,HardRockBet,2000.0,21.0,8.558333333333334,2.4537487828627067
Los Angeles Rams @ Baltimore Ravens,Devontez Walker,AnytimeTD,Anytime,,,,1800.0,1800.0,,,1300.0,4000.0,,HardRockBet,4000.0,41.0,17.333333333333332,2.3653846153846154
Cleveland Browns @ Pittsburgh Steelers,Harold Fannin Jr.,Receiving,80,,,,,1940.0,,,,800.0,,DraftKings,1940.0,20.4,9.0,2.2666666666666666
Detroit Lions @ Kansas City Chiefs,David Montgomery,Receiving,25,,,,,,,580.0,,200.0,,FanDuel,580.0,6.8,3.0,2.2666666666666666
Buffalo Bills @ Atlanta Falcons,Reggie Gilliam,AnytimeTD,Anytime,,,,1400.0,1000.0,,3000.0,1050.0,1750.0,,FanDuel,3000.0,31.0,14.0,2.2142857142857144
Cleveland Browns @ Pittsburgh Steelers,Dillon Gabriel,Passing,300,1250.0,,1200.0,,2600.0,,1280.0,,800.0,,DraftKings,2600.0,27.0,12.325,2.190669371196755
Denver Broncos @ New York Jets,Evan Engram,Receiving,80,,,,,1820.0,,,,800.0,,DraftKings,1820.0,19.2,9.0,2.1333333333333333
Detroit Lions @ Kansas City Chiefs,Jahmyr Gibbs,Receiving,80,,,,,,1800.0,,,800.0,,ESPNBET,1800.0,19.0,9.0,2.111111111111111
Seattle Seahawks @ Jacksonville Jaguars,Dareke Young,AnytimeTD,Anytime,,,2800.0,2300.0,1900.0,,3000.0,1600.0,5000.0,,HardRockBet,5000.0,51.0,24.2,2.1074380165289255
Seattle Seahawks @ Jacksonville Jaguars,George Holani,AnytimeTD,Anytime,,,1600.0,1300.0,1400.0,,1600.0,1050.0,3000.0,,HardRockBet,3000.0,31.0,14.9,2.0805369127516777
Denver Broncos @ New York Jets,Stone Smartt,AnytimeTD,Anytime,2500.0,2800.0,2500.0,2100.0,2200.0,,2500.0,1500.0,5000.0,2800.0,HardRockBet,5000.0,51.0,24.625,2.0710659898477157
