event,player,group,threshold,BetMGM,BetRivers,Bovada,Caesars,DraftKings,ESPNBET,FanDuel,Fanatics,HardRockBet,best_book,best_odds,best_decimal,avg_other,value_ratio
Dallas Cowboys @ New York Jets,Andrew Beck,AnytimeTD,Anytime,,,,,950.0,,,,4000.0,HardRockBet,4000.0,41.0,10.5,3.9047619047619047
Tennessee Titans @ Arizona Cardinals,Xavier Weaver,AnytimeTD,Anytime,,,,,1000.0,,,,4000.0,HardRockBet,4000.0,41.0,11.0,3.727272727272727
Dallas Cowboys @ New York Jets,Stone Smartt,AnytimeTD,Anytime,,,,,1400.0,,,,5000.0,HardRockBet,5000.0,51.0,15.0,3.4
San Francisco 49ers @ Los Angeles Rams,Xavier Smith,AnytimeTD,Anytime,1600.0,1400.0,1400.0,1400.0,1500.0,,1400.0,1300.0,5000.0,HardRockBet,5000.0,51.0,15.285714285714286,3.336448598130841
San Francisco 49ers @ Los Angeles Rams,Kyren Williams,Receiving,50,,,,,1660.0,,,,600.0,DraftKings,1660.0,17.6,7.0,2.5142857142857147
Las Vegas Raiders @ Indianapolis Colts,Raheem Mostert,AnytimeTD,Anytime,,,,,1000.0,,,,375.0,DraftKings,1000.0,11.0,4.75,2.3157894736842106
Miami Dolphins @ Carolina Panthers,Dee Eskridge,AnytimeTD,Anytime,,,,,2200.0,,,,1000.0,DraftKings,2200.0,23.0,11.0,2.090909090909091
Tennessee Titans @ Arizona Cardinals,Elijah Higgins,AnytimeTD,Anytime,,,,,700.0,,,,1500.0,HardRockBet,1500.0,16.0,8.0,2.0
San Francisco 49ers @ Los Angeles Rams,Tutu Atwell,Receiving,50,,,,,1260.0,,,,600.0,DraftKings,1260.0,13.6,7.0,1.9428571428571428
San Francisco 49ers @ Los Angeles Rams,Blake Corum,Rushing,80,,,1100.0,,960.0,1100.0,1100.0,,2000.0,HardRockBet,2000.0,21.0,11.65,1.8025751072961373
Miami Dolphins @ Carolina Panthers,Tanner Conner,AnytimeTD,Anytime,,,,,900.0,,,,1600.0,HardRockBet,1600.0,17.0,10.0,1.7
San Francisco 49ers @ Los Angeles Rams,Isaac Guerendo,AnytimeTD,Anytime,2500.0,2200.0,2800.0,2400.0,1900.0,,3000.0,2000.0,4000.0,HardRockBet,4000.0,41.0,25.0,1.64
Las Vegas Raiders @ Indianapolis Colts,Jack Bech,AnytimeTD,Anytime,,,,,1200.0,,,,2000.0,HardRockBet,2000.0,21.0,13.0,1.6153846153846154
Dallas Cowboys @ New York Jets,Isaiah Williams,AnytimeTD,Anytime,,,,,1200.0,,,,2000.0,HardRockBet,2000.0,21.0,13.0,1.6153846153846154
San Francisco 49ers @ Los Angeles Rams,Brian Robinson Jr.,Rushing,50,,,850.0,,800.0,900.0,,,1400.0,HardRockBet,1400.0,15.0,9.5,1.5789473684210527
San Francisco 49ers @ Los Angeles Rams,Kyren Williams,Receiving,25,,,,,372.0,,,,200.0,DraftKings,372.0,4.720000000000001,3.0,1.5733333333333335
Dallas Cowboys @ New York Jets,Isaiah Davis,AnytimeTD,Anytime,,,,,340.0,,,,575.0,HardRockBet,575.0,6.75,4.4,1.534090909090909
New York Giants @ New Orleans Saints,Chris Manhertz,AnytimeTD,Anytime,,,,,1600.0,,,,2500.0,HardRockBet,2500.0,26.0,17.0,1.5294117647058822
