event,player,group,threshold,BetMGM,BetRivers,Bovada,Caesars,DraftKings,ESPNBET,FanDuel,Fanatics,HardRockBet,best_book,best_odds,best_decimal,avg_other,value_ratio
Chicago Bears @ Cincinnati Bengals,Chase Brown,Receiving,80,,,275.0,,3700.0,,,,,DraftKings,3700.0,38.0,3.75,10.133333333333333
Kansas City Chiefs @ Buffalo Bills,Elijah Moore,Receiving,80,,,,,3200.0,,,,800.0,DraftKings,3200.0,33.0,9.0,3.6666666666666665
Indianapolis Colts @ Pittsburgh Steelers,Laquon Treadwell,AnytimeTD,Anytime,,1300.0,1300.0,1300.0,1400.0,,1300.0,,5000.0,HardRockBet,5000.0,51.0,14.2,3.591549295774648
Kansas City Chiefs @ Buffalo Bills,Brashard Smith,Receiving,80,,,,,3000.0,,,,800.0,DraftKings,3000.0,31.0,9.0,3.4444444444444446
Seattle Seahawks @ Washington Commanders,Chris Moore,Receiving,80,,,,,2800.0,,,,800.0,DraftKings,2800.0,29.0,9.0,3.2222222222222223
Seattle Seahawks @ Washington Commanders,George Holani,AnytimeTD,Anytime,1600.0,1050.0,1700.0,1600.0,1600.0,,1700.0,,5000.0,HardRockBet,5000.0,51.0,16.416666666666668,3.1065989847715736
Los Angeles Chargers @ Tennessee Titans,Bryce Oliver,AnytimeTD,Anytime,1400.0,1700.0,2500.0,1300.0,950.0,,2500.0,900.0,5000.0,HardRockBet,5000.0,51.0,17.071428571428573,2.9874476987447696
Kansas City Chiefs @ Buffalo Bills,Marquise Brown,Receiving,80,,,,,2500.0,,,,800.0,DraftKings,2500.0,26.0,9.0,2.888888888888889
San Francisco 49ers @ New York Giants,Chris Manhertz,AnytimeTD,Anytime,,475.0,400.0,450.0,475.0,,430.0,,1300.0,HardRockBet,1300.0,14.0,5.46,2.5641025641025643
Minnesota Vikings @ Detroit Lions,Sione Vaki,AnytimeTD,Anytime,,,,,,,,1500.0,4000.0,HardRockBet,4000.0,41.0,16.0,2.5625
Indianapolis Colts @ Pittsburgh Steelers,Connor Heyward,AnytimeTD,Anytime,1100.0,1200.0,1200.0,1100.0,1200.0,,1200.0,900.0,3000.0,HardRockBet,3000.0,31.0,12.285714285714286,2.5232558139534884
New Orleans Saints @ Los Angeles Rams,Jordan Whittington,Receiving,80,,,,,2100.0,,,,800.0,DraftKings,2100.0,22.0,9.0,2.4444444444444446
Denver Broncos @ Houston Texans,Xavier Hutchinson,Receiving,80,,,,,4500.0,1800.0,,,,DraftKings,4500.0,46.0,19.0,2.4210526315789473
Arizona Cardinals @ Dallas Cowboys,Simi Fehoko,AnytimeTD,Anytime,,2800.0,1900.0,1900.0,2200.0,,1900.0,,5000.0,HardRockBet,5000.0,51.0,22.4,2.2767857142857144
Chicago Bears @ Cincinnati Bengals,Noah Fant,Receiving,80,,,,,1940.0,,,,800.0,DraftKings,1940.0,20.4,9.0,2.2666666666666666
San Francisco 49ers @ New York Giants,Demarcus Robinson,Receiving,80,,,,,2600.0,,1400.0,,800.0,DraftKings,2600.0,27.0,12.0,2.25
Denver Broncos @ Houston Texans,Jaylin Noel,Receiving,80,,,1300.0,,2900.0,1400.0,1500.0,,800.0,DraftKings,2900.0,30.0,13.5,2.2222222222222223
Los Angeles Chargers @ Tennessee Titans,Tony Pollard,Rushing,110,,,1400.0,,3500.0,,1700.0,,,DraftKings,3500.0,36.0,16.5,2.1818181818181817
Carolina Panthers @ Green Bay Packers,Tommy Tremble,Receiving,50,,,,,2400.0,1500.0,,,600.0,DraftKings,2400.0,25.0,11.5,2.1739130434782608
Seattle Seahawks @ Washington Commanders,Nick Kallerup,AnytimeTD,Anytime,2500.0,1050.0,,1100.0,1200.0,,,1050.0,,BetMGM,2500.0,26.0,12.0,2.1666666666666665
Seattle Seahawks @ Washington Commanders,Brady Russell,AnytimeTD,Anytime,1800.0,,,,,,,,4000.0,HardRockBet,4000.0,41.0,19.0,2.1578947368421053
Chicago Bears @ Cincinnati Bengals,Cam Grandy,AnytimeTD,Anytime,3000.0,3500.0,1200.0,1100.0,1000.0,,1200.0,1050.0,2500.0,BetRivers,3500.0,36.0,16.785714285714285,2.1446808510638298
Jacksonville Jaguars @ Las Vegas Raiders,Alex Bachman,AnytimeTD,Anytime,,2500.0,2500.0,2300.0,2200.0,,2700.0,1500.0,5000.0,HardRockBet,5000.0,51.0,23.833333333333332,2.13986013986014
Atlanta Falcons @ New England Patriots,Feleipe Franks,AnytimeTD,Anytime,2800.0,1900.0,2500.0,2400.0,2500.0,,2500.0,1600.0,5000.0,HardRockBet,5000.0,51.0,24.142857142857142,2.1124260355029585
Seattle Seahawks @ Washington Commanders,Kenneth Walker III,Receiving,25,,,,,533.0,,,,200.0,DraftKings,533.0,6.33,3.0,2.11
Chicago Bears @ Cincinnati Bengals,DJ Moore,Rushing,50,,,,,900.0,,,,2000.0,HardRockBet,2000.0,21.0,10.0,2.1
Atlanta Falcons @ New England Patriots,Teagan Quitoriano,AnytimeTD,Anytime,3000.0,1900.0,2500.0,2400.0,2500.0,,2500.0,1700.0,5000.0,HardRockBet,5000.0,51.0,24.571428571428573,2.075581395348837
Carolina Panthers @ Green Bay Packers,Chuba Hubbard,Receiving,25,,,,,521.0,,,,200.0,DraftKings,521.0,6.21,3.0,2.07
Indianapolis Colts @ Pittsburgh Steelers,Ke'Shawn Williams,AnytimeTD,Anytime,2500.0,1200.0,3000.0,2600.0,2200.0,,3300.0,2000.0,5000.0,HardRockBet,5000.0,51.0,25.0,2.04
Atlanta Falcons @ New England Patriots,Kayshon Boutte,Receiving,110,,,1100.0,,2500.0,,1280.0,,,DraftKings,2500.0,26.0,12.9,2.0155038759689923
New Orleans Saints @ Los Angeles Rams,Foster Moreau,AnytimeTD,Anytime,750.0,1600.0,1400.0,1200.0,1400.0,,1400.0,800.0,2500.0,HardRockBet,2500.0,26.0,13.214285714285714,1.9675675675675677
Los Angeles Chargers @ Tennessee Titans,Tennessee Titans D/ST,AnytimeTD,Anytime,500.0,,1100.0,,500.0,,,530.0,,Bovada,1100.0,12.0,6.1000000000000005,1.967213114754098
Carolina Panthers @ Green Bay Packers,Brycen Tremayne,AnytimeTD,Anytime,,1700.0,1400.0,1500.0,1700.0,,1500.0,1200.0,3000.0,HardRockBet,3000.0,31.0,16.0,1.9375
Minnesota Vikings @ Detroit Lions,J.J. McCarthy,Passing,350,,,1400.0,,2900.0,,1500.0,,,DraftKings,2900.0,30.0,15.5,1.935483870967742
Atlanta Falcons @ New England Patriots,Mack Hollins,Receiving,80,,,,,2300.0,,1500.0,,800.0,DraftKings,2300.0,24.0,12.5,1.92
Los Angeles Chargers @ Tennessee Titans,David Martin-Robinson,AnytimeTD,Anytime,3000.0,3300.0,2500.0,2300.0,2500.0,,2500.0,1800.0,5000.0,HardRockBet,5000.0,51.0,26.571428571428573,1.9193548387096773
Kansas City Chiefs @ Buffalo Bills,Jalen Royals,AnytimeTD,Anytime,,2400.0,1400.0,1400.0,1600.0,,1400.0,1050.0,3000.0,HardRockBet,3000.0,31.0,16.416666666666668,1.8883248730964466
Atlanta Falcons @ New England Patriots,Nathan Carter,AnytimeTD,Anytime,1400.0,5000.0,3300.0,2700.0,5500.0,,3500.0,1300.0,,DraftKings,5500.0,56.0,29.666666666666668,1.8876404494382022
Los Angeles Chargers @ Tennessee Titans,Scott Matlock,AnytimeTD,Anytime,1600.0,2000.0,4000.0,2100.0,2200.0,,4000.0,1200.0,1500.0,Bovada,4000.0,41.0,21.857142857142858,1.8758169934640523
Jacksonville Jaguars @ Las Vegas Raiders,Ian Thomas,AnytimeTD,Anytime,,1150.0,1400.0,1300.0,1500.0,,1400.0,1050.0,2500.0,HardRockBet,2500.0,26.0,14.0,1.8571428571428572
Los Angeles Chargers @ Tennessee Titans,KeAndre Lambert-Smith,AnytimeTD,Anytime,750.0,1050.0,2000.0,950.0,800.0,,2000.0,660.0,,Bovada,2000.0,21.0,11.35,1.8502202643171808
Carolina Panthers @ Green Bay Packers,Tommy Tremble,Receiving,25,,,,,455.0,,,,200.0,DraftKings,455.0,5.55,3.0,1.8499999999999999
San Francisco 49ers @ New York Giants,Gunner Olszewski,AnytimeTD,Anytime,,2800.0,1400.0,1600.0,1900.0,,1500.0,1050.0,1500.0,BetRivers,2800.0,29.0,15.916666666666666,1.8219895287958117
