event,player,group,threshold,BetMGM,BetRivers,Bovada,Caesars,DraftKings,ESPNBET,FanDuel,Fanatics,HardRockBet,best_book,best_odds,best_decimal,avg_other,value_ratio
Buffalo Bills @ Miami Dolphins,Nick Westbrook-Ikhine,Receiving,80,,,,,2800.0,,,,800.0,DraftKings,2800.0,29.0,9.0,3.2222222222222223
Arizona Cardinals @ Seattle Seahawks,Elijah Arroyo,Receiving,80,,,,,2300.0,,,,800.0,DraftKings,2300.0,24.0,9.0,2.6666666666666665
Las Vegas Raiders @ Denver Broncos,J.K. Dobbins,Receiving,25,,,,,650.0,,,,200.0,DraftKings,650.0,7.5,3.0,2.5
Pittsburgh Steelers @ Los Angeles Chargers,Pat Freiermuth,Receiving,80,,,,,1880.0,,,,800.0,DraftKings,1880.0,19.8,9.0,2.2
New Orleans Saints @ Carolina Panthers,Bryce Young,Passing,300,,,,,2600.0,1300.0,1400.0,,800.0,DraftKings,2600.0,27.0,12.666666666666666,2.1315789473684212
Baltimore Ravens @ Minnesota Vikings,Lamar Jackson,Passing,350,1200.0,,,,2800.0,,1400.0,,,DraftKings,2800.0,29.0,14.0,2.0714285714285716
Pittsburgh Steelers @ Los Angeles Chargers,Aaron Rodgers,Passing,350,,,,,3500.0,1600.0,1700.0,,,DraftKings,3500.0,36.0,17.5,2.057142857142857
Atlanta Falcons @ Indianapolis Colts,Charlie Woerner,AnytimeTD,Anytime,1100.0,1200.0,1100.0,1000.0,1000.0,,1100.0,800.0,2250.0,HardRockBet,2250.0,23.5,11.428571428571429,2.05625
Jacksonville Jaguars @ Houston Texans,Houston Texans D/ST,AnytimeTD,Anytime,,,1000.0,,450.0,,,420.0,,Bovada,1000.0,11.0,5.35,2.0560747663551404
Buffalo Bills @ Miami Dolphins,Tua Tagovailoa,Passing,350,,,,,2600.0,,1280.0,,,DraftKings,2600.0,27.0,13.8,1.9565217391304346
Pittsburgh Steelers @ Los Angeles Chargers,Connor Heyward,AnytimeTD,Anytime,,,725.0,800.0,1500.0,,750.0,660.0,,DraftKings,1500.0,16.0,8.3375,1.91904047976012
Pittsburgh Steelers @ Los Angeles Chargers,Calvin Austin III,Receiving,110,,,,,3900.0,2000.0,,,,DraftKings,3900.0,40.0,21.0,1.9047619047619047
Cleveland Browns @ New York Jets,Tyler Johnson,AnytimeTD,Anytime,,,,650.0,700.0,,650.0,580.0,1300.0,HardRockBet,1300.0,14.0,7.45,1.8791946308724832
New York Giants @ Chicago Bears,Jaxson Dart,Passing,350,,,,,2900.0,,1500.0,,,DraftKings,2900.0,30.0,16.0,1.875
Arizona Cardinals @ Seattle Seahawks,AJ Barner,Receiving,80,,,,,1580.0,,,,800.0,DraftKings,1580.0,16.8,9.0,1.8666666666666667
Baltimore Ravens @ Minnesota Vikings,Isaiah Likely,Receiving,80,,,,,1580.0,,,,800.0,DraftKings,1580.0,16.8,9.0,1.8666666666666667
Las Vegas Raiders @ Denver Broncos,Jaleel McLaughlin,AnytimeTD,Anytime,1600.0,2000.0,900.0,950.0,950.0,,950.0,800.0,,BetRivers,2000.0,21.0,11.25,1.8666666666666667
New York Giants @ Chicago Bears,Caleb Williams,Passing,350,,,,,2100.0,,1100.0,,,DraftKings,2100.0,22.0,12.0,1.8333333333333333
Cleveland Browns @ New York Jets,Justin Fields,Passing,300,1250.0,,,,2600.0,,1500.0,,,DraftKings,2600.0,27.0,14.75,1.8305084745762712
Arizona Cardinals @ Seattle Seahawks,Robbie Ouzts,AnytimeTD,Anytime,,,,,,,3000.0,,1600.0,FanDuel,3000.0,31.0,17.0,1.8235294117647058
