event,player,group,threshold,BetMGM,BetRivers,Bovada,Caesars,DraftKings,ESPNBET,FanDuel,Fanatics,HardRockBet,best_book,best_odds,best_decimal,avg_other,value_ratio
Las Vegas Raiders @ Denver Broncos,Tyler Lockett,Receiving,80,,,,,3200.0,,,,800.0,DraftKings,3200.0,33.0,9.0,3.6666666666666665
Arizona Cardinals @ Seattle Seahawks,Elijah Arroyo,Receiving,80,,,,,2700.0,,,,800.0,DraftKings,2700.0,28.0,9.0,3.111111111111111
Buffalo Bills @ Miami Dolphins,Nick Westbrook-Ikhine,Receiving,80,,,,,2500.0,,,,800.0,DraftKings,2500.0,26.0,9.0,2.888888888888889
Pittsburgh Steelers @ Los Angeles Chargers,Kimani Vidal,Receiving,50,,,,,,1600.0,,,600.0,ESPNBET,1600.0,17.0,7.0,2.4285714285714284
Las Vegas Raiders @ Denver Broncos,J.K. Dobbins,Receiving,25,,,,,610.0,,,,200.0,DraftKings,610.0,7.1,3.0,2.3666666666666667
Atlanta Falcons @ Indianapolis Colts,Charlie Woerner,AnytimeTD,Anytime,1100.0,1200.0,1100.0,1000.0,1000.0,,1100.0,800.0,2500.0,HardRockBet,2500.0,26.0,11.428571428571429,2.275
Pittsburgh Steelers @ Los Angeles Chargers,Pat Freiermuth,Receiving,80,,,,,1880.0,,,,800.0,DraftKings,1880.0,19.8,9.0,2.2
New Orleans Saints @ Carolina Panthers,Bryce Young,Passing,300,,,,,2600.0,1300.0,1400.0,,800.0,DraftKings,2600.0,27.0,12.666666666666666,2.1315789473684212
Baltimore Ravens @ Minnesota Vikings,Lamar Jackson,Passing,350,1200.0,,,,2800.0,,1400.0,,,DraftKings,2800.0,29.0,14.0,2.0714285714285716
Arizona Cardinals @ Seattle Seahawks,AJ Barner,Receiving,80,,,,,1720.0,,,,800.0,DraftKings,1720.0,18.2,9.0,2.022222222222222
Buffalo Bills @ Miami Dolphins,Tua Tagovailoa,Passing,350,,,,,2600.0,,1280.0,,,DraftKings,2600.0,27.0,13.8,1.9565217391304346
New Orleans Saints @ Carolina Panthers,Tyler Shough,Passing,300,,,,,2200.0,1200.0,1280.0,,800.0,DraftKings,2200.0,23.0,11.933333333333332,1.927374301675978
Cleveland Browns @ New York Jets,Tyler Johnson,AnytimeTD,Anytime,,,,650.0,,,650.0,580.0,1300.0,HardRockBet,1300.0,14.0,7.266666666666667,1.926605504587156
Las Vegas Raiders @ Denver Broncos,Bo Nix,Passing,350,,,1550.0,,2800.0,1300.0,1400.0,,,DraftKings,2800.0,29.0,15.166666666666666,1.9120879120879122
Pittsburgh Steelers @ Los Angeles Chargers,Calvin Austin III,Receiving,110,,,,,3900.0,2000.0,,,,DraftKings,3900.0,40.0,21.0,1.9047619047619047
New York Giants @ Chicago Bears,Jaxson Dart,Passing,350,,,,,2900.0,,1500.0,,,DraftKings,2900.0,30.0,16.0,1.875
