event,player,group,threshold,BetMGM,BetRivers,Bovada,Caesars,DraftKings,ESPNBET,FanDuel,Fanatics,HardRockBet,best_book,best_odds,best_decimal,avg_other,value_ratio
Houston Texans @ Tennessee Titans,Julius Chestnut,AnytimeTD,Anytime,,,,1500.0,1400.0,,,1050.0,5000.0,HardRockBet,5000.0,51.0,14.166666666666666,3.6
San Francisco 49ers @ Arizona Cardinals,Jordan Watkins,AnytimeTD,Anytime,1200.0,1200.0,900.0,1000.0,1100.0,,900.0,,4000.0,HardRockBet,4000.0,41.0,11.5,3.5652173913043477
Green Bay Packers @ New York Giants,Thomas Fidone,AnytimeTD,Anytime,2000.0,2800.0,1700.0,1600.0,,,1700.0,1200.0,5000.0,HardRockBet,5000.0,51.0,19.333333333333332,2.637931034482759
Cincinnati Bengals @ Pittsburgh Steelers,Connor Heyward,AnytimeTD,Anytime,,1600.0,1600.0,1400.0,1500.0,,1600.0,1050.0,4000.0,HardRockBet,4000.0,41.0,15.583333333333334,2.6310160427807485
Kansas City Chiefs @ Denver Broncos,Evan Engram,Receiving,80,,,,,2200.0,,,,800.0,DraftKings,2200.0,23.0,9.0,2.5555555555555554
Houston Texans @ Tennessee Titans,Dare Ogunbowale,AnytimeTD,Anytime,,,,1600.0,1900.0,,,1300.0,4000.0,HardRockBet,4000.0,41.0,17.0,2.411764705882353
Seattle Seahawks @ Los Angeles Rams,Nick Kallerup,AnytimeTD,Anytime,,2000.0,2200.0,2100.0,2200.0,,2200.0,1600.0,5000.0,HardRockBet,5000.0,51.0,21.5,2.372093023255814
Houston Texans @ Tennessee Titans,Dameon Pierce,AnytimeTD,Anytime,,,,,7000.0,,,3000.0,,DraftKings,7000.0,71.0,31.0,2.2903225806451615
Detroit Lions @ Philadelphia Eagles,Ross Dwelley,AnytimeTD,Anytime,1200.0,2200.0,900.0,1000.0,1000.0,,950.0,800.0,800.0,BetRivers,2200.0,23.0,10.5,2.1904761904761907
Baltimore Ravens @ Cleveland Browns,Dillon Gabriel,Passing,300,1250.0,,,,3000.0,1300.0,1400.0,,,DraftKings,3000.0,31.0,14.166666666666666,2.1882352941176473
Washington Commanders @ Miami Dolphins,Tua Tagovailoa,Rushing,25,,,,,,750.0,,,1750.0,HardRockBet,1750.0,18.5,8.5,2.176470588235294
Green Bay Packers @ New York Giants,New York Giants D/ST,AnytimeTD,Anytime,550.0,,1200.0,,475.0,,,470.0,,Bovada,1200.0,13.0,5.983333333333333,2.1727019498607243
Kansas City Chiefs @ Denver Broncos,Marvin Mims Jr.,Receiving,80,,,,,2300.0,,1280.0,,800.0,DraftKings,2300.0,24.0,11.4,2.1052631578947367
Kansas City Chiefs @ Denver Broncos,Trent Sherfield Sr.,AnytimeTD,Anytime,1500.0,2200.0,,1200.0,1100.0,,,900.0,3000.0,HardRockBet,3000.0,31.0,14.8,2.0945945945945943
San Francisco 49ers @ Arizona Cardinals,Isaac Guerendo,AnytimeTD,Anytime,3300.0,1300.0,2200.0,2600.0,2500.0,,2200.0,,5000.0,HardRockBet,5000.0,51.0,24.5,2.0816326530612246
Washington Commanders @ Miami Dolphins,Nick Westbrook-Ikhine,Receiving,80,,,,,3000.0,2000.0,,,800.0,DraftKings,3000.0,31.0,15.0,2.066666666666667
Houston Texans @ Tennessee Titans,Mason Kinsey,AnytimeTD,Anytime,,,,2600.0,2800.0,,,1900.0,5000.0,HardRockBet,5000.0,51.0,25.333333333333332,2.013157894736842
Carolina Panthers @ Atlanta Falcons,Carolina Panthers D/ST,AnytimeTD,Anytime,550.0,,1100.0,,500.0,,,450.0,,Bovada,1100.0,12.0,6.0,2.0
Seattle Seahawks @ Los Angeles Rams,Zach Charbonnet,Rushing,80,,,,,890.0,800.0,880.0,,1750.0,HardRockBet,1750.0,18.5,9.566666666666666,1.9337979094076656
Green Bay Packers @ New York Giants,Chris Manhertz,AnytimeTD,Anytime,3300.0,3500.0,2200.0,2300.0,2800.0,,2200.0,1500.0,5000.0,HardRockBet,5000.0,51.0,26.428571428571427,1.9297297297297298
Baltimore Ravens @ Cleveland Browns,Cleveland Browns D/ST,AnytimeTD,Anytime,600.0,,1100.0,,500.0,,,470.0,,Bovada,1100.0,12.0,6.233333333333333,1.9251336898395721
Los Angeles Chargers @ Jacksonville Jaguars,Jacksonville Jaguars D/ST,AnytimeTD,Anytime,525.0,,1000.0,,450.0,,,450.0,,Bovada,1000.0,11.0,5.75,1.9130434782608696
Seattle Seahawks @ Los Angeles Rams,Tory Horton,AnytimeTD,Anytime,,380.0,350.0,375.0,390.0,,380.0,360.0,800.0,HardRockBet,800.0,9.0,4.7250000000000005,1.9047619047619047
Tampa Bay Buccaneers @ Buffalo Bills,Reggie Gilliam,AnytimeTD,Anytime,1800.0,1800.0,1400.0,1500.0,1700.0,,1500.0,1050.0,3000.0,HardRockBet,3000.0,31.0,16.357142857142858,1.8951965065502183
Detroit Lions @ Philadelphia Eagles,Craig Reynolds,AnytimeTD,Anytime,3300.0,2900.0,2800.0,2600.0,2200.0,,3000.0,1700.0,5000.0,HardRockBet,5000.0,51.0,27.428571428571427,1.859375
Los Angeles Chargers @ Jacksonville Jaguars,Scott Matlock,AnytimeTD,Anytime,2000.0,1600.0,1600.0,1500.0,1700.0,,1600.0,1050.0,3000.0,HardRockBet,3000.0,31.0,16.785714285714285,1.8468085106382979
New York Jets @ New England Patriots,New York Jets D/ST,AnytimeTD,Anytime,625.0,,1100.0,,550.0,,,500.0,,Bovada,1100.0,12.0,6.583333333333333,1.8227848101265824
Dallas Cowboys @ Las Vegas Raiders,Alex Bachman,AnytimeTD,Anytime,2000.0,2200.0,2800.0,1900.0,1700.0,,3000.0,1500.0,4000.0,HardRockBet,4000.0,41.0,22.571428571428573,1.8164556962025316
Washington Commanders @ Miami Dolphins,Malik Washington,Receiving,110,,,,,3700.0,2000.0,,,,DraftKings,3700.0,38.0,21.0,1.8095238095238095
Los Angeles Chargers @ Jacksonville Jaguars,Tucker Fisk,AnytimeTD,Anytime,1200.0,900.0,725.0,850.0,800.0,,750.0,660.0,1600.0,HardRockBet,1600.0,17.0,9.407142857142857,1.8071374335611239
Los Angeles Chargers @ Jacksonville Jaguars,Los Angeles Chargers D/ST,AnytimeTD,Anytime,500.0,,900.0,,450.0,,,420.0,,Bovada,900.0,10.0,5.566666666666666,1.7964071856287427
Seattle Seahawks @ Los Angeles Rams,Seattle Seahawks D/ST,AnytimeTD,Anytime,,,900.0,,500.0,,,450.0,,Bovada,900.0,10.0,5.75,1.7391304347826086
San Francisco 49ers @ Arizona Cardinals,Josiah Deguara,AnytimeTD,Anytime,1800.0,2200.0,1700.0,1500.0,1200.0,,1700.0,,3000.0,HardRockBet,3000.0,31.0,17.833333333333332,1.738317757009346
Washington Commanders @ Miami Dolphins,Greg Dulcich,Receiving,80,,,,,1460.0,,,,800.0,DraftKings,1460.0,15.6,9.0,1.7333333333333334
Los Angeles Chargers @ Jacksonville Jaguars,Jaret Patterson,AnytimeTD,Anytime,1200.0,800.0,,700.0,700.0,,,580.0,475.0,BetMGM,1200.0,13.0,7.51,1.7310252996005326
Tampa Bay Buccaneers @ Buffalo Bills,Tampa Bay Buccaneers D/ST,AnytimeTD,Anytime,600.0,,1000.0,,550.0,,,470.0,,Bovada,1000.0,11.0,6.3999999999999995,1.7187500000000002
Houston Texans @ Tennessee Titans,Davis Mills,AnytimeTD,Anytime,,,,850.0,1300.0,,,900.0,425.0,DraftKings,1300.0,14.0,8.25,1.696969696969697
New York Jets @ New England Patriots,Jeremy Ruckert,Receiving,25,,,,,409.0,,,,200.0,DraftKings,409.0,5.09,3.0,1.6966666666666665
Cincinnati Bengals @ Pittsburgh Steelers,Noah Fant,Receiving,80,,,,,1420.0,,,,800.0,DraftKings,1420.0,15.2,9.0,1.6888888888888889
New York Jets @ New England Patriots,Drake Maye,Rushing,80,,,,,1160.0,1000.0,1700.0,,750.0,FanDuel,1700.0,18.0,10.700000000000001,1.6822429906542054
Baltimore Ravens @ Cleveland Browns,Raheim Sanders,AnytimeTD,Anytime,,2200.0,1400.0,1300.0,1200.0,,1400.0,1050.0,,BetRivers,2200.0,23.0,13.7,1.6788321167883213
Chicago Bears @ Minnesota Vikings,Travis Homer,AnytimeTD,Anytime,1500.0,1400.0,1300.0,1300.0,1300.0,,1300.0,1050.0,2250.0,HardRockBet,2250.0,23.5,14.071428571428571,1.6700507614213198
Cincinnati Bengals @ Pittsburgh Steelers,Chase Brown,Receiving,80,,,,,2400.0,2000.0,,,800.0,DraftKings,2400.0,25.0,15.0,1.6666666666666667
Cincinnati Bengals @ Pittsburgh Steelers,Trey Sermon,AnytimeTD,Anytime,,1300.0,,,,,,740.0,,BetRivers,1300.0,14.0,8.4,1.6666666666666665
New York Jets @ New England Patriots,Isaiah Davis,Receiving,50,,,,,598.0,,1060.0,,600.0,FanDuel,1060.0,11.6,6.99,1.6595135908440628
Washington Commanders @ Miami Dolphins,Tahj Washington,AnytimeTD,Anytime,1300.0,1800.0,1000.0,1100.0,1100.0,,1000.0,800.0,,BetRivers,1800.0,19.0,11.5,1.6521739130434783
Seattle Seahawks @ Los Angeles Rams,Blake Corum,Rushing,80,,,,,1020.0,,,,1750.0,HardRockBet,1750.0,18.5,11.2,1.6517857142857144
Seattle Seahawks @ Los Angeles Rams,Rashid Shaheed,Receiving,110,,,,,2100.0,1200.0,1280.0,,,DraftKings,2100.0,22.0,13.4,1.6417910447761193
San Francisco 49ers @ Arizona Cardinals,Andre Baccellia,AnytimeTD,Anytime,800.0,1300.0,800.0,750.0,850.0,,800.0,,525.0,BetRivers,1300.0,14.0,8.541666666666666,1.6390243902439026
Baltimore Ravens @ Cleveland Browns,Brenden Bates,AnytimeTD,Anytime,3500.0,5000.0,3300.0,3000.0,2800.0,,3500.0,2000.0,,BetRivers,5000.0,51.0,31.166666666666668,1.6363636363636362
