event,player,group,threshold,BetMGM,BetRivers,Bovada,Caesars,DraftKings,ESPNBET,FanDuel,Fanatics,HardRockBet,betPARX,best_book,best_odds,best_decimal,avg_other,value_ratio
Carolina Panthers @ New York Jets,Stone Smartt,AnytimeTD,Anytime,,,,2000.0,2000.0,,,1300.0,5000.0,,HardRockBet,5000.0,51.0,18.666666666666668,2.7321428571428568
Houston Texans @ Seattle Seahawks,Eric Saubert,AnytimeTD,Anytime,,,,,,,,600.0,1600.0,,HardRockBet,1600.0,17.0,7.0,2.4285714285714284
Tampa Bay Buccaneers @ Detroit Lions,Ross Dwelley,AnytimeTD,Anytime,,,,700.0,900.0,,700.0,600.0,1750.0,,HardRockBet,1750.0,18.5,8.25,2.242424242424242
Tampa Bay Buccaneers @ Detroit Lions,Dominic Lovett,AnytimeTD,Anytime,,,,2500.0,2200.0,,3000.0,1600.0,5000.0,,HardRockBet,5000.0,51.0,24.25,2.1030927835051547
Green Bay Packers @ Arizona Cardinals,Simi Fehoko,AnytimeTD,Anytime,,,,,,,,1300.0,2500.0,,HardRockBet,2500.0,26.0,14.0,1.8571428571428572
New York Giants @ Denver Broncos,Chris Manhertz,AnytimeTD,Anytime,,,,2200.0,2500.0,,,1700.0,4000.0,,HardRockBet,4000.0,41.0,22.333333333333332,1.8358208955223883
New York Giants @ Denver Broncos,Adam Prentice,AnytimeTD,Anytime,,,,1800.0,3000.0,,,1800.0,1200.0,,DraftKings,3000.0,31.0,17.0,1.8235294117647058
Green Bay Packers @ Arizona Cardinals,Malik Heath,AnytimeTD,Anytime,,,,,,,,1500.0,800.0,,Fanatics,1500.0,16.0,9.0,1.7777777777777777
Pittsburgh Steelers @ Cincinnati Bengals,Aaron Rodgers,Passing,350,,,1500.0,,2900.0,1800.0,1500.0,,,,DraftKings,2900.0,30.0,17.0,1.7647058823529411
Los Angeles Rams @ Jacksonville Jaguars,Trevor Lawrence,Rushing,50,,,,,790.0,,1500.0,,900.0,,FanDuel,1500.0,16.0,9.45,1.6931216931216932
Los Angeles Rams @ Jacksonville Jaguars,Bhayshul Tuten,Rushing,50,,,,,910.0,,,,1600.0,,HardRockBet,1600.0,17.0,10.1,1.6831683168316833
Los Angeles Rams @ Jacksonville Jaguars,Trevor Lawrence,Passing,350,,,,,2400.0,,1400.0,,,,DraftKings,2400.0,25.0,15.0,1.6666666666666667
Los Angeles Rams @ Jacksonville Jaguars,Tim Patrick,AnytimeTD,Anytime,,800.0,,625.0,800.0,,600.0,550.0,1200.0,800.0,HardRockBet,1200.0,13.0,7.958333333333333,1.6335078534031415
Los Angeles Rams @ Jacksonville Jaguars,Davis Allen,AnytimeTD,Anytime,,850.0,,750.0,800.0,,750.0,600.0,1300.0,850.0,HardRockBet,1300.0,14.0,8.666666666666666,1.6153846153846154
Houston Texans @ Seattle Seahawks,Jake Bobo,AnytimeTD,Anytime,,,,,,,,1050.0,1750.0,,HardRockBet,1750.0,18.5,11.5,1.608695652173913
Indianapolis Colts @ Los Angeles Chargers,Justin Herbert,Passing,350,,,,675.0,1120.0,,,,,,DraftKings,1120.0,12.2,7.75,1.5741935483870966
Los Angeles Rams @ Jacksonville Jaguars,Travis Hunter,Receiving,110,,,,,1940.0,,1200.0,,,,DraftKings,1940.0,20.4,13.0,1.5692307692307692
Green Bay Packers @ Arizona Cardinals,Emari Demercado,AnytimeTD,Anytime,,,,,,,,500.0,800.0,,HardRockBet,800.0,9.0,6.0,1.5
