event,player,group,threshold,BetMGM,BetRivers,Bovada,Caesars,DraftKings,ESPNBET,FanDuel,Fanatics,HardRockBet,betPARX,best_book,best_odds,best_decimal,avg_other,value_ratio
Los Angeles Rams @ Jacksonville Jaguars,Terrance Ferguson,AnytimeTD,Anytime,,,,850.0,,,900.0,740.0,2500.0,,HardRockBet,2500.0,26.0,9.299999999999999,2.795698924731183
Carolina Panthers @ New York Jets,Stone Smartt,AnytimeTD,Anytime,,,,,,,,1900.0,5000.0,,HardRockBet,5000.0,51.0,20.0,2.55
Carolina Panthers @ New York Jets,Tyler Johnson,AnytimeTD,Anytime,,,,,,,,1600.0,650.0,,Fanatics,1600.0,17.0,7.5,2.2666666666666666
Houston Texans @ Seattle Seahawks,Eric Saubert,AnytimeTD,Anytime,,,,,,,,660.0,1600.0,,HardRockBet,1600.0,17.0,7.6,2.236842105263158
New York Giants @ Denver Broncos,Chris Manhertz,AnytimeTD,Anytime,,,,,,,,1800.0,4000.0,,HardRockBet,4000.0,41.0,19.0,2.1578947368421053
Pittsburgh Steelers @ Cincinnati Bengals,Aaron Rodgers,Passing,350,1300.0,,1500.0,,3400.0,1800.0,1500.0,,,,DraftKings,3400.0,35.0,16.25,2.1538461538461537
Green Bay Packers @ Arizona Cardinals,John FitzPatrick,AnytimeTD,Anytime,,,,,,,,1300.0,2500.0,,HardRockBet,2500.0,26.0,14.0,1.8571428571428572
Los Angeles Rams @ Jacksonville Jaguars,Tim Patrick,AnytimeTD,Anytime,,,,600.0,,,600.0,530.0,1100.0,,HardRockBet,1100.0,12.0,6.766666666666667,1.7733990147783252
Green Bay Packers @ Arizona Cardinals,Malik Heath,AnytimeTD,Anytime,,,,,,,,1300.0,700.0,,Fanatics,1300.0,14.0,8.0,1.75
Los Angeles Rams @ Jacksonville Jaguars,Matthew Stafford,AnytimeTD,Anytime,,,,1700.0,,,2500.0,1700.0,850.0,,FanDuel,2500.0,26.0,15.166666666666666,1.7142857142857144
Indianapolis Colts @ Los Angeles Chargers,Ulysses Bentley IV,AnytimeTD,Anytime,,,,,3500.0,,,2000.0,,,DraftKings,3500.0,36.0,21.0,1.7142857142857142
New York Giants @ Denver Broncos,RJ Harvey,AnytimeTD,Anytime,,,,,,,,345.0,160.0,,Fanatics,345.0,4.45,2.6,1.7115384615384615
New York Giants @ Denver Broncos,Trent Sherfield Sr.,AnytimeTD,Anytime,,,,,,,,660.0,1200.0,,HardRockBet,1200.0,13.0,7.6,1.7105263157894737
Pittsburgh Steelers @ Cincinnati Bengals,Tahj Brooks,AnytimeTD,Anytime,,900.0,3000.0,2300.0,2500.0,,3300.0,1900.0,1750.0,900.0,FanDuel,3300.0,34.0,19.928571428571427,1.7060931899641578
Green Bay Packers @ Arizona Cardinals,Simi Fehoko,AnytimeTD,Anytime,,,,,,,,1300.0,2250.0,,HardRockBet,2250.0,23.5,14.0,1.6785714285714286
