event,player,group,threshold,BetMGM,BetRivers,Bovada,Caesars,DraftKings,ESPNBET,FanDuel,Fanatics,HardRockBet,betPARX,best_book,best_odds,best_decimal,avg_other,value_ratio
New York Giants @ Denver Broncos,Beaux Collins,AnytimeTD,Anytime,1800.0,1300.0,1400.0,1400.0,1600.0,,1400.0,1050.0,5000.0,1300.0,HardRockBet,5000.0,51.0,15.0625,3.3858921161825726
Philadelphia Eagles @ Minnesota Vikings,Jordan Mason,Receiving,50,,,,,1920.0,,,,600.0,,DraftKings,1920.0,20.2,7.0,2.8857142857142857
Carolina Panthers @ New York Jets,Isaiah Williams,AnytimeTD,Anytime,,,2000.0,1800.0,2000.0,,2000.0,1300.0,5000.0,,HardRockBet,5000.0,51.0,19.2,2.65625
Philadelphia Eagles @ Minnesota Vikings,Tai Felton,AnytimeTD,Anytime,2200.0,1800.0,2000.0,1900.0,1900.0,,1900.0,1500.0,5000.0,1800.0,HardRockBet,5000.0,51.0,19.75,2.5822784810126582
Houston Texans @ Seattle Seahawks,Zach Charbonnet,Receiving,50,,,,,1700.0,,,,600.0,,DraftKings,1700.0,18.0,7.0,2.5714285714285716
Las Vegas Raiders @ Kansas City Chiefs,Isiah Pacheco,Receiving,50,,,,,1680.0,,,,600.0,,DraftKings,1680.0,17.8,7.0,2.542857142857143
New England Patriots @ Tennessee Titans,David Martin-Robinson,AnytimeTD,Anytime,2200.0,1400.0,2200.0,2100.0,2200.0,,2200.0,,5000.0,1400.0,HardRockBet,5000.0,51.0,20.571428571428573,2.4791666666666665
Carolina Panthers @ New York Jets,Breece Hall,Receiving,80,,,,,2100.0,,,,800.0,,DraftKings,2100.0,22.0,9.0,2.4444444444444446
Carolina Panthers @ New York Jets,Chuba Hubbard,Receiving,50,,,,,,1600.0,,,600.0,,ESPNBET,1600.0,17.0,7.0,2.4285714285714284
Carolina Panthers @ New York Jets,Justin Fields,Passing,300,,,1500.0,,4500.0,2200.0,,,,,DraftKings,4500.0,46.0,19.5,2.358974358974359
Atlanta Falcons @ San Francisco 49ers,Demarcus Robinson,Receiving,80,,,,,3300.0,2000.0,,,800.0,,DraftKings,3300.0,34.0,15.0,2.2666666666666666
New York Giants @ Denver Broncos,Jalin Hyatt,Receiving,80,,,,,3300.0,1800.0,1700.0,,800.0,,DraftKings,3300.0,34.0,15.333333333333334,2.217391304347826
Atlanta Falcons @ San Francisco 49ers,Kyle Juszczyk,Receiving,25,,,,,551.0,,,,200.0,,DraftKings,551.0,6.51,3.0,2.17
New England Patriots @ Tennessee Titans,Mason Kinsey,AnytimeTD,Anytime,,,2500.0,2100.0,2000.0,,2500.0,,5000.0,,HardRockBet,5000.0,51.0,23.75,2.1473684210526316
New York Giants @ Denver Broncos,J.K. Dobbins,Receiving,25,,,,,525.0,,870.0,,200.0,,FanDuel,870.0,9.7,4.625,2.097297297297297
New York Giants @ Denver Broncos,Jaxson Dart,Passing,300,1300.0,,1400.0,,2800.0,,1700.0,,800.0,,DraftKings,2800.0,29.0,14.0,2.0714285714285716
Atlanta Falcons @ San Francisco 49ers,Nathan Carter,AnytimeTD,Anytime,,2400.0,2500.0,2400.0,2200.0,,2500.0,,5000.0,2400.0,HardRockBet,5000.0,51.0,25.0,2.04
Carolina Panthers @ New York Jets,Stone Smartt,AnytimeTD,Anytime,3000.0,3000.0,2200.0,2100.0,2200.0,,2200.0,1800.0,5000.0,3000.0,HardRockBet,5000.0,51.0,25.375,2.0098522167487687
