event,player,group,threshold,BetMGM,BetOnline.ag,BetRivers,Bovada,Caesars,DraftKings,FanDuel,Fanatics,best_book,best_odds,best_decimal,avg_other,value_ratio
Detroit Lions @ Green Bay Packers,David Montgomery,Receiving,50,,525.0,,,,2400.0,,,DraftKings,2400.0,25.0,6.25,4.0
Tennessee Titans @ Denver Broncos,J.K. Dobbins,Receiving,50,,400.0,,,,1580.0,,,DraftKings,1580.0,16.8,5.0,3.3600000000000003
Cincinnati Bengals @ Cleveland Browns,Mike Gesicki,Receiving,80,,625.0,,,,1960.0,,,DraftKings,1960.0,20.6,7.25,2.841379310344828
Arizona Cardinals @ New Orleans Saints,Moliki Matavao,AnytimeTD,Anytime,,,1500.0,,2900.0,2000.0,5500.0,,FanDuel,5500.0,56.0,22.333333333333332,2.5074626865671643
Houston Texans @ Los Angeles Rams,Kyren Williams,Receiving,50,,575.0,,,,1420.0,,,DraftKings,1420.0,15.2,6.75,2.2518518518518515
Houston Texans @ Los Angeles Rams,Jayden Higgins,Receiving,110,,,,1500.0,,3500.0,,,DraftKings,3500.0,36.0,16.0,2.25
Miami Dolphins @ Indianapolis Colts,Jonathan Taylor,Receiving,80,,1900.0,,,,4400.0,,,DraftKings,4400.0,45.0,20.0,2.25
Carolina Panthers @ Jacksonville Jaguars,LeQuint Allen Jr.,AnytimeTD,Anytime,950.0,1100.0,,1000.0,1000.0,1200.0,1100.0,2500.0,Fanatics,2500.0,26.0,11.583333333333334,2.2446043165467624
New York Giants @ Washington Commanders,Darius Slayton,Receiving,110,,1250.0,,,,2900.0,,,DraftKings,2900.0,30.0,13.5,2.2222222222222223
Carolina Panthers @ Jacksonville Jaguars,Chuba Hubbard,Receiving,50,,600.0,,,,1400.0,,,DraftKings,1400.0,15.0,7.0,2.142857142857143
San Francisco 49ers @ Seattle Seahawks,Zach Charbonnet,Rushing,110,,1650.0,,,,3500.0,,,DraftKings,3500.0,36.0,17.5,2.057142857142857
Houston Texans @ Los Angeles Rams,Justin Watson,AnytimeTD,Anytime,1350.0,,2400.0,1000.0,1100.0,1500.0,900.0,850.0,BetRivers,2400.0,25.0,12.166666666666666,2.0547945205479454
San Francisco 49ers @ Seattle Seahawks,Isaac Guerendo,AnytimeTD,Anytime,200.0,500.0,350.0,1200.0,700.0,500.0,1060.0,500.0,Bovada,1200.0,13.0,6.442857142857143,2.0177383592017737
Las Vegas Raiders @ New England Patriots,Efton Chism III,AnytimeTD,Anytime,600.0,1300.0,,,,,,,BetOnline.ag,1300.0,14.0,7.0,2.0
Miami Dolphins @ Indianapolis Colts,Daniel Jones,Passing,350,,1700.0,,,,3500.0,,,DraftKings,3500.0,36.0,18.0,2.0
New York Giants @ Washington Commanders,Tyrone Tracy Jr.,Rushing,110,,,,650.0,,1420.0,750.0,,DraftKings,1420.0,15.2,8.0,1.9
Las Vegas Raiders @ New England Patriots,Zamir White,AnytimeTD,Anytime,1550.0,800.0,1050.0,625.0,700.0,800.0,700.0,,BetMGM,1550.0,16.5,8.791666666666666,1.8767772511848342
Miami Dolphins @ Indianapolis Colts,Jonathan Taylor,Receiving,50,,475.0,,,,970.0,,,DraftKings,970.0,10.7,5.75,1.8608695652173912
Tennessee Titans @ Denver Broncos,Kalel Mullings,AnytimeTD,Anytime,700.0,1000.0,1600.0,825.0,800.0,1000.0,800.0,700.0,BetRivers,1600.0,17.0,9.321428571428571,1.8237547892720307
Minnesota Vikings @ Chicago Bears,Jordan Mason,Rushing,110,,725.0,,,,2100.0,1500.0,,DraftKings,2100.0,22.0,12.125,1.8144329896907216
San Francisco 49ers @ Seattle Seahawks,Russell Gage,AnytimeTD,Anytime,,,,,1100.0,800.0,1700.0,2200.0,Fanatics,2200.0,23.0,13.0,1.7692307692307692
Pittsburgh Steelers @ New York Jets,Josh Reynolds,Receiving,80,,,,,,2200.0,1200.0,,DraftKings,2200.0,23.0,13.0,1.7692307692307692
Miami Dolphins @ Indianapolis Colts,Daniel Jones,Rushing,80,,,,1400.0,,750.0,,,Bovada,1400.0,15.0,8.5,1.7647058823529411
New York Giants @ Washington Commanders,Russell Wilson,Rushing,50,,1600.0,,,,2900.0,,,DraftKings,2900.0,30.0,17.0,1.7647058823529411
San Francisco 49ers @ Seattle Seahawks,Luke Farrell,AnytimeTD,Anytime,875.0,1400.0,2000.0,1100.0,1000.0,1400.0,1000.0,950.0,BetRivers,2000.0,21.0,12.035714285714286,1.744807121661721
Detroit Lions @ Green Bay Packers,Tucker Kraft,Receiving,110,,2500.0,,1200.0,,1520.0,1500.0,,BetOnline.ag,2500.0,26.0,15.066666666666668,1.725663716814159
Las Vegas Raiders @ New England Patriots,Kyle Williams,AnytimeTD,Anytime,625.0,1100.0,500.0,1400.0,1000.0,1100.0,1700.0,,FanDuel,1700.0,18.0,10.541666666666666,1.707509881422925
Carolina Panthers @ Jacksonville Jaguars,Travis Etienne Jr.,Rushing,110,,,,1600.0,,2800.0,,,DraftKings,2800.0,29.0,17.0,1.7058823529411764
Miami Dolphins @ Indianapolis Colts,Ashton Dulin,AnytimeTD,Anytime,875.0,1900.0,2400.0,,1200.0,2000.0,,900.0,BetRivers,2400.0,25.0,14.75,1.694915254237288
Minnesota Vikings @ Chicago Bears,Caleb Williams,Passing,350,1100.0,825.0,,,,2000.0,1500.0,,DraftKings,2000.0,21.0,12.416666666666666,1.691275167785235
Arizona Cardinals @ New Orleans Saints,Jack Stoll,AnytimeTD,Anytime,,,,,2000.0,2000.0,3000.0,1200.0,FanDuel,3000.0,31.0,18.333333333333332,1.690909090909091
Detroit Lions @ Green Bay Packers,Ben Sims,AnytimeTD,Anytime,1750.0,1900.0,2900.0,2000.0,1600.0,2000.0,1300.0,1200.0,BetRivers,2900.0,30.0,17.785714285714285,1.6867469879518073
Las Vegas Raiders @ New England Patriots,Geno Smith,Rushing,50,,900.0,,,,1580.0,,,DraftKings,1580.0,16.8,10.0,1.6800000000000002
New York Giants @ Washington Commanders,Beaux Collins,AnytimeTD,Anytime,,,,,1600.0,1500.0,2700.0,1600.0,FanDuel,2700.0,28.0,16.666666666666668,1.68
Las Vegas Raiders @ New England Patriots,Kayshon Boutte,Receiving,80,,,,,,2900.0,1700.0,,DraftKings,2900.0,30.0,18.0,1.6666666666666667
Arizona Cardinals @ New Orleans Saints,Spencer Rattler,Rushing,50,650.0,350.0,,,,,,,BetMGM,650.0,7.5,4.5,1.6666666666666667
Cincinnati Bengals @ Cleveland Browns,Jamari Thrash,Receiving,80,,,,,,2900.0,1700.0,,DraftKings,2900.0,30.0,18.0,1.6666666666666667
Pittsburgh Steelers @ New York Jets,Andrew Beck,AnytimeTD,Anytime,,,2200.0,2800.0,3000.0,4500.0,3300.0,2000.0,DraftKings,4500.0,46.0,27.6,1.6666666666666665
Tampa Bay Buccaneers @ Atlanta Falcons,David Sills V,AnytimeTD,Anytime,,,1000.0,3300.0,3000.0,,3500.0,950.0,FanDuel,3500.0,36.0,21.625,1.6647398843930636
Detroit Lions @ Green Bay Packers,Chris Brooks,AnytimeTD,Anytime,500.0,700.0,335.0,700.0,600.0,700.0,1000.0,400.0,FanDuel,1000.0,11.0,6.621428571428572,1.6612729234088457
Baltimore Ravens @ Buffalo Bills,Rasheen Ali,AnytimeTD,Anytime,1050.0,1400.0,1900.0,1000.0,1000.0,1600.0,900.0,800.0,BetRivers,1900.0,20.0,12.071428571428571,1.6568047337278107
Baltimore Ravens @ Buffalo Bills,Dawson Knox,Receiving,50,,625.0,,,,1100.0,,,DraftKings,1100.0,12.0,7.25,1.6551724137931034
Houston Texans @ Los Angeles Rams,Cody Schrader,AnytimeTD,Anytime,,,,2800.0,1800.0,,1800.0,1400.0,Bovada,2800.0,29.0,17.666666666666668,1.641509433962264
New York Giants @ Washington Commanders,Jaylin Lane,AnytimeTD,Anytime,350.0,750.0,540.0,900.0,900.0,750.0,1100.0,320.0,FanDuel,1100.0,12.0,7.442857142857143,1.6122840690978886
Houston Texans @ Los Angeles Rams,Colby Parkinson,AnytimeTD,Anytime,1250.0,1400.0,2200.0,1600.0,1300.0,1400.0,1300.0,1100.0,BetRivers,2200.0,23.0,14.357142857142858,1.6019900497512438
Tennessee Titans @ Denver Broncos,Tyler Lockett,Receiving,80,,,,1200.0,,2200.0,1500.0,,DraftKings,2200.0,23.0,14.5,1.5862068965517242
Pittsburgh Steelers @ New York Jets,Jaylen Warren,Rushing,110,,,,875.0,,1480.0,920.0,,DraftKings,1480.0,15.8,9.975,1.5839598997493736
Miami Dolphins @ Indianapolis Colts,Dee Eskridge,AnytimeTD,Anytime,800.0,900.0,1150.0,1600.0,950.0,900.0,1800.0,1400.0,FanDuel,1800.0,19.0,12.0,1.5833333333333333
San Francisco 49ers @ Seattle Seahawks,Brian Robinson Jr.,AnytimeTD,Anytime,180.0,300.0,260.0,525.0,320.0,320.0,540.0,230.0,FanDuel,540.0,6.4,4.05,1.580246913580247
Pittsburgh Steelers @ New York Jets,New York Jets D/ST,AnytimeTD,Anytime,550.0,,,900.0,,500.0,,550.0,Bovada,900.0,10.0,6.333333333333333,1.5789473684210527
New York Giants @ Washington Commanders,Jayden Daniels,Passing,350,1300.0,,,1200.0,,2100.0,1400.0,,DraftKings,2100.0,22.0,14.0,1.5714285714285714
Tennessee Titans @ Denver Broncos,Tennessee Titans D/ST,AnytimeTD,Anytime,600.0,,,1000.0,,650.0,,550.0,Bovada,1000.0,11.0,7.0,1.5714285714285714
Tennessee Titans @ Denver Broncos,Adam Prentice,AnytimeTD,Anytime,,,,2200.0,1500.0,,1500.0,1100.0,Bovada,2200.0,23.0,14.666666666666666,1.5681818181818183
