event,player,group,threshold,BetMGM,BetRivers,Bovada,Caesars,DraftKings,ESPNBET,FanDuel,Fanatics,HardRockBet,betPARX,best_book,best_odds,best_decimal,avg_other,value_ratio
Los Angeles Rams @ Baltimore Ravens,Xavier Smith,AnytimeTD,Anytime,,,,1400.0,1200.0,,,900.0,5000.0,,HardRockBet,5000.0,51.0,12.666666666666666,4.026315789473684
Los Angeles Rams @ Baltimore Ravens,Terrance Ferguson,AnytimeTD,Anytime,,,,800.0,800.0,,,660.0,3000.0,,HardRockBet,3000.0,31.0,8.533333333333333,3.6328125
Arizona Cardinals @ Indianapolis Colts,Simi Fehoko,AnytimeTD,Anytime,1800.0,,,1400.0,1300.0,,,1200.0,5000.0,,HardRockBet,5000.0,51.0,15.25,3.3442622950819674
Tennessee Titans @ Las Vegas Raiders,Justin Shorter,AnytimeTD,Anytime,,,1800.0,1600.0,,,1800.0,1200.0,5000.0,,HardRockBet,5000.0,51.0,17.0,3.0
Los Angeles Rams @ Baltimore Ravens,Zaire Mitchell-Paden,AnytimeTD,Anytime,,,,1100.0,1000.0,,,800.0,3000.0,,HardRockBet,3000.0,31.0,10.666666666666666,2.90625
Los Angeles Rams @ Baltimore Ravens,LaJohntay Wester,AnytimeTD,Anytime,,,,1900.0,1800.0,,,1300.0,5000.0,,HardRockBet,5000.0,51.0,17.666666666666668,2.8867924528301887
Los Angeles Rams @ Baltimore Ravens,Davis Allen,AnytimeTD,Anytime,,,,250.0,230.0,,,225.0,850.0,,HardRockBet,850.0,9.5,3.35,2.835820895522388
Detroit Lions @ Kansas City Chiefs,Jalen Royals,AnytimeTD,Anytime,1200.0,1700.0,2200.0,1750.0,2000.0,,2200.0,1050.0,5000.0,1700.0,HardRockBet,5000.0,51.0,18.25,2.7945205479452055
San Francisco 49ers @ Tampa Bay Buccaneers,Devin Culp,AnytimeTD,Anytime,,,,1200.0,1000.0,,,850.0,3000.0,,HardRockBet,3000.0,31.0,11.166666666666666,2.7761194029850746
Cincinnati Bengals @ Green Bay Packers,Tanner Hudson,AnytimeTD,Anytime,1700.0,2500.0,1800.0,1600.0,1500.0,,1800.0,1200.0,5000.0,2500.0,HardRockBet,5000.0,51.0,19.25,2.6493506493506493
New England Patriots @ New Orleans Saints,Foster Moreau,AnytimeTD,Anytime,,,240.0,295.0,370.0,,240.0,270.0,850.0,,HardRockBet,850.0,9.5,3.8300000000000005,2.4804177545691903
Tennessee Titans @ Las Vegas Raiders,Bryce Oliver,AnytimeTD,Anytime,,,2200.0,2000.0,,,2200.0,1500.0,5000.0,,HardRockBet,5000.0,51.0,20.75,2.4578313253012047
New England Patriots @ New Orleans Saints,Spencer Rattler,Passing,350,,,,,4000.0,,1700.0,,,,DraftKings,4000.0,41.0,18.0,2.2777777777777777
Cleveland Browns @ Pittsburgh Steelers,Harold Fannin Jr.,Receiving,80,,,,,1940.0,,,,800.0,,DraftKings,1940.0,20.4,9.0,2.2666666666666666
Los Angeles Chargers @ Miami Dolphins,Tahj Washington,AnytimeTD,Anytime,1500.0,1300.0,1300.0,1200.0,1400.0,,1300.0,1050.0,3000.0,1300.0,HardRockBet,3000.0,31.0,13.9375,2.2242152466367715
Cincinnati Bengals @ Green Bay Packers,John FitzPatrick,AnytimeTD,Anytime,750.0,1200.0,825.0,750.0,700.0,,850.0,660.0,2000.0,1200.0,HardRockBet,2000.0,21.0,9.66875,2.1719457013574663
Chicago Bears @ Washington Commanders,Durham Smythe,AnytimeTD,Anytime,,,1100.0,1000.0,1000.0,,1100.0,850.0,2250.0,,HardRockBet,2250.0,23.5,11.1,2.1171171171171173
Los Angeles Chargers @ Miami Dolphins,KeAndre Lambert-Smith,AnytimeTD,Anytime,1200.0,1100.0,1200.0,1200.0,1300.0,,1200.0,850.0,2500.0,1100.0,HardRockBet,2500.0,26.0,12.4375,2.090452261306533
