event,player,group,threshold,BetMGM,BetRivers,Bovada,Caesars,DraftKings,ESPNBET,FanDuel,Fanatics,HardRockBet,best_book,best_odds,best_decimal,avg_other,value_ratio
Cincinnati Bengals @ Pittsburgh Steelers,Connor Heyward,AnytimeTD,Anytime,,,1400.0,1300.0,1300.0,,1500.0,1050.0,4000.0,HardRockBet,4000.0,41.0,14.1,2.9078014184397163
Washington Commanders @ Miami Dolphins,Colson Yankoff,AnytimeTD,Anytime,1400.0,1900.0,1400.0,1500.0,2000.0,,1500.0,1200.0,4000.0,HardRockBet,4000.0,41.0,16.571428571428573,2.4741379310344827
New York Jets @ New England Patriots,New York Jets D/ST,AnytimeTD,Anytime,525.0,,1400.0,,550.0,,,470.0,,Bovada,1400.0,15.0,6.1499999999999995,2.439024390243903
Kansas City Chiefs @ Denver Broncos,Trent Sherfield Sr.,AnytimeTD,Anytime,1500.0,,1300.0,1300.0,1300.0,,1300.0,900.0,3000.0,HardRockBet,3000.0,31.0,13.666666666666666,2.2682926829268295
Baltimore Ravens @ Cleveland Browns,Dillon Gabriel,Passing,300,,,,,2400.0,,1280.0,,800.0,DraftKings,2400.0,25.0,11.4,2.1929824561403506
Kansas City Chiefs @ Denver Broncos,Bo Nix,Passing,350,,,,,3100.0,,1500.0,,,DraftKings,3100.0,32.0,16.0,2.0
Detroit Lions @ Philadelphia Eagles,Cameron Latu,AnytimeTD,Anytime,,3400.0,2500.0,2400.0,2500.0,,2500.0,1600.0,5000.0,HardRockBet,5000.0,51.0,25.833333333333332,1.974193548387097
Carolina Panthers @ Atlanta Falcons,KhaDarel Hodge,AnytimeTD,Anytime,3300.0,1300.0,2800.0,2700.0,2800.0,,3000.0,1800.0,5000.0,HardRockBet,5000.0,51.0,26.285714285714285,1.940217391304348
Detroit Lions @ Philadelphia Eagles,Craig Reynolds,AnytimeTD,Anytime,,3000.0,2500.0,2500.0,2800.0,,2700.0,1700.0,5000.0,HardRockBet,5000.0,51.0,26.333333333333332,1.9367088607594938
Baltimore Ravens @ Cleveland Browns,Cleveland Browns D/ST,AnytimeTD,Anytime,,,1000.0,,500.0,,,470.0,,Bovada,1000.0,11.0,5.85,1.8803418803418805
Carolina Panthers @ Atlanta Falcons,Carolina Panthers D/ST,AnytimeTD,Anytime,550.0,,1000.0,,500.0,,,450.0,,Bovada,1000.0,11.0,6.0,1.8333333333333333
Washington Commanders @ Miami Dolphins,Hayden Rucci,AnytimeTD,Anytime,1000.0,1050.0,900.0,950.0,1000.0,,900.0,740.0,1750.0,HardRockBet,1750.0,18.5,10.342857142857143,1.7886740331491713
Kansas City Chiefs @ Denver Broncos,Denver Broncos D/ST,AnytimeTD,Anytime,550.0,,1000.0,,550.0,,,450.0,,Bovada,1000.0,11.0,6.166666666666667,1.7837837837837838
Seattle Seahawks @ Los Angeles Rams,Konata Mumpfield,AnytimeTD,Anytime,1400.0,1500.0,1300.0,1200.0,1000.0,,1300.0,900.0,2250.0,HardRockBet,2250.0,23.5,13.285714285714286,1.7688172043010753
New York Jets @ New England Patriots,Andrew Beck,AnytimeTD,Anytime,,3400.0,,,,,,1900.0,,BetRivers,3400.0,35.0,20.0,1.75
Seattle Seahawks @ Los Angeles Rams,Xavier Smith,AnytimeTD,Anytime,1600.0,1500.0,1400.0,1400.0,1400.0,,1400.0,1050.0,2500.0,HardRockBet,2500.0,26.0,14.928571428571429,1.7416267942583732
Seattle Seahawks @ Los Angeles Rams,Seattle Seahawks D/ST,AnytimeTD,Anytime,525.0,,900.0,,475.0,,,450.0,,Bovada,900.0,10.0,5.833333333333333,1.7142857142857144
Detroit Lions @ Philadelphia Eagles,Darius Cooper,AnytimeTD,Anytime,,1100.0,700.0,700.0,700.0,,700.0,580.0,1300.0,HardRockBet,1300.0,14.0,8.466666666666667,1.6535433070866141
Cincinnati Bengals @ Pittsburgh Steelers,Joe Flacco,AnytimeTD,Anytime,2800.0,,2200.0,2100.0,3500.0,,2200.0,1600.0,1600.0,DraftKings,3500.0,36.0,21.833333333333332,1.6488549618320612
Carolina Panthers @ Atlanta Falcons,Feleipe Franks,AnytimeTD,Anytime,3500.0,2800.0,3300.0,3000.0,3000.0,,3500.0,2000.0,5000.0,HardRockBet,5000.0,51.0,31.142857142857142,1.6376146788990826
New York Jets @ New England Patriots,Kene Nwangwu,AnytimeTD,Anytime,2500.0,3500.0,2500.0,2100.0,2200.0,,2500.0,1500.0,1400.0,BetRivers,3500.0,36.0,22.0,1.6363636363636365
Seattle Seahawks @ Los Angeles Rams,Ronnie Rivers,AnytimeTD,Anytime,5000.0,4000.0,3300.0,4000.0,6500.0,,3500.0,3000.0,5000.0,DraftKings,6500.0,66.0,40.714285714285715,1.6210526315789473
Baltimore Ravens @ Cleveland Browns,Isaiah Bond,AnytimeTD,Anytime,,,525.0,600.0,700.0,,550.0,530.0,1000.0,HardRockBet,1000.0,11.0,6.81,1.6152716593245229
Seattle Seahawks @ Los Angeles Rams,Matthew Stafford,AnytimeTD,Anytime,4000.0,2500.0,2800.0,2400.0,3500.0,,3000.0,1800.0,1100.0,BetMGM,4000.0,41.0,25.428571428571427,1.6123595505617978
Detroit Lions @ Philadelphia Eagles,Kylen Granson,AnytimeTD,Anytime,,3400.0,2500.0,2000.0,2200.0,,2500.0,1600.0,1750.0,BetRivers,3400.0,35.0,21.916666666666668,1.5969581749049429
New York Jets @ New England Patriots,DeMario Douglas,Receiving,80,,,,,1460.0,900.0,1000.0,,800.0,DraftKings,1460.0,15.6,10.0,1.56
Washington Commanders @ Miami Dolphins,Ben Sinnott,AnytimeTD,Anytime,1500.0,1600.0,1400.0,1400.0,2200.0,,1500.0,1200.0,1100.0,DraftKings,2200.0,23.0,14.857142857142858,1.5480769230769231
Seattle Seahawks @ Los Angeles Rams,Ricky White III,AnytimeTD,Anytime,3500.0,,,2600.0,2500.0,,,1600.0,,BetMGM,3500.0,36.0,23.333333333333332,1.542857142857143
Baltimore Ravens @ Cleveland Browns,Baltimore Ravens D/ST,AnytimeTD,Anytime,,,725.0,,450.0,,,420.0,,Bovada,725.0,8.25,5.35,1.5420560747663552
Detroit Lions @ Philadelphia Eagles,Detroit Lions D/ST,AnytimeTD,Anytime,,,825.0,,550.0,,,450.0,,Bovada,825.0,9.25,6.0,1.5416666666666667
Baltimore Ravens @ Cleveland Browns,Jerry Jeudy,Receiving,110,,,,,1900.0,,1200.0,,,DraftKings,1900.0,20.0,13.0,1.5384615384615385
Detroit Lions @ Philadelphia Eagles,Will Shipley,AnytimeTD,Anytime,,1200.0,2500.0,1800.0,2500.0,,2700.0,1600.0,900.0,FanDuel,2700.0,28.0,18.5,1.5135135135135136
Detroit Lions @ Philadelphia Eagles,Dominic Lovett,AnytimeTD,Anytime,,2900.0,4000.0,3300.0,3500.0,,4000.0,2000.0,5000.0,HardRockBet,5000.0,51.0,33.833333333333336,1.5073891625615763
Detroit Lions @ Philadelphia Eagles,Philadelphia Eagles D/ST,AnytimeTD,Anytime,,,800.0,,550.0,,,450.0,,Bovada,800.0,9.0,6.0,1.5
New York Jets @ New England Patriots,Efton Chism III,AnytimeTD,Anytime,1800.0,1400.0,1200.0,1200.0,1100.0,,1200.0,900.0,1200.0,BetMGM,1800.0,19.0,12.714285714285714,1.4943820224719102
Cincinnati Bengals @ Pittsburgh Steelers,Aaron Rodgers,Passing,350,1100.0,,,,1680.0,,,,,DraftKings,1680.0,17.8,12.0,1.4833333333333334
Seattle Seahawks @ Los Angeles Rams,Rashid Shaheed,Receiving,110,,,,,1940.0,,1280.0,,,DraftKings,1940.0,20.4,13.8,1.4782608695652173
Kansas City Chiefs @ Denver Broncos,Tyler Badie,AnytimeTD,Anytime,600.0,,525.0,575.0,550.0,,550.0,470.0,850.0,HardRockBet,850.0,9.5,6.45,1.4728682170542635
Baltimore Ravens @ Cleveland Browns,Dillon Gabriel,AnytimeTD,Anytime,,,1600.0,1100.0,950.0,,1600.0,900.0,850.0,Bovada,1600.0,17.0,11.8,1.4406779661016949
Washington Commanders @ Miami Dolphins,Miami Dolphins D/ST,AnytimeTD,Anytime,525.0,,800.0,,600.0,,,450.0,,Bovada,800.0,9.0,6.25,1.44
Seattle Seahawks @ Los Angeles Rams,Kenneth Walker III,Rushing,110,,,,,1880.0,,1280.0,,,DraftKings,1880.0,19.8,13.8,1.434782608695652
Baltimore Ravens @ Cleveland Browns,Dylan Sampson,AnytimeTD,Anytime,,,1300.0,950.0,800.0,,1300.0,800.0,550.0,Bovada,1300.0,14.0,9.8,1.4285714285714284
Detroit Lions @ Philadelphia Eagles,Jahan Dotson,AnytimeTD,Anytime,,1000.0,700.0,700.0,750.0,,700.0,600.0,575.0,BetRivers,1000.0,11.0,7.708333333333333,1.427027027027027
Seattle Seahawks @ Los Angeles Rams,Cody White,AnytimeTD,Anytime,,1500.0,1100.0,1000.0,1100.0,,1100.0,850.0,1000.0,BetRivers,1500.0,16.0,11.25,1.4222222222222223
Seattle Seahawks @ Los Angeles Rams,George Holani,AnytimeTD,Anytime,2800.0,2000.0,2500.0,2100.0,3000.0,,2500.0,1500.0,1200.0,DraftKings,3000.0,31.0,21.857142857142858,1.4183006535947713
Carolina Panthers @ Atlanta Falcons,Michael Penix Jr.,Passing,350,,,,,1820.0,,1260.0,,,DraftKings,1820.0,19.2,13.6,1.411764705882353
New York Jets @ New England Patriots,Tyler Johnson,AnytimeTD,Anytime,650.0,850.0,500.0,575.0,700.0,,500.0,470.0,650.0,BetRivers,850.0,9.5,6.778571428571429,1.4014752370916752
Carolina Panthers @ Atlanta Falcons,Bryce Young,Passing,250,,,,950.0,1020.0,,750.0,,400.0,DraftKings,1020.0,11.2,8.0,1.4
Seattle Seahawks @ Los Angeles Rams,Nick Kallerup,AnytimeTD,Anytime,3000.0,1900.0,2500.0,2200.0,2000.0,,2500.0,1500.0,2250.0,BetMGM,3000.0,31.0,22.214285714285715,1.3954983922829582
Cincinnati Bengals @ Pittsburgh Steelers,Cam Grandy,AnytimeTD,Anytime,2000.0,,1400.0,1500.0,1600.0,,1500.0,1050.0,,BetMGM,2000.0,21.0,15.1,1.390728476821192
