event,player,group,threshold,BetMGM,BetRivers,Bovada,Caesars,DraftKings,ESPNBET,FanDuel,Fanatics,HardRockBet,best_book,best_odds,best_decimal,avg_other,value_ratio
Washington Commanders @ Miami Dolphins,Jonathan Jones,AnytimeTD,Anytime,,,1800.0,,,,,,5000.0,HardRockBet,5000.0,51.0,19.0,2.6842105263157894
Green Bay Packers @ New York Giants,Thomas Fidone,AnytimeTD,Anytime,2000.0,2800.0,1600.0,1700.0,2200.0,,1600.0,1200.0,5000.0,HardRockBet,5000.0,51.0,19.714285714285715,2.5869565217391304
Houston Texans @ Tennessee Titans,Tony Pollard,Rushing,110,,,1400.0,,3800.0,,1500.0,,,DraftKings,3800.0,39.0,15.5,2.5161290322580645
Green Bay Packers @ New York Giants,Tyrone Tracy Jr.,Rushing,110,,,1700.0,,4400.0,,,,,DraftKings,4400.0,45.0,18.0,2.5
Baltimore Ravens @ Cleveland Browns,LaJohntay Wester,AnytimeTD,Anytime,,1300.0,1800.0,1700.0,1700.0,,1800.0,1200.0,4000.0,HardRockBet,4000.0,41.0,16.833333333333332,2.435643564356436
Carolina Panthers @ Atlanta Falcons,Xavier Legette,Receiving,80,,,,,3100.0,1800.0,,,800.0,DraftKings,3100.0,32.0,14.0,2.2857142857142856
Seattle Seahawks @ Los Angeles Rams,Nick Kallerup,AnytimeTD,Anytime,3000.0,1600.0,2500.0,2200.0,2000.0,,2500.0,1500.0,5000.0,HardRockBet,5000.0,51.0,22.857142857142858,2.2312499999999997
Baltimore Ravens @ Cleveland Browns,Isaiah Likely,Receiving,80,,,,,1880.0,,,,800.0,DraftKings,1880.0,19.8,9.0,2.2
Seattle Seahawks @ Los Angeles Rams,Zach Charbonnet,Rushing,80,,,850.0,,890.0,800.0,880.0,,2000.0,HardRockBet,2000.0,21.0,9.55,2.1989528795811517
Seattle Seahawks @ Los Angeles Rams,Konata Mumpfield,AnytimeTD,Anytime,1400.0,1400.0,1400.0,1300.0,1300.0,,1400.0,1050.0,3000.0,HardRockBet,3000.0,31.0,14.214285714285714,2.180904522613065
Kansas City Chiefs @ Denver Broncos,Evan Engram,Receiving,80,,,,,1860.0,,,,800.0,DraftKings,1860.0,19.6,9.0,2.177777777777778
Green Bay Packers @ New York Giants,New York Giants D/ST,AnytimeTD,Anytime,550.0,,1200.0,,475.0,,,470.0,,Bovada,1200.0,13.0,5.983333333333333,2.1727019498607243
Carolina Panthers @ Atlanta Falcons,KhaDarel Hodge,AnytimeTD,Anytime,1700.0,1500.0,1200.0,1300.0,1500.0,,1200.0,900.0,3000.0,HardRockBet,3000.0,31.0,14.285714285714286,2.17
Carolina Panthers @ Atlanta Falcons,Feleipe Franks,AnytimeTD,Anytime,3500.0,2800.0,1800.0,2200.0,2500.0,,1800.0,1300.0,5000.0,HardRockBet,5000.0,51.0,23.714285714285715,2.1506024096385543
Carolina Panthers @ Atlanta Falcons,Teagan Quitoriano,AnytimeTD,Anytime,3500.0,3000.0,1800.0,2200.0,2500.0,,1800.0,1300.0,5000.0,HardRockBet,5000.0,51.0,24.0,2.125
Baltimore Ravens @ Cleveland Browns,Derrick Henry,Receiving,25,,,,,534.0,,,,200.0,DraftKings,534.0,6.34,3.0,2.1133333333333333
Chicago Bears @ Minnesota Vikings,Ben Yurosek,AnytimeTD,Anytime,1200.0,1600.0,1000.0,1000.0,1000.0,,1000.0,,2500.0,HardRockBet,2500.0,26.0,12.333333333333334,2.108108108108108
Baltimore Ravens @ Cleveland Browns,Dillon Gabriel,Rushing,50,,,,,900.0,900.0,,,2000.0,HardRockBet,2000.0,21.0,10.0,2.1
Seattle Seahawks @ Los Angeles Rams,Robbie Ouzts,AnytimeTD,Anytime,4500.0,1800.0,2200.0,2300.0,2500.0,,2200.0,1500.0,2250.0,BetMGM,4500.0,46.0,22.071428571428573,2.084142394822006
Tampa Bay Buccaneers @ Buffalo Bills,Sterling Shepard,Receiving,80,,,,,2400.0,1100.0,,,,DraftKings,2400.0,25.0,12.0,2.0833333333333335
Seattle Seahawks @ Los Angeles Rams,Xavier Smith,AnytimeTD,Anytime,1600.0,1400.0,1400.0,1400.0,1500.0,,1500.0,1050.0,3000.0,HardRockBet,3000.0,31.0,15.071428571428571,2.056872037914692
Cincinnati Bengals @ Pittsburgh Steelers,Noah Fant,Receiving,80,,,,,1720.0,,,,800.0,DraftKings,1720.0,18.2,9.0,2.022222222222222
Tampa Bay Buccaneers @ Buffalo Bills,Keon Coleman,Receiving,110,,,1400.0,,3000.0,1400.0,1500.0,,,DraftKings,3000.0,31.0,15.333333333333334,2.0217391304347827
Baltimore Ravens @ Cleveland Browns,DeAndre Hopkins,Receiving,80,,,1200.0,,2300.0,,1280.0,,800.0,DraftKings,2300.0,24.0,11.933333333333332,2.011173184357542
Carolina Panthers @ Atlanta Falcons,Carolina Panthers D/ST,AnytimeTD,Anytime,550.0,,1100.0,,500.0,,,450.0,,Bovada,1100.0,12.0,6.0,2.0
San Francisco 49ers @ Arizona Cardinals,Isaac Guerendo,AnytimeTD,Anytime,3300.0,2400.0,2500.0,2200.0,1800.0,,2500.0,,5000.0,HardRockBet,5000.0,51.0,25.5,2.0
Baltimore Ravens @ Cleveland Browns,Cleveland Browns D/ST,AnytimeTD,Anytime,,,1100.0,,550.0,,,470.0,,Bovada,1100.0,12.0,6.1,1.9672131147540985
Kansas City Chiefs @ Denver Broncos,Kareem Hunt,Rushing,110,,,,,2600.0,,1280.0,,,DraftKings,2600.0,27.0,13.8,1.9565217391304346
Seattle Seahawks @ Los Angeles Rams,Kenneth Walker III,Receiving,25,,,,,483.0,,,,200.0,DraftKings,483.0,5.83,3.0,1.9433333333333334
Chicago Bears @ Minnesota Vikings,Tai Felton,AnytimeTD,Anytime,2800.0,2400.0,2500.0,2600.0,3000.0,,2700.0,1800.0,5000.0,HardRockBet,5000.0,51.0,26.428571428571427,1.9297297297297298
Green Bay Packers @ New York Giants,Chris Manhertz,AnytimeTD,Anytime,3300.0,3500.0,2200.0,2300.0,2800.0,,2200.0,1600.0,5000.0,HardRockBet,5000.0,51.0,26.571428571428573,1.9193548387096773
Los Angeles Chargers @ Jacksonville Jaguars,Jacksonville Jaguars D/ST,AnytimeTD,Anytime,525.0,,1000.0,,450.0,,,450.0,,Bovada,1000.0,11.0,5.75,1.9130434782608696
Seattle Seahawks @ Los Angeles Rams,George Holani,AnytimeTD,Anytime,4000.0,2000.0,2500.0,2200.0,2500.0,,2500.0,1600.0,1300.0,BetMGM,4000.0,41.0,21.857142857142858,1.8758169934640523
Kansas City Chiefs @ Denver Broncos,Marvin Mims Jr.,Receiving,80,,,1250.0,,2200.0,1200.0,1280.0,,800.0,DraftKings,2200.0,23.0,12.325,1.8661257606490873
Houston Texans @ Tennessee Titans,Calvin Ridley,Receiving,110,,,,,2600.0,1300.0,1400.0,,,DraftKings,2600.0,27.0,14.5,1.8620689655172413
Carolina Panthers @ Atlanta Falcons,Tyler Allgeier,Rushing,80,,,900.0,,930.0,850.0,920.0,,1750.0,HardRockBet,1750.0,18.5,10.0,1.85
Cincinnati Bengals @ Pittsburgh Steelers,Trey Sermon,AnytimeTD,Anytime,,1300.0,,,,,,660.0,,BetRivers,1300.0,14.0,7.6,1.842105263157895
Seattle Seahawks @ Los Angeles Rams,Terrance Ferguson,Receiving,80,,,,,2000.0,,1280.0,,800.0,DraftKings,2000.0,21.0,11.4,1.8421052631578947
Detroit Lions @ Philadelphia Eagles,Craig Reynolds,AnytimeTD,Anytime,3300.0,3000.0,2500.0,2500.0,3000.0,,2700.0,1700.0,5000.0,HardRockBet,5000.0,51.0,27.714285714285715,1.8402061855670102
Baltimore Ravens @ Cleveland Browns,Quinshon Judkins,Receiving,25,,,,,447.0,,,,200.0,DraftKings,447.0,5.47,3.0,1.8233333333333333
Los Angeles Chargers @ Jacksonville Jaguars,Justin Herbert,Rushing,80,,,,,1060.0,,,,2000.0,HardRockBet,2000.0,21.0,11.6,1.8103448275862069
Los Angeles Chargers @ Jacksonville Jaguars,Scott Matlock,AnytimeTD,Anytime,2000.0,1700.0,1600.0,1600.0,1600.0,,1600.0,1200.0,3000.0,HardRockBet,3000.0,31.0,17.142857142857142,1.8083333333333333
Kansas City Chiefs @ Denver Broncos,Denver Broncos D/ST,AnytimeTD,Anytime,,,1000.0,,550.0,,,470.0,,Bovada,1000.0,11.0,6.1,1.8032786885245902
Carolina Panthers @ Atlanta Falcons,Jamal Agnew,AnytimeTD,Anytime,3300.0,2200.0,1800.0,1800.0,1900.0,,1800.0,1300.0,1750.0,BetMGM,3300.0,34.0,18.928571428571427,1.7962264150943397
Kansas City Chiefs @ Denver Broncos,Marquise Brown,Receiving,80,,,,,1860.0,,1200.0,,800.0,DraftKings,1860.0,19.6,11.0,1.781818181818182
Dallas Cowboys @ Las Vegas Raiders,Michael Mayer,Receiving,80,,,,,,,1500.0,,800.0,FanDuel,1500.0,16.0,9.0,1.7777777777777777
Kansas City Chiefs @ Denver Broncos,Trent Sherfield Sr.,AnytimeTD,Anytime,,2500.0,1200.0,1200.0,1200.0,,1200.0,900.0,2500.0,BetRivers,2500.0,26.0,14.666666666666666,1.7727272727272727
San Francisco 49ers @ Arizona Cardinals,Jacoby Brissett,Passing,350,1050.0,,1000.0,,2000.0,1100.0,1200.0,,,DraftKings,2000.0,21.0,11.875,1.768421052631579
Los Angeles Chargers @ Jacksonville Jaguars,Los Angeles Chargers D/ST,AnytimeTD,Anytime,500.0,,900.0,,450.0,,,450.0,,Bovada,900.0,10.0,5.666666666666667,1.7647058823529411
Tampa Bay Buccaneers @ Buffalo Bills,Tampa Bay Buccaneers D/ST,AnytimeTD,Anytime,600.0,,1000.0,,500.0,,,470.0,,Bovada,1000.0,11.0,6.233333333333333,1.7647058823529411
Seattle Seahawks @ Los Angeles Rams,Elijah Arroyo,Receiving,50,550.0,,,,600.0,1100.0,,,600.0,ESPNBET,1100.0,12.0,6.833333333333333,1.7560975609756098
Washington Commanders @ Miami Dolphins,Tua Tagovailoa,Rushing,25,,,,,,1100.0,,,2000.0,HardRockBet,2000.0,21.0,12.0,1.75
