event,player,group,threshold,BetMGM,BetRivers,Bovada,Caesars,DraftKings,ESPNBET,FanDuel,Fanatics,HardRockBet,best_book,best_odds,best_decimal,avg_other,value_ratio
Denver Broncos @ Houston Texans,Nick Chubb,Receiving,25,,,,,950.0,,,,200.0,DraftKings,950.0,10.5,3.0,3.5
Denver Broncos @ Houston Texans,J.K. Dobbins,Receiving,25,,,,,900.0,,,,200.0,DraftKings,900.0,10.0,3.0,3.3333333333333335
Minnesota Vikings @ Detroit Lions,Ben Yurosek,AnytimeTD,Anytime,,3500.0,725.0,750.0,750.0,,750.0,,2500.0,BetRivers,3500.0,36.0,11.95,3.0125523012552304
Seattle Seahawks @ Washington Commanders,Kenneth Walker III,Receiving,25,,,,,650.0,,,,200.0,DraftKings,650.0,7.5,3.0,2.5
Seattle Seahawks @ Washington Commanders,Zach Charbonnet,Receiving,50,,,,,1580.0,,,,600.0,DraftKings,1580.0,16.8,7.0,2.4
Kansas City Chiefs @ Buffalo Bills,Jalen Royals,AnytimeTD,Anytime,,,,1900.0,2000.0,,,1500.0,4000.0,HardRockBet,4000.0,41.0,19.0,2.1578947368421053
Indianapolis Colts @ Pittsburgh Steelers,Connor Heyward,AnytimeTD,Anytime,,1300.0,1200.0,1100.0,1100.0,,1200.0,800.0,2500.0,HardRockBet,2500.0,26.0,12.166666666666666,2.136986301369863
Seattle Seahawks @ Washington Commanders,Tory Horton,Receiving,80,,,,,1820.0,,,,800.0,DraftKings,1820.0,19.2,9.0,2.1333333333333333
Baltimore Ravens @ Miami Dolphins,Keaton Mitchell,Rushing,50,,,,,463.0,,,,1100.0,HardRockBet,1100.0,12.0,5.63,2.1314387211367674
Seattle Seahawks @ Washington Commanders,Dareke Young,AnytimeTD,Anytime,,1600.0,500.0,950.0,2000.0,,500.0,,,DraftKings,2000.0,21.0,9.875,2.1265822784810124
Seattle Seahawks @ Washington Commanders,Jake Bobo,AnytimeTD,Anytime,,2200.0,500.0,950.0,1800.0,,500.0,1200.0,,BetRivers,2200.0,23.0,10.9,2.110091743119266
Baltimore Ravens @ Miami Dolphins,Cedrick Wilson Jr.,Receiving,50,,,,,1580.0,,900.0,,600.0,DraftKings,1580.0,16.8,8.5,1.9764705882352942
Denver Broncos @ Houston Texans,C.J. Stroud,Passing,350,1250.0,,,,2700.0,,1400.0,,,DraftKings,2700.0,28.0,14.25,1.9649122807017543
San Francisco 49ers @ New York Giants,Jake Tonges,AnytimeTD,Anytime,,,,525.0,600.0,,500.0,470.0,1100.0,HardRockBet,1100.0,12.0,6.2375,1.9238476953907817
Atlanta Falcons @ New England Patriots,Feleipe Franks,AnytimeTD,Anytime,,2900.0,,2500.0,2800.0,,2700.0,1900.0,5000.0,HardRockBet,5000.0,51.0,26.6,1.9172932330827066
Atlanta Falcons @ New England Patriots,Tyler Allgeier,Rushing,80,,,,,1000.0,1000.0,,,2000.0,HardRockBet,2000.0,21.0,11.0,1.9090909090909092
Arizona Cardinals @ Dallas Cowboys,Emari Demercado,AnytimeTD,Anytime,,,,255.0,205.0,,270.0,240.0,550.0,HardRockBet,550.0,6.5,3.4250000000000003,1.897810218978102
Baltimore Ravens @ Miami Dolphins,Rashod Bateman,Receiving,110,,,1500.0,,2900.0,,,,,DraftKings,2900.0,30.0,16.0,1.875
Baltimore Ravens @ Miami Dolphins,Tanner Conner,Receiving,50,,,,,482.0,,1060.0,,600.0,FanDuel,1060.0,11.6,6.41,1.8096723868954758
New Orleans Saints @ Los Angeles Rams,Tyler Shough,Passing,300,950.0,,,,1660.0,,,,800.0,DraftKings,1660.0,17.6,9.75,1.8051282051282054
Carolina Panthers @ Green Bay Packers,DeeJay Dallas,AnytimeTD,Anytime,,,,,3500.0,,,1900.0,,DraftKings,3500.0,36.0,20.0,1.8
Baltimore Ravens @ Miami Dolphins,Isaiah Likely,Receiving,80,,,,,1520.0,,,,800.0,DraftKings,1520.0,16.2,9.0,1.7999999999999998
