event,player,group,threshold,BetMGM,BetRivers,Bovada,Caesars,DraftKings,ESPNBET,FanDuel,Fanatics,HardRockBet,best_book,best_odds,best_decimal,avg_other,value_ratio
Dallas Cowboys @ Denver Broncos,KaVontae Turpin,Receiving,80,,,,,3200.0,,,,800.0,DraftKings,3200.0,33.0,9.0,3.6666666666666665
Green Bay Packers @ Pittsburgh Steelers,Darnell Washington,Receiving,80,,,,,2700.0,,,,800.0,DraftKings,2700.0,28.0,9.0,3.111111111111111
Dallas Cowboys @ Denver Broncos,J.K. Dobbins,Receiving,25,,,,,820.0,,,,200.0,DraftKings,820.0,9.2,3.0,3.0666666666666664
Tampa Bay Buccaneers @ New Orleans Saints,Jack Stoll,AnytimeTD,Anytime,1400.0,2400.0,1100.0,1100.0,1300.0,,1300.0,900.0,4000.0,HardRockBet,4000.0,41.0,14.571428571428571,2.8137254901960786
Green Bay Packers @ Pittsburgh Steelers,Connor Heyward,AnytimeTD,Anytime,1100.0,900.0,1100.0,1000.0,1100.0,,1100.0,740.0,2500.0,HardRockBet,2500.0,26.0,11.057142857142859,2.3514211886304905
Green Bay Packers @ Pittsburgh Steelers,Ke'Shawn Williams,AnytimeTD,Anytime,1500.0,1400.0,2200.0,1900.0,2000.0,,2200.0,1200.0,4000.0,HardRockBet,4000.0,41.0,18.714285714285715,2.1908396946564883
Tennessee Titans @ Indianapolis Colts,Gunnar Helm,Receiving,80,,,,,1720.0,,,,800.0,DraftKings,1720.0,18.2,9.0,2.022222222222222
Washington Commanders @ Kansas City Chiefs,John Bates,AnytimeTD,Anytime,2800.0,2800.0,1100.0,1100.0,1200.0,,1100.0,800.0,1400.0,BetMGM,2800.0,29.0,14.571428571428571,1.9901960784313726
Tampa Bay Buccaneers @ New Orleans Saints,Payne Durham,AnytimeTD,Anytime,750.0,750.0,700.0,700.0,800.0,,750.0,500.0,1500.0,HardRockBet,1500.0,16.0,8.071428571428571,1.9823008849557522
Tennessee Titans @ Indianapolis Colts,Tyjae Spears,Rushing,80,,,,,3600.0,1800.0,,,,DraftKings,3600.0,37.0,19.0,1.9473684210526316
Washington Commanders @ Kansas City Chiefs,Colson Yankoff,AnytimeTD,Anytime,3300.0,,,,2000.0,,,1300.0,,BetMGM,3300.0,34.0,17.5,1.9428571428571428
Green Bay Packers @ Pittsburgh Steelers,Christian Watson,Receiving,80,,,,,1980.0,,1200.0,,800.0,DraftKings,1980.0,20.8,11.0,1.8909090909090909
Dallas Cowboys @ Denver Broncos,Malik Davis,AnytimeTD,Anytime,,,2000.0,2000.0,2200.0,,2500.0,1700.0,4000.0,HardRockBet,4000.0,41.0,21.8,1.8807339449541285
Tampa Bay Buccaneers @ New Orleans Saints,Spencer Rattler,Passing,350,,,1700.0,,3200.0,,1700.0,,,DraftKings,3200.0,33.0,18.0,1.8333333333333333
Washington Commanders @ Kansas City Chiefs,Ben Sinnott,AnytimeTD,Anytime,3300.0,1900.0,1800.0,1600.0,1700.0,,1800.0,1050.0,2500.0,BetMGM,3300.0,34.0,18.642857142857142,1.8237547892720307
Washington Commanders @ Kansas City Chiefs,Deebo Samuel Sr.,Rushing,25,,,,,1440.0,,,,750.0,DraftKings,1440.0,15.4,8.5,1.811764705882353
Washington Commanders @ Kansas City Chiefs,Jacory Croskey-Merritt,Receiving,25,,,,,461.0,,640.0,,200.0,FanDuel,640.0,7.4,4.305,1.718931475029036
Green Bay Packers @ Pittsburgh Steelers,Chris Brooks,AnytimeTD,Anytime,475.0,700.0,1900.0,1300.0,1800.0,,1900.0,800.0,650.0,Bovada,1900.0,20.0,11.892857142857142,1.6816816816816818
Washington Commanders @ Kansas City Chiefs,Jacory Croskey-Merritt,Rushing,110,,,,,1900.0,,1100.0,,,DraftKings,1900.0,20.0,12.0,1.6666666666666667
Washington Commanders @ Kansas City Chiefs,Brashard Smith,Receiving,50,,,,,790.0,1200.0,,,600.0,ESPNBET,1200.0,13.0,7.95,1.6352201257861634
Tampa Bay Buccaneers @ New Orleans Saints,Baker Mayfield,Rushing,50,,,,,900.0,1400.0,,,750.0,ESPNBET,1400.0,15.0,9.25,1.6216216216216217
Tennessee Titans @ Indianapolis Colts,Elic Ayomanor,Receiving,110,,,1400.0,,2400.0,,1500.0,,,DraftKings,2400.0,25.0,15.5,1.6129032258064515
Tampa Bay Buccaneers @ New Orleans Saints,Alvin Kamara,Rushing,110,,,1250.0,,2100.0,,1280.0,,,DraftKings,2100.0,22.0,13.65,1.6117216117216118
Green Bay Packers @ Pittsburgh Steelers,Emanuel Wilson,Rushing,50,,,,,830.0,800.0,880.0,,1400.0,HardRockBet,1400.0,15.0,9.366666666666667,1.601423487544484
Washington Commanders @ Kansas City Chiefs,Jalen Royals,AnytimeTD,Anytime,2500.0,2900.0,4000.0,2900.0,3000.0,,4500.0,1900.0,2500.0,FanDuel,4500.0,46.0,29.142857142857142,1.5784313725490196
Washington Commanders @ Kansas City Chiefs,Isiah Pacheco,Receiving,25,,,,,372.0,,,,200.0,DraftKings,372.0,4.720000000000001,3.0,1.5733333333333335
Washington Commanders @ Kansas City Chiefs,Washington Commanders D/ST,AnytimeTD,Anytime,750.0,,1000.0,,500.0,,,550.0,,Bovada,1000.0,11.0,7.0,1.5714285714285714
Tampa Bay Buccaneers @ New Orleans Saints,Sterling Shepard,Receiving,110,,,,,3200.0,2000.0,,,,DraftKings,3200.0,33.0,21.0,1.5714285714285714
Washington Commanders @ Kansas City Chiefs,Isiah Pacheco,Rushing,110,,,,,1780.0,,1100.0,,,DraftKings,1780.0,18.8,12.0,1.5666666666666667
Tampa Bay Buccaneers @ New Orleans Saints,Brandin Cooks,Receiving,50,,,,,1460.0,1000.0,1100.0,,600.0,DraftKings,1460.0,15.6,10.0,1.56
Dallas Cowboys @ Denver Broncos,Jaydon Blue,Rushing,50,,,,,1080.0,900.0,,,1600.0,HardRockBet,1600.0,17.0,10.9,1.5596330275229358
Washington Commanders @ Kansas City Chiefs,Nikko Remigio,AnytimeTD,Anytime,3500.0,2900.0,4000.0,2800.0,3000.0,,4500.0,2200.0,1600.0,FanDuel,4500.0,46.0,29.571428571428573,1.5555555555555556
Green Bay Packers @ Pittsburgh Steelers,John FitzPatrick,AnytimeTD,Anytime,1500.0,2200.0,1700.0,1400.0,1700.0,,1700.0,850.0,900.0,BetRivers,2200.0,23.0,14.928571428571429,1.5406698564593302
Washington Commanders @ Kansas City Chiefs,Luke McCaffrey,AnytimeTD,Anytime,450.0,600.0,1300.0,950.0,950.0,,1300.0,600.0,900.0,Bovada,1300.0,14.0,9.214285714285714,1.5193798449612403
Dallas Cowboys @ Denver Broncos,Luke Schoonmaker,AnytimeTD,Anytime,1000.0,900.0,825.0,900.0,1000.0,,1000.0,600.0,1400.0,HardRockBet,1400.0,15.0,9.892857142857142,1.516245487364621
Tennessee Titans @ Indianapolis Colts,Cameron Ward,Rushing,50,,,,,4600.0,3000.0,,,,DraftKings,4600.0,47.0,31.0,1.5161290322580645
Dallas Cowboys @ Denver Broncos,Hunter Luepke,AnytimeTD,Anytime,1400.0,1900.0,2200.0,1800.0,1900.0,,2700.0,1050.0,2000.0,FanDuel,2700.0,28.0,18.5,1.5135135135135136
Green Bay Packers @ Pittsburgh Steelers,Aaron Rodgers,AnytimeTD,Anytime,3300.0,1300.0,2500.0,2200.0,3000.0,,2700.0,2000.0,1400.0,BetMGM,3300.0,34.0,22.571428571428573,1.5063291139240504
Washington Commanders @ Kansas City Chiefs,Isiah Pacheco,Rushing,80,,,,400.0,468.0,360.0,370.0,,650.0,HardRockBet,650.0,7.5,4.995,1.5015015015015014
