event,player,group,threshold,BetMGM,BetRivers,Bovada,Caesars,DraftKings,ESPNBET,FanDuel,Fanatics,HardRockBet,best_book,best_odds,best_decimal,avg_other,value_ratio
Buffalo Bills @ Miami Dolphins,Nick Westbrook-Ikhine,Receiving,80,,,,,3200.0,,,,800.0,DraftKings,3200.0,33.0,9.0,3.6666666666666665
New York Giants @ Chicago Bears,Beaux Collins,AnytimeTD,Anytime,,,1300.0,1400.0,1900.0,,1300.0,1050.0,4000.0,HardRockBet,4000.0,41.0,14.9,2.751677852348993
Arizona Cardinals @ Seattle Seahawks,Elijah Arroyo,Receiving,80,,,,,2100.0,,,,800.0,DraftKings,2100.0,22.0,9.0,2.4444444444444446
Las Vegas Raiders @ Denver Broncos,J.K. Dobbins,Receiving,25,,,,,587.0,,,,200.0,DraftKings,587.0,6.87,3.0,2.29
Jacksonville Jaguars @ Houston Texans,Xavier Hutchinson,Receiving,80,,,,,1940.0,,,,800.0,DraftKings,1940.0,20.4,9.0,2.2666666666666666
Atlanta Falcons @ Indianapolis Colts,Charlie Woerner,AnytimeTD,Anytime,1100.0,1200.0,1100.0,1000.0,1100.0,,1100.0,800.0,2500.0,HardRockBet,2500.0,26.0,11.571428571428571,2.246913580246914
Philadelphia Eagles @ Green Bay Packers,Cameron Latu,AnytimeTD,Anytime,,2900.0,,2000.0,2200.0,,2200.0,1600.0,5000.0,HardRockBet,5000.0,51.0,22.8,2.236842105263158
Buffalo Bills @ Miami Dolphins,Tua Tagovailoa,AnytimeTD,Anytime,1000.0,,,950.0,950.0,,2200.0,850.0,1100.0,FanDuel,2200.0,23.0,10.7,2.149532710280374
Buffalo Bills @ Miami Dolphins,James Cook,Receiving,50,,,,,1400.0,,,,600.0,DraftKings,1400.0,15.0,7.0,2.142857142857143
New Orleans Saints @ Carolina Panthers,Bryce Young,Passing,300,,,,,2600.0,1300.0,1400.0,,800.0,DraftKings,2600.0,27.0,12.666666666666666,2.1315789473684212
Detroit Lions @ Washington Commanders,Jahmyr Gibbs,Receiving,80,,,,,1800.0,,,,800.0,DraftKings,1800.0,19.0,9.0,2.111111111111111
Cleveland Browns @ New York Jets,Justin Fields,Passing,300,1300.0,,,,3200.0,,1700.0,,,DraftKings,3200.0,33.0,16.0,2.0625
Pittsburgh Steelers @ Los Angeles Chargers,Aaron Rodgers,Passing,350,,,,,3500.0,1600.0,1700.0,,,DraftKings,3500.0,36.0,17.5,2.057142857142857
Arizona Cardinals @ Seattle Seahawks,George Holani,AnytimeTD,Anytime,,,2800.0,2400.0,2500.0,,3000.0,1500.0,5000.0,HardRockBet,5000.0,51.0,25.4,2.0078740157480315
Baltimore Ravens @ Minnesota Vikings,LaJohntay Wester,AnytimeTD,Anytime,,,2200.0,2000.0,2000.0,,2200.0,1600.0,4000.0,HardRockBet,4000.0,41.0,21.0,1.9523809523809523
Arizona Cardinals @ Seattle Seahawks,Michael Wilson,Receiving,110,,,,,3400.0,,1700.0,,,DraftKings,3400.0,35.0,18.0,1.9444444444444444
Buffalo Bills @ Miami Dolphins,Tua Tagovailoa,Passing,350,,,,,2500.0,1200.0,1280.0,,,DraftKings,2500.0,26.0,13.4,1.9402985074626866
Pittsburgh Steelers @ Los Angeles Chargers,Calvin Austin III,Receiving,110,,,,,3900.0,2000.0,,,,DraftKings,3900.0,40.0,21.0,1.9047619047619047
New York Giants @ Chicago Bears,Jaxson Dart,Passing,350,,,,,3300.0,,1700.0,,,DraftKings,3300.0,34.0,18.0,1.8888888888888888
Las Vegas Raiders @ Denver Broncos,Jaleel McLaughlin,AnytimeTD,Anytime,1600.0,2000.0,900.0,1000.0,950.0,,950.0,800.0,,BetRivers,2000.0,21.0,11.333333333333334,1.852941176470588
New Orleans Saints @ Carolina Panthers,Devaughn Vele,Receiving,80,,,,,2000.0,3500.0,1700.0,,,ESPNBET,3500.0,36.0,19.5,1.8461538461538463
Jacksonville Jaguars @ Houston Texans,Houston Texans D/ST,AnytimeTD,Anytime,500.0,,900.0,,425.0,,,420.0,,Bovada,900.0,10.0,5.483333333333333,1.8237082066869301
New Orleans Saints @ Carolina Panthers,Bryce Young,Rushing,50,,,,,1340.0,2500.0,,,,ESPNBET,2500.0,26.0,14.4,1.8055555555555556
New Orleans Saints @ Carolina Panthers,Tyler Shough,Rushing,50,,,,,1380.0,2500.0,,,1300.0,ESPNBET,2500.0,26.0,14.4,1.8055555555555556
Arizona Cardinals @ Seattle Seahawks,Xavier Weaver,AnytimeTD,Anytime,,,2800.0,2600.0,2500.0,,3000.0,,5000.0,HardRockBet,5000.0,51.0,28.25,1.8053097345132743
Jacksonville Jaguars @ Houston Texans,Dameon Pierce,AnytimeTD,Anytime,,,,,,,,740.0,1400.0,HardRockBet,1400.0,15.0,8.4,1.7857142857142856
Los Angeles Rams @ San Francisco 49ers,Jake Tonges,AnytimeTD,Anytime,,,,850.0,900.0,,800.0,660.0,1500.0,HardRockBet,1500.0,16.0,9.025,1.7728531855955678
Las Vegas Raiders @ Denver Broncos,Ashton Jeanty,Rushing,110,,,720.0,,1360.0,,750.0,,,DraftKings,1360.0,14.6,8.35,1.748502994011976
Las Vegas Raiders @ Denver Broncos,Geno Smith,Passing,350,,,1550.0,,2600.0,1300.0,1500.0,,,DraftKings,2600.0,27.0,15.5,1.7419354838709677
New York Giants @ Chicago Bears,Chris Manhertz,AnytimeTD,Anytime,,,1800.0,1600.0,1900.0,,1800.0,1300.0,3000.0,HardRockBet,3000.0,31.0,17.8,1.7415730337078652
Baltimore Ravens @ Minnesota Vikings,J.J. McCarthy,Passing,350,,,,,3900.0,2200.0,,,,DraftKings,3900.0,40.0,23.0,1.7391304347826086
Baltimore Ravens @ Minnesota Vikings,Lamar Jackson,Passing,350,,,,,2500.0,,1400.0,,,DraftKings,2500.0,26.0,15.0,1.7333333333333334
Las Vegas Raiders @ Denver Broncos,Adam Prentice,AnytimeTD,Anytime,2500.0,3000.0,1600.0,1600.0,1700.0,,1600.0,1200.0,,BetRivers,3000.0,31.0,18.0,1.7222222222222223
Detroit Lions @ Washington Commanders,Washington Commanders D/ST,AnytimeTD,Anytime,,,900.0,,500.0,,,470.0,,Bovada,900.0,10.0,5.85,1.7094017094017095
Cleveland Browns @ New York Jets,Andrew Beck,AnytimeTD,Anytime,,,,2500.0,4000.0,,3000.0,2200.0,1600.0,DraftKings,4000.0,41.0,24.25,1.690721649484536
Arizona Cardinals @ Seattle Seahawks,AJ Barner,Receiving,80,,,,,1400.0,,,,800.0,DraftKings,1400.0,15.0,9.0,1.6666666666666667
Jacksonville Jaguars @ Houston Texans,Braxton Berrios,AnytimeTD,Anytime,950.0,,900.0,850.0,850.0,,900.0,740.0,1500.0,HardRockBet,1500.0,16.0,9.65,1.6580310880829014
New Orleans Saints @ Carolina Panthers,Tyler Shough,Passing,300,,,,,2000.0,1300.0,1400.0,,800.0,DraftKings,2000.0,21.0,12.666666666666666,1.6578947368421053
Pittsburgh Steelers @ Los Angeles Chargers,Tucker Fisk,AnytimeTD,Anytime,,1400.0,1100.0,1300.0,1800.0,,1100.0,,2250.0,HardRockBet,2250.0,23.5,14.4,1.6319444444444444
New Orleans Saints @ Carolina Panthers,New Orleans Saints D/ST,AnytimeTD,Anytime,850.0,,,,500.0,,,470.0,,BetMGM,850.0,9.5,5.85,1.623931623931624
Buffalo Bills @ Miami Dolphins,Josh Allen,Passing,350,950.0,,,,1820.0,1100.0,1200.0,,,DraftKings,1820.0,19.2,11.833333333333334,1.6225352112676055
Buffalo Bills @ Miami Dolphins,Dee Eskridge,AnytimeTD,Anytime,1200.0,,,1000.0,950.0,,1700.0,900.0,,FanDuel,1700.0,18.0,11.125,1.6179775280898876
Philadelphia Eagles @ Green Bay Packers,Tank Bigsby,AnytimeTD,Anytime,,1050.0,,1400.0,1600.0,,2200.0,1300.0,,FanDuel,2200.0,23.0,14.375,1.6
Jacksonville Jaguars @ Houston Texans,Harrison Bryant,AnytimeTD,Anytime,950.0,,825.0,900.0,800.0,,850.0,740.0,1400.0,HardRockBet,1400.0,15.0,9.441666666666666,1.588702559576346
Jacksonville Jaguars @ Houston Texans,Jaylin Noel,AnytimeTD,Anytime,900.0,,900.0,850.0,850.0,,900.0,700.0,1400.0,HardRockBet,1400.0,15.0,9.5,1.5789473684210527
Las Vegas Raiders @ Denver Broncos,Tyler Badie,AnytimeTD,Anytime,1900.0,1600.0,900.0,1100.0,1100.0,,950.0,800.0,1750.0,BetMGM,1900.0,20.0,12.714285714285714,1.5730337078651686
Pittsburgh Steelers @ Los Angeles Chargers,Kenneth Gainwell,Receiving,50,,,,,,1000.0,,,600.0,ESPNBET,1000.0,11.0,7.0,1.5714285714285714
Las Vegas Raiders @ Denver Broncos,Michael Mayer,Receiving,80,,,1300.0,,2100.0,1300.0,,,,DraftKings,2100.0,22.0,14.0,1.5714285714285714
Philadelphia Eagles @ Green Bay Packers,Saquon Barkley,Receiving,50,,,,,1000.0,,,,600.0,DraftKings,1000.0,11.0,7.0,1.5714285714285714
Arizona Cardinals @ Seattle Seahawks,Zay Jones,Receiving,50,,,,,990.0,,,,600.0,DraftKings,990.0,10.9,7.0,1.5571428571428572
Buffalo Bills @ Miami Dolphins,James Cook,Receiving,25,,,,,365.0,,,,200.0,DraftKings,365.0,4.65,3.0,1.55
Baltimore Ravens @ Minnesota Vikings,Justice Hill,Receiving,50,,,,,980.0,,,,600.0,DraftKings,980.0,10.8,7.0,1.542857142857143
Philadelphia Eagles @ Green Bay Packers,Josh Whyle,AnytimeTD,Anytime,,2200.0,,1600.0,2500.0,,2000.0,1300.0,850.0,DraftKings,2500.0,26.0,16.9,1.5384615384615385
Buffalo Bills @ Miami Dolphins,Josh Allen,Rushing,80,,,,,910.0,1400.0,1500.0,,2000.0,HardRockBet,2000.0,21.0,13.700000000000001,1.532846715328467
Arizona Cardinals @ Seattle Seahawks,Jacoby Brissett,Passing,350,1050.0,,,1400.0,1860.0,,1100.0,,,DraftKings,1860.0,19.6,12.833333333333334,1.5272727272727273
New York Giants @ Chicago Bears,Caleb Williams,Passing,350,,,,,1880.0,,1200.0,,,DraftKings,1880.0,19.8,13.0,1.5230769230769232
Buffalo Bills @ Miami Dolphins,Cedrick Wilson Jr.,AnytimeTD,Anytime,1500.0,,,1100.0,1100.0,,1800.0,1050.0,1000.0,FanDuel,1800.0,19.0,12.5,1.52
Las Vegas Raiders @ Denver Broncos,Las Vegas Raiders D/ST,AnytimeTD,Anytime,850.0,,,,600.0,,,450.0,,BetMGM,850.0,9.5,6.25,1.52
New Orleans Saints @ Carolina Panthers,Alvin Kamara,Receiving,50,,,,,780.0,1100.0,,,600.0,ESPNBET,1100.0,12.0,7.9,1.5189873417721518
Buffalo Bills @ Miami Dolphins,Malik Washington,Receiving,110,,,,,4600.0,3000.0,,,,DraftKings,4600.0,47.0,31.0,1.5161290322580645
New York Giants @ Chicago Bears,Kyle Monangai,Rushing,80,,,,850.0,,550.0,580.0,,450.0,Caesars,850.0,9.5,6.266666666666667,1.5159574468085106
Cleveland Browns @ New York Jets,Malachi Corley,AnytimeTD,Anytime,,,,1900.0,2200.0,,2200.0,1500.0,3000.0,HardRockBet,3000.0,31.0,20.5,1.5121951219512195
