event,player,group,threshold,BetMGM,BetOnline.ag,BetRivers,Bovada,Caesars,DraftKings,FanDuel,Fanatics,best_book,best_odds,best_decimal,avg_other,value_ratio
Cincinnati Bengals @ Cleveland Browns,Mike Gesicki,Receiving,80,,600.0,,,,2200.0,,,DraftKings,2200.0,23.0,7.0,3.2857142857142856
Pittsburgh Steelers @ New York Jets,Breece Hall,Receiving,80,,1100.0,,,,2700.0,,,DraftKings,2700.0,28.0,12.0,2.3333333333333335
Detroit Lions @ Green Bay Packers,Jordan Love,Rushing,25,550.0,1250.0,,,,,,,BetOnline.ag,1250.0,13.5,6.5,2.076923076923077
Houston Texans @ Los Angeles Rams,Nick Chubb,Rushing,110,,,,,,2700.0,1280.0,,DraftKings,2700.0,28.0,13.8,2.0289855072463765
Kansas City Chiefs @ Los Angeles Chargers,Kareem Hunt,Rushing,80,,1000.0,,,,2100.0,,,DraftKings,2100.0,22.0,11.0,2.0
Houston Texans @ Los Angeles Rams,C.J. Stroud,Rushing,50,1250.0,,,,,2600.0,,,DraftKings,2600.0,27.0,13.5,2.0
San Francisco 49ers @ Seattle Seahawks,Zach Charbonnet,Rushing,110,,1750.0,,,,3500.0,,,DraftKings,3500.0,36.0,18.5,1.945945945945946
Detroit Lions @ Green Bay Packers,Dominic Lovett,AnytimeTD,Anytime,1250.0,1100.0,2200.0,850.0,,1100.0,1400.0,1200.0,BetRivers,2200.0,23.0,12.5,1.84
Pittsburgh Steelers @ New York Jets,Arian Smith,AnytimeTD,Anytime,1100.0,1900.0,3000.0,1800.0,1400.0,1900.0,,,BetRivers,3000.0,31.0,17.2,1.802325581395349
Kansas City Chiefs @ Los Angeles Chargers,Marquise Brown,Receiving,110,,2600.0,,1400.0,,1400.0,1400.0,,BetOnline.ag,2600.0,27.0,15.0,1.8
Carolina Panthers @ Jacksonville Jaguars,Hunter Long,AnytimeTD,Anytime,1100.0,1100.0,2200.0,1200.0,,1200.0,1300.0,1200.0,BetRivers,2200.0,23.0,12.833333333333334,1.7922077922077921
Arizona Cardinals @ New Orleans Saints,Spencer Rattler,Passing,300,950.0,,,1100.0,,1900.0,1000.0,,DraftKings,1900.0,20.0,11.166666666666666,1.791044776119403
Houston Texans @ Los Angeles Rams,Matthew Stafford,AnytimeTD,Anytime,1850.0,1100.0,1500.0,850.0,,1200.0,2500.0,1900.0,FanDuel,2500.0,26.0,15.0,1.7333333333333334
Carolina Panthers @ Jacksonville Jaguars,Tommy Tremble,AnytimeTD,Anytime,375.0,450.0,450.0,375.0,625.0,475.0,950.0,800.0,FanDuel,950.0,10.5,6.071428571428571,1.7294117647058824
Detroit Lions @ Green Bay Packers,Tucker Kraft,Receiving,110,,2500.0,,1200.0,,1640.0,1400.0,,BetOnline.ag,2500.0,26.0,15.133333333333333,1.7180616740088106
Tennessee Titans @ Denver Broncos,Marvin Mims Jr.,Receiving,110,,,,1200.0,,2200.0,1280.0,,DraftKings,2200.0,23.0,13.4,1.716417910447761
Detroit Lions @ Green Bay Packers,Ben Sims,AnytimeTD,Anytime,1750.0,1900.0,2800.0,1200.0,,2000.0,1500.0,1200.0,BetRivers,2800.0,29.0,16.916666666666668,1.7142857142857142
Tennessee Titans @ Denver Broncos,Bo Nix,Passing,350,1400.0,1550.0,,,,2600.0,,,DraftKings,2600.0,27.0,15.75,1.7142857142857142
Houston Texans @ Los Angeles Rams,Colby Parkinson,AnytimeTD,Anytime,1250.0,1000.0,2000.0,850.0,,1000.0,1500.0,1200.0,BetRivers,2000.0,21.0,12.333333333333334,1.7027027027027026
New York Giants @ Washington Commanders,Tyrone Tracy Jr.,Rushing,110,,,,,,1200.0,680.0,,DraftKings,1200.0,13.0,7.8,1.6666666666666667
Tampa Bay Buccaneers @ Atlanta Falcons,Tyler Allgeier,Rushing,80,,,,,,980.0,1700.0,,FanDuel,1700.0,18.0,10.8,1.6666666666666665
Carolina Panthers @ Jacksonville Jaguars,Mitchell Evans,AnytimeTD,Anytime,950.0,1300.0,1050.0,900.0,,1300.0,2000.0,1500.0,FanDuel,2000.0,21.0,12.666666666666666,1.6578947368421053
Cincinnati Bengals @ Cleveland Browns,Mitchell Tinsley,AnytimeTD,Anytime,,1900.0,700.0,,,2200.0,,,DraftKings,2200.0,23.0,14.0,1.6428571428571428
