event,player,group,threshold,BetMGM,BetOnline.ag,BetRivers,Bovada,Caesars,DraftKings,FanDuel,Fanatics,best_book,best_odds,best_decimal,avg_other,value_ratio
Cincinnati Bengals @ Cleveland Browns,Mike Gesicki,Receiving,80,,600.0,,,,2000.0,,,DraftKings,2000.0,21.0,7.0,3.0
Carolina Panthers @ Jacksonville Jaguars,Chuba Hubbard,Receiving,50,,600.0,,,,1420.0,,,DraftKings,1420.0,15.2,7.0,2.1714285714285713
Arizona Cardinals @ New Orleans Saints,Trey Palmer,AnytimeTD,Anytime,,350.0,950.0,1200.0,,1900.0,,,DraftKings,1900.0,20.0,9.333333333333334,2.142857142857143
Houston Texans @ Los Angeles Rams,Kyren Williams,Receiving,50,,575.0,,,,1340.0,,,DraftKings,1340.0,14.4,6.75,2.1333333333333333
Kansas City Chiefs @ Los Angeles Chargers,Kareem Hunt,Rushing,80,,950.0,,,,2100.0,,,DraftKings,2100.0,22.0,10.5,2.0952380952380953
Pittsburgh Steelers @ New York Jets,Breece Hall,Receiving,80,,1100.0,,,,2400.0,,,DraftKings,2400.0,25.0,12.0,2.0833333333333335
Houston Texans @ Los Angeles Rams,Nick Chubb,Rushing,110,,,,,,2700.0,1280.0,,DraftKings,2700.0,28.0,13.8,2.0289855072463765
Miami Dolphins @ Indianapolis Colts,Ashton Dulin,AnytimeTD,Anytime,875.0,1400.0,2000.0,400.0,950.0,1600.0,850.0,800.0,BetRivers,2000.0,21.0,10.821428571428571,1.9405940594059405
Detroit Lions @ Green Bay Packers,Dominic Lovett,AnytimeTD,Anytime,1250.0,1000.0,2200.0,800.0,1200.0,1000.0,1400.0,1100.0,BetRivers,2200.0,23.0,12.071428571428571,1.9053254437869822
San Francisco 49ers @ Seattle Seahawks,Zach Charbonnet,Rushing,110,,1800.0,,,,3500.0,,,DraftKings,3500.0,36.0,19.0,1.894736842105263
Kansas City Chiefs @ Los Angeles Chargers,Marquise Brown,Receiving,110,,2600.0,,,,1340.0,1400.0,,BetOnline.ag,2600.0,27.0,14.7,1.836734693877551
Pittsburgh Steelers @ New York Jets,Breece Hall,Receiving,50,,290.0,,,,610.0,,,DraftKings,610.0,7.1,3.9,1.8205128205128205
Arizona Cardinals @ New Orleans Saints,Mason Tipton,AnytimeTD,Anytime,850.0,1900.0,1500.0,850.0,900.0,2000.0,750.0,650.0,DraftKings,2000.0,21.0,11.571428571428571,1.8148148148148149
San Francisco 49ers @ Seattle Seahawks,Skyy Moore,AnytimeTD,Anytime,525.0,,600.0,500.0,575.0,1000.0,480.0,425.0,DraftKings,1000.0,11.0,6.175,1.7813765182186236
Pittsburgh Steelers @ New York Jets,Arian Smith,AnytimeTD,Anytime,1100.0,1900.0,3000.0,1800.0,1600.0,1900.0,,,BetRivers,3000.0,31.0,17.6,1.7613636363636362
Miami Dolphins @ Indianapolis Colts,Daniel Jones,Rushing,50,,,,,,392.0,750.0,,FanDuel,750.0,8.5,4.92,1.7276422764227644
Kansas City Chiefs @ Los Angeles Chargers,JuJu Smith-Schuster,Receiving,80,,750.0,,,,2000.0,1500.0,,DraftKings,2000.0,21.0,12.25,1.7142857142857142
Detroit Lions @ Green Bay Packers,Ben Sims,AnytimeTD,Anytime,1750.0,1900.0,2800.0,1200.0,1600.0,2000.0,1500.0,1200.0,BetRivers,2800.0,29.0,16.928571428571427,1.7130801687763715
Houston Texans @ Los Angeles Rams,Colby Parkinson,AnytimeTD,Anytime,1250.0,1000.0,2000.0,850.0,1200.0,1000.0,1500.0,1200.0,BetRivers,2000.0,21.0,12.428571428571429,1.6896551724137931
Carolina Panthers @ Jacksonville Jaguars,Hunter Long,AnytimeTD,Anytime,1100.0,1100.0,2000.0,1200.0,1200.0,1200.0,1300.0,1000.0,BetRivers,2000.0,21.0,12.571428571428571,1.6704545454545454
New York Giants @ Washington Commanders,Tyrone Tracy Jr.,Rushing,110,,,,,,1200.0,680.0,,DraftKings,1200.0,13.0,7.8,1.6666666666666667
Tennessee Titans @ Denver Broncos,Marvin Mims Jr.,Receiving,110,,,,,,2200.0,1280.0,,DraftKings,2200.0,23.0,13.8,1.6666666666666665
Dallas Cowboys @ Philadelphia Eagles,Ben VanSumeren,AnytimeTD,Anytime,1200.0,,1150.0,,2700.0,2800.0,3500.0,2500.0,FanDuel,3500.0,36.0,21.7,1.6589861751152075
Dallas Cowboys @ Philadelphia Eagles,Cooper Rush,AnytimeTD,Anytime,,1300.0,2200.0,,1200.0,1300.0,1200.0,1500.0,BetRivers,2200.0,23.0,14.0,1.6428571428571428
Tennessee Titans @ Denver Broncos,Bo Nix,Passing,350,,1550.0,,,,2600.0,,,DraftKings,2600.0,27.0,16.5,1.6363636363636365
Kansas City Chiefs @ Los Angeles Chargers,Hassan Haskins,AnytimeTD,Anytime,900.0,800.0,1200.0,700.0,1200.0,850.0,1700.0,1400.0,FanDuel,1700.0,18.0,11.071428571428571,1.6258064516129032
Miami Dolphins @ Indianapolis Colts,Tahj Washington,AnytimeTD,Anytime,,,700.0,1200.0,,,,,Bovada,1200.0,13.0,8.0,1.625
Dallas Cowboys @ Philadelphia Eagles,Miles Sanders,AnytimeTD,Anytime,400.0,550.0,500.0,375.0,700.0,550.0,950.0,750.0,FanDuel,950.0,10.5,6.464285714285714,1.6243093922651934
Carolina Panthers @ Jacksonville Jaguars,Tank Bigsby,Rushing,110,,,,,,2000.0,1200.0,,DraftKings,2000.0,21.0,13.0,1.6153846153846154
Dallas Cowboys @ Philadelphia Eagles,Jalen Hurts,Passing,350,,,,,,2800.0,1700.0,,DraftKings,2800.0,29.0,18.0,1.6111111111111112
Minnesota Vikings @ Chicago Bears,Josh Oliver,AnytimeTD,Anytime,,650.0,1300.0,,800.0,650.0,900.0,850.0,BetRivers,1300.0,14.0,8.7,1.6091954022988506
Tampa Bay Buccaneers @ Atlanta Falcons,Casey Washington,AnytimeTD,Anytime,625.0,800.0,1100.0,500.0,650.0,800.0,600.0,550.0,BetRivers,1100.0,12.0,7.464285714285714,1.6076555023923444
Tampa Bay Buccaneers @ Atlanta Falcons,Tyler Allgeier,Rushing,80,,,,,,1020.0,1700.0,,FanDuel,1700.0,18.0,11.2,1.6071428571428572
Arizona Cardinals @ New Orleans Saints,Emari Demercado,AnytimeTD,Anytime,1100.0,1000.0,1700.0,750.0,1100.0,1000.0,1200.0,1000.0,BetRivers,1700.0,18.0,11.214285714285714,1.605095541401274
Kansas City Chiefs @ Los Angeles Chargers,Noah Gray,Receiving,50,,350.0,,,,620.0,,,DraftKings,620.0,7.2,4.5,1.6
Minnesota Vikings @ Chicago Bears,D'Andre Swift,Rushing,110,,,,,,1460.0,880.0,,DraftKings,1460.0,15.6,9.8,1.5918367346938773
Houston Texans @ Los Angeles Rams,Matthew Stafford,AnytimeTD,Anytime,1850.0,1300.0,1400.0,850.0,1900.0,1300.0,2500.0,2200.0,FanDuel,2500.0,26.0,16.428571428571427,1.582608695652174
Pittsburgh Steelers @ New York Jets,Darnell Washington,AnytimeTD,Anytime,1300.0,1000.0,1100.0,1000.0,1300.0,1000.0,1900.0,1500.0,FanDuel,1900.0,20.0,12.714285714285714,1.5730337078651686
Arizona Cardinals @ New Orleans Saints,Rashid Shaheed,Receiving,110,,900.0,,,,1620.0,1100.0,,DraftKings,1620.0,17.2,11.0,1.5636363636363635
Tennessee Titans @ Denver Broncos,Gunnar Helm,AnytimeTD,Anytime,1000.0,1000.0,1600.0,,1000.0,1000.0,1000.0,950.0,BetRivers,1600.0,17.0,10.916666666666666,1.5572519083969467
Baltimore Ravens @ Buffalo Bills,Rasheen Ali,AnytimeTD,Anytime,1050.0,1400.0,1800.0,,1000.0,1400.0,1000.0,900.0,BetRivers,1800.0,19.0,12.25,1.5510204081632653
Las Vegas Raiders @ New England Patriots,Drake Maye,Rushing,80,,700.0,,,,1140.0,,,DraftKings,1140.0,12.4,8.0,1.55
Miami Dolphins @ Indianapolis Colts,Dee Eskridge,AnytimeTD,Anytime,800.0,800.0,1150.0,,650.0,850.0,600.0,550.0,BetRivers,1150.0,12.5,8.083333333333334,1.5463917525773194
Pittsburgh Steelers @ New York Jets,Kaleb Johnson,AnytimeTD,Anytime,210.0,260.0,235.0,185.0,350.0,265.0,480.0,425.0,FanDuel,480.0,5.8,3.7571428571428567,1.543726235741445
Arizona Cardinals @ New Orleans Saints,Spencer Rattler,Passing,300,,,,,,1900.0,1200.0,,DraftKings,1900.0,20.0,13.0,1.5384615384615385
